code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
HWM,Howmet Aerospace Inc,291.42,16,14,10,15,7,11,5,78,6.0,84.0,Strong,Enter w/ confidence,74,6.8,3.8,3.8,62.4,0,,Industrials,116599332864.0,2496175.0
BKUT,Bank of Utica,701.0,18,9,11,18,7,10,5,78,-1.0,82.0,Strong,Enter w/ confidence,58,10.9,10.9,7.3,71.4,2,,Financial Services,175250000.0,0.0
FLCA,Franklin FTSE Canada ETF,54.22,17,14,12,16,6,9,4,78,3.0,81.0,Strong,Enter w/ confidence,82,2.5,2.5,2.4,65.5,0,,nan,nan,61804.19
MTUS,"Metallus, Inc",21.62,18,15,3,14,7,9,5,71,6.0,77.0,Strong,Enter w/ confidence,70,8.0,8.2,6.8,65.0,1,,Basic Materials,896133568.0,373884.86
CFG,"Citizens Financial Group, Inc.",73.6,15,12,10,15,7,9,5,73,1.0,77.0,Strong,Enter w/ confidence,66,3.2,1.6,2.6,60.9,1,,Financial Services,30998611968.0,4748746.27
PUBGY,Publicis Groupe SA,27.96,17,13,7,14,6,8,5,70,6.0,76.0,Strong,Enter w/ confidence,71,3.9,12.6,7.0,66.7,2,,Communication Services,27998728192.0,240163.96
RF,Regions Financial Corporation,31.88,19,12,10,10,7,11,5,74,2.0,76.0,Strong,Enter w/ confidence,70,3.0,3.3,2.8,62.8,0,,Financial Services,26412097536.0,14560690.81
TFC,Truist Financial Corp,52.85,15,14,9,15,7,6,5,71,2.0,76.0,Strong,Enter w/ confidence,67,1.0,2.2,1.9,58.9,0,,Financial Services,64562946048.0,8958883.42
IHPCF,iShares Public Limited Company - iShares S&P 500 UCITS ETF,76.071,17,10,13,15,6,6,3,70,6.0,76.0,Strong,Enter w/ confidence,71,2.4,1.4,1.4,64.9,0,,nan,nan,0.0
EXPD,"Expeditors International of Washington, Inc.",181.41,18,12,4,13,7,11,5,70,6.0,76.0,Strong,Enter w/ confidence,72,6.6,2.2,4.7,64.8,0,,Industrials,23587110912.0,1374125.03
RSRV,The Reserve Petroleum Company,222.5,17,12,11,18,4,1,4,67,4.0,76.0,Strong,Enter w/ confidence,63,3.0,1.1,3.2,58.8,1,,Energy,33729664.0,0.0
EFRA,iShares Environmental Infrastructure and Industrials ETF,36.542,16,12,10,13,6,9,4,70,0.0,75.0,Strong,Enter w/ confidence,67,2.1,3.1,2.2,62.4,0,,nan,nan,762.77
AZIHF,Azimut Holding S.p.A,44.0,15,11,9,17,6,3,5,66,4.0,75.0,Strong,Enter w/ confidence,69,5.2,14.7,5.3,56.2,2,,Financial Services,6240028672.0,0.0
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,45.72,18,14,11,15,4,9,3,74,0.0,75.0,Strong,Enter w/ confidence,66,2.6,2.0,1.8,61.1,1,,nan,nan,21537.23
DOL,WisdomTree International LargeCap Dividend Fund,76.435,18,9,10,16,7,8,4,72,3.0,75.0,Strong,Enter w/ confidence,70,4.0,2.5,2.2,63.2,0,,nan,nan,20971.24
BKLN,Invesco Senior Loan ETF,20.48,15,14,13,13,4,7,3,69,1.0,74.0,Strong,Enter w/ confidence,34,0.5,0.5,0.3,62.3,0,,nan,nan,13509379.89
AKO-A,Embotelladora Andina S.A,24.0,19,12,12,11,6,11,5,76,-2.0,74.0,Strong,Enter w/ confidence,71,7.2,6.2,4.8,65.9,0,,Consumer Defensive,3786282240.0,1257.18
ALLW,SPDR Bridgewater All Weather ETF,29.64,15,14,13,15,4,11,3,75,-1.0,74.0,Strong,Enter w/ confidence,66,2.0,0.7,1.2,58.8,0,,nan,nan,639241.53
COPJ,Sprott Junior Copper Miners ETF,43.185,16,14,12,16,4,6,5,73,0.0,74.0,Strong,Enter w/ confidence,53,13.5,7.0,8.3,62.5,0,,nan,nan,134952.44
EMBJ,Embraer S.A.,72.78,16,12,11,15,6,12,5,77,-3.0,74.0,Strong,Enter w/ confidence,68,7.6,10.2,8.1,70.6,2,,Industrials,12951800832.0,1239610.66
IOSP,Innospec Inc,91.96,19,9,7,16,6,9,5,71,2.0,74.0,Strong,Enter w/ confidence,73,8.3,7.8,7.8,74.7,0,,Basic Materials,2265071104.0,217210.43
