code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
ZIG,The Acquirers Fund ETF,41.298,18,13,10,11,6,11,4,73,8.0,84.0,Strong,Enter w/ confidence,73,1.4,1.0,1.9,65.7,0,,nan,nan,1640.3
ARKG,ARK Genomic Revolution ETF,49.45,19,8,7,18,6,12,5,75,4.0,82.0,Strong,Enter w/ confidence,77,13.8,14.9,13.4,74.8,2,,nan,nan,3057230.88
BKRIF,Bank of Ireland Group PLC,22.74,16,12,6,18,6,9,5,72,8.0,81.0,Strong,Enter w/ confidence,78,3.2,2.2,5.1,62.1,0,,Financial Services,21443819520.0,2378.79
ICOP,iShares Copper and Metals Mining ETF,59.34,18,11,7,18,6,9,5,74,5.0,80.0,Strong,Enter w/ confidence,75,10.8,7.2,9.9,69.7,0,,nan,nan,185580.3
TEN-PE,Tsakos Energy Navigation Limited,26.44,14,16,10,16,7,7,3,73,2.0,79.0,Strong,Enter w/ confidence,45,0.3,0.5,0.4,57.0,0,,Energy,125482840.0,5605.43
BHPLF,BHP Group Limited,48.26,18,8,7,18,6,8,5,70,4.0,79.0,Strong,Enter w/ confidence,71,8.0,11.2,9.0,78.9,2,,Basic Materials,245168668672.0,210597.92
ASMB,Assembly Biosciences Inc,34.38,16,9,7,17,6,11,5,71,6.0,78.0,Strong,Enter w/ confidence,75,4.3,28.9,16.4,70.0,2,,Healthcare,699997312.0,154301.98
COPP,Sprott Copper Miners ETF,45.66,17,11,7,17,4,11,5,72,3.0,78.0,Strong,Enter w/ confidence,63,10.4,6.6,9.8,68.1,0,,nan,nan,200642.68
TARK,AXS 2X Innovation ETF,52.68,15,10,7,17,6,12,5,72,3.0,78.0,Strong,Enter w/ confidence,58,11.7,16.3,14.8,65.7,2,,nan,nan,31523.0
ARKK,ARK Innovation ETF,86.21,17,10,7,17,6,8,5,70,8.0,78.0,Strong,Enter w/ confidence,71,6.3,8.5,7.9,66.1,1,,nan,nan,8315997.21
SOYB,Teucrium Soybean,26.24,18,11,6,18,7,7,2,69,3.0,77.0,Strong,Enter w/ confidence,70,3.4,4.8,2.7,68.2,0,,nan,nan,111563.08
HSTM,HealthStream Inc,28.87,13,13,7,16,9,5,4,67,4.0,77.0,Strong,🔥 COILED: Enter w/ confidence,62,-0.2,0.5,1.4,54.3,0,,Healthcare,844157568.0,258515.5
COPJ,Sprott Junior Copper Miners ETF,47.85,15,11,7,17,6,12,5,73,3.0,77.0,Strong,Enter w/ confidence,62,8.8,6.2,10.0,69.3,0,,nan,nan,137878.09
ENZL,iShares MSCI New Zealand ETF,48.71,17,11,14,15,6,9,4,76,3.0,77.0,Strong,Enter w/ confidence,70,2.9,2.9,2.8,66.8,0,,nan,nan,47893.06
KRBP,Kiromic Biopharma Inc,22.465,18,16,10,8,8,11,2,73,-3.0,76.0,Strong,Enter w/ confidence,55,0.8,-0.3,0.8,56.1,1,,Healthcare,214931.0,191.1
WWJD,Inspire International ESG ETF,41.31,18,17,5,12,8,5,5,70,6.0,76.0,Strong,Enter w/ confidence,72,1.9,1.6,2.7,69.6,0,,nan,nan,61394.22
HCA,"HCA Healthcare, Inc.",429.19,14,14,11,16,6,9,5,75,0.0,76.0,Strong,Enter w/ confidence,41,6.1,3.8,5.5,63.9,0,,Healthcare,92920283136.0,1331786.14
THNR,Amplify Weight Loss Drug & Treatment ETF,27.537,18,12,6,16,6,11,5,74,1.0,75.0,Strong,Enter w/ confidence,74,5.3,4.2,4.1,68.1,0,,nan,nan,2183.73
CHWY,Chewy Inc,24.02,17,12,11,10,7,11,5,73,1.0,74.0,Strong,Enter w/ confidence,32,7.1,2.1,5.2,62.7,0,,Consumer Cyclical,9834369024.0,8332808.3
WDOFF,Wesdome Gold Mines Ltd,25.41,17,9,8,16,6,10,5,71,3.0,74.0,Strong,Enter w/ confidence,56,8.3,3.7,12.7,69.0,0,,Basic Materials,3647402240.0,250469.66
PINK,Simplify Exchange Traded Funds - Simplify Health Care ETF,40.21,15,14,10,12,6,7,4,68,2.0,74.0,Strong,Enter w/ confidence,65,1.4,0.2,1.4,57.3,0,,nan,nan,156221.1
XLB,Materials Select Sector SPDR® Fund,53.54,14,14,9,15,6,11,4,73,1.0,74.0,Strong,Enter w/ confidence,51,1.9,1.3,2.5,61.2,0,,nan,5602136576.0,13583195.98
AXGN,Axogen Inc,50.4,19,14,6,17,6,6,5,73,0.0,74.0,Strong,Enter w/ confidence,78,3.4,8.6,8.0,63.2,2,,Healthcare,2709580288.0,1054617.08
EPU,iShares MSCI Peru ETF,94.0,16,13,7,15,6,9,5,71,5.0,74.0,Strong,Enter w/ confidence,72,6.0,3.6,5.8,67.0,0,,nan,nan,94533.6
MCRI,Monarch Casino & Resort Inc,126.09,15,14,10,12,5,7,4,67,4.0,74.0,Strong,Enter w/ confidence,59,1.6,1.4,1.8,57.0,0,,Consumer Cyclical,2259850496.0,129007.0
ALSN,Allison Transmission Holdings Inc,133.23,18,11,7,17,6,10,5,74,0.0,74.0,Strong,Enter w/ confidence,62,5.8,12.1,8.0,67.8,2,,Consumer Cyclical,11001872384.0,971679.0
BVERS,Beaver Coal Co Ltd,3000.0,13,14,8,14,6,8,2,65,4.0,74.0,Strong,Enter w/ confidence,60,5.2,-2.4,2.2,57.9,1,,Real Estate,74634000.0,0.0
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",30.599,18,11,7,17,6,6,3,68,0.0,73.0,Strong,Enter w/ confidence,70,0.5,1.3,1.2,66.5,0,,nan,nan,3204.24
RSPM,Invesco S&P 500 Equal Weight Materials ETF,41.33,17,11,11,14,6,9,4,72,3.0,73.0,Strong,Enter w/ confidence,74,2.4,1.8,3.0,63.8,1,,nan,nan,27187.0
SJM,The J. M. Smucker Company,124.32,14,14,8,11,7,11,4,69,1.0,73.0,Strong,Enter w/ confidence,66,2.4,3.5,3.9,61.9,1,,Consumer Defensive,13287406592.0,1778624.19
LCO,Logiq Contrarian Opportunities ETF,28.656,17,10,6,18,4,7,5,67,0.0,72.0,Strong,Enter w/ confidence,58,2.0,5.5,4.4,66.1,0,,nan,nan,0.0
ARKF,ARK Fintech Innovation ETF,45.72,14,11,7,16,6,12,5,71,0.0,72.0,Strong,Enter w/ confidence,61,4.9,6.4,6.8,66.8,0,,nan,nan,215508.08
ACNB,ACNB Corporation,64.45,14,12,9,15,6,4,4,64,2.0,72.0,Strong,Enter w/ confidence,66,-0.7,0.1,1.1,57.6,0,,Financial Services,655451968.0,51631.39
VGUS,Vanguard Ultra-Short Treasury ETF,75.64,19,12,7,13,6,7,2,66,3.0,72.0,Strong,Enter w/ confidence,68,0.1,0.2,0.1,63.3,0,,nan,nan,161833.5
GOEX,Global X Gold Explorers ETF,96.18,16,5,7,18,6,8,5,65,2.0,72.0,Strong,Enter w/ confidence,64,12.2,14.2,16.1,73.6,2,,nan,nan,30658.83
