code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
DIVO,Amplify CWP Enhanced Dividend Income ETF,46.76,17,16,7,13,7,11,4,75,7.0,85.0,Elite,Full conviction,75,1.1,0.4,0.8,58.9,0,,nan,nan,847520.97
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,45.125,14,14,12,14,8,11,4,77,4.0,82.0,Strong,Enter w/ confidence,59,2.0,1.8,1.0,55.5,0,,nan,nan,21544.93
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,46.88,17,14,11,10,6,11,4,73,2.0,80.0,Strong,🔥 COILED: Enter w/ confidence,62,1.7,1.5,1.0,56.5,0,,nan,nan,135939.07
VSMV,VictoryShares US Multi-Factor Minimum Volatility,60.811,17,12,12,14,6,9,4,74,3.0,80.0,Strong,🔥 COILED: Enter w/ confidence,70,1.6,1.0,1.5,62.3,0,,nan,nan,8890.51
INTF,iShares Edge MSCI Multifactor Intl ETF,41.44,17,14,9,13,6,11,4,74,0.0,79.0,Strong,🔥 COILED: Enter w/ confidence,61,1.6,1.1,0.6,53.5,0,,nan,nan,253561.72
OPPE,WisdomTree European Opportunities Fund,58.14,16,12,10,16,4,11,5,74,2.0,79.0,Strong,Enter w/ confidence,68,2.2,2.6,1.7,59.3,0,,nan,nan,33920.06
LARK,Landmark Bancorp Inc,31.77,18,14,9,13,6,11,3,74,3.0,78.0,Strong,Enter w/ confidence,68,3.0,4.2,3.3,65.0,0,,Financial Services,193719232.0,8901.23
ORR,Militia Long/Short Equity ETF,37.26,16,14,10,15,6,7,4,72,2.0,78.0,Strong,Enter w/ confidence,50,1.4,1.4,1.4,59.4,0,,nan,nan,180344.58
AAPB,GraniteShares ETF Trust - GraniteShares 2x Long Tilray Daily ETF,45.529,19,13,7,14,7,7,5,72,6.0,78.0,Strong,Enter w/ confidence,72,6.1,11.9,10.2,66.0,2,,nan,nan,122481.18
EFV,iShares MSCI EAFE Value ETF,79.55,16,14,9,14,6,11,5,75,0.0,78.0,Strong,Enter w/ confidence,54,2.1,1.9,1.5,59.4,0,,nan,nan,3625352.92
