code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
FMBH,First Mid Illinois Bancshares Inc,45.03,16,14,9,17,7,12,4,79,5.0,84.0,Strong,Enter w/ confidence,81,2.2,2.9,3.2,60.5,0,,Financial Services,1198509312.0,93348.65
SRCE,1st Source Corporation,75.35,17,14,8,16,6,11,4,76,5.0,81.0,Strong,Enter w/ confidence,72,2.1,2.0,2.4,60.1,1,,Financial Services,1813590912.0,107181.0
GCBC,Greene County Bancorp Inc,27.62,18,11,7,18,6,10,5,75,5.0,80.0,Strong,Enter w/ confidence,75,5.3,10.5,8.4,75.2,2,,Financial Services,470243872.0,12702.5
ATLO,Ames National Corporation,29.81,17,11,6,17,6,12,5,74,5.0,79.0,Strong,Enter w/ confidence,71,3.7,3.5,4.0,65.8,0,,Financial Services,264033728.0,36753.0
DCOM,"Dime Community Bancshares, Inc.",37.78,16,14,11,11,7,11,4,74,5.0,79.0,Strong,Enter w/ confidence,72,1.0,2.4,2.4,58.7,0,,Financial Services,1666607616.0,264596.5
THFF,First Financial Corporation Indiana,71.08,16,12,6,16,7,12,5,74,5.0,79.0,Strong,Enter w/ confidence,80,2.7,2.5,3.9,62.5,0,,Financial Services,845275968.0,68967.56
HST,Host Hotels & Resorts Inc,24.62,18,8,7,16,7,12,5,73,5.0,78.0,Strong,Enter w/ confidence,72,7.1,9.9,7.6,78.4,1,,Real Estate,17080525824.0,8354819.0
BWFG,Bankwell Financial Group Inc,53.67,17,14,10,12,7,9,4,73,5.0,78.0,Strong,Enter w/ confidence,74,2.6,1.7,2.9,59.5,0,,Financial Services,427920544.0,38026.95
CZA,Invesco Zacks Mid-Cap ETF,118.64,17,11,7,16,7,11,4,73,5.0,78.0,Strong,Enter w/ confidence,74,1.3,2.0,1.4,63.1,0,,nan,nan,2208.56
MAC,Macerich Company,23.66,16,11,8,15,6,11,5,72,5.0,77.0,Strong,Enter w/ confidence,72,5.1,5.8,5.7,68.0,1,,Real Estate,6978095616.0,2165882.55
