code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
PIEQ,Principal International Equity ETF,35.75,17,14,8,15,7,11,4,76,5.0,89.0,Elite,🔥 COILED: Full conviction,70,2.0,0.1,0.5,52.4,0,,nan,nan,92834.25
FBVI,FCN Banc Corp,37.25,20,8,11,18,6,11,4,78,-1.0,82.0,Strong,Enter w/ confidence,61,3.2,3.2,2.9,78.9,0,,Financial Services,63728356.0,0.0
TXUE,Thornburg International Equity ETF,34.92,18,17,8,8,8,11,4,74,2.0,81.0,Strong,🔥 COILED: Enter w/ confidence,56,0.8,0.4,0.6,54.6,1,,nan,nan,54173.25
TMFCX,TOUCHSTONE MID CAP VALUE FUND CLASS C,25.9,19,12,13,9,6,11,3,73,2.0,80.0,Strong,🔥 COILED: Enter w/ confidence,59,1.1,1.1,1.1,58.2,0,,nan,0.0,0.0
TCVAX,TOUCHSTONE MID CAP VALUE FUND CLASS A,27.48,18,12,13,9,6,11,3,72,2.0,79.0,Strong,🔥 COILED: Enter w/ confidence,62,1.2,1.2,1.1,58.6,0,,nan,0.0,0.0
AVEMX,AVE MARIA VALUE FUND AVE MARIA VALUE FUND,30.75,17,12,12,9,6,11,5,72,2.0,79.0,Strong,🔥 COILED: Enter w/ confidence,57,1.4,2.6,1.6,59.9,0,,nan,0.0,0.0
TCVIX,TOUCHSTONE MID CAP VALUE FUND INSTITUTIONAL,28.04,17,12,13,9,6,11,3,71,2.0,78.0,Strong,🔥 COILED: Enter w/ confidence,61,1.2,1.2,1.1,58.7,0,,nan,0.0,0.0
INTF,iShares Edge MSCI Multifactor Intl ETF,41.22,15,16,9,12,6,11,4,73,0.0,78.0,Strong,🔥 COILED: Enter w/ confidence,53,0.4,-0.2,0.1,50.9,0,,nan,nan,253386.18
JPPTY,JAPAN POST BANK Co.Ltd,21.08,19,12,10,15,6,11,5,78,1.0,77.0,Strong,Enter w/ confidence,61,8.5,3.0,4.4,62.2,0,,Financial Services,75032403968.0,102934.02
TCVYX,TOUCHSTONE MID CAP VALUE FUND CLASS Y,27.79,16,12,13,9,6,11,3,70,2.0,77.0,Strong,🔥 COILED: Enter w/ confidence,61,1.2,1.2,1.1,58.7,0,,nan,0.0,0.0
SSB,SouthState Corporation,106.0,17,13,11,16,6,5,5,73,3.0,77.0,Strong,Enter w/ confidence,76,2.7,6.3,4.7,67.1,0,,Financial Services,10278941696.0,835738.01
PCG-P-B,Pacific Gas & Electric Company. 5 1/2% Preferred Stock,20.85,18,12,11,17,4,6,5,73,0.0,76.0,Strong,Enter w/ confidence,56,3.4,3.0,2.8,63.1,0,,Other,nan,3312.79
VSMV,VictoryShares US Multi-Factor Minimum Volatility,60.38,15,16,10,16,6,6,4,73,2.0,76.0,Strong,Enter w/ confidence,62,0.3,0.8,0.9,58.0,0,,nan,nan,8933.46
DEW,WisdomTree Global High Dividend Fund,71.785,17,12,6,13,6,12,5,71,4.0,76.0,Strong,Enter w/ confidence,75,1.0,2.7,2.0,69.4,0,,nan,nan,4869.97
EMR,Emerson Electric Company,147.94,17,14,13,17,6,7,4,78,-2.0,76.0,Strong,Enter w/ confidence,62,6.0,6.5,5.2,62.6,1,,Industrials,82861187072.0,2908652.02
PCG-PB,Pacific Gas and Electric Company,20.85,16,11,12,17,4,6,4,70,0.0,75.0,Strong,Enter w/ confidence,55,2.7,2.9,2.7,66.7,0,,nan,5566415872.0,3091.15
IFACX,INCOME FUND OF AMERICA CLASS C,27.28,16,12,10,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,66,0.7,0.9,0.8,59.4,0,,nan,0.0,0.0
CIMEX,INCOME FUND OF AMERICA CLASS 529-E,27.59,16,12,10,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,65,0.7,0.9,0.8,59.4,0,,nan,0.0,0.0
IFAFX,INCOME FUND OF AMERICA CLASS F-1,27.71,16,12,10,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,65,0.7,0.9,0.8,59.7,0,,nan,0.0,0.0
RIDCX,INCOME FUND OF AMERICA CLASS R-3,27.65,16,12,10,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,65,0.7,0.8,0.8,59.4,0,,nan,0.0,0.0
CIMAX,INCOME FUND OF AMERICA CLASS 529-A,27.72,16,12,10,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,65,0.7,0.9,0.8,59.4,0,,nan,0.0,0.0
RIDBX,INCOME FUND OF AMERICA CLASS R-2,27.3,16,12,10,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,66,0.6,0.8,0.8,59.0,0,,nan,0.0,0.0
RIDEX,INCOME FUND OF AMERICA CLASS R-4,27.74,16,12,10,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,65,0.7,0.9,0.8,59.6,0,,nan,0.0,0.0
AMECX,INCOME FUND OF AMERICA CLASS A,27.82,16,12,10,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,65,0.7,0.9,0.8,59.5,0,,nan,0.0,0.0
RIDFX,INCOME FUND OF AMERICA CLASS R-5,27.81,16,12,10,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,65,0.7,0.9,0.8,59.5,0,,nan,0.0,0.0
AMEFX,INCOME FUND OF AMERICA CLASS F-2,27.77,16,12,10,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,65,0.7,0.9,0.8,59.4,0,,nan,0.0,0.0
FIFAX,INCOME FUND OF AMERICA CLASS F-3,27.79,16,12,10,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,65,0.7,0.9,0.8,59.4,0,,nan,0.0,0.0
RIDHX,INCOME FUND OF AMERICA CLASS R-5E,27.75,16,12,10,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,65,0.7,0.9,0.8,59.5,0,,nan,0.0,0.0
RIEBX,INCOME FUND OF AMERICA CLASS R-2E,27.7,16,12,10,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,65,0.7,0.9,0.8,59.5,0,,nan,0.0,0.0
RIDGX,INCOME FUND OF AMERICA CLASS R-6,27.83,16,12,10,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,65,0.7,0.9,0.8,59.4,0,,nan,0.0,0.0
FAIFX,American Funds The Income Fund of America Class 529-F-2,27.82,16,12,10,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,65,0.7,0.9,0.8,59.5,0,,nan,nan,0.0
