code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
WES,Western Midstream Partners LP,49.54,17,12,11,16,7,7,5,75,8.0,84.0,Strong,Enter w/ confidence,76,2.6,2.4,2.4,62.4,0,,Energy,20468670464.0,1236986.24
FLJP,Franklin FTSE Japan ETF,41.82,17,14,10,13,7,11,4,76,6.0,83.0,Strong,Enter w/ confidence,77,2.4,3.0,2.4,64.1,0,,nan,nan,1081505.33
BBJP,JPMorgan BetaBuilders Japan ETF,79.3,17,14,10,10,7,11,4,73,6.0,83.0,Strong,Enter w/ confidence,76,2.5,3.2,2.4,63.7,0,,nan,nan,1703917.82
EWJ,iShares MSCI Japan ETF,98.28,17,14,10,9,7,11,4,72,6.0,81.0,Strong,🔥 COILED: Enter w/ confidence,76,2.5,3.3,2.5,63.7,0,,nan,16516845568.0,7016456.27
HBCYF,HSBC Holdings PLC,21.35,17,14,11,16,6,9,5,78,0.0,78.0,Strong,Enter w/ confidence,64,5.5,9.4,5.5,61.0,2,,Financial Services,365707689984.0,14070.29
IUAEX,JPMORGAN INTERNATIONAL UNCONSTRAINED EQUITY FUND CLASS A,33.42,16,12,13,9,6,11,4,71,2.0,78.0,Strong,🔥 COILED: Enter w/ confidence,65,0.9,0.7,1.0,58.9,0,,nan,0.0,0.0
IUEFX,JPMORGAN INTERNATIONAL UNCONSTRAINED EQUITY FUND CLASS R5,34.02,16,12,13,9,6,11,4,71,2.0,78.0,Strong,🔥 COILED: Enter w/ confidence,65,1.0,0.7,1.1,59.1,0,,nan,0.0,0.0
IUENX,JPMORGAN INTERNATIONAL UNCONSTRAINED EQUITY FUND CLASS R6,34.04,16,12,13,9,6,11,4,71,2.0,78.0,Strong,🔥 COILED: Enter w/ confidence,69,1.0,0.7,1.1,59.2,0,,nan,0.0,0.0
IUESX,JPMORGAN INTERNATIONAL UNCONSTRAINED EQUITY FUND SELECT CLASS,34.02,16,12,13,9,6,11,4,71,2.0,78.0,Strong,🔥 COILED: Enter w/ confidence,65,1.0,0.7,1.1,59.1,0,,nan,0.0,0.0
USE,USCF Energy Commodity Strategy Absolute Return Fund,34.623,17,10,12,16,6,8,5,74,1.0,78.0,Strong,Enter w/ confidence,63,5.6,2.7,4.4,65.6,0,,nan,nan,2653.59
WTAI,WisdomTree Trust - WisdomTree Artificial Intelligence and Innovation Fund,41.94,12,16,7,16,4,5,4,64,4.0,78.0,Strong,🔥 COILED: Enter w/ confidence,58,3.2,1.8,2.4,54.1,0,,nan,nan,230751.06
ISMVF,iShares IV Public Limited Company - iShares Edge MSCI World Value Factor UCITS ETF,83.497,18,11,9,15,6,10,5,74,-1.0,78.0,Strong,Enter w/ confidence,64,2.4,3.8,3.1,73.7,0,,nan,nan,1709.55
GMAKX,GMO-Usonian Japan Value Creation Fund Class III,30.86,18,12,11,9,6,11,4,71,1.0,77.0,Strong,🔥 COILED: Enter w/ confidence,59,2.0,2.5,1.6,60.0,0,,nan,nan,0.0
MEMA,Man Active Emerging Markets Alternative ETF,31.691,16,9,13,17,4,1,5,65,4.0,77.0,Strong,Enter w/ confidence,59,1.7,1.4,2.3,59.2,0,,nan,nan,0.0
GRN,iPath® Series B Carbon ETN,33.515,18,11,11,18,6,2,4,70,4.0,77.0,Strong,Enter w/ confidence,68,1.3,1.7,1.5,57.0,0,,nan,nan,731.65
UGA,United States Gasoline Fund LP,133.22,18,11,10,17,6,12,5,79,-2.0,77.0,Strong,Enter w/ confidence,68,5.1,5.8,6.7,66.5,0,,nan,nan,49615.88
IUERX,JPMORGAN INTERNATIONAL UNCONSTRAINED EQUITY FUND CLASS R2,33.02,16,12,13,9,4,11,4,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,65,0.9,0.7,1.0,58.8,0,,nan,0.0,0.0
WLDR,Affinity World Leaders Equity ETF,48.455,17,16,11,16,7,11,5,83,-3.0,76.0,Strong,Enter w/ confidence,69,2.6,2.1,2.3,62.4,0,,nan,nan,11886.05
OAIM,OneAscent International Equity ETF,49.075,18,14,10,11,7,9,5,74,-2.0,76.0,Strong,Enter w/ confidence,72,1.7,2.0,2.1,64.7,0,,nan,nan,26116.86
AOTG,AOT Growth and Innovation ETF,66.77,16,14,11,17,6,7,5,76,-5.0,76.0,Strong,Enter w/ confidence,74,2.7,3.3,3.4,61.6,0,,nan,nan,7196.51
STNG,Scorpio Tankers Inc,82.35,18,12,10,13,4,11,5,73,3.0,76.0,Strong,Enter w/ confidence,60,5.5,4.9,4.5,61.5,1,,Energy,4124199168.0,1022733.23
LOPE,Grand Canyon Education Inc,152.67,13,14,9,15,7,7,4,69,4.0,76.0,Strong,Enter w/ confidence,39,1.0,3.5,2.5,58.2,0,,Consumer Defensive,3979348992.0,318380.26
NBBK,"NB Bancorp, Inc. Common Stock",23.16,17,14,8,11,6,11,4,71,3.0,75.0,Strong,Enter w/ confidence,62,3.1,5.4,2.9,62.2,1,,Financial Services,1014836160.0,302874.3
AETUF,ARC Resources Ltd.,24.54,15,9,10,15,6,11,5,71,3.0,75.0,Strong,Enter w/ confidence,70,2.4,-0.2,1.8,63.1,0,,Energy,13886547968.0,190923.02
TIME,Clockwise Core Equity & Innovation ETF,27.028,12,10,9,14,7,11,4,67,4.0,75.0,Strong,Enter w/ confidence,65,0.8,0.8,0.7,56.5,1,,nan,nan,5295.91
MIJFX,MATTHEWS JAPAN FUND INSTITUTIONAL CLASS SHARES,29.44,18,12,9,9,6,11,4,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,64,1.6,3.3,1.9,60.7,0,,nan,0.0,0.0
MJFOX,MATTHEWS JAPAN FUND INVESTOR CLASS SHARES,29.33,18,12,9,9,6,11,4,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,64,1.6,3.3,1.9,60.6,0,,nan,0.0,0.0
GMAHX,GMO-Usonian Japan Value Creation Fund Class VI,30.87,18,10,11,9,6,11,4,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,59,1.9,2.5,1.5,60.0,0,,nan,nan,0.0
GMIIX,GMO-Usonian Japan Value Creation Fund Class I,30.74,18,10,11,9,6,11,4,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,59,2.0,2.5,1.5,60.0,0,,nan,nan,0.0
IUCEX,JPMORGAN INTERNATIONAL UNCONSTRAINED EQUITY FUND CLASS C,33.01,16,12,12,9,4,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,64,0.9,0.7,1.0,58.7,0,,nan,0.0,0.0
FLCNX,Fidelity Contrafund K6,37.95,16,10,12,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,68,0.9,1.5,1.2,58.8,0,,nan,0.0,0.0
WOR,Worthington Industries Inc,62.49,17,12,8,18,6,9,5,75,-1.0,75.0,Strong,Enter w/ confidence,75,9.0,9.9,7.3,70.7,1,,Industrials,3057434880.0,217108.82
HTO,H2O America,64.32,17,10,11,15,5,7,5,70,2.0,75.0,Strong,Enter w/ confidence,66,1.2,1.3,1.3,57.1,0,,Utilities,2692229632.0,479169.21
LDEM,iShares® ESG MSCI EM Leaders ETF,62.655,14,12,14,17,6,6,5,74,-2.0,75.0,Strong,Enter w/ confidence,53,1.7,2.2,2.3,64.1,0,,nan,nan,1951.88
EZJ,ProShares Ultra MSCI Japan,70.713,18,11,10,10,7,11,4,71,6.0,75.0,Strong,Enter w/ confidence,75,5.0,6.4,4.7,62.9,0,,nan,nan,6921.71
RF-PC,Regions Financial Corporation,24.71,18,13,6,13,6,8,4,68,3.0,74.0,Strong,Enter w/ confidence,65,0.8,1.6,1.2,67.7,0,,Financial Services,14245946368.0,36652.12
RF-P-C,RF-P-C,24.71,18,13,6,13,6,8,4,68,3.0,74.0,Strong,Enter w/ confidence,65,0.8,1.6,1.2,67.7,0,,Other,nan,36652.11
FCNTX,Fidelity Contrafund,27.21,15,10,12,9,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,64,1.0,1.6,1.3,59.0,0,,nan,0.0,0.0
TATYY,Tate & Lyle PLC ADR,30.22,14,13,11,11,6,11,4,70,1.0,74.0,Strong,Enter w/ confidence,61,0.7,-0.3,0.6,65.2,0,,Consumer Defensive,3343575552.0,3167.6
HWBK,Hawthorn Bancshares Inc,40.09,17,13,9,13,6,7,3,68,3.0,74.0,Strong,Enter w/ confidence,66,2.4,2.2,2.0,61.5,1,,Financial Services,293209408.0,10416.5
JPAN,Matthews International Funds,43.726,17,12,10,12,6,7,4,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,72,1.4,3.3,2.0,60.6,0,,nan,nan,1579.5
JHMD,John Hancock Multifactor Developed International ETF,46.58,15,10,10,15,7,6,3,66,4.0,74.0,Strong,Enter w/ confidence,74,0.7,0.4,0.8,58.8,1,,nan,nan,127693.22
PLBC,Plumas Bancorp,63.24,17,14,7,11,7,11,4,71,3.0,74.0,Strong,Enter w/ confidence,63,2.3,2.8,2.4,62.3,0,,Financial Services,440088192.0,44602.48
RYMVX,S&P MIDCAP 400 PURE VALUE FUND CLASS A,91.91,18,12,9,9,6,11,4,69,2.0,74.0,Strong,Enter w/ confidence,58,1.7,0.8,1.2,59.7,0,,nan,0.0,0.0
RYAVX,S&P MIDCAP 400 PURE VALUE FUND CLASS H,91.68,18,12,9,9,6,11,4,69,2.0,74.0,Strong,Enter w/ confidence,58,1.7,0.8,1.2,59.6,0,,nan,0.0,0.0
EEMA,iShares MSCI Emerging Markets Asia ETF,119.48,16,13,13,17,4,6,5,74,0.0,74.0,Strong,Enter w/ confidence,60,2.3,3.0,2.9,65.4,0,,nan,nan,172915.92
PLMR,Palomar Holdings Inc,136.58,16,12,11,14,7,4,5,69,2.0,74.0,Strong,Enter w/ confidence,52,3.8,5.0,3.2,58.5,0,,Financial Services,3619898880.0,258613.56
MU,Micron Technology Inc,1016.59,13,14,12,16,4,7,5,71,3.0,74.0,Strong,Enter w/ confidence,54,9.0,5.2,7.6,60.1,0,,Technology,1148129771520.0,41183243.06
BVFL,"BV Financial, Inc. Common Stock",21.58,16,7,6,15,7,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,70,1.1,0.7,1.0,54.1,0,,Financial Services,182795632.0,17641.12
COSO,"CoastalSouth Bancshares, Inc.",27.89,16,16,6,9,7,11,3,68,2.0,73.0,Strong,Enter w/ confidence,61,1.5,1.8,1.5,59.2,1,,Financial Services,333409504.0,94660.67
AUBN,Auburn National Bancorporation Inc,26.54,16,10,8,16,9,8,4,71,-1.0,73.0,Strong,Enter w/ confidence,62,0.8,-1.4,0.5,53.3,0,,Financial Services,92473112.0,2649.0
FCNKX,FIDELITY CONTRAFUND CLASS K,27.33,15,10,11,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,64,1.0,1.5,1.2,58.8,0,,nan,0.0,0.0
CCNE,CNB Financial Corporation,34.91,15,16,10,13,6,7,4,71,-1.0,73.0,Strong,Enter w/ confidence,56,2.6,3.2,1.9,58.8,0,,Financial Services,1034065024.0,154512.0
SMFNF,Sumitomo Mitsui Financial,46.725,17,10,6,15,7,8,5,68,0.0,73.0,Strong,Enter w/ confidence,69,7.7,13.8,7.8,67.7,2,,Financial Services,177551097856.0,60884.42
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,46.462,16,14,11,13,4,4,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,47,1.4,1.3,1.4,57.6,0,,nan,nan,540.92
PSBQ,PSB Holdings Inc,53.27,19,14,7,13,6,11,4,74,1.0,73.0,Strong,Enter w/ confidence,53,2.9,3.7,2.5,61.2,0,,Financial Services,214172464.0,6536.3
DVYA,iShares Asia/Pacific Dividend ETF,52.55,16,7,13,14,7,8,4,69,1.0,73.0,Strong,Enter w/ confidence,71,1.3,0.2,1.5,65.2,0,,nan,nan,8320.29
RYMMX,S&P MIDCAP 400 PURE VALUE FUND CLASS C,72.29,18,12,8,9,6,11,4,68,2.0,73.0,Strong,Enter w/ confidence,60,1.7,0.8,1.2,59.4,0,,nan,0.0,0.0
SNWCX,SNOW CAPITAL SMALL CAP VALUE FUND,75.13,14,12,11,9,8,8,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,1.0,1.4,1.1,55.4,0,,nan,0.0,0.0
SNWAX,SNOW CAPITAL SMALL CAP VALUE FUND,84.21,16,12,11,9,6,8,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,1.0,1.4,1.1,55.5,0,,nan,0.0,0.0
SNWIX,SNOW CAPITAL SMALL CAP VALUE FUND,87.15,16,12,11,9,6,8,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,1.0,1.4,1.1,55.6,0,,nan,0.0,0.0
SNWRX,Easterly Snow Small Cap Value Fund Class R6,87.16,16,12,11,9,6,8,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,59,1.0,1.4,1.1,55.6,0,,nan,nan,0.0
STMZF,Scottish Mortgage Investment Trust PLC,20.1,17,10,10,14,6,11,5,73,1.0,72.0,Strong,Enter w/ confidence,50,1.4,4.7,3.6,60.3,1,,nan,29265647616.0,8272.14
XCIIX,BlackRock Enhanced Capital and Income Fd,24.46,15,12,8,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,65,0.9,1.7,0.9,55.8,0,,Other,0.0,0.0
