code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
EFIV,SPDR® S&P 500® ESG ETF,72.8,11,12,7,16,6,11,3,66,4.0,80.0,Strong,🔥 COILED: Enter w/ confidence,60,0.8,0.4,0.6,54.8,0,,nan,nan,46876.61
MKAM,MKAM ETF,31.968,15,12,10,14,6,7,3,67,4.0,79.0,Strong,Enter w/ confidence,60,0.4,0.9,0.4,55.8,0,,nan,nan,1336.44
ETSY,"Etsy, Inc.",83.06,19,13,12,15,6,11,5,81,0.0,79.0,Strong,Enter w/ confidence,69,7.0,4.3,8.9,68.6,0,,Consumer Cyclical,8018731520.0,3701445.86
IDVZ,Opal International Dividend Income ETF,34.88,18,13,8,12,4,8,3,66,4.0,78.0,Strong,Enter w/ confidence,53,1.5,1.1,1.3,57.9,0,,nan,nan,19044.72
SPYG,SPDR® Portfolio S&P 500 Growth ETF,119.36,13,14,7,16,6,11,4,71,0.0,77.0,Strong,🔥 COILED: Enter w/ confidence,58,1.3,1.7,1.0,54.6,0,,nan,nan,3992848.37
FSMK,1ST SUMMIT BANCORP of Johnstown Inc,39.71,18,9,8,14,6,11,5,71,5.0,76.0,Strong,Enter w/ confidence,71,1.2,3.0,2.0,74.6,0,,Financial Services,84905032.0,974.38
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,31.721,14,10,10,17,6,6,4,67,0.0,75.0,Strong,Enter w/ confidence,57,0.1,0.3,0.6,60.9,1,,nan,nan,35153.95
MUOCX,MSIF US Core Portfolio Class C,33.12,16,12,10,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,62,1.2,2.4,1.2,58.4,0,,nan,0.0,0.0
BALI,Blackrock Advantage Large Cap Income ETF,33.91,15,14,7,13,7,11,3,70,2.0,75.0,Strong,Enter w/ confidence,63,0.6,0.8,0.6,56.0,0,,nan,nan,256919.07
TGVRX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS R3,35.53,15,14,10,9,8,6,3,65,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,56,-0.2,1.0,0.4,52.9,0,,nan,0.0,0.0
THVRX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS R4,35.18,15,14,10,9,8,6,3,65,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,56,-0.2,1.0,0.4,52.9,0,,nan,0.0,0.0
MUOAX,US CORE PORTFOLIO CLASS A,35.45,16,12,10,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,62,1.3,2.5,1.3,58.8,0,,nan,0.0,0.0
TGIRX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS R6,37.12,15,14,10,9,8,6,3,65,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,56,-0.2,1.0,0.4,53.0,0,,nan,0.0,0.0
TIVRX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS R5,37.3,15,14,10,9,8,6,3,65,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,56,-0.2,1.0,0.4,53.0,0,,nan,0.0,0.0
TGVIX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS I,37.33,15,14,10,9,8,6,3,65,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,56,-0.2,1.0,0.4,53.0,0,,nan,0.0,0.0
MUOSX,US CORE PORTFOLIO CLASS IS,36.09,16,12,10,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,62,1.3,2.5,1.3,59.0,0,,nan,0.0,0.0
MUOIX,US CORE PORTFOLIO CLASS I,36.03,16,12,10,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,62,1.2,2.4,1.3,58.9,0,,nan,0.0,0.0
STAG,STAG Industrial Inc,39.34,16,13,9,15,4,6,4,67,4.0,75.0,Strong,Enter w/ confidence,70,0.6,0.5,1.5,58.0,1,,Real Estate,7679341568.0,1395202.14
