code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
DSI,iShares MSCI KLD 400 Social ETF,148.65,16,12,10,15,6,11,4,74,8.0,88.0,Elite,Full conviction,76,2.1,0.2,1.9,63.7,0,,nan,nan,141797.1
PABU,iShares Paris-Aligned Climate MSCI USA ETF,79.566,15,12,10,16,4,11,4,72,6.0,81.0,Strong,Enter w/ confidence,77,2.0,0.2,2.0,62.3,0,,nan,nan,44410.94
HACK,Amplify Cybersecurity ETF,118.58,18,13,4,15,6,11,5,72,8.0,81.0,Strong,Enter w/ confidence,71,8.0,-2.7,5.3,60.8,0,,nan,nan,146936.75
QTJA,Innovator ETFs Trust - Innovator Growth Accelerated Plus ETF - January,33.851,15,10,10,15,6,11,4,71,8.0,80.0,Strong,Enter w/ confidence,77,1.0,0.4,1.2,66.1,0,,nan,nan,7098.04
WRND,IQ Global Equity R&D Leaders ETF,43.408,12,12,11,14,6,11,4,70,7.0,80.0,Strong,Enter w/ confidence,71,1.5,-1.0,1.4,58.1,0,,nan,nan,705.61
SEIQ,SEI Exchange Traded Funds - SEI Enhanced U.S. Large Cap Quality Factor ETF,42.475,16,11,11,15,6,11,3,73,6.0,80.0,Strong,Enter w/ confidence,77,1.8,0.4,1.5,63.0,0,,nan,nan,52069.77
RISN,Inspire Tactical Balanced ESG ETF,31.709,14,11,10,16,6,7,3,67,4.0,79.0,Strong,Enter w/ confidence,64,1.3,-0.4,1.0,57.8,0,,nan,nan,11399.22
BUG,Global X Cybersecurity ETF,44.14,18,11,5,14,6,11,5,70,8.0,79.0,Strong,Enter w/ confidence,76,10.0,-0.7,7.7,63.3,0,,nan,nan,998305.95
LST,Leuthold Select Industries ETF,48.31,14,14,9,15,6,11,4,73,8.0,79.0,Strong,Enter w/ confidence,74,2.0,-0.2,1.3,61.8,0,,nan,nan,44017.07
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,56.58,14,12,8,12,6,11,4,67,4.0,79.0,Strong,Enter w/ confidence,70,1.1,-0.8,0.9,59.4,0,,nan,nan,31393.12
AGYS,Agilysys Inc,120.5,18,13,9,16,6,12,5,79,0.0,79.0,Strong,Enter w/ confidence,66,6.3,4.6,7.5,65.7,0,,Technology,3232665344.0,313139.98
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,31.94,18,8,7,16,6,12,5,72,5.0,78.0,Strong,Enter w/ confidence,77,3.5,5.5,4.1,76.6,0,,nan,nan,2181.84
VSMV,VictoryShares US Multi-Factor Minimum Volatility,61.134,16,14,8,12,6,11,3,70,7.0,78.0,Strong,Enter w/ confidence,70,1.3,-0.2,0.7,56.7,0,,nan,nan,8606.42
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,166.55,13,12,9,16,6,9,5,70,8.0,78.0,Strong,Enter w/ confidence,71,2.1,-0.3,2.5,64.1,0,,nan,nan,46937.57
BINIX,BARON INTERNATIONAL GROWTH FUND INSTITUTIONAL SHARES,36.89,17,12,12,9,6,11,4,71,1.0,77.0,Strong,🔥 COILED: Enter w/ confidence,67,1.4,0.8,1.6,61.4,0,,nan,0.0,0.0
BIGFX,BARON INTERNATIONAL GROWTH FUND,36.09,17,12,12,9,6,11,4,71,1.0,77.0,Strong,🔥 COILED: Enter w/ confidence,67,1.4,0.9,1.6,61.4,0,,nan,0.0,0.0
BIGUX,Baron Intl Growth Fund R6 Shs,36.86,17,12,12,9,6,11,4,71,1.0,77.0,Strong,🔥 COILED: Enter w/ confidence,67,1.4,0.9,1.6,61.4,0,,nan,0.0,0.0
UNM,Unum Group,92.45,18,16,4,11,6,11,4,70,7.0,77.0,Strong,Enter w/ confidence,73,6.3,-0.3,2.9,58.4,0,,Financial Services,14486656000.0,1467589.07
SLBK,Skyline Bankshares Inc.,27.3,15,10,11,14,6,11,3,70,3.0,76.0,Strong,Enter w/ confidence,61,1.9,0.7,1.8,63.5,0,,Financial Services,152355424.0,3383.64
XA,Corgi AI Cybersecurity ETF,41.947,17,12,6,11,6,11,5,68,3.0,76.0,Strong,Enter w/ confidence,0,9.6,-1.2,7.3,63.0,0,,nan,nan,0.0
EWX,SPDR® S&P Emerging Markets Small Cap ETF,74.015,17,12,8,18,4,3,5,67,1.0,76.0,Strong,Enter w/ confidence,61,2.7,2.5,3.1,64.3,0,,nan,nan,35411.71
AFRM,Affirm Holdings Inc,77.49,15,14,9,11,8,5,4,66,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,68,3.3,-1.1,1.6,52.8,0,,Financial Services,25606342656.0,5155534.13
CHKP,Check Point Software Technologies Ltd,133.23,13,16,11,15,8,3,3,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,44,2.2,-0.7,2.2,54.7,0,,Technology,13176086528.0,1275342.55
GNL-P-A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,23.08,16,14,9,13,8,7,3,70,4.0,75.0,Strong,Enter w/ confidence,59,0.3,0.1,0.4,55.8,0,,Other,nan,8502.13
KLMN,Invesco MSCI North America Climate ETF,31.805,14,11,8,16,6,11,4,70,-3.0,75.0,Strong,Enter w/ confidence,74,1.2,-0.7,1.0,59.3,0,,nan,nan,1230556.62
ASCI,abrdn International Small Cap Active ETF,37.189,14,10,11,16,4,7,3,65,4.0,75.0,Strong,Enter w/ confidence,68,1.4,0.7,1.2,59.0,0,,nan,nan,4977.15
MART,Allianzim U.S. Large Cap Buffer10 Mar ETF,42.95,16,8,12,17,6,9,3,71,-2.0,75.0,Strong,Enter w/ confidence,70,0.6,0.1,0.6,65.0,0,,nan,nan,2238.03
XDSQ,Innovator U.S. Equity Accelerated ETF ? Quarterly,44.67,15,10,7,13,6,11,4,66,1.0,75.0,Strong,Enter w/ confidence,78,1.1,0.0,1.1,64.4,0,,nan,nan,10457.63
AGIX,KraneShares Artificial Intelligence & Technology ETF,45.94,12,14,7,17,4,4,5,63,4.0,75.0,Strong,Enter w/ confidence,56,2.8,-1.3,2.5,57.1,0,,nan,nan,206567.66
ACSG,American Century Small Cap Growth Insights ETF,49.87,11,11,7,16,6,7,3,61,4.0,75.0,Strong,🔥 COILED: Enter w/ confidence,60,1.4,-1.4,0.6,53.9,0,,nan,nan,5573.8
AVUQ,Avantis U.S. Quality ETF,67.315,14,10,9,13,6,7,4,63,4.0,75.0,Strong,Enter w/ confidence,64,1.3,-1.4,0.7,55.2,0,,nan,nan,17056.36
MLPB,UBS AG London Branch ELKS 6,31.31,16,10,9,16,7,9,3,70,3.0,74.0,Strong,Enter w/ confidence,68,1.0,2.0,1.6,61.6,0,,nan,nan,6447.17
FEFRX,First Eagle Fund of America Class R6,35.3,19,11,8,9,6,11,4,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,65,1.8,0.8,2.0,66.8,0,,nan,0.0,0.0
CCSI,Consensus Cloud Solutions Inc,39.85,16,12,11,15,6,7,5,72,2.0,74.0,Strong,Enter w/ confidence,61,7.2,1.9,4.9,59.8,1,,Technology,703493760.0,177750.66
QQQS,Invesco NASDAQ Future Gen 200 ETF,45.204,17,10,8,13,7,11,4,70,4.0,74.0,Strong,Enter w/ confidence,73,1.4,0.8,1.7,57.7,0,,nan,nan,6684.71
AXGN,Axogen Inc,51.73,19,11,7,15,7,9,5,73,1.0,74.0,Strong,Enter w/ confidence,76,11.4,7.7,7.7,64.7,1,,Healthcare,2773018880.0,1053737.47
OGIG,ALPS O'Shares Global Internet Giants ETF Shares,51.27,17,10,9,17,6,4,5,68,3.0,74.0,Strong,Enter w/ confidence,65,3.1,-0.2,3.5,63.2,0,,nan,nan,11834.35
BBC,Virtus LifeSci Biotech Clinical Trials ETF,55.338,15,11,7,15,7,11,5,71,3.0,74.0,Strong,Enter w/ confidence,72,2.7,5.7,3.7,61.6,0,,nan,nan,24246.77
COPA,Themes Copper Miners ETF,58.988,18,6,7,16,7,11,5,70,4.0,74.0,Strong,Enter w/ confidence,78,7.8,12.4,8.4,71.3,2,,nan,nan,5739.55
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,60.109,13,17,9,11,4,4,4,62,4.0,74.0,Strong,🔥 COILED: Enter w/ confidence,56,1.2,-1.3,0.7,53.3,0,,nan,nan,2000.81
AVDS,Avantis International Small Cap Equity ETF,81.13,17,11,9,12,6,12,4,71,3.0,74.0,Strong,Enter w/ confidence,77,1.7,1.5,2.1,66.9,0,,nan,nan,27087.89
ARKK,ARK Innovation ETF,87.38,18,12,8,14,6,7,5,70,6.0,74.0,Strong,Enter w/ confidence,74,4.9,5.8,6.7,64.8,0,,nan,nan,8167051.54
FIFFX,FIDELITY ADVISOR FREEDOM 2040 FUND CLASS I,20.65,14,12,11,9,6,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,0.9,-0.6,0.7,57.0,0,,nan,0.0,0.0
FKGLX,FIDELITY ADVISOR FREEDOM 2040 FUND CLASS Z6,20.26,14,12,11,9,6,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,0.9,-0.6,0.7,57.2,0,,nan,0.0,0.0
FPUKX,FIDELITY PURITAN FUND CLASS K,28.67,16,12,11,9,4,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.3,-0.1,0.9,57.7,0,,nan,0.0,0.0
PXH,Invesco FTSE RAFI Emerging Markets ETF,29.54,17,12,12,15,4,9,3,72,-2.0,73.0,Strong,Enter w/ confidence,79,1.8,1.7,1.5,61.1,0,,nan,nan,267622.73
FPURX,FIDELITY PURITAN FUND,28.7,16,12,11,9,4,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.3,-0.1,0.9,57.7,0,,nan,0.0,0.0
AGVHX,American Funds Global Insight Fund Class F-3,31.81,11,12,9,9,6,11,3,61,4.0,73.0,Strong,🔥 COILED: Enter w/ confidence,61,0.6,-1.5,0.2,54.0,0,,nan,nan,0.0
TMFE,Motley Fool Capital Efficiency 100 Index ETF,31.138,14,14,11,15,6,11,4,75,-6.0,73.0,Strong,Enter w/ confidence,67,1.9,-0.6,1.2,59.5,0,,nan,nan,15763.57
IBEX,IBEX Ltd,37.25,15,12,11,15,6,11,4,74,1.0,73.0,Strong,Enter w/ confidence,64,3.1,3.5,3.3,60.7,0,,Technology,490443328.0,114048.83
CLOD,Themes Cloud Computing ETF,36.083,17,13,12,12,6,10,5,75,-5.0,73.0,Strong,Enter w/ confidence,71,6.7,2.3,6.5,68.7,0,,nan,nan,1141.74
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,47.78,17,14,10,8,6,10,4,69,3.0,73.0,Strong,Enter w/ confidence,64,1.6,0.8,1.7,63.8,0,,nan,nan,23673.65
ARKF,ARK Fintech Innovation ETF,47.03,15,11,7,15,6,12,5,71,1.0,73.0,Strong,Enter w/ confidence,64,6.5,6.5,6.9,68.8,0,,nan,nan,211166.11
ISCIX,FEDERATED INTERNATIONAL SMALL-MID COMPANY FUND INSTITUTIONAL SHARES,56.52,17,12,10,9,6,11,4,69,1.0,73.0,Strong,Enter w/ confidence,68,2.4,0.7,1.9,63.1,0,,nan,0.0,0.0
MECIX,AMG MANAGERS CADENCE EMERGING COMPANIES FUND CLASS I,59.7,14,12,11,9,6,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,64,0.5,0.2,0.8,57.3,0,,nan,0.0,0.0
MECZX,AMG Managers Cadence Emerging Comp Fund,59.94,14,12,11,9,6,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,65,0.6,0.2,0.9,57.4,0,,nan,0.0,0.0
FLKR,Franklin FTSE South Korea ETF,60.08,14,16,10,10,4,7,5,66,4.0,73.0,Strong,Enter w/ confidence,56,2.5,2.0,4.3,56.6,0,,nan,nan,549571.06
LRNZ,"TrueShares Technology, AI and Deep Learning ETF",64.088,11,14,7,12,6,11,5,66,4.0,73.0,Strong,Enter w/ confidence,70,3.3,-2.5,2.8,57.6,0,,nan,nan,3682.19
JNHAX,JNHAX,103.6,16,14,10,9,8,8,3,68,-3.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,1.2,-0.0,0.8,54.1,0,,nan,nan,0.0
CIM-PA,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,21.99,13,14,10,14,7,7,2,67,2.0,72.0,Strong,Enter w/ confidence,63,0.5,-0.5,0.6,58.0,0,,Real Estate,3004067584.0,8909.3
FIAGX,FIDELITY INTERNATIONAL GROWTH FUND FIDELITY ADVISOR INTERNATIONAL GROWTH FUND: CLASS A,25.0,11,13,7,9,6,11,5,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,59,0.7,-1.1,0.7,54.8,0,,nan,0.0,0.0
