code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
NGL-P-C,NGL-P-C,25.97,18,12,7,18,6,11,5,77,8.0,85.0,Elite,Full conviction,80,0.5,1.6,1.2,62.9,0,,Other,nan,3469.55
BIBL,Northern Lights Fund Trust IV - Inspire 100 ETF,55.96,17,10,4,18,6,12,5,72,8.0,85.0,Elite,Full conviction,72,3.7,3.2,3.2,63.1,0,,nan,nan,49596.59
TCV,Towle Value ETF,32.53,16,10,6,18,6,12,5,73,6.0,84.0,Strong,Enter w/ confidence,71,3.4,3.8,3.5,65.6,0,,nan,nan,7156.97
IWS,iShares Russell Mid-Cap Value ETF,163.74,17,10,5,18,6,12,5,73,8.0,84.0,Strong,Enter w/ confidence,73,2.7,2.1,2.5,64.9,0,,nan,nan,494637.3
ZIG,The Acquirers Fund ETF,40.03,15,11,10,16,6,11,5,74,3.0,81.0,Strong,Enter w/ confidence,62,2.5,1.7,1.6,60.2,1,,nan,nan,2000.99
ONEY,SPDR® Russell 1000® Yield Focus ETF,131.598,19,9,6,18,6,10,5,73,3.0,81.0,Strong,Enter w/ confidence,70,2.4,2.8,2.6,70.9,0,,nan,nan,26746.13
OSW,OneSpaWorld Holdings Ltd,25.79,17,13,11,16,6,7,5,75,5.0,80.0,Strong,Enter w/ confidence,72,7.1,8.6,6.5,65.5,1,,Consumer Cyclical,2618067968.0,817600.5
NGL-PC,NGL Energy Partners LP,25.97,18,12,7,18,6,11,5,77,3.0,80.0,Strong,Enter w/ confidence,80,0.5,1.6,1.2,62.9,1,,Energy,1791655552.0,3229.8
KBWB,Invesco KBW Bank ETF,92.6,18,13,6,18,6,10,5,76,3.0,80.0,Strong,Enter w/ confidence,72,3.4,6.3,4.8,68.8,0,,nan,nan,2159906.3
HBT,Hbt Financial Inc,30.59,18,9,7,18,7,9,5,73,6.0,79.0,Strong,Enter w/ confidence,76,5.7,6.8,5.5,67.4,0,,Financial Services,1112897280.0,53136.0
EPOL,iShares MSCI Poland ETF,40.95,16,12,9,14,7,11,5,74,4.0,79.0,Strong,Enter w/ confidence,74,5.3,1.1,2.9,58.9,0,,nan,nan,440048.0
MVV,ProShares Ultra MidCap400,89.46,17,12,6,17,7,11,5,75,6.0,79.0,Strong,Enter w/ confidence,71,5.4,3.6,4.4,61.9,0,,nan,nan,16608.42
SLYV,SPDR® S&P 600 Small Cap Value ETF,108.19,17,13,6,16,6,10,5,73,6.0,79.0,Strong,Enter w/ confidence,70,4.1,3.7,3.4,66.6,0,,nan,nan,217906.82
RBB,RBB Bancorp,24.74,17,13,9,11,6,11,5,72,6.0,78.0,Strong,Enter w/ confidence,70,3.1,3.4,2.9,66.8,0,,Financial Services,421026176.0,66801.5
HY,Hyster-Yale Materials Handling Inc,37.18,16,16,8,15,8,4,5,72,2.0,78.0,Strong,Enter w/ confidence,53,7.8,2.4,4.8,56.4,2,,Industrials,666113216.0,100053.74
FIVA,Fidelity® International Value Factor ETF,39.04,17,14,9,11,6,10,5,72,5.0,78.0,Strong,Enter w/ confidence,72,4.1,2.5,2.8,61.8,0,,nan,nan,121698.33
FENI,Fidelity Covington Trust,40.29,13,12,8,18,7,11,4,73,2.0,78.0,Strong,Enter w/ confidence,62,2.5,-0.1,1.2,55.3,0,,nan,nan,1546431.5
JHSC,John Hancock Multifactor Small Cap ETF,48.0,16,12,6,17,6,10,5,72,6.0,78.0,Strong,Enter w/ confidence,72,3.1,2.2,2.4,62.9,0,,nan,nan,37942.29
SRCE,1st Source Corporation,78.52,17,12,8,16,7,11,5,76,2.0,78.0,Strong,Enter w/ confidence,72,4.2,6.4,4.6,70.8,0,,Financial Services,1889889280.0,107845.0
RRBI,Red River Bancshares Inc,92.7,16,14,9,17,5,6,5,72,2.0,78.0,Strong,Enter w/ confidence,68,1.6,2.0,1.6,55.7,0,,Financial Services,610401280.0,48433.5
SENEA,Seneca Foods Corp A,175.37,18,9,6,18,6,9,5,71,4.0,78.0,Strong,Enter w/ confidence,74,19.5,22.0,19.3,77.5,2,,Consumer Defensive,1188489856.0,87478.78
PSCJ,Pacer Swan SOS Conservative (July) ETF,31.54,18,10,13,17,6,3,4,71,-2.0,77.0,Strong,Enter w/ confidence,66,0.3,0.1,0.4,68.5,0,,nan,nan,729.98
BUSA,2023 EFT Series Trust - Brandes U S Value ETF,40.12,17,11,7,18,6,10,5,74,-2.0,77.0,Strong,Enter w/ confidence,66,1.6,3.1,2.3,69.0,0,,nan,nan,27395.18
JHID,John Hancock Exchange-Traded Fund Trust - John Hancock International High Dividend ETF,43.43,16,10,11,13,6,8,4,68,4.0,77.0,Strong,Enter w/ confidence,59,2.8,0.6,1.3,57.1,0,,nan,nan,1013.67
GABC,German American Bancorp Inc,45.91,17,13,5,17,6,11,5,74,3.0,77.0,Strong,Enter w/ confidence,73,3.7,5.0,4.1,65.9,0,,Financial Services,1724577792.0,130656.15
