code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
FTXH,First Trust Nasdaq Pharmaceuticals ETF,35.638,18,11,4,18,6,11,5,73,8.0,86.0,Elite,Full conviction,71,5.0,2.8,2.6,61.2,0,,nan,nan,6047.18
ISUPF,iShares II Public Limited Company - iShares US Property Yield UCITS ETF,33.078,17,10,7,16,6,11,4,71,9.0,83.0,Strong,Enter w/ confidence,72,2.6,-0.1,1.2,57.2,0,,nan,nan,9489.08
DIVG,Invesco S&P 500 High Dividend Growers ETF,36.37,16,14,6,15,6,12,5,74,8.0,83.0,Strong,Enter w/ confidence,70,1.5,1.4,1.6,63.7,0,,nan,nan,1360.8
FRME,First Merchants Corporation,40.62,18,16,7,14,6,6,4,71,7.0,81.0,Strong,Enter w/ confidence,70,1.2,-0.9,1.4,54.7,0,,Financial Services,2559983616.0,342246.36
NBTB,NBT Bancorp Inc,47.21,17,14,7,16,6,10,5,75,6.0,81.0,Strong,Enter w/ confidence,72,1.5,1.4,3.1,60.8,0,,Financial Services,2455403008.0,233719.68
PLD,Prologis Inc,147.52,17,14,5,16,6,11,4,73,8.0,81.0,Strong,Enter w/ confidence,72,5.1,0.4,2.9,60.3,0,,Real Estate,133791137792.0,3475037.08
FIDS,FNB Inc,27.0,14,11,11,16,6,11,5,74,3.0,80.0,Strong,Enter w/ confidence,60,1.6,1.6,2.1,67.5,0,,Financial Services,18035596.0,0.0
GRPZ,Invesco Exchange-Traded Fund Trust II,30.104,15,14,12,13,6,11,4,75,2.0,80.0,Strong,Enter w/ confidence,66,1.8,0.3,1.7,58.6,0,,nan,nan,282.12
TMED,T. Rowe Price Health Care ETF,31.967,18,12,6,16,6,8,5,71,8.0,80.0,Strong,Enter w/ confidence,72,4.6,3.4,3.0,62.7,0,,nan,nan,2707.9
AROW,Arrow Financial Corporation,37.69,17,16,4,15,7,11,5,75,7.0,80.0,Strong,Enter w/ confidence,71,1.9,0.7,2.6,58.2,0,,Financial Services,622978688.0,69748.45
