code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,36.893,15,14,12,13,8,3,3,68,4.0,82.0,Strong,🔥 COILED: Enter w/ confidence,62,1.5,1.0,2.4,54.9,0,,nan,nan,442.68
AAVMY,ABN AMRO Bank N.V,48.4,17,9,7,17,6,12,5,73,4.0,80.0,Strong,Enter w/ confidence,74,4.6,14.3,7.7,73.4,2,,Financial Services,39442890752.0,20442.33
MLR,Miller Industries Inc,56.6,20,11,6,16,6,10,5,74,4.0,79.0,Strong,Enter w/ confidence,75,11.4,11.9,8.7,73.9,2,,Consumer Cyclical,642533568.0,79827.92
IDMO,Invesco S&P International Developed Momentum ETF,63.12,16,14,7,14,6,11,4,72,6.0,78.0,Strong,Enter w/ confidence,74,1.4,8.4,3.1,64.1,1,,nan,nan,437657.7
SVFCX,Smead Value Fund Class C,97.04,19,10,13,9,6,11,4,72,1.0,78.0,Strong,🔥 COILED: Enter w/ confidence,63,2.0,1.6,2.0,69.1,0,,nan,nan,0.0
BOT,"RoboStrategy, Inc. Common Stock",32.04,13,14,11,14,9,6,3,70,2.0,77.0,Strong,🔥 COILED: Enter w/ confidence,0,18.9,17.7,9.9,51.9,2,,Financial Services,773341504.0,0.0
CP,Canadian Pacific Kansas City Limited,92.69,16,12,11,14,6,11,4,74,2.0,77.0,Strong,Enter w/ confidence,68,1.4,1.5,2.0,58.1,0,,Industrials,81481859072.0,2739456.4
SRBK,"SR Bancorp, Inc. Common stock",20.38,18,10,7,16,6,12,4,73,3.0,76.0,Strong,Enter w/ confidence,74,2.0,5.4,3.4,68.4,0,,Financial Services,148138176.0,38896.27
TNK,Teekay Tankers Ltd,80.89,17,14,9,16,6,11,5,78,-2.0,76.0,Strong,Enter w/ confidence,65,8.7,3.5,6.0,62.0,0,,Energy,2805274112.0,441419.5
XDEVF,XDEVF,84.234,16,13,9,11,6,11,4,70,3.0,76.0,Strong,Enter w/ confidence,58,1.1,4.2,2.5,67.7,0,,nan,nan,470.19
SLYV,SPDR® S&P 600 Small Cap Value ETF,110.96,16,16,8,15,7,6,3,71,2.0,76.0,Strong,Enter w/ confidence,70,0.2,2.4,1.2,58.7,0,,nan,nan,223010.78
ETADX,EVENTIDE GLOBAL DIVIDEND OPPORTUNITIES FUND EVENTIDE GLOBAL DIVIDEND OPPORTUNITIES FUND CLASS A SHARES,22.45,15,12,13,9,8,8,3,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,52,1.3,4.4,1.2,56.0,0,,nan,0.0,0.0
