code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
FLDZ,RiverNorth Patriot ETF,31.421,17,13,7,18,6,12,5,78,5.0,86.0,Elite,Full conviction,72,0.9,3.6,1.8,66.8,0,,nan,nan,155.21
FTV,Fortive Corp,62.65,17,14,9,15,6,11,5,77,3.0,83.0,Strong,Enter w/ confidence,64,1.5,3.2,2.7,60.2,0,,Technology,19099543552.0,3345183.95
HTEC,Robo Global® Healthcare Technology and Innovation ETF,38.68,18,12,6,14,6,10,5,71,4.0,80.0,Strong,Enter w/ confidence,70,5.0,11.3,6.8,70.4,2,,nan,nan,8261.88
HWSCX,HOTCHKIS & WILEY SMALL CAP VALUE FUND CLASS C,64.25,17,14,11,9,6,11,4,72,2.0,79.0,Strong,🔥 COILED: Enter w/ confidence,59,0.9,2.2,1.0,58.9,0,,nan,0.0,0.0
HWSAX,Hotchkis And Wiley Small Cap Value Fund Cl,87.48,17,14,11,9,6,11,4,72,2.0,79.0,Strong,🔥 COILED: Enter w/ confidence,61,1.0,2.2,1.1,59.2,0,,nan,0.0,0.0
HWSIX,HOTCHKIS & WILEY SMALL CAP VALUE FUND CLASS I,88.15,17,14,11,9,6,11,4,72,2.0,79.0,Strong,🔥 COILED: Enter w/ confidence,66,1.0,2.2,1.1,59.2,0,,nan,0.0,0.0
HWSZX,Hotchkis & Wiley Small Cap Value Fund Class Z,88.13,17,14,11,9,6,11,4,72,2.0,79.0,Strong,🔥 COILED: Enter w/ confidence,66,1.0,2.2,1.1,59.3,0,,nan,nan,0.0
IHE,iShares U.S. Pharmaceuticals ETF,100.96,18,10,4,18,6,12,5,73,1.0,79.0,Strong,Enter w/ confidence,73,5.2,8.8,5.7,71.2,1,,nan,nan,97807.56
IDBFF,IDBFF,109.695,17,14,10,14,8,7,4,74,2.0,79.0,Strong,Enter w/ confidence,51,0.1,0.3,0.3,55.7,0,,nan,nan,0.0
SLF,Sun Life Financial Inc.,79.65,19,9,8,15,6,11,5,73,7.0,78.0,Strong,Enter w/ confidence,70,2.8,2.2,3.6,73.9,0,,Financial Services,44149977088.0,591975.5
DOC,Healthpeak Properties Inc,21.89,18,13,8,15,6,11,5,76,1.0,77.0,Strong,Enter w/ confidence,71,3.1,12.8,5.8,68.2,2,,Real Estate,15091396608.0,8715834.0
