code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
UBOH,United Bancshares Inc,39.36,18,8,13,17,6,7,3,72,7.0,84.0,Strong,Enter w/ confidence,77,0.9,1.2,1.3,77.4,0,,Financial Services,106848864.0,0.0
UNM,Unum Group,93.05,18,12,6,12,7,11,5,71,7.0,81.0,Strong,Enter w/ confidence,73,6.0,-0.3,3.2,59.9,0,,Financial Services,14730447872.0,1470727.76
HSTM,HealthStream Inc,29.38,16,14,10,14,6,8,4,72,7.0,80.0,Strong,Enter w/ confidence,71,1.8,1.5,2.5,58.3,0,,Healthcare,859069888.0,257187.57
FRHC,Freedom Holding Corp,174.85,16,12,5,17,6,12,5,73,6.0,80.0,Strong,Enter w/ confidence,72,2.5,19.4,8.8,63.5,2,,Financial Services,11153273856.0,121964.96
APD,Air Products and Chemicals Inc,308.09,16,16,8,15,6,11,4,76,4.0,80.0,Strong,Enter w/ confidence,65,1.0,-0.3,1.6,57.9,1,,Basic Materials,68607184896.0,1364032.85
JPFP,JPMorgan Managed Futures Plus ETF,51.787,19,12,11,12,7,7,4,72,3.0,79.0,Strong,Enter w/ confidence,0,1.6,-0.2,1.8,62.0,0,,nan,nan,0.0
IFF,International Flavors & Fragrances Inc,87.95,19,13,9,14,6,11,5,77,4.0,79.0,Strong,Enter w/ confidence,74,4.4,4.5,4.5,65.5,1,,Basic Materials,22440439808.0,1898666.33
CLOU,Global X Cloud Computing,28.84,17,9,8,14,7,11,5,71,6.0,77.0,Strong,Enter w/ confidence,70,2.8,1.5,5.3,66.7,0,,nan,nan,262271.71
TENB,Tenable Holdings Inc,37.67,16,14,4,17,9,4,5,69,2.0,76.0,Strong,Enter w/ confidence,61,9.6,-1.7,5.9,57.2,0,,Technology,4148973056.0,2998470.67
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Closed End Fund,30.87,14,15,9,12,7,9,4,70,2.0,75.0,Strong,Enter w/ confidence,60,1.4,0.8,1.3,58.4,0,,Financial Services,717783424.0,112681.36
FEFAX,FIRST EAGLE FUND OF AMERICA CLASS A,33.03,19,11,8,9,6,11,5,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,65,1.8,0.8,2.0,66.8,0,,nan,0.0,0.0
WCLD,WisdomTree Cloud Computing Fund,42.93,19,11,7,14,7,9,5,72,3.0,75.0,Strong,Enter w/ confidence,71,5.5,5.3,8.1,69.7,0,,nan,nan,923598.29
^MGTN,CBOE MAGNIFICENT 10 INDEX,518.38,12,14,10,9,7,11,5,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,0,1.7,-0.1,2.0,58.5,0,,Other,nan,0.0
MSPRX,ADVANTAGE PORTFOLIO CLASS C,23.8,16,12,10,9,6,9,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,59,4.3,0.6,3.0,59.7,0,,nan,0.0,0.0
APELY,Alps Electric Co Ltd,27.73,16,10,12,15,6,11,3,73,1.0,74.0,Strong,Enter w/ confidence,54,3.0,0.0,2.3,60.2,0,,Technology,2704708096.0,0.0
MAPPX,ADVANTAGE PORTFOLIO CLASS A,26.39,17,12,10,9,6,9,5,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,60,4.3,0.6,2.9,60.2,0,,nan,0.0,0.0
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,42.902,15,16,7,18,6,4,5,71,0.0,74.0,Strong,Enter w/ confidence,59,-0.6,3.2,4.6,63.6,1,,nan,nan,4078.33
CDHAX,Calvert Developed Market Ex-US Responsib,45.33,16,10,11,9,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,63,1.4,-0.4,1.1,58.0,0,,nan,0.0,0.0
TFLO,iShares Treasury Floating Rate Bond ETF,50.65,18,11,12,12,6,7,2,68,3.0,74.0,Strong,Enter w/ confidence,61,0.1,0.1,0.1,68.4,0,,nan,nan,1523710.76
