code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
HSBH,HSBC Holdings PLC ADRhedged,110.324,16,10,9,17,7,7,5,71,8.0,82.0,Strong,Enter w/ confidence,75,0.9,3.1,2.5,62.5,0,,nan,nan,5649.49
CNI,Canadian National Railway Company,129.03,18,11,7,16,7,10,5,74,5.0,79.0,Strong,Enter w/ confidence,73,3.7,6.1,5.2,75.2,0,,Industrials,78269595648.0,1531538.34
AGESY,ageas SA/NV,82.89,18,12,8,17,6,8,5,74,-2.0,78.0,Strong,Enter w/ confidence,71,2.1,2.8,3.0,64.3,0,,Financial Services,17342879744.0,5690.15
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,102.2,19,9,5,16,6,11,5,71,7.0,78.0,Strong,Enter w/ confidence,71,6.3,3.8,5.8,71.2,0,,Communication Services,25611902976.0,1885710.0
AFL,Aflac Incorporated,124.72,18,11,7,17,6,12,5,76,1.0,78.0,Strong,Enter w/ confidence,67,2.3,3.2,3.4,65.9,0,,Financial Services,63480598528.0,2337006.0
UNP,Union Pacific Corporation,301.75,18,9,7,17,7,10,5,73,5.0,78.0,Strong,Enter w/ confidence,70,5.2,6.9,6.9,77.3,0,,Industrials,179152961536.0,3121727.0
HR,Healthcare Realty Trust Incorporated,21.32,16,13,9,15,7,10,5,75,1.0,76.0,Strong,Enter w/ confidence,72,3.0,3.4,3.3,65.6,1,,Real Estate,7478032384.0,3667900.31
AIN,Albany International Corporation,74.54,16,12,6,15,7,11,5,72,1.0,76.0,Strong,Enter w/ confidence,63,2.7,1.6,2.6,61.3,1,,Consumer Cyclical,2113579008.0,311740.5
LAMR,Lamar Advertising Company,162.32,19,8,7,15,7,9,5,70,6.0,76.0,Strong,Enter w/ confidence,71,4.6,3.0,3.1,65.3,0,,Real Estate,16471439360.0,555618.0
WELL,Welltower Inc,243.25,19,11,7,15,7,6,5,70,6.0,76.0,Strong,Enter w/ confidence,74,5.0,3.0,5.7,69.1,0,,Real Estate,171713691648.0,3287241.83
EG,Everest Group Ltd,382.57,19,11,7,15,6,7,5,70,6.0,76.0,Strong,Enter w/ confidence,72,3.2,3.0,5.1,68.2,0,,Financial Services,15138907136.0,384902.94
IDVZ,Opal International Dividend Income ETF,34.68,17,13,9,14,5,8,4,70,0.0,75.0,Strong,🔥 COILED: Enter w/ confidence,46,0.8,1.0,0.5,53.8,0,,nan,nan,19291.77
TRV,The Travelers Companies Inc,368.98,19,9,4,17,6,10,5,70,4.0,75.0,Strong,Enter w/ confidence,72,8.9,7.8,10.7,75.5,0,,Financial Services,78461640704.0,1552714.0
SCHY,Schwab International Dividend Equity ETF,32.54,18,11,9,16,4,7,4,69,1.0,74.0,Strong,Enter w/ confidence,54,1.4,1.5,1.2,60.4,0,,nan,nan,566006.0
SPFI,South Plains Financial Inc,45.96,17,11,7,16,6,9,5,71,3.0,74.0,Strong,Enter w/ confidence,73,8.2,8.0,7.4,69.5,1,,Financial Services,879938816.0,92144.0
IYRI,NEOS ETF Trust NEOS Real Estate,50.51,15,14,6,15,7,8,5,70,1.0,74.0,Strong,Enter w/ confidence,63,1.8,1.5,1.7,61.5,1,,nan,nan,75686.34
SZGPF,Salzgitter AG,63.38,12,12,12,18,6,7,2,69,0.0,74.0,Strong,Enter w/ confidence,56,9.3,9.3,8.7,63.0,2,,Basic Materials,3461193728.0,0.0
CSJCX,Cohen & Steers Realty Shares Fund Class C,75.89,19,10,7,9,6,11,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,59,2.3,1.8,1.8,59.9,0,,nan,nan,0.0
UPS,United Parcel Service Inc,117.72,16,11,8,16,7,10,5,73,1.0,74.0,Strong,Enter w/ confidence,72,4.7,6.4,5.7,69.4,0,,Industrials,100062740480.0,6272750.5
DBC,Invesco DB Commodity Index Tracking Fund,28.98,16,12,7,17,4,4,5,65,3.0,73.0,Strong,Enter w/ confidence,50,5.3,9.1,3.5,60.4,1,,nan,nan,1015647.3
CSRE,Cohen & Steers Real Estate Active ETF,29.47,16,14,9,14,7,10,5,75,-2.0,73.0,Strong,Enter w/ confidence,68,2.5,2.0,2.1,62.4,1,,nan,nan,104129.0
MVFD,Northern Lights Fund Trust IV - Monarch Volume Factor Dividend Tree Index ETF,30.54,15,12,13,16,4,11,4,75,-2.0,73.0,Strong,Enter w/ confidence,66,2.1,2.2,1.4,60.0,0,,nan,nan,10836.62
NVIR,Listed Funds Trust - Horizon Kinetics Energy and Remediation ETF,39.024,16,12,10,8,4,8,5,63,4.0,73.0,Strong,🔥 COILED: Enter w/ confidence,53,1.9,3.5,1.3,54.9,0,,nan,nan,1080.89
GTTRX,GOLDMAN SACHS SMALL CAP VALUE INSIGHTS FUND CLASS R,40.59,16,8,12,9,6,11,5,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,67,2.0,0.7,1.8,64.2,0,,nan,0.0,0.0
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,41.09,16,12,6,9,9,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,61,0.3,1.2,0.6,54.2,0,,nan,nan,96380.41
AVRE,Avantis Real Estate ETF,48.93,17,14,6,16,7,10,5,75,-2.0,73.0,Strong,Enter w/ confidence,69,2.2,1.9,2.0,63.6,1,,nan,nan,61647.26
OVV,Ovintiv Inc,57.79,16,14,11,16,4,3,5,69,4.0,73.0,Strong,Enter w/ confidence,55,4.1,9.1,4.2,59.8,1,,Energy,16240064512.0,3895000.38
EWL,iShares MSCI Switzerland ETF,63.18,12,13,7,14,7,11,4,68,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,63,0.4,-1.3,0.7,54.8,0,,nan,1442986240.0,570197.44
UIVM,VictoryShares International Value Momentum ETF,73.42,17,7,11,13,3,11,3,65,-2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,62,0.6,1.4,0.7,54.3,0,,nan,nan,4581.16
GSXPX,GOLDMAN SACHS SMALL CAP VALUE INSIGHTS FUND CLASS P SHARES,74.29,16,8,12,9,6,11,5,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,67,2.0,0.8,1.8,64.4,0,,nan,nan,0.0
VBIL,Vanguard 0-3 Month Treasury Bill ETF,75.62,15,12,10,11,8,7,3,66,4.0,73.0,Strong,Enter w/ confidence,66,0.1,0.1,0.1,58.4,0,,nan,nan,2154487.59
BRC,Brady Corporation,93.69,18,9,9,15,7,9,5,72,1.0,73.0,Strong,Enter w/ confidence,54,3.9,1.9,4.2,66.5,0,,Industrials,4413997568.0,255263.5
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,23.81,13,11,7,17,4,8,5,65,2.0,72.0,Strong,Enter w/ confidence,54,3.6,6.8,2.5,59.5,0,,nan,nan,1504867.98
TRTN-PA,Triton International Limited,26.08,18,17,3,12,8,5,4,67,2.0,72.0,Strong,Enter w/ confidence,66,0.5,0.8,0.7,56.8,0,,Industrials,2333290496.0,4007.41
NRGU,Microsectors U.S. Big Oil 3x Leveraged ETNs,40.71,19,12,6,18,4,7,5,71,0.0,72.0,Strong,Enter w/ confidence,54,22.3,36.8,17.1,64.4,2,,nan,nan,122153.86
BKGI,BNY Mellon ETF Trust - BNY Mellon Global Infrastructure Income ETF,45.7,19,13,11,10,4,11,4,72,2.0,72.0,Strong,Enter w/ confidence,58,2.6,2.5,1.3,58.0,1,,nan,nan,188554.2
CSJRX,Cohen & Steers Realty Shares Fund Class R,76.41,19,10,5,9,6,11,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,59,2.3,1.9,1.8,59.7,0,,nan,nan,0.0
AVIE,American Century ETF Trust - Avantis Inflation Focused Equity ETF,76.611,17,14,4,14,6,11,5,71,1.0,72.0,Strong,Enter w/ confidence,56,1.4,1.5,1.6,61.9,0,,nan,nan,997.79
EXR,Extra Space Storage Inc,148.16,17,10,8,12,5,9,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,58,2.9,-0.8,1.3,54.1,0,,Real Estate,32698011648.0,1213027.43
ET,Energy Transfer LP,20.32,17,14,7,16,5,6,5,70,1.0,71.0,Strong,Enter w/ confidence,69,3.4,5.1,3.3,65.0,0,,Energy,69924356096.0,14221635.5
SNOAX,SNOW CAPITAL OPPORTUNITY FUND SNOW CAPITAL OPPORTUNITY FUND - CLASS A SHARES,39.55,18,12,11,9,4,11,4,69,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,56,1.3,1.4,0.9,56.5,0,,nan,0.0,0.0
