code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
SOBS,Solvay Bank Corp,33.99,17,11,11,14,6,11,4,74,5.0,84.0,Strong,Enter w/ confidence,70,6.2,2.8,4.5,65.7,0,,Financial Services,86171552.0,0.0
SUNB,"Sunbelt Rentals Holdings, Inc.",86.06,19,12,7,18,6,12,5,79,0.0,84.0,Strong,Enter w/ confidence,0,5.7,5.9,7.0,64.4,0,,Industrials,35568578560.0,0.0
BPRN,Bank Of Princeton,38.35,16,11,7,17,6,10,5,72,8.0,83.0,Strong,Enter w/ confidence,73,3.8,10.7,5.5,68.2,2,,Financial Services,261207600.0,11665.0
XDNA,Kelly CRISPR & Gene Editing Technology ETF,44.73,17,14,11,14,6,10,5,77,5.0,83.0,Strong,Enter w/ confidence,75,6.1,4.6,4.7,64.4,0,,nan,nan,0.0
EML,Eastern Co,23.68,18,11,7,18,6,10,5,75,5.0,81.0,Strong,Enter w/ confidence,71,12.8,9.6,8.8,68.6,1,,Industrials,142812048.0,15012.5
HWKN,Hawkins Inc,161.45,16,14,11,16,9,7,5,78,2.0,81.0,Strong,Enter w/ confidence,67,2.9,5.8,2.3,56.4,0,,Basic Materials,3369166848.0,156341.0
RGCO,RGC Resources Inc,24.48,17,14,6,17,6,11,5,76,1.0,80.0,Strong,Enter w/ confidence,68,3.5,9.3,4.5,62.1,1,,Utilities,254767168.0,11211.5
ALH,Alliance Laundry Holdings Inc.,26.89,17,12,10,17,6,7,5,74,5.0,80.0,Strong,Enter w/ confidence,70,4.1,7.8,5.3,64.1,0,,Consumer Cyclical,5340586496.0,0.0
OBT,Orange County Bancorp Inc,37.23,17,11,6,18,6,11,5,74,3.0,80.0,Strong,Enter w/ confidence,75,3.5,9.3,5.8,65.8,1,,Financial Services,499176256.0,47111.0
KNO,AXS Knowledge Leaders ETF,64.238,16,9,5,18,6,11,5,70,5.0,80.0,Strong,Enter w/ confidence,72,2.7,0.9,3.5,62.0,0,,nan,nan,933.55
MIDD,Middleby Corp,172.26,17,9,6,18,6,12,5,73,4.0,80.0,Strong,Enter w/ confidence,74,9.1,10.6,9.0,71.6,2,,Industrials,7788648960.0,671189.5
