code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
FNGS,MicroSectors FANG+ ETN,83.75,18,13,12,18,6,11,5,83,0.0,86.0,Elite,Full conviction,67,3.3,4.6,3.0,66.9,0,,nan,nan,42993.76
EGBN,Eagle Bancorp Inc,28.54,16,16,9,15,7,9,5,77,7.0,84.0,Strong,Enter w/ confidence,70,0.8,3.4,1.8,58.6,1,,Financial Services,870012608.0,317101.31
MSBB,Mercer Bancorp Inc.,21.0,18,12,4,18,6,12,5,75,8.0,83.0,Strong,Enter w/ confidence,71,4.9,1.5,2.8,66.3,1,,Financial Services,21279364.0,491.58
WAT,Waters Corporation,433.54,18,14,8,15,7,8,4,74,6.0,80.0,Strong,Enter w/ confidence,78,2.8,6.2,3.7,64.2,0,,Healthcare,42567495680.0,934049.2
NVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,50.946,15,14,9,15,7,11,3,74,0.0,79.0,Strong,🔥 COILED: Enter w/ confidence,62,0.4,2.0,1.0,54.1,0,,nan,nan,5883.5
MSFL,GraniteShares 2x Long MSFT Daily ETF,26.711,17,12,12,16,6,7,5,75,0.0,78.0,Strong,Enter w/ confidence,61,9.2,7.6,7.0,62.0,1,,nan,nan,1194576.46
MSFU,Daily MSFT Bull 2X ETF,39.82,17,12,11,17,6,7,4,74,3.0,78.0,Strong,Enter w/ confidence,60,8.1,6.9,6.4,60.8,1,,nan,nan,5193332.0
TBIL,Rbb Fund Inc - Us Treasury 3 Month Bill ETF,49.98,17,10,13,15,6,7,4,72,3.0,78.0,Strong,Enter w/ confidence,67,0.1,0.1,0.1,65.4,0,,nan,nan,2022132.4
AJAN,Innovator ETFs Trust - Equity Defined Protection ETF 2year To January 2026,28.615,18,12,10,14,6,7,3,70,2.0,77.0,Strong,Enter w/ confidence,62,0.2,0.2,0.2,56.1,0,,nan,nan,7878.04
GGGCX,GAMCO GLOBAL GROWTH FUND CLASS C,49.45,18,12,9,9,8,11,3,70,2.0,77.0,Strong,🔥 COILED: Enter w/ confidence,57,2.0,2.1,1.1,56.9,0,,nan,0.0,0.0
