code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
CYFL,Century Financial Corp,47.9,15,10,11,14,6,11,4,71,6.0,80.0,Strong,Enter w/ confidence,71,0.8,0.9,1.1,61.8,0,,Financial Services,78357520.0,0.0
PVAL,Putnam Focused Large Cap Value ETF,52.46,16,12,11,17,6,10,4,76,1.0,80.0,Strong,Enter w/ confidence,64,1.2,2.2,1.4,63.4,0,,nan,nan,1486778.47
AYA,Aya Gold & Silver Inc. Common Shares,20.9,17,14,12,16,6,3,5,73,4.0,78.0,Strong,Enter w/ confidence,62,5.8,9.3,8.1,58.3,2,,Basic Materials,2996009472.0,337452.15
TCVYX,TOUCHSTONE MID CAP VALUE FUND CLASS Y,27.61,17,12,10,9,6,11,3,68,2.0,78.0,Strong,🔥 COILED: Enter w/ confidence,53,0.9,1.5,0.6,54.9,0,,nan,0.0,0.0
TCVAX,TOUCHSTONE MID CAP VALUE FUND CLASS A,27.3,17,12,10,9,6,11,3,68,2.0,78.0,Strong,🔥 COILED: Enter w/ confidence,54,0.9,1.5,0.6,54.8,0,,nan,0.0,0.0
TMFCX,TOUCHSTONE MID CAP VALUE FUND CLASS C,25.74,16,12,10,9,6,11,3,67,2.0,77.0,Strong,🔥 COILED: Enter w/ confidence,53,0.9,1.5,0.6,54.6,0,,nan,0.0,0.0
IVLU,iShares Edge MSCI Intl Value Factor ETF,42.81,15,12,10,13,6,11,4,71,2.0,76.0,Strong,Enter w/ confidence,61,0.4,1.9,1.2,55.9,0,,nan,nan,1132523.32
IQLT,iShares MSCI Intl Quality Factor ETF,49.75,15,14,10,8,7,11,4,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,60,-0.1,1.0,0.7,54.5,1,,nan,nan,2114602.17
QVAL,Alpha Architect U.S. Quantitative Value ETF,57.498,17,12,9,13,6,11,4,72,1.0,76.0,Strong,Enter w/ confidence,66,1.4,2.7,1.7,64.7,0,,nan,nan,23272.61
SPEU,State Street SPDR Portfolio Europe ETF,55.217,14,14,9,13,8,11,4,73,-2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,59,-0.0,1.0,0.6,53.3,1,,nan,nan,65043.26
IDMO,Invesco S&P International Developed Momentum ETF,60.41,13,14,9,14,8,8,3,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,58,0.1,2.1,1.1,53.4,1,,nan,nan,436491.49
IEUR,iShares Core MSCI Europe ETF,75.48,14,14,9,14,7,11,4,73,-2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,57,-0.1,0.9,0.6,53.1,1,,nan,nan,1251634.58
