code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
GSJY,Goldman Sachs ActiveBeta® Japan Equity ETF,56.134,16,11,6,17,6,12,5,73,8.0,86.0,Elite,Full conviction,80,1.9,6.3,4.4,66.2,0,,nan,nan,7219.28
CYFL,Century Financial Corp,48.5,15,9,13,18,4,11,3,73,5.0,83.0,Strong,Enter w/ confidence,72,1.1,2.1,1.8,65.0,0,,Financial Services,80007152.0,0.0
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,77.552,16,11,12,11,6,12,5,73,5.0,81.0,Strong,Enter w/ confidence,70,5.3,2.7,3.8,62.6,0,,nan,nan,735.67
STXK,Strive Small-Cap ETF,39.565,16,12,7,16,6,12,3,72,8.0,80.0,Strong,Enter w/ confidence,72,0.9,3.9,1.9,63.6,0,,nan,nan,8457.62
TFC,Truist Financial Corp,53.1,14,12,11,15,7,11,2,72,7.0,80.0,Strong,Enter w/ confidence,71,1.4,2.4,1.6,59.5,0,,Financial Services,64868352000.0,8825854.0
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,66.17,16,11,12,14,7,11,3,74,1.0,80.0,Strong,Enter w/ confidence,68,1.6,3.1,1.8,59.6,0,,nan,nan,3256.43
OZK,Bank Ozk,52.49,16,12,11,13,7,11,2,72,6.0,79.0,Strong,Enter w/ confidence,73,2.1,2.3,1.8,60.2,0,,Financial Services,5723384832.0,1211748.77
MZHOF,Mizuho Financial Group Inc,55.1,18,14,7,13,7,8,5,72,7.0,79.0,Strong,Enter w/ confidence,73,7.8,7.0,6.3,58.9,1,,Financial Services,134247759872.0,30208.5
CQP,Cheniere Energy Partners LP,69.05,16,12,9,17,6,12,5,77,1.0,78.0,Strong,Enter w/ confidence,59,6.7,4.8,4.9,60.2,0,,Energy,33424185344.0,120412.42
RDTE,Roundhill ETF Trust - Roundhill Small Cap 0DTE Covered Call Strategy ETF,29.09,14,14,9,16,7,7,2,69,4.0,77.0,Strong,Enter w/ confidence,45,0.6,3.0,1.0,56.1,0,,nan,nan,113572.14
DNBBF,DNB Bank ASA,34.352,17,11,6,18,6,6,5,69,3.0,77.0,Strong,Enter w/ confidence,71,3.8,5.6,5.7,63.8,0,,Financial Services,49059573760.0,3195.41
RUSHB,Rush Enterprises B Inc,80.27,16,10,8,15,7,11,4,71,6.0,77.0,Strong,Enter w/ confidence,72,1.6,3.3,2.8,60.6,0,,Consumer Cyclical,9369950208.0,63823.63
RFG,Invesco S&P MidCap 400® Pure Growth ETF,64.151,16,11,8,18,4,7,4,68,3.0,76.0,Strong,Enter w/ confidence,67,1.7,7.4,3.4,64.6,0,,nan,nan,9782.69
VIOV,Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares,120.757,16,14,7,14,6,10,3,70,6.0,76.0,Strong,Enter w/ confidence,72,1.1,3.4,1.9,63.4,0,,nan,nan,46881.23
NBSM,Neuberger Berman ETF Trust,29.515,17,11,7,17,7,9,3,71,6.0,75.0,Strong,Enter w/ confidence,71,1.0,3.7,2.2,66.3,0,,nan,nan,46570.74
DPST,Direxion Daily Regional Banks Bull 3X Shares,155.93,17,14,11,15,7,9,3,76,1.0,75.0,Strong,Enter w/ confidence,63,6.7,6.8,5.0,61.0,0,,nan,nan,492856.59
JHNHX,JHNHX,26.58,16,12,10,9,8,11,3,69,2.0,74.0,Strong,Enter w/ confidence,55,1.0,5.1,1.9,58.4,0,,nan,nan,0.0
ZIM,ZIM Integrated Shipping Services Ltd,28.14,18,12,5,18,6,12,5,76,-5.0,74.0,Strong,Enter w/ confidence,64,4.6,11.7,9.2,63.6,2,,Industrials,3391423232.0,2885297.06
BOT,"RoboStrategy, Inc. Common Stock",31.67,14,12,10,14,7,7,5,69,2.0,74.0,Strong,Enter w/ confidence,0,10.5,21.9,6.9,51.2,2,,Financial Services,767908800.0,0.0
CZMWY,Carl Zeiss Meditec AG ADR,37.13,15,12,5,17,6,12,5,72,1.0,74.0,Strong,Enter w/ confidence,56,7.3,5.0,7.8,62.8,1,,Healthcare,3254153728.0,4080.55
PCG-P-X,PCG-P-X,43.09,14,13,5,15,7,4,2,60,4.0,74.0,Strong,🔥 COILED: Enter w/ confidence,63,0.7,1.6,1.1,54.9,0,,nan,nan,185040.5
FSMD,Fidelity Small-Mid Factor,53.18,17,12,7,16,6,9,4,71,3.0,74.0,Strong,Enter w/ confidence,70,1.5,4.8,2.5,64.7,0,,nan,nan,132715.62
PRNHX,T. ROWE PRICE NEW HORIZONS FUND INC. T. ROWE PRICE NEW HORIZONS FUND INC.,59.83,16,12,10,9,8,11,3,69,2.0,74.0,Strong,Enter w/ confidence,57,1.0,5.1,1.9,58.6,0,,nan,0.0,0.0
PRJIX,T. ROWE PRICE NEW HORIZONS FUND INC. T. ROWE PRICE NEW HORIZONS FUND-I CLASS,60.46,16,12,10,9,8,11,3,69,2.0,74.0,Strong,Enter w/ confidence,57,1.0,5.1,1.9,58.6,0,,nan,0.0,0.0
HL-P-B,Hecla Mining Company Preferred Stock,67.75,15,8,11,17,1,6,4,62,4.0,74.0,Strong,Enter w/ confidence,49,3.4,3.2,2.6,56.0,0,,Other,nan,1026.98
ZION,Zions Bancorporation,72.2,17,11,10,15,6,11,2,72,1.0,74.0,Strong,Enter w/ confidence,60,2.7,3.6,2.2,60.5,0,,Financial Services,10537832448.0,1650656.5
JNHAX,JNHAX,104.17,16,12,10,9,8,11,3,69,2.0,74.0,Strong,Enter w/ confidence,55,1.0,5.1,1.9,58.5,0,,nan,nan,0.0
SLYV,SPDR® S&P 600 Small Cap Value ETF,112.22,16,12,7,15,6,11,3,70,6.0,74.0,Strong,Enter w/ confidence,71,1.1,3.5,2.0,63.5,0,,nan,nan,223221.19
ETADX,EVENTIDE GLOBAL DIVIDEND OPPORTUNITIES FUND EVENTIDE GLOBAL DIVIDEND OPPORTUNITIES FUND CLASS A SHARES,22.59,17,11,11,9,4,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,54,1.8,3.3,1.6,59.1,0,,nan,0.0,0.0
TRTN-P-C,TRTN-P-C,25.02,15,14,10,16,6,11,2,74,-2.0,73.0,Strong,Enter w/ confidence,55,1.0,1.5,0.9,61.4,0,,Other,nan,10019.85
