code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
TOK,iShares MSCI Kokusai ETF,151.363,18,14,8,13,6,11,4,74,4.0,86.0,Elite,Full conviction,66,2.6,0.8,1.3,59.6,0,,nan,nan,1527.16
SPIN,State Street® US Equity Premium Income ETF,32.367,18,16,3,13,9,11,4,74,4.0,83.0,Strong,Enter w/ confidence,59,2.4,0.5,1.2,57.8,0,,nan,nan,16549.8
KLPEF,Klépierre SA,42.44,16,12,4,18,6,12,5,73,6.0,82.0,Strong,Enter w/ confidence,72,6.1,6.7,6.3,59.0,0,,Real Estate,12172022784.0,1042.68
VNGLF,Vanguard Funds Public Limited Company - Vanguard FTSE Developed Europe UCITS ETF,69.436,17,11,9,13,6,10,5,71,5.0,79.0,Strong,Enter w/ confidence,71,3.2,2.7,2.5,63.6,0,,nan,nan,21584.48
TPAY,Roundhill ETF Trust - Roundhill S&P 500 Target 10 Managed Distribution ETF,53.96,17,14,9,13,6,4,3,66,4.0,78.0,Strong,Enter w/ confidence,0,2.5,0.3,1.0,56.0,1,,nan,nan,0.0
FDUS,Fidus Investment Corp,20.41,15,10,7,18,6,12,5,73,-1.0,77.0,Strong,Enter w/ confidence,66,8.7,11.2,8.1,72.0,2,,Financial Services,774648576.0,293784.67
USCF,Themes US Cash Flow Champions ETF,36.325,17,11,5,18,6,12,5,74,-2.0,77.0,Strong,Enter w/ confidence,70,2.5,2.5,2.2,77.8,0,,nan,nan,758.39
AZTD,Aztlan Global Stock Selection Dm SMID ETF,33.453,16,12,7,16,6,12,5,74,-1.0,76.0,Strong,Enter w/ confidence,65,2.2,2.5,2.5,63.8,0,,nan,nan,545.54
HTEC,Robo Global® Healthcare Technology and Innovation ETF,38.93,18,8,6,17,6,9,5,69,2.0,76.0,Strong,Enter w/ confidence,65,1.8,11.0,6.8,71.5,2,,nan,nan,8738.55
MRSK,Toews Agility Shares Managed Risk ETF,38.757,17,11,7,16,7,7,4,69,-1.0,76.0,Strong,Enter w/ confidence,62,2.2,0.8,1.1,61.2,0,,nan,nan,36431.88
FDCF,Fidelity Disruptive Communications ETF,50.858,18,12,5,15,6,11,4,71,2.0,76.0,Strong,Enter w/ confidence,60,6.7,1.9,2.8,59.1,1,,nan,nan,11318.9
BIGY,YieldMax Target 12 Big 50 Option Income ETF,52.932,17,14,8,14,6,6,3,68,4.0,76.0,Strong,Enter w/ confidence,59,2.9,1.1,1.3,57.9,0,,nan,nan,10975.59
HWSIX,HOTCHKIS & WILEY SMALL CAP VALUE FUND CLASS I,88.61,17,12,13,7,6,11,4,70,1.0,76.0,Strong,🔥 COILED: Enter w/ confidence,58,0.5,2.6,1.4,62.0,0,,nan,0.0,0.0
EGP,EastGroup Properties Inc,212.24,17,14,6,15,7,9,5,73,3.0,76.0,Strong,Enter w/ confidence,71,2.4,6.1,3.6,63.8,0,,Real Estate,11409009664.0,357319.35
FINN,First National of Nebraska Inc,19000.0,18,10,12,15,6,7,4,72,1.0,76.0,Strong,Enter w/ confidence,55,2.7,2.7,2.2,64.7,0,,Financial Services,5134369792.0,0.0
DVSP,WEBs Defined Volatility SPY ETF,29.054,17,14,9,14,6,7,3,70,2.0,75.0,Strong,Enter w/ confidence,59,2.9,0.4,1.1,55.5,0,,nan,nan,674.77
TGLB,T. Rowe Price Global Equity ETF,29.33,18,14,6,14,6,7,4,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,58,3.5,1.1,1.9,61.1,0,,nan,nan,970.55
