code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
GSJY,Goldman Sachs ActiveBeta® Japan Equity ETF,56.134,16,11,6,17,6,12,5,73,8.0,86.0,Elite,Full conviction,80,1.9,6.3,4.4,66.3,0,,nan,nan,7219.43
CYFL,Century Financial Corp,48.5,15,9,13,18,4,11,3,73,5.0,83.0,Strong,Enter w/ confidence,73,1.1,2.1,1.8,65.0,0,,Financial Services,80007152.0,0.0
CZMWY,Carl Zeiss Meditec AG ADR,37.175,15,12,5,18,6,12,5,73,3.0,81.0,Strong,Enter w/ confidence,57,7.5,5.1,7.9,62.9,1,,Healthcare,3254153728.0,4104.45
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,77.552,16,11,12,11,6,12,5,73,5.0,81.0,Strong,Enter w/ confidence,70,5.3,2.7,3.8,62.6,0,,nan,nan,735.67
STXK,Strive Small-Cap ETF,39.565,16,12,7,16,6,12,3,72,8.0,80.0,Strong,Enter w/ confidence,72,0.9,3.9,1.9,63.6,0,,nan,nan,8457.61
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,66.17,16,11,12,14,7,11,3,74,1.0,80.0,Strong,Enter w/ confidence,68,1.6,3.1,1.8,59.6,0,,nan,nan,3256.35
TFC,Truist Financial Corp,53.1,16,12,11,13,7,11,2,72,6.0,79.0,Strong,Enter w/ confidence,71,1.4,2.4,1.7,60.1,0,,Financial Services,64868352000.0,8743796.0
OZK,Bank Ozk,52.49,16,12,11,13,7,11,2,72,6.0,79.0,Strong,Enter w/ confidence,73,2.1,2.3,1.8,60.2,0,,Financial Services,5723384832.0,1211843.35
MZHOF,Mizuho Financial Group Inc,55.1,18,14,7,13,7,8,5,72,7.0,79.0,Strong,Enter w/ confidence,73,7.8,7.0,6.3,58.9,1,,Financial Services,134247759872.0,30209.0
RUSHB,Rush Enterprises B Inc,80.27,16,12,8,15,7,11,4,73,6.0,79.0,Strong,Enter w/ confidence,72,1.6,3.3,2.7,61.8,0,,Consumer Cyclical,9369950208.0,63340.5
