code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
DBE,Invesco DB Energy Fund,34.64,17,10,8,17,6,12,5,75,3.0,83.0,Strong,Enter w/ confidence,58,10.1,6.5,8.1,67.8,0,,nan,nan,53790.1
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,46.79,18,11,7,15,6,12,5,74,8.0,82.0,Strong,Enter w/ confidence,72,11.0,7.6,10.5,69.0,0,,nan,nan,1168988.06
ASMF,Virtus ETF Trust II,26.385,18,12,6,16,6,7,5,70,6.0,81.0,Strong,Enter w/ confidence,75,2.2,1.2,1.5,61.2,0,,nan,nan,6129.59
EMO,ClearBridge Energy MLP Opportunity Closed Fund,55.87,18,8,7,16,6,12,5,72,7.0,80.0,Strong,Enter w/ confidence,71,3.4,2.7,3.7,73.5,0,,Financial Services,395574000.0,53165.35
ERX,Direxion Daily Energy Bull 2X Shares,111.09,19,10,8,15,6,10,5,73,7.0,80.0,Strong,Enter w/ confidence,72,8.8,3.3,8.6,70.1,0,,nan,nan,385764.15
UGA,United States Gasoline Fund LP,131.7,17,10,8,17,6,9,5,72,3.0,80.0,Strong,Enter w/ confidence,66,9.7,5.1,7.4,67.3,0,,nan,nan,49467.79
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,139.58,19,8,7,16,6,12,5,73,7.0,80.0,Strong,Enter w/ confidence,76,4.9,3.8,5.7,72.7,0,,nan,nan,100812.57
DBO,Invesco DB Oil Fund,23.01,16,14,8,16,6,11,5,76,3.0,79.0,Strong,Enter w/ confidence,52,10.3,6.4,7.6,64.4,0,,nan,nan,874256.88
ENBP,ENB Financial Corp,29.94,17,10,12,16,6,12,5,78,0.0,79.0,Strong,Enter w/ confidence,64,3.2,2.7,2.9,68.2,0,,Financial Services,171098688.0,0.0
AMZA,InfraCap MLP ETF,50.91,18,12,6,14,7,11,5,73,6.0,79.0,Strong,Enter w/ confidence,71,2.6,-0.0,2.0,60.6,0,,nan,nan,40100.27
NRGU,Microsectors U.S. Big Oil 3x Leveraged ETNs,57.67,19,13,7,15,6,6,5,71,8.0,79.0,Strong,Enter w/ confidence,75,12.6,5.4,14.0,69.3,0,,nan,nan,121126.09
EACO,Eaco Corp,130.0,18,10,7,17,7,9,5,73,6.0,79.0,Strong,Enter w/ confidence,75,14.0,6.6,16.3,69.8,0,,Technology,632006720.0,0.0
