code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
PAA,Plains All American Pipeline LP,26.1,19,13,8,17,6,11,5,79,5.0,84.0,Strong,Enter w/ confidence,73,2.2,2.3,3.4,66.5,0,,Energy,18415284224.0,3006181.48
COFS,ChoiceOne Financial Services Inc,34.05,16,14,9,15,7,11,4,76,2.0,83.0,Strong,🔥 COILED: Enter w/ confidence,54,0.0,2.5,0.9,54.7,0,,Financial Services,509235456.0,93992.16
DAC,Danaos Corporation,159.33,18,10,8,16,6,10,5,73,7.0,80.0,Strong,Enter w/ confidence,73,3.4,5.3,5.5,71.6,0,,Industrials,2826285824.0,91403.29
TEN,Tsakos Energy Navigation Limited,47.9,17,9,8,18,6,9,5,72,4.0,79.0,Strong,Enter w/ confidence,76,10.7,13.8,11.3,77.9,2,,Energy,1443112320.0,347511.15
WLDR,Affinity World Leaders Equity ETF,48.67,16,14,12,15,6,6,4,73,-2.0,79.0,Strong,Enter w/ confidence,67,1.1,2.3,2.1,60.9,0,,nan,nan,13554.58
SCBFY,Standard Chartered PLC,62.89,18,11,12,17,6,11,5,80,0.0,78.0,Strong,Enter w/ confidence,73,3.3,6.8,4.1,67.0,0,,Financial Services,68438179840.0,186697.28
MGY,Magnolia Oil & Gas Corp,27.75,15,14,9,11,7,11,5,72,2.0,77.0,Strong,Enter w/ confidence,50,2.0,4.1,2.6,58.0,0,,Energy,6729154560.0,3236003.0
TDVI,FT Vest Technology Dividend Target Income ETF,31.9,14,12,9,17,4,5,4,65,4.0,77.0,Strong,Enter w/ confidence,66,1.2,0.8,1.5,57.8,0,,nan,nan,126316.26
ICTEX,ICON INFORMATION TECHNOLOGY FUND CLASS S,20.74,17,12,10,9,6,11,4,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,54,1.8,0.1,1.8,57.4,0,,nan,0.0,0.0
CCNE,CNB Financial Corporation,34.48,16,14,9,10,9,7,4,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,55,0.4,1.5,0.5,52.7,0,,Financial Services,1021328064.0,154806.62
AAPX,Etf Opportunities Trust - T Rex 2x Long Apple Daily Target Etf,40.08,16,14,8,17,6,7,5,73,3.0,76.0,Strong,Enter w/ confidence,74,2.0,10.5,7.7,61.5,2,,nan,nan,118532.72
AAPU,Daily AAPL Bull 2X ETF,44.44,16,14,8,17,6,7,5,73,3.0,76.0,Strong,Enter w/ confidence,76,2.0,10.8,7.7,61.7,2,,nan,nan,2029063.87
JFWV,Jefferson Security Bank,135.0,14,10,12,12,6,11,5,70,6.0,76.0,Strong,Enter w/ confidence,71,3.8,0.7,4.2,68.1,1,,Financial Services,34760204.0,0.0
LOGN,Logansport Financial Corp,37.65,18,7,7,16,6,10,5,69,2.0,75.0,Strong,Enter w/ confidence,70,2.3,1.7,2.9,78.1,0,,Financial Services,23121802.0,0.0
REXR,Rexford Industrial Realty Inc,38.04,14,14,12,10,6,8,5,69,3.0,75.0,Strong,Enter w/ confidence,58,2.8,2.5,2.5,60.4,2,,Real Estate,8697254912.0,2496983.91
AAPB,GraniteShares ETF Trust - GraniteShares 2x Long Tilray Daily ETF,43.458,16,14,8,16,6,7,5,72,3.0,75.0,Strong,Enter w/ confidence,74,2.3,10.9,8.0,62.0,2,,nan,nan,107905.67
NVGS,Navigator Holdings Ltd,23.13,17,12,11,15,7,8,5,75,1.0,74.0,Strong,Enter w/ confidence,67,2.3,5.3,4.0,64.5,0,,Energy,1422336000.0,396365.82
GARIX,GOTHAM ABSOLUTE RETURN FUND INSTITUTIONAL CLASS,24.48,16,12,12,9,6,9,4,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,66,0.7,0.6,0.8,61.9,0,,nan,0.0,0.0
AAPW,Roundhill AAPL WeeklyPay ETF,41.34,17,14,10,12,8,5,5,71,2.0,74.0,Strong,Enter w/ confidence,65,0.6,5.2,3.8,58.7,0,,nan,nan,18107.0
FMF,First Trust Managed Futures Strategy Fund,52.29,18,11,8,18,6,4,5,70,-1.0,74.0,Strong,Enter w/ confidence,64,2.9,3.7,2.6,74.2,1,,nan,nan,36782.53
LSFG,Lifestore Financial Group Inc,59.99,13,11,11,15,8,5,5,68,1.0,74.0,Strong,Enter w/ confidence,56,0.1,0.1,0.5,58.7,0,,Financial Services,61819276.0,391.17
FTUTX,TELECOMMUNICATIONS PORTFOLIO FIDELITY ADVISOR TELECOMMUNICATIONS FUND: CLASS M,69.56,17,12,13,9,6,6,5,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,59,-0.0,2.6,2.0,62.0,0,,nan,0.0,0.0
