code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
ISUPF,iShares II Public Limited Company - iShares US Property Yield UCITS ETF,33.642,17,12,7,15,6,12,4,73,8.0,84.0,Strong,Enter w/ confidence,78,1.7,4.3,1.9,63.1,0,,nan,nan,9479.14
ZTAX,X-Square Series Trust,28.545,20,10,7,18,6,11,5,77,0.0,82.0,Strong,Enter w/ confidence,64,13.7,13.7,10.7,69.1,2,,nan,nan,612.21
OAKM,Oakmark U.S. Large Cap ETF,28.38,16,14,10,13,7,11,3,74,4.0,81.0,Strong,Enter w/ confidence,66,0.5,0.7,0.9,56.2,0,,nan,nan,274702.22
HWKN,Hawkins Inc,160.37,15,14,10,15,9,7,4,74,2.0,79.0,Strong,Enter w/ confidence,66,3.1,2.2,1.9,55.3,0,,Basic Materials,3346629376.0,155422.43
OAKMX,OAKMARK FUND INVESTOR CLASS,172.33,18,12,12,9,6,11,4,72,2.0,79.0,Strong,🔥 COILED: Enter w/ confidence,64,0.8,1.1,1.1,56.9,0,,nan,0.0,0.0
OAYMX,OAKMARK FUND ADVISOR CLASS,172.4,18,12,12,9,6,11,4,72,2.0,79.0,Strong,🔥 COILED: Enter w/ confidence,64,0.8,1.1,1.1,57.0,0,,nan,0.0,0.0
OANMX,OAKMARK FUND INSTITUTIONAL CLASS,172.47,18,12,12,9,6,11,4,72,2.0,79.0,Strong,🔥 COILED: Enter w/ confidence,64,0.8,1.1,1.1,57.0,0,,nan,0.0,0.0
OAZMX,Oakmark Fund R6 Class,172.56,18,12,12,9,6,11,4,72,2.0,79.0,Strong,🔥 COILED: Enter w/ confidence,64,0.8,1.1,1.1,57.0,0,,nan,nan,0.0
NGL-P-C,NGL-P-C,26.0,18,9,5,17,7,12,4,72,3.0,78.0,Strong,Enter w/ confidence,71,1.0,0.4,1.1,63.8,0,,Other,nan,3507.47
RCGE,RockCreek Global Equality ETF,29.707,17,14,7,15,6,11,4,74,1.0,78.0,Strong,Enter w/ confidence,61,2.1,1.2,1.6,61.1,0,,nan,nan,2656.66
KBWB,Invesco KBW Bank ETF,93.55,18,9,5,16,6,11,5,70,6.0,77.0,Strong,Enter w/ confidence,71,3.7,5.8,4.9,69.7,0,,nan,nan,2158400.85
IJAN,Innovator MSCI EAFE Power Buffer ETF January,38.142,17,12,9,14,7,7,4,70,6.0,76.0,Strong,Enter w/ confidence,73,1.6,0.8,1.1,61.7,0,,nan,nan,33212.08
BBCA,JPMorgan BetaBuilders Canada ETF,102.2,17,12,8,13,7,11,4,72,6.0,76.0,Strong,Enter w/ confidence,77,2.3,0.1,1.6,60.4,0,,nan,nan,288622.42
PNFP,"Pinnacle Financial Partners, Inc.",98.25,17,14,10,10,6,6,4,67,4.0,75.0,Strong,Enter w/ confidence,49,3.2,2.0,2.3,56.8,0,,Financial Services,14846244864.0,1352701.24
LFAO,Stone Ridge 2055 Longevity Income ETF,164.286,14,11,7,16,4,7,4,63,4.0,75.0,Strong,Enter w/ confidence,48,1.1,0.5,0.7,56.5,0,,nan,nan,110.0
FAMFX,FAM SMALL CAP FUND INVESTOR,21.59,14,12,12,9,6,9,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,43,0.7,1.6,1.6,59.2,0,,nan,0.0,0.0
FAMDX,FAM Small Cap Fund Inst Shares,21.9,14,12,12,9,6,9,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,43,0.7,1.6,1.6,59.4,0,,nan,0.0,0.0
SSEEF,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P US Dividend Aristocrats UCITS ETF,83.995,16,11,11,13,8,7,4,70,1.0,74.0,Strong,Enter w/ confidence,62,0.9,2.4,1.4,61.7,0,,nan,nan,0.0
AME,Ametek Inc,231.9,16,14,10,14,9,5,4,72,2.0,74.0,Strong,Enter w/ confidence,51,0.9,1.8,1.8,55.8,0,,Industrials,53152178176.0,1315054.79
EML,Eastern Co,21.88,11,16,6,16,6,3,5,63,4.0,73.0,Strong,🔥 COILED: Enter w/ confidence,61,-1.0,1.6,1.7,54.6,0,,Industrials,131956392.0,14747.0
NRGD,MicroSectors U.S. Big Oil -3x Inverse Leveraged ETNs,29.377,16,12,7,15,9,4,5,68,2.0,73.0,Strong,Enter w/ confidence,54,10.8,17.2,10.0,57.4,2,,nan,nan,12322.03
DFUKX,UNITED KINGDOM SMALL COMPANY PORTFOLIO UNITED KINGDOM SMALL COMPANY PORTFOLIO - INSTITUTIONAL CLASS,30.97,19,11,8,9,6,9,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,52,2.3,0.4,1.2,56.7,0,,nan,0.0,0.0
VOLVF,Volvo AB ser. B,34.72,9,9,9,16,6,5,5,59,4.0,73.0,Strong,🔥 COILED: Enter w/ confidence,47,2.8,4.6,1.2,52.5,0,,Industrials,70601457664.0,7602.96
