code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
CFFI,C&F Financial Corporation,84.75,17,14,7,15,6,11,5,75,5.0,81.0,Strong,Enter w/ confidence,70,8.5,8.7,6.4,63.7,2,,Financial Services,275463520.0,5016.09
FKU,First Trust United Kingdom AlphaDEX® Fund,54.622,16,8,10,17,3,7,5,66,4.0,78.0,Strong,Enter w/ confidence,63,0.7,0.8,1.2,56.8,0,,nan,nan,16962.33
LAMR,Lamar Advertising Company,164.33,18,11,11,16,6,11,5,78,-4.0,78.0,Strong,Enter w/ confidence,72,3.4,2.5,3.1,65.6,0,,Real Estate,16675403776.0,561816.18
OPCH,Option Care Health Inc,23.93,16,15,11,16,6,10,5,79,-2.0,77.0,Strong,Enter w/ confidence,34,13.1,8.3,9.4,69.4,1,,Healthcare,3584360960.0,2405903.42
IPKW,Invesco International BuyBack Achievers ETF,59.68,16,14,10,13,6,9,5,73,1.0,77.0,Strong,Enter w/ confidence,65,0.8,1.6,1.9,64.3,0,,nan,nan,54997.36
GTCIX,INTERNATIONAL PORTFOLIO INTERNATIONAL PORTFOLIO,22.9,16,12,10,9,6,11,5,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,61,0.6,0.4,1.0,59.2,0,,nan,0.0,0.0
BPOPO,Popular Inc,25.41,14,9,11,16,8,7,5,70,1.0,76.0,Strong,Enter w/ confidence,59,0.0,0.4,0.2,56.5,0,,Financial Services,5320957952.0,0.0
BZWHF,B2W - Companhia Digital,26.42,19,11,12,14,6,8,5,75,1.0,76.0,Strong,Enter w/ confidence,67,1.1,0.4,0.6,61.5,0,,nan,nan,411.0
ORR,Militia Long/Short Equity ETF,37.51,17,13,12,14,6,7,5,74,1.0,76.0,Strong,Enter w/ confidence,55,1.7,1.8,1.7,62.6,0,,nan,nan,180547.17
RTLLF,RATIONAL Aktiengesellschaft,802.73,19,9,14,17,6,12,5,82,-11.0,76.0,Strong,Enter w/ confidence,54,9.4,9.4,8.1,84.9,2,,Industrials,8382508032.0,0.0
RLJ-PA,RLJ Lodging Trust,25.17,13,16,8,14,4,7,5,67,2.0,75.0,Strong,Enter w/ confidence,58,0.6,0.2,0.4,55.3,2,,Real Estate,2881756160.0,21787.8
RLJ-P-A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible Preferred Shares,25.17,13,16,8,14,4,7,5,67,2.0,75.0,Strong,Enter w/ confidence,58,0.6,0.2,0.4,55.3,1,,Other,nan,23136.8
TXUE,Thornburg International Equity ETF,35.281,18,14,9,9,7,8,5,70,2.0,75.0,Strong,Enter w/ confidence,68,0.8,0.9,1.3,59.7,0,,nan,nan,54247.68
GLBE,Global-E Online Ltd,40.26,16,13,10,9,6,12,5,71,3.0,75.0,Strong,Enter w/ confidence,69,13.2,3.3,9.0,66.0,1,,Consumer Cyclical,6762366976.0,1510550.47
FEGE,First Eagle Global Equity ETF,50.63,19,12,13,9,7,9,5,74,3.0,75.0,Strong,Enter w/ confidence,73,2.1,1.7,1.8,61.8,1,,nan,nan,310764.28
HTCMY,Hitachi Construction Machinery Co Ltd ADR,66.59,16,12,10,17,6,4,5,70,0.0,75.0,Strong,Enter w/ confidence,45,1.2,1.2,1.0,63.0,0,,Industrials,7001144320.0,0.0
ELAN,Elanco Animal Health,26.39,17,14,11,16,6,10,5,79,-5.0,74.0,Strong,Enter w/ confidence,65,4.1,3.3,4.8,63.8,2,,Healthcare,13180473344.0,5344946.12
THGCX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS C,30.13,16,12,13,9,6,6,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,59,0.1,0.1,0.7,55.9,0,,nan,0.0,0.0
BSAC,Banco Santander Chile,34.2,16,14,10,13,7,4,5,69,2.0,74.0,Strong,Enter w/ confidence,60,-0.1,1.4,2.1,57.6,0,,Financial Services,16112144384.0,370918.78
TGVRX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS R3,35.81,16,12,13,9,6,6,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,59,0.1,0.1,0.7,56.2,0,,nan,0.0,0.0
THVRX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS R4,35.46,16,12,13,9,6,6,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,59,0.1,0.1,0.7,56.2,0,,nan,0.0,0.0
TGVAX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS A,35.91,16,12,13,9,6,6,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,59,0.1,0.1,0.7,56.2,0,,nan,0.0,0.0
TGIRX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS R6,37.43,16,12,13,9,6,6,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,59,0.2,0.2,0.7,56.5,0,,nan,0.0,0.0
TIVRX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS R5,37.6,16,12,13,9,6,6,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,59,0.2,0.2,0.7,56.3,0,,nan,0.0,0.0
TGVIX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS I,37.63,16,12,13,9,6,6,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,59,0.1,0.1,0.7,56.2,0,,nan,0.0,0.0
DWLD,Davis Select Worldwide ETF,47.934,18,14,8,8,5,11,5,69,2.0,74.0,Strong,Enter w/ confidence,69,2.1,-0.0,1.5,58.3,0,,nan,nan,22764.44
IMAX,Imax Corp,48.66,21,8,5,16,6,9,5,70,4.0,74.0,Strong,Enter w/ confidence,71,23.8,24.0,16.1,75.3,2,,Communication Services,2668617216.0,1248874.62
FAMJX,New Jersey Better Edl Svgs Tr Franklin Templeton 529 College Savings Plan - Income 529 Portfolio,49.88,18,12,10,9,6,7,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,59,0.8,0.8,0.4,59.0,0,,nan,nan,0.0
IEUR,iShares Core MSCI Europe ETF,75.28,18,12,9,11,7,6,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,58,-0.3,-0.4,0.3,51.7,0,,nan,nan,1260055.77
LRLCY,L’Oreal Co ADR,88.51,16,16,9,12,8,6,5,72,2.0,74.0,Strong,Enter w/ confidence,59,1.9,2.4,2.2,57.0,0,,Consumer Defensive,235613274112.0,213701.44
SPOT,Spotify Technology SA,524.01,15,13,14,16,6,7,5,76,-2.0,74.0,Strong,Enter w/ confidence,46,10.5,8.0,7.5,66.2,0,,Communication Services,107746975744.0,2219368.74
ABEYX,AMERICAN BEACON INTERNATIONAL EQUITY FUND Y CLASS,21.54,16,12,11,9,6,7,5,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,0.7,0.2,1.2,58.0,0,,nan,0.0,0.0
AAISX,AMERICAN BEACON INTERNATIONAL EQUITY FUND ADVISOR CLASS,20.74,16,12,11,9,6,7,5,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,0.6,0.2,1.2,57.9,0,,nan,0.0,0.0
AAERX,American Beacon Intl Equity Fund R6 Cl,20.09,16,12,11,9,6,7,5,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,0.7,0.2,1.2,58.1,0,,nan,0.0,0.0
FXBY,Foxby Corp,22.88,17,12,13,16,6,9,5,78,-6.0,73.0,Strong,Enter w/ confidence,70,1.2,1.2,1.3,70.4,0,,Financial Services,11936862.0,233.78
PEBA,Penn Bancshares Inc,25.2,18,10,4,18,6,8,5,69,-1.0,73.0,Strong,Enter w/ confidence,69,14.5,14.5,13.0,50.0,2,,Financial Services,nan,20.74
