code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
SBFG,SB Financial Group Inc,23.81,16,11,6,18,6,12,5,74,5.0,82.0,Strong,Enter w/ confidence,71,6.6,4.0,5.3,65.3,0,,Financial Services,149410528.0,13290.49
FOR,Forestar Group Inc,30.93,19,13,11,13,6,9,5,76,5.0,82.0,Strong,Enter w/ confidence,70,6.6,6.5,8.2,68.8,0,,Real Estate,1577700096.0,145115.96
CIBH,CIB Marine Bancshares Inc,40.5,17,16,4,14,6,11,5,73,6.0,79.0,Strong,Enter w/ confidence,73,1.2,2.9,1.5,62.3,0,,Financial Services,54507936.0,546.72
ABCB,Ameris Bancorp,89.32,17,12,5,16,6,11,5,72,6.0,79.0,Strong,Enter w/ confidence,70,1.0,3.7,3.1,62.1,0,,Financial Services,6010566656.0,501929.13
HBT,Hbt Financial Inc,31.47,18,11,7,16,6,9,5,72,6.0,78.0,Strong,Enter w/ confidence,71,4.4,5.7,5.6,69.4,0,,Financial Services,1144912512.0,61858.91
MLR,Miller Industries Inc,50.79,16,12,10,13,6,12,5,74,3.0,78.0,Strong,Enter w/ confidence,74,3.4,4.0,4.1,63.9,0,,Consumer Cyclical,578788416.0,82168.87
MYE,Myers Industries Inc,29.72,18,8,6,17,6,12,5,72,4.0,77.0,Strong,Enter w/ confidence,73,10.9,14.0,14.7,79.0,2,,Consumer Cyclical,1116203520.0,264325.86
SOBS,Solvay Bank Corp,34.0,20,10,9,15,6,11,5,76,1.0,77.0,Strong,Enter w/ confidence,71,3.8,2.9,3.3,65.8,0,,Financial Services,86196904.0,0.0
ALTG-P-A,ALTG-P-A,25.35,15,11,9,13,6,7,5,66,4.0,76.0,Strong,Enter w/ confidence,71,0.9,0.6,0.6,58.5,0,,nan,nan,3086.88
PGC,Peapack-Gladstone Financial,46.28,17,12,5,16,7,11,5,73,3.0,76.0,Strong,Enter w/ confidence,67,2.3,2.5,3.9,63.7,0,,Financial Services,820006528.0,130862.57
SETH,ProShares Short Ether ETF,58.53,18,12,7,15,6,7,5,70,6.0,76.0,Strong,Enter w/ confidence,71,13.1,3.4,10.1,64.7,0,,nan,nan,92873.13
IFRA,iShares U.S. Infrastructure ETF,62.9,17,12,8,12,6,11,5,71,2.0,76.0,Strong,Enter w/ confidence,67,0.9,2.9,1.9,59.1,0,,nan,nan,292475.36
LMASX,CLEARBRIDGE SMALL CAP FUND CLASS C,37.79,16,12,10,9,6,11,5,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,60,1.2,3.1,2.4,64.4,0,,nan,0.0,0.0
LMSAX,CLEARBRIDGE SMALL CAP FUND CLASS A,43.28,16,12,10,9,6,11,5,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,60,1.2,3.1,2.4,64.6,0,,nan,0.0,0.0
GABC,German American Bancorp Inc,46.51,18,12,6,15,6,12,5,74,1.0,75.0,Strong,Enter w/ confidence,67,2.5,3.5,3.8,65.0,0,,Financial Services,1747116288.0,132920.28
VNLA,Janus Henderson Short Duration Income ETF,49.02,16,14,8,12,9,7,4,70,2.0,75.0,Strong,Enter w/ confidence,51,0.1,0.2,0.1,58.7,0,,nan,nan,406165.56
LGASX,CLEARBRIDGE SMALL CAP FUND CLASS FI,73.85,16,12,10,9,6,11,5,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,60,1.2,3.1,2.4,64.6,0,,nan,0.0,0.0
LMARX,CLEARBRIDGE SMALL CAP FUND CLASS R,70.49,16,12,10,9,6,11,5,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,60,1.2,3.1,2.4,64.4,0,,nan,0.0,0.0
LMNSX,CLEARBRIDGE SMALL CAP FUND CLASS I,79.98,16,12,10,9,6,11,5,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,60,1.2,3.1,2.4,64.6,0,,nan,0.0,0.0
LISGX,ClearBridge Small Cap FundS,80.33,16,12,10,9,6,11,5,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,60,1.2,3.1,2.4,64.6,0,,nan,nan,0.0
TGT,Target Corporation,141.2,16,11,5,15,6,12,5,70,5.0,75.0,Strong,Enter w/ confidence,74,5.8,11.5,8.5,67.5,2,,Consumer Defensive,64131780608.0,6631634.88
ARKC,ARK 21Shares Active On-Chain Bitcoin Strategy ETF,237.3,19,11,5,18,6,12,5,76,-6.0,75.0,Strong,Enter w/ confidence,73,7.9,16.4,11.6,72.0,2,,nan,nan,829.72
