code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
TWIN,Twin Disc Incorporated,20.81,17,11,6,16,6,11,5,72,8.0,80.0,Strong,Enter w/ confidence,72,10.5,15.5,10.2,65.3,2,,Industrials,300139008.0,48545.46
ISRVF,iShares Public Limited Company - iShares MSCI Japan USD Hedged UCITS ETF (Acc),121.931,19,10,5,16,6,12,5,73,3.0,77.0,Strong,Enter w/ confidence,58,5.9,1.8,4.0,68.3,0,,nan,nan,795.76
GL,Globe Life Inc,171.25,17,9,7,16,6,12,5,72,4.0,76.0,Strong,Enter w/ confidence,71,5.4,13.3,6.7,75.5,2,,Financial Services,13296665600.0,531193.18
MS,Morgan Stanley,224.96,19,11,7,16,6,10,5,74,2.0,76.0,Strong,Enter w/ confidence,70,8.9,7.1,7.0,71.7,0,,Financial Services,354826027008.0,6218556.51
UNCFF,UniCredit SpA,92.86,17,13,7,15,6,9,5,72,3.0,75.0,Strong,Enter w/ confidence,70,11.7,4.3,8.8,66.2,0,,Financial Services,139130044416.0,3974.5
DNKEY,Danske Bank A/S ADR,26.95,18,14,8,16,6,5,5,72,-2.0,73.0,Strong,Enter w/ confidence,66,6.7,5.4,3.7,63.8,0,,Financial Services,43239604224.0,50250.22
FRCOY,Fast Retailing Co Ltd ADR,51.66,18,12,5,15,6,11,5,72,1.0,73.0,Strong,Enter w/ confidence,71,5.5,5.3,4.4,61.9,0,,Consumer Cyclical,158728192000.0,233034.48
MZHOF,Mizuho Financial Group Inc,50.23,16,14,5,15,6,11,5,72,1.0,73.0,Strong,Enter w/ confidence,63,6.8,4.8,7.6,60.2,0,,Financial Services,122382303232.0,26996.85
GOLF,Acushnet Holdings Corp,100.49,19,13,5,16,4,7,5,69,3.0,73.0,Strong,Enter w/ confidence,51,6.3,14.5,7.3,69.6,2,,Consumer Cyclical,6288471040.0,334205.52
IDNA,iShares Genomics Immunology and Healthcare ETF,30.39,17,14,10,12,6,4,5,68,2.0,71.0,Strong,Enter w/ confidence,59,6.1,5.2,2.8,58.3,0,,nan,nan,34621.5
JKJ,iShares Morningstar Small-Cap ETF,73.59,17,12,5,16,6,10,4,70,1.0,71.0,Strong,Enter w/ confidence,66,3.2,1.7,2.4,62.3,0,,nan,nan,4388.82
BFS-PD,Saul Centers Inc,20.99,12,14,7,12,8,2,3,58,6.0,70.0,Strong,🔥 COILED: Enter w/ confidence,48,0.2,-0.9,0.2,53.3,0,,Real Estate,1387311232.0,3558.44
HKHC,Horizon Kinetics Holding Corporation,28.05,13,12,11,14,4,6,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,40,5.1,1.6,1.6,54.1,0,,Financial Services,522720768.0,4216.5
TECX,"Tectonic Therapeutic, Inc.",30.06,17,16,8,12,5,7,5,70,-5.0,70.0,Strong,🔥 COILED: Enter w/ confidence,53,7.2,5.8,2.8,54.5,1,,Healthcare,567207744.0,393055.3
IBRN,iShares Trust - iShares Neuroscience and Healthcare ETF,35.522,15,15,4,9,7,5,5,60,4.0,70.0,Strong,Enter w/ confidence,53,4.6,3.4,2.1,55.9,0,,nan,nan,1474.4
BBJP,JPMorgan BetaBuilders Japan ETF,76.61,17,14,8,14,7,8,5,73,-3.0,70.0,Strong,Enter w/ confidence,61,5.5,0.7,2.2,60.2,0,,nan,nan,1730364.01
TLT,iShares 20+ Year Treasury Bond ETF,86.33,13,14,7,15,5,6,5,65,2.0,70.0,Strong,Enter w/ confidence,36,1.7,1.2,1.0,58.8,0,,nan,nan,33790155.83
