code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
ABBV,AbbVie Inc,264.02,17,14,10,13,6,11,4,75,9.0,85.0,Elite,Full conviction,71,3.5,0.9,2.2,59.0,0,,Healthcare,466554290176.0,6414373.63
ICTEX,ICON INFORMATION TECHNOLOGY FUND CLASS S,20.55,16,14,9,9,8,11,5,72,2.0,82.0,Strong,🔥 COILED: Enter w/ confidence,51,1.8,2.1,0.8,53.7,0,,nan,0.0,0.0
TKOMY,Tokio Marine Holdings Inc,53.56,17,11,6,15,7,11,5,72,5.0,82.0,Strong,Enter w/ confidence,70,7.3,9.3,6.2,67.6,1,,Financial Services,101751619584.0,154213.37
VRSN,VeriSign Inc,302.05,17,14,11,15,6,11,5,79,3.0,82.0,Strong,Enter w/ confidence,63,4.6,4.2,3.6,62.8,0,,Technology,27305318400.0,798462.46
CVBF,CVB Financial Corporation,22.81,15,13,9,17,9,11,4,78,0.0,81.0,Strong,Enter w/ confidence,64,1.9,2.3,1.2,55.8,1,,Financial Services,4014501632.0,1529227.5
MAGS,Roundhill Magnificent Seven ETF,70.78,17,14,11,16,6,4,5,73,8.0,81.0,Strong,Enter w/ confidence,74,2.3,2.9,2.5,63.0,0,,nan,nan,3831237.25
GMIIX,GMO-Usonian Japan Value Creation Fund Class I,31.14,17,12,13,9,6,11,5,73,1.0,79.0,Strong,🔥 COILED: Enter w/ confidence,64,3.1,3.2,2.2,62.9,0,,nan,nan,0.0
FMED,Fidelity Disruptive Medicine ETF,32.092,13,14,8,15,6,11,3,70,1.0,79.0,Strong,Enter w/ confidence,69,4.1,0.3,2.3,60.6,0,,nan,nan,10299.88
FMET,Fidelity® Metaverse ETF,38.794,13,14,10,11,6,7,4,65,4.0,79.0,Strong,🔥 COILED: Enter w/ confidence,67,1.9,1.3,0.9,54.7,0,,nan,nan,4415.69
ARE,Alexandria Real Estate Equities Inc,56.34,17,13,14,11,6,12,5,78,0.0,79.0,Strong,Enter w/ confidence,61,13.7,6.9,8.2,66.8,1,,Real Estate,9695848448.0,2327672.47
AAPL,Apple Inc.,337.0,16,13,7,15,6,11,5,73,8.0,79.0,Strong,Enter w/ confidence,75,3.2,3.7,4.1,65.4,0,,Technology,4918238773248.0,48870108.5
GMAHX,GMO-Usonian Japan Value Creation Fund Class VI,31.28,16,12,13,9,6,11,5,72,1.0,78.0,Strong,🔥 COILED: Enter w/ confidence,64,3.1,3.2,2.2,63.1,0,,nan,nan,0.0
GMAKX,GMO-Usonian Japan Value Creation Fund Class III,31.26,16,12,13,9,6,11,5,72,1.0,78.0,Strong,🔥 COILED: Enter w/ confidence,64,3.1,3.2,2.2,62.9,0,,nan,nan,0.0
UNM,Unum Group,95.62,14,14,5,18,7,11,5,74,4.0,78.0,Strong,Enter w/ confidence,78,1.4,3.0,2.3,59.6,0,,Financial Services,15137296384.0,1517891.94
IGM,iShares Expanded Tech Sector ETF,162.94,12,14,11,18,6,2,5,68,2.0,78.0,Strong,Enter w/ confidence,58,1.7,2.6,1.4,56.5,0,,nan,3408251136.0,602363.79
GATX,GATX Corporation,180.29,14,16,9,12,9,8,5,73,2.0,78.0,Strong,Enter w/ confidence,62,1.9,2.6,1.4,56.3,0,,Industrials,6365148160.0,208878.21
STNG,Scorpio Tankers Inc,87.85,18,7,8,17,6,12,5,73,3.0,77.0,Strong,Enter w/ confidence,74,4.0,7.9,6.7,72.9,0,,Energy,4399646720.0,1015874.19
SBLK,Star Bulk Carriers Corp,31.75,17,14,8,17,6,5,5,72,1.0,76.0,Strong,Enter w/ confidence,66,3.3,-0.2,3.2,60.1,0,,Industrials,3685266432.0,1433069.93
UVE,Universal Insurance Holdings Inc,44.4,12,16,9,13,7,11,5,73,0.0,76.0,Strong,Enter w/ confidence,64,0.4,1.1,1.3,56.8,0,,Financial Services,1235667840.0,197106.89
GSL,Global Ship Lease Inc,46.13,16,10,10,14,6,11,5,72,1.0,76.0,Strong,Enter w/ confidence,67,1.3,2.2,2.6,62.0,0,,Industrials,1662314496.0,344071.0
SLF,Sun Life Financial Inc.,80.9,14,14,11,14,9,7,4,73,2.0,76.0,Strong,Enter w/ confidence,53,1.7,1.8,1.2,55.5,1,,Financial Services,44982472704.0,686739.4
XRLX,FundX Investment Trust,48.805,9,10,9,15,8,6,4,61,4.0,75.0,Strong,🔥 COILED: Enter w/ confidence,60,0.4,0.1,0.1,50.3,0,,nan,nan,1605.8
PRLB,Proto Labs Inc,86.42,18,14,13,17,6,6,5,79,-5.0,75.0,Strong,Enter w/ confidence,64,8.4,10.0,6.2,60.7,1,,Industrials,2067330176.0,188763.44
TD,Toronto Dominion Bank,121.81,17,14,6,14,5,7,5,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,62,1.4,0.3,0.9,54.1,0,,Financial Services,199587020800.0,2398380.34
EG,Everest Group Ltd,380.12,16,16,7,9,9,8,5,70,2.0,75.0,Strong,Enter w/ confidence,60,2.4,0.5,1.2,55.6,0,,Financial Services,14574840832.0,369213.74
MSBI,"Midland States Bancorp, Inc.",33.63,12,14,10,15,7,8,5,71,0.0,74.0,Strong,Enter w/ confidence,55,1.0,1.2,1.2,57.1,0,,Financial Services,697893568.0,169424.9
BCLO,iShares BBB-B CLO Active ETF,49.8,16,10,8,14,6,7,4,65,1.0,74.0,Strong,Enter w/ confidence,67,0.2,0.3,0.2,61.8,1,,nan,nan,7212.74
CLOI,VanEck ETF Trust - VanEck CLO ETF,52.94,12,15,12,13,4,7,4,67,4.0,74.0,Strong,Enter w/ confidence,69,0.2,0.3,0.1,58.4,0,,nan,nan,235388.8
FFOG,Franklin Focused Growth ETF,50.16,14,14,10,15,5,2,4,64,4.0,74.0,Strong,🔥 COILED: Enter w/ confidence,53,0.9,2.6,1.2,54.8,0,,nan,nan,41992.32
FSPTX,TECHNOLOGY PORTFOLIO,55.72,16,12,13,9,6,6,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,59,1.8,2.7,1.9,57.5,0,,nan,0.0,0.0
FFOJX,Fidelity Select Portfolios - Fidelity Advisor Technology Fund,55.44,16,12,13,9,6,6,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,57,1.8,2.7,1.8,57.4,0,,nan,nan,0.0
FFONX,Fidelity Advisor Technology - A,55.58,16,12,13,9,6,6,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,57,1.8,2.7,1.9,57.5,0,,nan,nan,0.0
