code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
KLPEF,Klépierre SA,42.44,16,12,4,18,6,12,5,73,6.0,82.0,Strong,Enter w/ confidence,72,6.1,6.7,6.3,59.0,0,,Real Estate,12172022784.0,1042.68
GRP-U,Granite Real Estate Investment Trust,69.995,18,13,6,17,6,11,5,76,3.0,82.0,Strong,Enter w/ confidence,59,5.7,2.6,3.0,61.5,0,,Other,nan,7417.85
VSLU,ETF Opportunities Trust - Applied Finance Valuation Large Cap ETF,47.079,18,13,7,14,7,11,4,74,1.0,78.0,Strong,Enter w/ confidence,62,2.5,3.0,1.7,63.2,0,,nan,nan,46987.69
HULIX,HUBER CAPITAL EQUITY INCOME FUND INVESTOR CLASS,37.21,18,12,10,9,6,11,3,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,56,0.9,1.9,1.1,59.0,0,,nan,0.0,0.0
USCF,Themes US Cash Flow Champions ETF,36.325,17,11,5,18,6,12,4,73,-2.0,76.0,Strong,Enter w/ confidence,70,2.5,2.5,2.2,77.8,0,,nan,nan,758.39
MPLX,MPLX LP,57.51,17,16,8,9,6,11,4,71,2.0,76.0,Strong,Enter w/ confidence,60,2.3,1.1,1.8,58.6,1,,Energy,58357334016.0,1735364.87
DPSTF,Deutsche Post AG,64.12,20,8,10,17,6,8,5,74,2.0,76.0,Strong,Enter w/ confidence,73,7.3,5.4,5.4,72.7,0,,Industrials,71765884928.0,0.0
ONEY,SPDR® Russell 1000® Yield Focus ETF,131.036,17,14,7,15,6,11,4,74,1.0,76.0,Strong,Enter w/ confidence,64,1.6,2.8,1.5,61.4,0,,nan,nan,28625.51
DVSP,WEBs Defined Volatility SPY ETF,28.893,17,10,10,14,3,7,4,65,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,58,0.9,0.5,0.5,52.9,0,,nan,nan,674.76
TRNO,Terreno Realty Corporation,68.77,19,13,6,14,7,8,5,72,3.0,75.0,Strong,Enter w/ confidence,71,4.6,6.1,3.9,64.1,0,,Real Estate,7270183936.0,723895.1
KNSA,Kiniksa Pharmaceuticals Ltd,67.29,18,8,7,15,6,11,5,70,7.0,75.0,Strong,Enter w/ confidence,71,7.8,17.8,14.5,73.0,2,,Healthcare,5177159168.0,619177.23
RHS,Invesco S&P 500® Equal Weight Consumer Staples ETF,30.78,14,14,5,14,6,7,5,65,4.0,74.0,Strong,Enter w/ confidence,55,1.6,3.1,1.9,58.1,0,,nan,nan,84631.8
ARLUF,Aristocrat Leisure Limited,42.75,16,14,8,14,6,10,5,73,1.0,74.0,Strong,Enter w/ confidence,69,6.3,2.2,7.8,60.8,0,,Consumer Cyclical,25726636032.0,0.0
VHYAX,Vanguard High Dividend Yield Index Fund Admiral,48.45,18,12,13,9,6,11,4,73,-4.0,74.0,Strong,🔥 COILED: Enter w/ confidence,58,1.4,1.5,1.1,62.1,0,,nan,nan,0.0
EMO,ClearBridge Energy MLP Opportunity Closed Fund,50.3,11,16,9,14,8,5,3,66,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,53,1.1,1.7,1.1,54.3,0,,Financial Services,395574000.0,63504.65
P,"Everpure, Inc.",78.25,14,14,3,15,9,7,5,67,4.0,74.0,Strong,🔥 COILED: Enter w/ confidence,58,8.2,1.6,4.3,54.3,0,,Technology,25046710272.0,3476753.21
REZ,iShares Residential and Multisector Real Estate ETF,97.56,18,12,4,13,6,12,5,70,4.0,74.0,Strong,Enter w/ confidence,71,2.3,8.4,4.2,67.4,1,,nan,nan,53563.57
SEUIX,SIMT LARGE CAP VALUE FUND SIMT LARGE CAP VALUE FUND - CLASS I,29.28,18,12,10,9,6,9,3,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,0.9,1.9,1.1,61.3,0,,nan,0.0,0.0
