code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
FNK,First Trust Mid Cap Value AlphaDEX® Fund,61.217,16,14,8,12,7,11,5,73,6.0,85.0,Elite,Full conviction,71,2.4,1.6,1.6,61.6,0,,nan,nan,7297.82
PXSV,Invesco S&P SmallCap Value with Momentum ETF,69.74,19,11,5,18,6,9,5,73,6.0,82.0,Strong,Enter w/ confidence,72,3.7,3.2,2.7,64.1,0,,nan,nan,37987.0
XSVM,Invesco S&P SmallCap Value with Momentum ETF,69.74,19,11,5,18,6,9,5,73,6.0,82.0,Strong,Enter w/ confidence,72,3.7,3.2,2.7,64.1,0,,nan,nan,37987.0
BSVO,EA Bridgeway Omni Small-Cap Value ETF,28.788,18,12,5,12,7,11,5,70,6.0,81.0,Strong,Enter w/ confidence,72,2.9,2.3,2.0,61.5,0,,nan,nan,168034.45
MSBI,"Midland States Bancorp, Inc.",30.51,18,10,7,17,6,11,5,74,7.0,81.0,Strong,Enter w/ confidence,72,4.8,3.6,4.8,70.3,0,,Financial Services,632466176.0,162896.98
PHIN,PHINIA Inc.,85.01,15,16,7,16,6,11,5,76,6.0,80.0,Strong,Enter w/ confidence,71,8.5,5.6,5.3,61.6,0,,Consumer Cyclical,3147117824.0,394661.86
SETH,ProShares Short Ether ETF,59.43,20,11,6,15,7,11,5,75,6.0,79.0,Strong,Enter w/ confidence,71,11.1,3.2,10.6,66.1,0,,nan,nan,92637.37
SOBS,Solvay Bank Corp,34.0,20,10,10,15,6,11,5,77,1.0,78.0,Strong,Enter w/ confidence,71,4.6,4.6,3.7,65.2,0,,Financial Services,86196904.0,939.73
OFG,OFG Bancorp,49.31,18,13,7,17,6,9,5,75,3.0,78.0,Strong,Enter w/ confidence,73,5.9,5.3,4.9,69.3,0,,Financial Services,2083761408.0,308058.02
PDFDX,PERKINS DISCOVERY FUND INVESTOR,54.72,18,12,11,9,6,11,4,71,2.0,78.0,Strong,🔥 COILED: Enter w/ confidence,50,1.4,3.0,1.2,57.7,0,,nan,0.0,0.0
MTX,Minerals Technologies Inc,78.82,17,16,9,10,9,8,4,73,2.0,78.0,Strong,Enter w/ confidence,62,2.5,3.8,1.9,56.6,0,,Basic Materials,2444108288.0,201413.17
KHNGF,Kuehne + Nagel International AG,238.22,14,6,9,17,7,6,5,64,4.0,78.0,Strong,🔥 COILED: Enter w/ confidence,52,1.5,-3.3,1.8,54.8,0,,Industrials,28291024896.0,0.0
