code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
CIWV,Citizens Financial Corp,48.99,12,14,7,18,6,6,5,68,3.0,79.0,Strong,Enter w/ confidence,63,3.1,2.0,3.2,62.5,0,,Financial Services,87902464.0,0.0
MLR,Miller Industries Inc,54.41,19,13,6,16,6,12,5,77,2.0,79.0,Strong,Enter w/ confidence,72,9.0,6.2,7.3,72.4,0,,Consumer Cyclical,620040896.0,78620.04
AII,"American Integrity Insurance Group, Inc.",21.2,16,10,7,17,6,10,5,71,7.0,78.0,Strong,Enter w/ confidence,72,4.6,18.1,7.7,70.7,2,,Financial Services,415325312.0,141871.33
DWMF,WisdomTree International Multifactor,34.22,19,12,10,15,9,8,3,76,2.0,78.0,Strong,Enter w/ confidence,55,1.4,1.8,1.3,56.7,0,,nan,nan,3488.96
CENT,Central Garden & Pet Company,46.54,15,13,6,17,6,12,5,74,0.0,77.0,Strong,Enter w/ confidence,69,7.5,8.3,6.3,67.5,1,,Consumer Defensive,2912044032.0,79652.81
VSXY,Victoria's Secret & Co,93.52,18,11,9,16,6,9,5,74,3.0,77.0,Strong,Enter w/ confidence,0,6.0,13.0,8.3,69.7,2,,Consumer Cyclical,7434065408.0,0.0
ROKU,Roku Inc,150.07,18,8,14,17,6,12,5,80,-3.0,77.0,Strong,Enter w/ confidence,62,3.4,5.9,4.2,73.1,0,,Communication Services,22261708800.0,3571922.61
PMTS,CPI Card Group Inc,24.45,18,7,8,18,6,12,5,74,-3.0,76.0,Strong,Enter w/ confidence,69,18.8,24.8,16.6,76.4,2,,Financial Services,281924864.0,54014.6
BPXXY,Bper Banca SpA ADR,34.746,17,11,11,16,6,8,5,74,-1.0,76.0,Strong,Enter w/ confidence,64,8.6,13.5,8.9,72.6,2,,Financial Services,36202373120.0,0.0
NTEST,NTEST,25.04,16,12,8,15,4,7,3,65,4.0,74.0,Strong,Enter w/ confidence,51,0.2,0.2,0.1,58.5,0,,Other,nan,16785.06
HBB,Hamilton Beach Brands Holding Co Class A,27.0,17,11,6,15,6,12,5,72,2.0,74.0,Strong,Enter w/ confidence,73,16.6,23.7,16.7,74.2,2,,Consumer Cyclical,362942976.0,26119.22
THD,iShares MSCI Thailand ETF,72.88,18,9,9,14,5,11,3,69,0.0,74.0,Strong,🔥 COILED: Enter w/ confidence,64,1.0,0.6,0.5,52.9,0,,nan,nan,100929.16
