code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,79.9,18,10,10,16,6,12,4,76,8.0,87.0,Elite,Full conviction,79,1.8,1.5,1.7,63.6,0,,nan,nan,112273.32
IDHQ,Invesco S&P International Developed Quality ETF,46.348,18,11,10,16,6,12,5,78,8.0,86.0,Elite,Full conviction,74,2.6,1.7,2.5,68.2,0,,nan,nan,103375.7
BBC,Virtus LifeSci Biotech Clinical Trials ETF,55.76,15,14,6,16,6,11,5,73,8.0,82.0,Strong,Enter w/ confidence,71,3.6,6.6,5.3,64.1,0,,nan,nan,24096.27
DOL,WisdomTree International LargeCap Dividend Fund,77.586,17,10,10,15,6,12,4,74,8.0,82.0,Strong,Enter w/ confidence,74,1.8,1.3,1.6,64.6,0,,nan,nan,20767.06
XBI,SPDR® S&P Biotech ETF,169.1,18,13,5,15,6,11,5,73,8.0,81.0,Strong,Enter w/ confidence,70,5.6,7.0,5.9,65.8,0,,nan,nan,9369197.36
NP,Neptune Insurance Holdings Inc.,34.43,17,12,12,11,6,11,5,74,8.0,80.0,Strong,Enter w/ confidence,77,9.3,10.1,6.8,63.9,2,,Financial Services,4724935168.0,556143.35
IBN,ICICI Bank Limited,30.39,16,12,12,11,6,9,3,69,4.0,79.0,Strong,Enter w/ confidence,54,2.6,1.7,2.0,59.1,0,,Financial Services,108997943296.0,6491145.92
CIM-PB,Chimera Investment Corporation,24.78,17,9,10,16,6,8,4,70,2.0,78.0,Strong,Enter w/ confidence,62,1.2,2.2,1.8,70.6,0,,Real Estate,3391598848.0,34085.65
CIM-P-B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.78,17,9,10,16,6,8,4,70,2.0,78.0,Strong,Enter w/ confidence,62,1.2,2.2,1.8,70.6,0,,Other,nan,36587.66
EUDG,WisdomTree Europe Quality Dividend Growth Fund,40.585,18,11,12,16,6,10,3,76,-2.0,78.0,Strong,Enter w/ confidence,76,2.1,1.1,1.6,65.3,0,,nan,nan,9050.99
IDNA,iShares Genomics Immunology and Healthcare ETF,41.48,18,9,4,17,6,12,5,71,4.0,78.0,Strong,Enter w/ confidence,74,15.3,17.8,13.3,77.6,2,,nan,nan,43227.19
ARKG,ARK Genomic Revolution ETF,50.06,19,7,7,16,6,12,5,72,5.0,78.0,Strong,Enter w/ confidence,70,15.9,12.4,12.3,71.8,2,,nan,nan,3049210.68
ENZL,iShares MSCI New Zealand ETF,49.009,18,11,12,14,6,9,4,74,5.0,77.0,Strong,Enter w/ confidence,72,4.1,3.3,2.9,67.7,0,,nan,nan,48370.49
RAFE,PIMCO RAFI ESG U.S. ETF,50.62,19,11,7,16,6,12,3,74,3.0,77.0,Strong,Enter w/ confidence,69,1.8,1.9,1.8,66.9,0,,nan,nan,14232.91
PPH,VanEck Pharmaceutical ETF,117.87,18,11,6,15,6,11,4,71,8.0,77.0,Strong,Enter w/ confidence,72,4.1,5.2,4.1,66.8,1,,nan,nan,332197.06
TEVA,Teva Pharma Industries Ltd ADR,38.1,18,11,8,15,6,7,5,70,8.0,76.0,Strong,Enter w/ confidence,76,4.2,4.4,5.9,67.5,0,,Healthcare,44397780992.0,7732172.0
VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,58.59,10,14,12,13,4,7,2,62,4.0,76.0,Strong,🔥 COILED: Enter w/ confidence,42,0.3,0.5,0.3,54.9,0,,nan,nan,3392668.87
SBIO,ALPS Medical Breakthroughs ETF,70.33,15,14,7,16,6,11,5,74,1.0,76.0,Strong,Enter w/ confidence,68,1.8,4.8,4.2,63.7,0,,nan,nan,39343.51
LABU,Direxion Daily S&P Biotech Bull 3X Shares,335.54,15,12,6,15,6,11,5,70,6.0,76.0,Strong,Enter w/ confidence,71,15.7,19.5,15.9,64.4,2,,nan,nan,603148.63
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,41.95,17,14,12,11,4,11,4,73,-2.0,75.0,Strong,Enter w/ confidence,79,2.4,0.4,1.4,61.1,0,,nan,nan,1181460.34
GMOI,GMO International Value ETF,41.7,19,5,7,17,7,11,4,70,-3.0,75.0,Strong,Enter w/ confidence,70,1.8,2.0,2.3,74.9,0,,nan,nan,97195.13
BKGI,BNY Mellon ETF Trust - BNY Mellon Global Infrastructure Income ETF,45.01,10,11,9,15,8,8,2,63,4.0,75.0,Strong,Enter w/ confidence,59,1.2,1.3,0.5,53.4,1,,nan,nan,243191.26
GLIN,VanEck India Growth Leaders ETF,46.435,16,12,13,16,8,8,3,76,-9.0,75.0,Strong,Enter w/ confidence,60,1.5,1.0,1.5,61.1,0,,nan,nan,51369.06
JEPI,JPMorgan Equity Premium Income ETF,58.14,14,11,13,14,7,9,3,71,1.0,75.0,Strong,Enter w/ confidence,60,0.5,0.6,0.8,65.1,0,,nan,nan,5242304.78
VYMI,Vanguard International High Dividend Yield Index Fund ETF Shares,105.91,17,13,12,10,6,12,4,74,-2.0,75.0,Strong,Enter w/ confidence,75,1.9,1.5,1.7,68.6,0,,nan,nan,1151692.28
