code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
CNI,Canadian National Railway Company,130.58,19,11,8,16,6,12,5,77,5.0,83.0,Strong,Enter w/ confidence,75,1.8,5.0,4.9,72.5,0,,Industrials,76850151424.0,1538396.78
FLR,Fluor Corporation,53.26,17,14,10,15,6,11,3,76,4.0,80.0,Strong,Enter w/ confidence,62,7.6,6.1,4.8,59.5,1,,Industrials,7205569536.0,2915720.77
HXL,Hexcel Corporation,109.89,18,12,7,17,6,12,5,77,2.0,79.0,Strong,Enter w/ confidence,72,8.1,10.2,7.6,70.6,2,,Industrials,8288693248.0,1165487.99
EMR,Emerson Electric Company,144.9,14,14,11,14,8,6,4,71,4.0,79.0,Strong,Enter w/ confidence,62,4.2,5.2,3.6,58.6,1,,Industrials,81158479872.0,2901120.61
BLFBY,BLFBY,24.71,16,12,12,15,5,6,5,71,7.0,78.0,Strong,Enter w/ confidence,74,1.7,2.7,3.5,59.0,0,,Industrials,5914653184.0,1917.97
AME,Ametek Inc,241.14,17,14,10,10,6,9,4,70,4.0,77.0,Strong,Enter w/ confidence,59,1.6,3.5,2.4,60.0,0,,Industrials,55270014976.0,1311938.0
HWM,Howmet Aerospace Inc,287.09,17,14,13,15,6,9,5,79,0.0,77.0,Strong,Enter w/ confidence,60,5.9,4.9,4.6,64.6,0,,Industrials,114866855936.0,2460443.44
THRM,Gentherm Inc,45.61,17,8,5,18,6,12,5,71,0.2,76.2,Strong,Enter w/ confidence,77,22.8,27.8,24.6,79.5,2,,Consumer Cyclical,1398721152.0,266250.77
CSX,CSX Corporation,52.81,18,9,5,17,6,12,5,72,2.0,75.0,Strong,Enter w/ confidence,72,3.8,7.0,6.8,74.7,0,,Industrials,98128314368.0,13088262.5
MNMB,Merchants & Marine Bancorp Inc,51.91,17,11,10,15,6,8,5,72,0.0,75.0,Strong,Enter w/ confidence,58,0.4,4.3,2.7,63.0,0,,Financial Services,69057848.0,0.0
SOME,Somerset Trust Holding Company,78.49,18,12,7,12,6,11,5,71,1.0,75.0,Strong,Enter w/ confidence,68,2.6,1.9,2.8,61.3,0,,Financial Services,197975168.0,0.0
WEX,Wex Inc,171.47,17,13,6,17,6,7,5,71,3.0,75.0,Strong,Enter w/ confidence,64,4.4,11.5,10.7,68.0,2,,Technology,5667895296.0,495059.29
XPO,XPO Logistics Inc,214.16,13,10,9,14,9,8,5,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,55,-2.3,2.9,1.7,54.2,0,,Industrials,24727715840.0,1522446.44
VIVAX,VANGUARD VALUE INDEX FUND INVESTOR SHARES,85.8,15,10,12,9,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,55,0.4,0.6,0.8,58.9,0,,nan,0.0,0.0
VIVIX,VANGUARD VALUE INDEX FUND INSTITUTIONAL SHARES,85.77,15,10,12,9,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,55,0.4,0.6,0.8,58.9,0,,nan,0.0,0.0
VVIAX,VANGUARD VALUE INDEX FUND ADMIRAL SHARES,85.77,15,10,12,9,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,55,0.4,0.6,0.8,58.9,0,,nan,0.0,0.0
SIGI,"Selective Insurance Group, Inc.",97.79,17,12,8,10,7,11,4,69,2.0,74.0,Strong,Enter w/ confidence,69,2.7,2.4,1.9,57.2,0,,Financial Services,5752263680.0,549012.0
DAC,Danaos Corporation,137.44,17,13,7,16,6,9,5,73,0.0,74.0,Strong,Enter w/ confidence,63,5.3,7.9,6.5,69.8,1,,Industrials,2406329600.0,83393.5
MUEL,Paul Mueller Co,470.0,18,14,10,11,8,4,5,70,1.0,74.0,Strong,Enter w/ confidence,66,6.6,6.8,4.2,58.2,1,,Industrials,418879488.0,270.12
TDY,Teledyne Technologies Incorporated,651.22,18,16,3,14,9,7,5,72,2.0,74.0,Strong,Enter w/ confidence,57,3.2,3.1,2.3,58.6,0,,Technology,30170458112.0,354112.52
FCNCA,"First Citizens BancShares, Inc.",2212.77,16,14,10,17,6,10,5,78,-5.0,74.0,Strong,Enter w/ confidence,76,2.6,6.2,5.5,63.9,0,,Financial Services,25204350976.0,94499.0
GSAKX,GOLDMAN SACHS STRATEGIC INTERNATIONAL EQUITY FUND CLASS A,23.87,15,12,10,9,6,8,3,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,53,0.7,0.7,0.6,54.3,0,,nan,0.0,0.0
GNK,Genco Shipping & Trading Ltd,25.75,18,14,8,15,4,7,5,71,4.0,73.0,Strong,Enter w/ confidence,52,1.9,5.9,3.2,58.6,0,,Industrials,1122109056.0,422071.73
LCBDX,CLEARBRIDGE TACTICAL DIVIDEND INCOME FUND CLASS IS,27.04,16,10,11,9,6,8,3,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,56,0.3,0.4,0.4,54.9,0,,nan,0.0,0.0
XUTFX,Cohen & Steers Infrastructure Fund Inc,28.63,16,10,12,9,4,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,0.5,1.4,1.1,57.2,0,,Other,0.0,0.0
AIFRX,ALPINE GLOBAL INFRASTRUCTURE FUND INSTITUTIONAL CLASS,29.05,16,10,12,9,4,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,52,0.4,1.3,0.7,55.9,0,,nan,0.0,0.0
AIAFX,ALPINE GLOBAL INFRASTRUCTURE FUND CLASS A,28.93,16,10,12,9,4,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,52,0.4,1.3,0.7,56.0,0,,nan,0.0,0.0
WDFN,Woodlands Financial Services Co,32.8,17,13,11,11,6,8,3,69,1.0,73.0,Strong,Enter w/ confidence,56,4.0,1.1,1.9,63.1,1,,Financial Services,45895496.0,0.0
LMTL,Direxion Daily LMT Bull 2X ETF,37.35,14,13,7,18,6,7,5,70,-2.0,73.0,Strong,Enter w/ confidence,50,21.4,18.9,16.9,67.3,2,,nan,nan,23243.16
LW,Lamb Weston Holdings Inc,49.18,15,13,6,18,6,9,5,72,-2.0,73.0,Strong,Enter w/ confidence,59,4.8,8.7,6.1,66.5,1,,Consumer Defensive,6790420480.0,2343629.0
PAAA,PGIM AAA CLO ETF,51.43,19,12,9,14,6,7,3,70,3.0,73.0,Strong,Enter w/ confidence,65,0.1,0.2,0.1,60.4,0,,nan,nan,1823724.82
VBIL,Vanguard 0-3 Month Treasury Bill ETF,75.64,18,8,10,14,7,7,3,67,3.0,73.0,Strong,Enter w/ confidence,70,0.1,0.1,0.1,61.9,0,,nan,nan,2160399.94
HALO,Halozyme Therapeutics Inc,80.84,17,11,7,15,6,11,5,72,3.0,73.0,Strong,Enter w/ confidence,67,4.3,2.8,5.3,64.7,0,,Healthcare,9588674560.0,1910943.78
TXT,Textron Inc,93.19,16,16,8,11,4,8,5,68,2.0,73.0,Strong,Enter w/ confidence,56,2.8,3.1,2.4,57.9,0,,Industrials,16204713984.0,1518574.67
A,Agilent Technologies Inc,139.74,16,14,11,14,6,9,5,75,-2.0,73.0,Strong,Enter w/ confidence,55,2.7,4.6,5.1,63.9,0,,Healthcare,39467040768.0,2155779.98
ATI,Allegheny Technologies Incorporated,199.84,16,14,7,14,6,11,4,72,3.0,73.0,Strong,Enter w/ confidence,60,7.7,6.1,4.7,60.5,1,,Industrials,27272251392.0,1749724.34
FOTB,First Ottawa Bancshares Inc,220.0,12,12,9,15,8,3,4,63,4.0,73.0,Strong,Enter w/ confidence,59,0.0,0.6,1.1,54.9,1,,Financial Services,208917936.0,0.0
UNP,Union Pacific Corporation,304.33,19,14,6,15,6,7,5,72,1.0,73.0,Strong,Enter w/ confidence,72,1.6,6.8,6.0,71.2,0,,Industrials,180684734464.0,3132710.0
FCNCB,First Citizens BancShares Inc,1880.0,15,12,6,14,8,5,3,63,4.0,73.0,Strong,Enter w/ confidence,70,-0.5,2.5,2.7,57.0,0,,Financial Services,21413965824.0,103.55
FXBY,Foxby Corp,22.65,13,12,10,13,6,9,4,67,2.0,72.0,Strong,Enter w/ confidence,69,0.2,-0.2,0.5,59.4,0,,Financial Services,11790782.0,234.63
CFLGX,CLEARBRIDGE TACTICAL DIVIDEND INCOME FUND CLASS A,26.77,14,10,11,9,6,8,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,55,0.2,0.4,0.4,54.9,0,,nan,0.0,0.0
GSL,Global Ship Lease Inc,43.02,17,11,7,15,6,8,5,69,3.0,72.0,Strong,Enter w/ confidence,65,3.3,9.1,6.3,68.9,1,,Industrials,1481056256.0,356051.94
GSCKX,GOLDMAN SACHS STRATEGIC INTERNATIONAL EQUITY FUND CLASS C,20.46,15,10,10,9,6,8,3,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,52,0.7,0.7,0.6,54.3,0,,nan,0.0,0.0
FEDAX,FIDELITY EMERGING MARKETS DISCOVERY FUND FIDELITY ADVISOR EMERGING MARKETS DISCOVERY FUND: CLASS A,22.57,11,13,8,9,8,8,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,53,1.3,0.6,0.6,52.3,0,,nan,0.0,0.0
FEDIX,FIDELITY EMERGING MARKETS DISCOVERY FUND FIDELITY ADVISOR EMERGING MARKETS DISCOVERY FUND: CLASS I,22.83,11,13,8,9,8,8,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,53,1.3,0.6,0.6,52.3,0,,nan,0.0,0.0
FEDDX,FIDELITY EMERGING MARKETS DISCOVERY FUND FIDELITY EMERGING MARKETS DISCOVERY FUND,22.81,11,13,8,9,8,8,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,53,1.3,0.6,0.6,52.4,0,,nan,0.0,0.0
FIQGX,FIDELITY EMERGING MARKETS DISCOVERY FUND FIDELITY ADVISOR EMERGING MARKETS DISCOVERY FUND: CLASS Z,22.8,11,13,8,9,8,8,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,53,1.3,0.6,0.6,52.4,0,,nan,nan,0.0
AUKNY,Auckland International Airport Ltd ADR,24.99,18,5,10,15,6,6,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,49,2.5,1.2,1.2,63.1,0,,Industrials,8501257216.0,0.0
GSUKX,GOLDMAN SACHS STRATEGIC INTERNATIONAL EQUITY FUND CLASS R6,25.39,15,10,10,9,6,8,3,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,53,0.7,0.7,0.6,54.4,0,,nan,0.0,0.0
GSNPX,GOLDMAN SACHS INTERNATIONAL EQUITY INCOME FUND CLASS P SHARES,25.38,15,10,10,9,6,8,3,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,53,0.7,0.7,0.6,54.4,0,,nan,nan,0.0
CHRYY,Chorus Ltd ADR,27.96,10,11,12,14,6,3,3,59,4.0,71.0,Strong,Enter w/ confidence,42,0.6,2.1,0.6,52.6,1,,Communication Services,2426297600.0,0.0
LADIX,CLEARBRIDGE TACTICAL DIVIDEND INCOME FUND CLASS I,27.06,14,10,11,9,6,8,3,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,56,0.2,0.4,0.4,54.8,0,,nan,0.0,0.0
MRGR,ProShares Merger ETF,45.57,13,17,10,10,6,7,3,66,2.0,71.0,Strong,Enter w/ confidence,59,0.3,0.2,0.3,59.5,0,,nan,nan,1723.8
GEF-B,Greif Inc,95.05,17,13,9,11,6,12,5,73,-2.0,71.0,Strong,Enter w/ confidence,70,2.2,8.1,4.7,65.6,1,,Consumer Cyclical,3600250112.0,37002.98
GEFB,"Greif, Inc.",95.05,17,13,9,11,6,12,5,73,-2.0,71.0,Strong,Enter w/ confidence,70,2.2,8.1,4.7,65.6,1,,Other,3158698000.0,37002.48
VUIAX,VANGUARD UTILITIES INDEX FUND ADMIRAL SHARES,100.05,19,10,11,9,4,7,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,51,1.5,2.2,1.7,58.7,0,,nan,0.0,0.0
RVTY,Revvity Inc.,113.17,16,14,9,13,6,6,5,69,2.0,71.0,Strong,Enter w/ confidence,64,1.3,0.2,3.2,59.8,0,,Healthcare,12625219584.0,1372328.16
NEFBP,Neffs Bancorp Inc. PFD SER A,357.2,18,7,5,18,6,8,5,67,-1.0,71.0,Strong,Enter w/ confidence,0,9.9,9.9,9.6,77.8,1,,Other,nan,0.0
MTUS,"Metallus, Inc",20.64,17,14,6,7,6,11,5,66,3.0,70.0,Strong,Enter w/ confidence,58,6.3,10.4,6.1,62.7,2,,Basic Materials,859197952.0,363665.84
XGLUX,The Gabelli Global Utility & Income Trust,20.35,17,8,12,9,4,9,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,0.4,1.5,0.9,58.1,0,,Other,0.0,0.0
RDPSX,RISING U.S. DOLLAR PROFUND RISING U.S. DOLLAR PROFUND SERVICE CLASS,25.63,17,10,12,9,6,7,3,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,62,0.7,0.5,0.6,63.5,0,,nan,0.0,0.0
GSRKX,GOLDMAN SACHS STRATEGIC INTERNATIONAL EQUITY FUND CLASS R,24.03,13,10,11,9,6,8,3,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,51,0.7,0.7,0.6,54.4,0,,nan,0.0,0.0
SMDLX,CLEARBRIDGE TACTICAL DIVIDEND INCOME FUND CLASS C,25.01,11,10,12,9,6,8,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,54,0.2,0.3,0.4,54.8,0,,nan,0.0,0.0
