code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
THD,iShares MSCI Thailand ETF,73.39,18,11,11,16,4,11,3,74,9.0,91.0,Elite,Full conviction,72,1.9,-0.2,1.3,56.6,0,,nan,nan,101791.31
SHPP,Pacer Industrials and Logistics ETF,35.163,17,13,13,15,6,12,4,80,5.0,85.0,Elite,Full conviction,73,2.0,1.6,2.1,64.5,1,,nan,nan,1941.53
DOL,WisdomTree International LargeCap Dividend Fund,76.423,18,12,12,18,6,9,3,78,1.0,84.0,Strong,Enter w/ confidence,70,3.2,3.0,2.4,63.2,0,,nan,nan,20980.06
GINN,Goldman Sachs Innovate Equity ETF,81.66,18,10,10,16,6,12,4,76,5.0,84.0,Strong,Enter w/ confidence,70,4.6,4.2,3.9,67.3,0,,nan,nan,5115.91
CPAY,Corpay Inc,396.52,16,13,7,16,6,12,5,75,8.0,84.0,Strong,Enter w/ confidence,72,3.2,8.3,6.2,66.8,1,,Technology,25917306880.0,631098.66
AYA,Aya Gold & Silver Inc. Common Shares,22.9,16,14,12,12,6,12,5,77,5.0,83.0,Strong,Enter w/ confidence,70,18.0,18.9,14.7,63.2,2,,Basic Materials,3282708992.0,351807.16
SLYV,SPDR® S&P 600 Small Cap Value ETF,111.89,16,13,11,17,6,10,4,77,2.0,82.0,Strong,Enter w/ confidence,70,2.2,2.1,2.8,66.3,0,,nan,nan,222584.8
BKUT,Bank of Utica,701.0,18,9,11,18,7,10,5,78,-1.0,82.0,Strong,Enter w/ confidence,58,10.9,10.9,7.3,71.4,2,,Financial Services,175250000.0,0.0
UNX,Tradr 2X Long U Daily ETF,67.976,18,10,10,18,6,10,5,77,-0.2,81.8,Strong,Enter w/ confidence,75,20.8,36.5,25.2,68.0,2,,nan,nan,20895.59
ADME,Aptus Drawdown Managed Equity ETF,56.942,18,14,5,16,6,9,3,71,5.0,81.0,Strong,Enter w/ confidence,75,3.8,2.6,2.8,64.6,0,,nan,nan,14549.49
EXPD,"Expeditors International of Washington, Inc.",181.48,18,11,6,15,6,11,5,72,8.0,81.0,Strong,Enter w/ confidence,72,5.9,1.6,5.2,65.0,0,,Industrials,23735973888.0,1372642.5
ITDF,Ishares Lifepath Target Date 2050 ETF,42.326,19,14,8,15,6,12,3,77,0.0,80.0,Strong,Enter w/ confidence,63,3.5,2.5,2.7,64.2,0,,nan,nan,13553.19
DIVI,Franklin International Core Dividend Tilt Index ETF,44.2,18,14,9,16,6,12,4,79,1.0,80.0,Strong,Enter w/ confidence,71,3.2,3.2,2.5,62.2,0,,nan,nan,205341.36
NTSI,WisdomTree International Efficient Core Fund,48.268,17,14,10,16,6,12,3,78,1.0,80.0,Strong,Enter w/ confidence,73,2.9,3.1,2.5,62.3,1,,nan,nan,23527.3
SPEU,State Street SPDR Portfolio Europe ETF,56.886,17,14,8,16,6,12,3,76,3.0,80.0,Strong,Enter w/ confidence,75,2.9,3.4,2.7,64.0,1,,nan,nan,63257.23
KBWB,Invesco KBW Bank ETF,98.33,16,10,12,15,6,11,3,73,6.0,80.0,Strong,Enter w/ confidence,71,1.4,1.5,2.3,61.5,0,,nan,nan,2091793.19
DFAI,Dimensional International Core Equity Market ETF,42.69,17,14,10,15,6,12,3,77,1.0,79.0,Strong,Enter w/ confidence,75,2.7,2.7,2.3,62.4,0,,nan,nan,1570024.01
FCLD,Fidelity Covington Trust - Fidelity Cloud Computing ETF,42.17,18,8,8,18,6,9,5,72,4.0,79.0,Strong,Enter w/ confidence,74,10.9,10.0,8.4,72.3,2,,nan,nan,17402.4
DSMC,Distillate Small/Mid Cash Flow ETF,43.865,18,10,6,17,6,10,5,72,4.0,79.0,Strong,Enter w/ confidence,72,1.3,5.1,4.1,70.7,0,,nan,nan,8562.82
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,47.35,17,14,11,11,6,11,3,73,5.0,79.0,Strong,Enter w/ confidence,70,1.0,1.7,1.5,60.3,0,,nan,nan,132865.85
EWC,iShares MSCI Canada ETF,60.0,17,14,10,16,6,11,3,77,-2.0,79.0,Strong,Enter w/ confidence,75,0.3,1.6,1.4,60.6,0,,nan,nan,2221064.16
FXR,First Trust Industrials/Producer Durables AlphaDEX® Fund,92.27,18,11,12,12,6,10,4,73,5.0,79.0,Strong,Enter w/ confidence,71,2.6,4.5,3.5,64.1,0,,nan,nan,127925.9
FYEE,Fidelity Yield Enhanced Equity ETF,30.035,17,14,10,16,4,8,3,72,5.0,78.0,Strong,Enter w/ confidence,73,2.4,2.0,2.2,64.8,0,,nan,nan,70626.14
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,41.71,18,13,13,16,4,7,4,75,3.0,78.0,Strong,Enter w/ confidence,76,3.3,2.5,2.5,63.2,0,,nan,nan,1228396.42
INTF,iShares Edge MSCI Multifactor Intl ETF,42.56,16,14,7,15,6,12,4,74,3.0,78.0,Strong,Enter w/ confidence,75,2.9,2.9,2.4,63.0,0,,nan,nan,253444.67
EFAX,SPDR® MSCI EAFE Fossil Fuel Reserves Free ETF,55.72,17,12,11,18,6,12,3,79,-2.0,78.0,Strong,Enter w/ confidence,73,3.5,3.2,2.8,63.0,1,,nan,nan,25996.3
AVNV,Avantis All International Markets Value ETF,84.936,18,14,12,14,4,11,3,76,4.0,78.0,Strong,Enter w/ confidence,72,3.5,2.7,2.4,59.8,0,,nan,nan,11696.7
QDF,FlexShares Quality Dividend Index Fund,93.31,17,13,10,12,6,10,4,72,5.0,78.0,Strong,Enter w/ confidence,71,2.1,3.0,2.9,67.6,1,,nan,nan,28450.99
IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares,144.29,14,14,13,14,6,8,3,72,1.0,78.0,Strong,Enter w/ confidence,62,2.7,2.0,2.3,59.3,1,,nan,nan,26799.3
FCNCA,"First Citizens BancShares, Inc.",2251.82,17,14,7,15,6,8,5,72,8.0,78.0,Strong,Enter w/ confidence,72,2.4,8.7,4.8,63.4,1,,Financial Services,25649147904.0,91984.28
ALH,Alliance Laundry Holdings Inc.,27.92,16,11,7,15,6,12,5,72,5.0,77.0,Strong,Enter w/ confidence,70,3.8,13.4,7.1,66.2,2,,Consumer Cyclical,5545153536.0,874666.34
ENZL,iShares MSCI New Zealand ETF,47.72,18,12,12,15,6,10,4,77,-4.0,77.0,Strong,Enter w/ confidence,72,1.4,2.4,2.5,64.8,0,,nan,nan,40445.21
LST,Leuthold Select Industries ETF,47.63,20,11,11,17,6,11,3,79,0.0,77.0,Strong,Enter w/ confidence,71,3.2,3.2,3.0,64.7,0,,nan,nan,41257.01
TPSC,Timothy Plan US Small Cap Core ETF,49.023,16,11,12,18,6,10,4,77,-5.0,77.0,Strong,Enter w/ confidence,71,1.6,2.7,2.6,67.4,0,,nan,nan,28423.43
HJPNX,HENNESSY JAPAN FUND INVESTOR CLASS,52.16,18,12,11,9,6,11,3,70,2.0,77.0,Strong,🔥 COILED: Enter w/ confidence,65,3.9,0.5,1.8,56.7,0,,nan,0.0,0.0
HJPIX,HENNESSY JAPAN FUND INSTITUTIONAL CLASS,54.54,18,12,11,9,6,11,3,70,2.0,77.0,Strong,🔥 COILED: Enter w/ confidence,65,3.9,0.5,1.9,56.7,0,,nan,0.0,0.0
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,63.965,16,14,11,15,6,9,3,74,5.0,77.0,Strong,Enter w/ confidence,71,3.2,2.8,2.7,64.1,0,,nan,nan,5206.99
BANR,Banner Corporation,71.81,15,13,6,15,6,11,5,71,6.0,77.0,Strong,Enter w/ confidence,72,1.8,1.5,3.0,64.0,0,,Financial Services,2440456192.0,282546.5
IHPCF,iShares Public Limited Company - iShares S&P 500 UCITS ETF,76.071,16,14,13,14,6,8,3,74,3.0,77.0,Strong,Enter w/ confidence,71,1.4,1.4,1.5,64.9,0,,nan,nan,0.0
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,92.54,17,12,14,18,6,12,3,82,-10.0,77.0,Strong,Enter w/ confidence,67,2.9,2.1,2.9,63.8,0,,nan,nan,13784.67
JIVE,JPMorgan International Value ETF,96.605,16,14,8,16,6,12,4,76,1.0,77.0,Strong,Enter w/ confidence,76,2.8,2.7,2.4,64.7,0,,nan,nan,275241.9
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,102.617,17,14,11,15,6,11,4,78,1.0,77.0,Strong,Enter w/ confidence,73,2.8,3.3,2.5,64.2,0,,nan,nan,12391.78
ROKU,Roku Inc,147.33,16,10,13,15,6,9,4,73,3.0,77.0,Strong,Enter w/ confidence,58,2.4,2.1,3.0,68.9,0,,Communication Services,21855250432.0,3556541.04
EMR,Emerson Electric Company,158.84,17,10,7,16,6,10,5,71,5.0,77.0,Strong,Enter w/ confidence,70,4.6,14.1,8.6,69.6,2,,Industrials,88966275072.0,2954273.0
PAYC,"Paycom Software, Inc.",175.3,16,12,6,16,6,12,5,73,4.0,77.0,Strong,Enter w/ confidence,71,8.4,21.6,14.3,71.3,2,,Technology,8173730304.0,1189789.5
QUAL,iShares MSCI USA Quality Factor ETF,224.83,17,13,7,15,6,10,4,72,5.0,77.0,Strong,Enter w/ confidence,73,2.9,3.1,2.8,67.4,0,,nan,nan,1890523.82
HWM,Howmet Aerospace Inc,288.2,16,16,8,14,7,6,4,71,6.0,77.0,Strong,Enter w/ confidence,74,0.8,3.3,3.1,60.1,0,,Industrials,115310985216.0,2491805.0
FEXD,Fintech Ecosystem Development Corp,7608.0,17,14,10,16,6,4,3,70,4.0,77.0,Strong,Enter w/ confidence,58,0.5,2.0,1.3,57.0,1,,Financial Services,74358416.0,530.8
DCINX,DUNHAM INTERNATIONAL STOCK FUND DUNHAM INTERNATIONAL STOCK FUND CLASS C,24.42,18,12,13,9,6,8,3,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,58,3.2,1.5,1.8,57.8,0,,nan,0.0,0.0
DAINX,DUNHAM INTERNATIONAL STOCK FUND DUNHAM INTERNATIONAL STOCK FUND CLASS A,27.13,18,12,13,9,6,8,3,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,56,3.2,1.5,1.8,57.9,0,,nan,0.0,0.0
DNINX,DUNHAM INTERNATIONAL STOCK FUND DUNHAM INTERNATIONAL STOCK FUND CLASS N,27.44,18,12,13,9,6,8,3,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,56,3.2,1.6,1.8,58.0,0,,nan,0.0,0.0
JANB,Aptus January Buffer ETF,27.76,19,10,10,16,6,7,3,71,0.0,76.0,Strong,Enter w/ confidence,57,1.7,1.4,1.5,66.3,0,,nan,nan,20312.83
PXH,Invesco FTSE RAFI Emerging Markets ETF,29.37,18,13,12,13,4,7,4,71,5.0,76.0,Strong,Enter w/ confidence,73,3.5,3.1,2.8,63.8,0,,nan,nan,274573.99
MVPA,Advisor Managed Portfolios,36.844,19,9,7,16,6,9,5,71,4.0,76.0,Strong,Enter w/ confidence,71,4.1,3.8,4.8,73.8,0,,nan,nan,1946.31
PIEQ,Principal International Equity ETF,36.66,16,12,11,15,6,11,4,75,3.0,76.0,Strong,Enter w/ confidence,75,2.6,2.0,2.2,61.0,0,,nan,nan,92758.38
COPP,Sprott Copper Miners ETF,41.21,18,14,11,16,4,7,5,75,0.0,76.0,Strong,Enter w/ confidence,54,9.5,6.5,7.1,60.8,0,,nan,nan,197587.53
DFSI,Dimensional International Sustainability Core 1 ETF,46.61,17,14,11,13,8,9,3,75,3.0,76.0,Strong,Enter w/ confidence,75,2.4,2.8,2.2,62.4,0,,nan,nan,57230.4
OZK,Bank Ozk,52.22,15,14,8,15,6,11,4,73,2.0,76.0,Strong,Enter w/ confidence,66,1.4,2.8,2.1,58.6,0,,Financial Services,5648242176.0,1252063.18
