code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
GJO,Strats SM Trust for Wal Mart Stores Inc Securities Series 2005-4 GIC,24.97,16,12,11,15,4,7,4,69,4.0,81.0,Strong,Enter w/ confidence,52,0.5,0.1,0.6,56.1,0,,Financials,nan,0.0
TWO-P-B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.41,19,7,7,17,7,7,4,68,3.0,74.0,Strong,Enter w/ confidence,69,5.7,3.5,2.6,66.5,0,,Other,nan,28044.21
FR,First Industrial Realty Trust Inc,64.64,17,12,8,14,7,6,5,69,1.0,74.0,Strong,Enter w/ confidence,71,5.4,1.6,2.8,60.1,0,,Real Estate,8856742912.0,1030753.37
TOK,iShares MSCI Kokusai ETF,150.62,16,6,5,14,5,11,4,61,4.0,73.0,Strong,Enter w/ confidence,59,0.5,1.9,0.7,55.9,0,,nan,nan,1810.83
UOVEF,United Overseas Bank Limited,31.894,17,13,10,13,6,12,5,76,-4.0,72.0,Strong,Enter w/ confidence,74,8.7,6.3,5.5,65.0,0,,Financial Services,52671086592.0,0.0
HBSI,Highlands Bankshares Inc,45.0,13,9,9,13,6,11,3,64,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,51,0.7,0.7,0.1,51.8,0,,Financial Services,60558628.0,0.0
CIWV,Citizens Financial Corp,45.5,8,12,7,18,8,7,4,64,4.0,72.0,Strong,Enter w/ confidence,51,1.2,4.7,1.6,54.8,0,,Financial Services,81664904.0,0.0
DVSP,WEBs Defined Volatility SPY ETF,28.822,15,8,10,14,5,7,4,63,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,55,-0.2,1.8,0.2,51.8,0,,nan,nan,674.9
MLXCX,CATALYST MLP & INFRASTRUCTURE FUND CATALYST MLP & INFRASTRUCTURE FUND CLASS C,31.7,18,12,10,9,8,3,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,51,4.5,3.2,3.2,58.7,0,,nan,0.0,0.0
MLXAX,CATALYST MLP & INFRASTRUCTURE FUND CATALYST MLP & INFRASTRUCTURE FUND CLASS A,31.77,18,12,10,9,8,3,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,51,4.5,3.2,3.2,58.6,0,,nan,0.0,0.0
MLXIX,CATALYST MLP & INFRASTRUCTURE FUND CATALYST MLP & INFRASTRUCTURE FUND CLASS I,31.94,18,12,10,9,8,3,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,51,4.5,3.2,3.2,58.7,0,,nan,0.0,0.0
AMJB,Alerian MLP Index ETN,35.52,16,12,4,16,9,7,4,68,2.0,71.0,Strong,Enter w/ confidence,59,3.0,3.3,2.6,57.3,0,,nan,nan,49027.47
SFDL,Security Federal Corporation,39.15,18,6,12,16,6,10,5,73,-5.0,71.0,Strong,Enter w/ confidence,73,3.0,3.0,3.1,82.4,0,,Financial Services,121099760.0,0.0
GJR,Strats SM Trust for Procter & Gamble Securities Series 2006-1 GIC,25.2,19,10,5,16,6,5,4,65,0.0,70.0,Strong,Enter w/ confidence,63,2.0,1.9,1.9,65.7,0,,Financials,nan,597.61
RMLPX,Recurrent MLP & Infrastructure Fund,32.68,16,12,7,9,8,7,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,53,5.2,3.1,3.0,59.1,0,,nan,nan,0.0
IISGF,iShares II Public Limited Company - iShares Global Infrastructure UCITS ETF,39.67,16,10,13,10,4,7,4,64,1.0,70.0,Strong,Enter w/ confidence,67,0.5,1.7,0.9,65.3,0,,nan,nan,1768.81
SUPL,ProShares Supply Chain Logistics ETF,46.441,18,8,4,15,3,8,2,58,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,48,1.6,2.5,0.4,52.9,0,,nan,nan,703.64
CARK,Castleark Large Growth ETF,47.274,16,9,6,13,6,11,4,65,2.0,70.0,Strong,Enter w/ confidence,58,0.3,3.5,1.5,56.4,0,,nan,nan,8917.0
EMO,ClearBridge Energy MLP Opportunity Closed Fund,50.59,13,16,7,12,9,5,3,65,2.0,70.0,Strong,Enter w/ confidence,52,1.0,1.7,1.6,56.7,0,,Financial Services,395574000.0,63254.41
