code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,38.843,19,11,11,18,6,10,5,80,3.0,88.0,Elite,Full conviction,58,6.5,0.5,3.8,60.8,0,,nan,nan,398.49
EMXC,iShares MSCI Emerging Markets ex China,102.5,18,12,13,13,7,7,5,75,3.0,82.0,Strong,Enter w/ confidence,61,5.7,0.6,3.4,62.3,1,,nan,nan,2901146.27
TUG,STF Tactical Growth ETF,48.125,18,8,12,17,6,7,5,73,3.0,81.0,Strong,Enter w/ confidence,70,5.4,3.7,3.4,66.4,0,,nan,nan,5264.37
MID,American Century Mid Cap Growth Impact ETF,70.486,18,14,14,14,6,8,4,78,-2.0,81.0,Strong,Enter w/ confidence,66,3.0,2.4,2.1,62.9,1,,nan,nan,4447.72
MEMX,Matthews Emerging Markets Ex China Active ETF,49.687,18,14,12,16,4,7,5,76,3.0,80.0,Strong,Enter w/ confidence,58,5.6,0.8,3.1,61.1,0,,nan,nan,3769.5
SNPVF,Baillie Gifford Shin Nippon Ord,173.4,15,13,9,12,7,11,5,72,7.0,80.0,Strong,Enter w/ confidence,71,2.2,3.2,1.8,59.2,1,,nan,nan,801706.3
SNSR,Global X Internet of Things ETF,49.4,18,11,14,16,6,8,5,78,-2.0,79.0,Strong,Enter w/ confidence,49,5.6,4.0,3.8,62.9,0,,nan,nan,18959.15
OAEM,OneAscent Emerging Markets ETF,50.469,15,11,12,15,7,9,5,74,4.0,79.0,Strong,Enter w/ confidence,60,5.4,-0.4,2.7,59.5,0,,nan,nan,17260.0
PTH,Invesco DWA Healthcare Momentum ETF,62.421,15,12,10,14,6,11,3,71,4.0,79.0,Strong,Enter w/ confidence,55,2.7,1.1,1.7,56.7,0,,nan,nan,27595.16
EEMA,iShares MSCI Emerging Markets Asia ETF,120.17,18,14,11,13,6,8,5,75,1.0,79.0,Strong,Enter w/ confidence,57,4.9,0.8,2.9,62.5,0,,nan,nan,175222.74
REMG,Emerging Markets Active ETF,37.933,18,10,11,16,7,7,5,74,3.0,78.0,Strong,Enter w/ confidence,59,5.1,0.9,2.9,62.1,0,,nan,nan,12277.15
PSZKF,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,33.85,16,9,9,15,6,11,5,71,6.0,77.0,Strong,Enter w/ confidence,71,5.3,10.0,6.4,61.1,2,,Financial Services,42312499200.0,0.0
MEMA,Man Active Emerging Markets Alternative ETF,32.136,18,12,13,12,7,7,4,73,3.0,77.0,Strong,Enter w/ confidence,58,3.8,0.9,2.5,60.2,0,,nan,nan,0.0
XCEM,Columbia EM Core ex-China ETF,53.04,18,12,13,15,6,7,5,76,-2.0,77.0,Strong,Enter w/ confidence,57,5.5,0.8,3.2,62.0,0,,nan,nan,202137.0
EEMX,SPDR® MSCI Emerging Markets Fossil Fuel Reserves Free ETF,54.802,19,10,12,15,6,7,5,74,3.0,77.0,Strong,Enter w/ confidence,64,5.6,0.8,3.1,62.2,0,,nan,nan,14098.89
EMOP,AB Emerging Markets Opportunities ETF,52.54,18,14,11,15,6,7,5,76,3.0,77.0,Strong,Enter w/ confidence,54,4.6,0.4,2.6,61.3,1,,nan,nan,101912.46
EWJ,iShares MSCI Japan ETF,98.78,17,12,12,10,6,11,4,72,2.0,77.0,Strong,Enter w/ confidence,69,1.9,0.8,1.8,59.9,0,,nan,16516845568.0,6886989.03
SPMO,Invesco S&P 500® Momentum ETF,153.3,18,14,11,17,4,5,5,74,0.0,77.0,Strong,Enter w/ confidence,56,6.7,1.9,3.3,61.1,0,,nan,nan,1879062.01
EMC,Global X Emerging Markets Great Consumer ETF,38.715,19,10,12,16,6,7,5,75,0.0,76.0,Strong,Enter w/ confidence,58,6.4,1.5,3.7,63.8,1,,nan,nan,9441.1
SOAGY,Sartorius Aktiengesellschaft,58.16,18,14,10,9,6,11,4,72,3.0,76.0,Strong,Enter w/ confidence,69,5.8,5.8,3.8,61.3,1,,Healthcare,20080404480.0,8357.26
ESGE,iShares ESG Aware MSCI EM ETF,56.08,18,10,11,15,7,7,5,73,3.0,76.0,Strong,Enter w/ confidence,68,5.2,0.8,3.1,62.9,0,,nan,nan,1020179.52
THVB,Thomasville Bancshares Inc,105.0,17,11,13,14,6,8,3,72,1.0,76.0,Strong,Enter w/ confidence,65,1.0,1.0,1.2,59.6,1,,Financial Services,664884352.0,0.0
FBT,First Trust NYSE Arca Biotechnology Index Fund,273.77,16,13,9,11,6,11,4,70,3.0,76.0,Strong,Enter w/ confidence,61,4.1,3.0,2.6,61.7,1,,nan,nan,101755.17
