code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
KLPEF,Klépierre SA,42.0,18,8,11,15,6,11,4,73,4.0,82.0,Strong,Enter w/ confidence,72,4.9,4.9,4.3,72.7,1,,Real Estate,11463389184.0,0.0
BBP,Virtus LifeSci Biotech Products ETF,88.058,16,14,10,14,6,11,4,75,4.0,82.0,Strong,Enter w/ confidence,66,4.7,4.2,2.4,57.3,0,,nan,nan,6688.32
UTMD,Utah Medical Products Inc,69.87,19,14,5,15,6,11,5,75,6.0,81.0,Strong,Enter w/ confidence,75,4.2,5.6,4.1,63.9,0,,Healthcare,222467840.0,12221.98
BAMG,Brookstone Growth Stock ETF,44.68,17,11,4,16,6,12,5,71,6.0,80.0,Strong,Enter w/ confidence,72,3.4,0.9,3.4,65.3,0,,nan,nan,28923.42
XNOV,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - November,39.565,18,11,11,15,6,8,3,72,3.0,79.0,Strong,Enter w/ confidence,58,0.6,0.2,0.6,66.8,0,,nan,nan,3237.74
CDNA,CareDx Inc,24.08,17,14,7,15,6,11,5,75,3.0,78.0,Strong,Enter w/ confidence,71,9.7,5.6,7.3,64.1,1,,Healthcare,1248609664.0,888781.75
AUGW,AllianzIM U.S. Equity Buffer20 Aug ETF,33.985,15,8,10,17,6,8,3,67,3.0,78.0,Strong,Enter w/ confidence,61,0.5,0.2,0.6,69.0,0,,nan,nan,9409.19
WDSSF,WisdomTree Issuer ICAV - WisdomTree US Quality Dividend Growth UCITS ETF,57.557,18,9,9,17,6,5,3,67,3.0,78.0,Strong,Enter w/ confidence,73,1.2,0.4,1.5,66.2,0,,nan,nan,4032.53
NTEST,NTEST,25.04,14,12,9,16,6,7,3,67,2.0,77.0,Strong,Enter w/ confidence,49,0.2,0.2,0.1,55.0,0,,Other,nan,16282.86
CVAR,Cultivar ETF,28.87,16,10,11,11,6,11,4,69,4.0,77.0,Strong,Enter w/ confidence,46,1.8,-0.4,0.7,55.2,1,,nan,nan,1459.21
CRDIY,Concordia Financial Group Ltd,33.344,17,11,11,15,6,11,5,76,3.0,77.0,Strong,Enter w/ confidence,56,3.5,10.9,6.6,63.3,2,,Financial Services,12353701888.0,7680.26
HFBK,Harford Bank,41.0,16,12,11,16,9,8,4,76,0.0,77.0,Strong,Enter w/ confidence,56,1.6,2.5,1.6,64.8,0,,Financial Services,61925040.0,0.0
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX® Fund,57.84,17,10,3,17,6,11,5,69,3.0,77.0,Strong,Enter w/ confidence,63,11.8,-1.1,7.1,61.5,0,,nan,nan,14806.74
OANMX,OAKMARK FUND INSTITUTIONAL CLASS,171.7,18,12,10,7,8,11,4,70,2.0,77.0,Strong,🔥 COILED: Enter w/ confidence,62,1.1,-0.1,0.8,55.2,0,,nan,0.0,0.0
OAYMX,OAKMARK FUND ADVISOR CLASS,171.63,18,12,10,7,8,11,4,70,2.0,77.0,Strong,🔥 COILED: Enter w/ confidence,62,1.1,-0.1,0.8,55.2,0,,nan,0.0,0.0
OAZMX,Oakmark Fund R6 Class,171.79,18,12,10,7,8,11,4,70,2.0,77.0,Strong,🔥 COILED: Enter w/ confidence,63,1.1,-0.1,0.8,55.3,0,,nan,nan,0.0
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,32.69,18,11,4,16,6,12,5,72,3.0,76.0,Strong,Enter w/ confidence,68,7.3,3.8,7.4,68.8,1,,nan,nan,5050.45
HMLN,Hamlin Bank and Trust Company,257.551,19,13,5,10,6,12,5,70,3.0,76.0,Strong,Enter w/ confidence,71,7.3,9.1,8.5,67.7,1,,Financial Services,87595584.0,102.09
CIMAX,INCOME FUND OF AMERICA CLASS 529-A,27.67,19,12,10,9,6,11,3,70,2.0,75.0,Strong,Enter w/ confidence,66,1.5,0.4,0.9,58.9,0,,nan,0.0,0.0
QNXT,iShares Nasdaq-100 ex Top 30 ETF,31.923,18,9,4,17,6,11,5,70,0.0,75.0,Strong,Enter w/ confidence,69,2.9,0.4,3.8,65.6,0,,nan,nan,1440.02
BCTK,Baron Technology ETF,32.081,15,12,3,17,6,9,5,67,3.0,75.0,Strong,Enter w/ confidence,0,6.2,1.2,6.3,63.2,0,,nan,nan,0.0
AUGT,AllianzIM U.S. Equity Buffer10 Aug ETF,37.981,17,8,10,14,6,10,3,68,1.0,75.0,Strong,Enter w/ confidence,60,0.8,0.2,0.9,65.4,0,,nan,nan,2168.78
QTOC,Innovator ETFs Trust - Innovator Growth Accelerated Plus ETF - October,37.995,17,10,9,15,6,8,3,68,3.0,75.0,Strong,Enter w/ confidence,67,1.2,0.1,1.4,63.5,0,,nan,nan,8093.16
NBDS,Neuberger Berman Disrupters ETF,41.948,17,9,3,16,6,11,5,67,3.0,75.0,Strong,Enter w/ confidence,72,6.2,1.0,6.0,63.4,0,,nan,nan,13038.54
MART,Allianzim U.S. Large Cap Buffer10 Mar ETF,41.972,17,10,5,16,6,9,3,66,1.0,75.0,Strong,Enter w/ confidence,54,1.0,-0.2,1.0,62.1,0,,nan,nan,2555.74
LEAD,Siren DIVCON Leaders Dividend ETF,89.71,18,14,4,14,6,10,5,71,3.0,75.0,Strong,Enter w/ confidence,71,4.1,3.9,3.6,64.8,0,,nan,nan,2346.44
RBA,RB Global Inc.,110.41,16,13,10,16,6,9,5,75,0.0,75.0,Strong,Enter w/ confidence,50,5.6,4.9,4.6,65.9,0,,Industrials,20569382912.0,1199001.38
RTNTF,Rio Tinto Group,129.574,12,14,9,14,6,8,4,67,4.0,75.0,Strong,Enter w/ confidence,62,2.8,0.1,1.2,56.4,1,,Basic Materials,210708529152.0,0.0
MIDD,Middleby Corp,163.52,17,14,6,15,6,11,5,74,1.0,75.0,Strong,Enter w/ confidence,63,3.8,4.5,5.7,64.2,0,,Industrials,7393474560.0,663268.06
AME,Ametek Inc,230.45,14,14,10,14,8,5,3,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,51,2.0,3.2,1.4,54.1,0,,Industrials,52819832832.0,1316479.98
IPOS,Renaissance International IPO ETF,25.061,18,11,5,16,6,12,5,73,0.0,74.0,Strong,Enter w/ confidence,64,10.1,8.0,10.2,66.3,0,,nan,nan,3993.2
NGL-P-B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,25.89,18,9,7,16,6,12,3,71,2.0,74.0,Strong,Enter w/ confidence,67,0.9,0.8,1.1,71.5,0,,Other,nan,42514.43
DNKEY,Danske Bank A/S ADR,26.42,18,12,10,11,6,7,5,69,2.0,74.0,Strong,Enter w/ confidence,55,3.8,1.2,2.4,58.5,0,,Financial Services,42738135040.0,49420.98
CAAP,Corporacion America Airports,28.06,17,14,5,16,6,12,5,75,-2.0,74.0,Strong,Enter w/ confidence,52,11.7,5.0,8.2,64.1,0,,Industrials,4580028928.0,232988.27
BIIEX,BRANDES INTERNATIONAL EQUITY FUND CLASS I,29.62,18,12,11,7,6,11,4,69,2.0,74.0,Strong,Enter w/ confidence,48,2.6,0.8,1.3,57.2,0,,nan,0.0,0.0
BIERX,BRANDES INTERNATIONAL EQUITY FUND CLASS R6,29.92,18,12,11,7,6,11,4,69,2.0,74.0,Strong,Enter w/ confidence,48,2.6,0.8,1.2,57.2,0,,nan,0.0,0.0
OCTM,FT Vest U.S. Equity Max Buffer ETF â October,33.587,18,9,7,14,6,8,3,65,3.0,74.0,Strong,Enter w/ confidence,61,0.3,0.1,0.4,64.8,0,,nan,nan,4521.04
NVBT,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer10 Nov ETF,39.683,17,9,5,16,6,9,3,65,1.0,74.0,Strong,Enter w/ confidence,67,1.3,-0.1,1.2,62.1,0,,nan,nan,8203.96
IDHQ,Invesco S&P International Developed Quality ETF,42.75,18,12,5,12,6,12,5,70,3.0,74.0,Strong,Enter w/ confidence,63,5.9,2.8,4.5,62.6,0,,nan,nan,83426.05
OILD,MicroSectorsTM Oil & Gas Exploration & Production -3X Inverse Leveraged ETNs,46.28,17,14,8,15,8,5,5,72,2.0,74.0,Strong,Enter w/ confidence,56,13.7,9.4,10.5,59.5,1,,nan,nan,58667.7
LIF,"Life360, Inc. Common Stock",48.865,15,14,7,15,6,11,5,73,3.0,74.0,Strong,Enter w/ confidence,39,4.8,1.5,9.0,62.1,0,,Technology,3959613696.0,1056358.52
IPO,Renaissance IPO ETF,58.05,15,11,4,16,6,11,5,68,3.0,74.0,Strong,Enter w/ confidence,73,7.2,-0.1,7.0,66.0,0,,nan,nan,64621.82
AIVI,WisdomTree International Al Enhanced Value Fund,57.79,18,14,9,8,6,11,4,70,4.0,74.0,Strong,Enter w/ confidence,59,2.9,1.2,1.5,58.1,0,,nan,nan,2340.09
ETSY,"Etsy, Inc.",72.19,18,7,8,16,6,12,5,72,2.0,74.0,Strong,Enter w/ confidence,66,4.9,4.6,8.0,70.2,0,,Consumer Cyclical,6850558976.0,3966064.8
JIG,JPMorgan International Growth ETF,86.55,19,12,5,15,6,11,5,73,1.0,74.0,Strong,Enter w/ confidence,68,5.3,1.8,3.9,60.7,0,,nan,nan,37169.48
OSW,OneSpaWorld Holdings Ltd,26.18,17,12,8,15,7,6,5,70,3.0,73.0,Strong,Enter w/ confidence,76,7.8,10.0,7.3,67.9,1,,Consumer Cyclical,2657658624.0,817781.97
XCLR,Global X S&P 500® Collar 95-110 ETF,27.691,15,10,12,13,6,7,3,66,1.0,73.0,Strong,Enter w/ confidence,53,0.5,0.3,0.7,68.6,0,,nan,nan,1248.66
JFBC,Jeffersonville Bancorp,28.75,18,14,10,12,6,11,4,75,0.0,73.0,Strong,Enter w/ confidence,66,2.7,4.9,3.3,63.4,0,,Financial Services,121742016.0,1628.84
TWOX,iShares Large Cap Accelerated ETF,28.825,18,8,12,13,6,9,3,69,1.0,73.0,Strong,Enter w/ confidence,63,0.3,0.2,0.5,67.9,0,,nan,nan,4112.38
BNGE,First Trust S-Network Streaming & Gaming ETF,31.283,13,10,10,15,8,4,4,64,4.0,73.0,Strong,Enter w/ confidence,40,2.1,-0.6,1.1,55.9,0,,nan,nan,2082.39
XBOC,Innovator ETFs Trust - Innovator U.S. Equity Accelerated 9 Buffer ETF - October,35.482,15,12,10,15,6,8,3,69,1.0,73.0,Strong,Enter w/ confidence,61,0.7,0.2,0.8,65.0,0,,nan,nan,13126.81
NVBW,AIM ETF Products Trust - AllianzIM U.S. Large Capped Buffer20 Nov ETF,35.626,14,12,6,15,6,8,3,64,3.0,73.0,Strong,Enter w/ confidence,61,0.8,0.1,0.8,63.8,0,,nan,nan,14502.1
XTOC,Innovator ETFs Trust - Innovator U.S. Equity Accelerated Plus ETF - October,36.085,18,10,10,13,6,11,3,71,1.0,73.0,Strong,Enter w/ confidence,66,1.0,0.3,1.1,64.0,0,,nan,nan,4803.38
IJAN,Innovator MSCI EAFE Power Buffer ETF January,38.069,17,14,9,13,6,9,3,71,2.0,73.0,Strong,Enter w/ confidence,73,1.4,0.7,1.0,60.4,0,,nan,nan,33285.49
PSFD,Pacer Swan SOS Flex (December) ETF,39.872,17,10,6,15,6,9,3,66,3.0,73.0,Strong,Enter w/ confidence,65,0.9,0.0,1.0,62.7,0,,nan,nan,3682.28
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,41.976,18,10,13,12,6,7,3,69,1.0,73.0,Strong,Enter w/ confidence,63,0.5,0.3,0.6,66.9,0,,nan,nan,18764.43
CPXWF,Capital Power Corporation,52.4,17,11,8,11,6,12,5,70,3.0,73.0,Strong,Enter w/ confidence,65,5.0,1.5,4.6,63.5,1,,Utilities,8199709696.0,47174.94
VB,Vanguard Small-Cap Index Fund ETF Shares,298.44,17,13,6,14,6,10,5,71,2.0,73.0,Strong,Enter w/ confidence,75,3.1,1.8,2.5,62.5,0,,nan,nan,723069.71
MIINX,BNY MELLON INTERNATIONAL FUND INVESTOR SHARES,20.77,18,12,9,7,6,11,4,67,2.0,72.0,Strong,Enter w/ confidence,54,3.2,2.0,2.1,59.8,0,,nan,0.0,0.0
BOOIX,CollegeAdvantage 529 Savings Plan - BlackRock International Opportunities Option,29.94,18,12,8,7,6,11,4,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,63,2.9,1.1,2.2,60.3,0,,nan,nan,0.0
BOOAX,BOOAX,29.44,18,12,8,7,6,11,4,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,63,2.9,1.1,2.2,60.3,0,,nan,nan,0.0
CGMM,Capital Group U.S. Small and Mid Cap ETF,32.28,17,12,6,15,6,11,4,71,1.0,72.0,Strong,Enter w/ confidence,69,3.1,1.5,2.1,60.4,0,,nan,nan,977129.46
BUFM,AB Moderate Buffer ETF,40.63,15,12,6,14,6,7,3,63,3.0,72.0,Strong,Enter w/ confidence,66,1.1,0.3,1.0,63.2,0,,nan,nan,39822.14
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,59.4,16,8,10,12,6,10,3,65,3.0,72.0,Strong,Enter w/ confidence,54,0.7,0.3,0.8,67.3,0,,nan,nan,40259.4
NACP,Impact Shares NAACP Minority Empowerment ETF,60.448,18,9,4,15,6,11,5,68,3.0,72.0,Strong,Enter w/ confidence,71,3.5,1.3,3.5,65.1,1,,nan,nan,2993.17
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,63.2,19,11,9,12,6,11,4,72,-3.0,72.0,Strong,Enter w/ confidence,57,2.2,0.8,1.4,57.2,0,,nan,nan,3729.06
LEGR,First Trust Indxx Innovative Transaction & Process ETF,66.795,13,14,4,15,6,11,5,68,1.0,72.0,Strong,Enter w/ confidence,63,2.6,-0.7,2.2,60.1,0,,nan,nan,6557.99
WFG,West Fraser Timber Co Ltd,70.79,15,13,7,15,6,10,5,71,1.0,72.0,Strong,Enter w/ confidence,53,9.0,4.6,7.0,67.1,1,,Basic Materials,5543127552.0,226977.11
