code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
XLG,Invesco S&P 500® Top 50 ETF,63.29,14,14,12,10,6,11,3,70,8.0,86.0,Elite,Full conviction,77,1.0,2.2,1.5,60.4,1,,nan,nan,2907716.08
FLJP,Franklin FTSE Japan ETF,41.68,17,14,12,12,6,11,4,76,6.0,85.0,Elite,Full conviction,75,2.1,3.6,2.3,62.8,0,,nan,nan,1081283.96
BPXXY,Bper Banca SpA ADR,35.04,16,11,9,17,6,11,5,75,3.0,83.0,Strong,Enter w/ confidence,67,8.1,8.1,6.6,66.1,1,,Financial Services,36544155648.0,0.0
CLSE,Trust For Professional Managers - Convergence Long/Short Equity ETF,34.01,17,14,11,16,4,7,4,73,4.0,83.0,Strong,Enter w/ confidence,65,1.1,2.4,1.0,58.5,0,,nan,nan,201593.45
TYIDY,Toyota Industries Corporation,128.96,18,14,7,15,6,10,4,74,4.0,83.0,Strong,Enter w/ confidence,55,1.5,0.8,1.5,59.2,0,,Industrials,38748434432.0,9961.46
BTCK,Teucrium Commodity Trust,28.01,19,16,3,17,8,7,5,75,1.0,81.0,Strong,Enter w/ confidence,0,7.9,2.8,7.5,63.3,0,,nan,nan,0.0
HTO,H2O America,64.56,15,14,11,17,6,8,5,76,2.0,81.0,Strong,Enter w/ confidence,67,2.3,0.5,1.8,58.9,0,,Utilities,2702275072.0,478252.59
QBIG,Invesco Top QQQ ETF,42.155,17,14,12,14,6,9,4,76,3.0,80.0,Strong,Enter w/ confidence,64,1.4,3.7,2.4,62.0,1,,nan,nan,7342.44
ATLO,Ames National Corporation,32.05,15,11,10,14,7,11,4,72,6.0,79.0,Strong,Enter w/ confidence,71,2.0,1.0,1.9,60.8,0,,Financial Services,283873888.0,49366.59
AVSE,Avantis Responsible Emerging Markets Equity ETF,79.94,16,14,12,15,4,1,5,67,4.0,79.0,Strong,Enter w/ confidence,54,0.3,2.3,1.7,58.6,0,,nan,nan,12228.37
QQUP,ProShares Ultra Top QQQ,65.334,17,14,12,12,6,11,4,76,1.0,78.0,Strong,Enter w/ confidence,61,2.6,7.2,4.6,61.4,0,,nan,nan,13058.87
GVAL,Cambria Global Value ETF,39.0,15,12,13,14,6,7,4,71,-2.0,77.0,Strong,Enter w/ confidence,76,0.6,1.7,1.6,64.5,0,,nan,nan,221197.31
WOR,Worthington Industries Inc,61.27,17,13,11,17,4,9,5,76,0.0,77.0,Strong,Enter w/ confidence,74,6.0,8.7,6.1,67.4,1,,Industrials,2997744128.0,215453.94
ACSI,American Customer Satisfaction ETF,78.639,18,14,12,17,6,8,4,79,-5.0,77.0,Strong,Enter w/ confidence,71,2.2,2.8,1.8,61.2,0,,nan,nan,234.6
BBJP,JPMorgan BetaBuilders Japan ETF,79.09,17,14,10,8,6,11,4,70,6.0,77.0,Strong,Enter w/ confidence,75,2.3,3.9,2.4,62.8,0,,nan,nan,1700136.94
HOOD,Robinhood Markets Inc,124.72,16,11,7,17,6,12,5,74,0.0,77.0,Strong,Enter w/ confidence,60,13.6,31.1,19.6,68.9,2,,Financial Services,112133545984.0,27545615.13
ZCSH,Grayscale Zcash ETF,77.84,18,11,7,18,6,7,5,72,1.5,76.5,Strong,Enter w/ confidence,70,18.2,71.7,39.1,79.9,2,,nan,nan,106150.18
BIRIX,BlackRock Impact US Equity Fund Inst Sha,26.13,18,12,11,9,4,11,4,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,54,0.3,1.4,0.8,55.3,0,,nan,0.0,0.0
BIRKX,BlackRock Impact U.S. Equity Fund Class,26.16,18,12,11,9,4,11,4,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,54,0.3,1.4,0.8,55.3,0,,nan,0.0,0.0
APELY,Alps Electric Co Ltd,29.34,16,11,10,18,6,11,5,77,-1.0,76.0,Strong,Enter w/ confidence,67,7.4,9.0,6.2,72.9,1,,Technology,2862775296.0,0.0
MJFOX,MATTHEWS JAPAN FUND INVESTOR CLASS SHARES,29.28,16,14,9,9,6,11,4,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,62,1.5,3.8,1.9,60.0,0,,nan,0.0,0.0
GMAKX,GMO-Usonian Japan Value Creation Fund Class III,30.85,18,12,10,9,6,11,3,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,59,1.5,3.4,1.7,59.9,0,,nan,nan,0.0
MATE,Man Active Trend Enhanced ETF,31.62,16,11,12,13,6,7,4,69,3.0,76.0,Strong,Enter w/ confidence,63,1.4,3.5,1.9,60.2,0,,nan,nan,0.0
JPY,Lazard Japanese Equity ETF,39.553,19,13,10,9,6,12,5,74,-4.0,76.0,Strong,Enter w/ confidence,78,3.0,4.9,2.9,67.0,0,,nan,nan,7245.84
BCH,Banco De Chile,42.92,16,14,9,15,6,11,4,75,1.0,76.0,Strong,Enter w/ confidence,54,3.2,4.6,3.0,60.1,0,,Financial Services,21678264320.0,347100.39
DUBS,Aptus Large Cap Enhanced Yield ETF,43.39,15,16,9,13,8,6,4,71,7.0,76.0,Strong,Enter w/ confidence,71,0.3,1.5,1.1,59.7,0,,nan,nan,26964.76
GSJY,Goldman Sachs ActiveBeta® Japan Equity ETF,56.128,17,12,10,14,6,11,5,75,3.0,76.0,Strong,Enter w/ confidence,73,2.3,4.2,2.8,63.9,0,,nan,nan,8025.02
EZJ,ProShares Ultra MSCI Japan,70.281,18,13,9,10,6,11,5,72,6.0,76.0,Strong,Enter w/ confidence,75,4.3,8.1,4.6,61.8,2,,nan,nan,6935.62
VYMI,Vanguard International High Dividend Yield Index Fund ETF Shares,107.13,18,11,14,9,6,12,4,74,2.0,76.0,Strong,Enter w/ confidence,71,2.0,2.8,2.1,72.3,0,,nan,nan,1152066.08
WSBF,Waterstone Financial Inc,21.35,15,12,11,11,7,11,4,71,1.0,75.0,Strong,Enter w/ confidence,69,1.3,1.5,1.8,62.3,1,,Financial Services,383809568.0,61659.88
SWFCX,SENTINEL INTERNATIONAL EQUITY FUND CLASS C,22.87,16,11,13,9,6,9,5,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,69,1.5,2.8,2.2,67.5,0,,nan,0.0,0.0
SIIEX,SENTINEL INTERNATIONAL EQUITY FUND CLASS I,25.26,16,11,13,9,6,9,5,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,69,1.5,2.9,2.2,67.7,0,,nan,0.0,0.0
SWRLX,SENTINEL INTERNATIONAL EQUITY FUND CLASS A,25.6,16,11,13,9,6,9,5,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,69,1.5,2.8,2.1,67.3,0,,nan,0.0,0.0
TOIIX,TOUCHSTONE INTERNATIONAL EQUITY FUND INSTITUTIONAL,24.99,16,11,13,9,6,9,5,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,69,1.5,2.9,2.2,67.6,0,,nan,nan,0.0
MIJFX,MATTHEWS JAPAN FUND INSTITUTIONAL CLASS SHARES,29.39,16,14,9,9,6,11,4,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,62,1.6,3.8,2.0,60.0,0,,nan,0.0,0.0
PXH,Invesco FTSE RAFI Emerging Markets ETF,30.04,16,10,12,18,7,8,4,75,0.0,75.0,Strong,Enter w/ confidence,78,1.7,3.5,2.2,68.7,0,,nan,nan,270312.52
GMAHX,GMO-Usonian Japan Value Creation Fund Class VI,30.87,18,12,10,9,6,11,3,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,59,1.5,3.3,1.7,60.0,0,,nan,nan,0.0
GMIIX,GMO-Usonian Japan Value Creation Fund Class I,30.74,18,12,10,9,6,11,3,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,59,1.6,3.4,1.7,60.0,0,,nan,nan,0.0
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,35.06,17,14,8,8,6,11,4,68,4.0,75.0,Strong,Enter w/ confidence,73,1.7,5.3,4.0,58.9,1,,nan,nan,9822.9
BY,Byline Bancorp Inc,38.72,12,13,9,15,6,7,3,65,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,61,1.2,1.0,0.8,55.0,0,,Financial Services,1749618176.0,240916.14
CMTV,Community Bancorp. Common Stock,41.28,11,14,9,15,9,7,4,69,2.0,75.0,Strong,Enter w/ confidence,60,3.2,0.2,1.5,54.3,1,,Financial Services,231205232.0,26025.78
NODE,Vaneck Funds - Onchain Economy Etf,40.411,14,14,8,17,4,4,5,66,4.0,75.0,Strong,Enter w/ confidence,54,0.5,4.1,4.8,55.6,0,,nan,nan,21196.72
RECS,Columbia ETF Trust I - Columbia Research Enhanced Core ETF,45.89,15,14,13,13,6,12,4,77,-5.0,75.0,Strong,Enter w/ confidence,74,0.7,2.0,1.6,63.9,0,,nan,nan,571572.34
CWT,California Water Service Group,50.53,13,14,10,15,9,3,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,62,0.9,1.0,0.8,54.0,0,,Utilities,3124729600.0,483101.59
BOECX,CollegeAdvantage 529 Savings Plan - BlackRock Equity Dividend Option,56.12,15,10,13,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,60,1.2,1.7,1.1,60.0,0,,nan,nan,0.0
OPPJ,WisdomTree Japan Opportunities Fund,60.03,17,10,12,17,4,7,5,72,-2.0,75.0,Strong,Enter w/ confidence,67,3.9,6.3,3.6,66.0,0,,nan,nan,70491.82
BWET,ETF Managers Group Commodity Trust I,496.41,20,8,8,14,6,11,5,72,5.0,75.0,Strong,Enter w/ confidence,70,16.7,10.3,23.5,70.7,2,,nan,nan,119252.12
BIRAX,BlackRock Impact US Equity Fund Inv A Sh,25.93,16,12,11,9,4,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,54,0.2,1.4,0.8,55.1,0,,nan,0.0,0.0
BIRCX,BlackRock Impact US Equity Fund Inv C Sh,25.44,16,12,11,9,4,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,54,0.2,1.4,0.8,55.1,0,,nan,0.0,0.0
GNK,Genco Shipping & Trading Ltd,27.29,16,16,4,15,6,11,5,73,1.0,74.0,Strong,Enter w/ confidence,67,5.7,4.6,4.1,61.3,0,,Industrials,1189478400.0,427768.42
JHIPX,JHIPX,26.16,16,10,13,9,6,11,3,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,56,1.0,1.5,1.0,60.7,0,,nan,nan,0.0
ISTR,Investar Holding Corp,30.71,15,13,8,14,6,9,4,69,2.0,74.0,Strong,Enter w/ confidence,66,1.5,2.1,1.5,57.4,1,,Financial Services,423092448.0,133182.99
QTJA,Innovator ETFs Trust - Innovator Growth Accelerated Plus ETF - January,33.94,16,11,12,15,6,7,4,71,-5.0,74.0,Strong,Enter w/ confidence,74,0.3,1.3,1.0,64.6,0,,nan,nan,7268.8
ADKSX,ADIRONDACK SMALL CAP FUND,39.74,18,12,12,9,6,7,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,51,0.8,1.4,0.8,56.8,0,,nan,0.0,0.0
SEGIX,GUGGENHEIM LARGE CAP VALUE FUND C-CLASS,41.42,16,10,12,9,6,11,4,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,62,0.7,1.4,0.8,61.8,0,,nan,0.0,0.0
RRFDX,T. ROWE PRICE EQUITY INCOME FUND T. ROWE PRICE EQUITY INCOME FUND-R CLASS,45.69,16,10,13,9,6,11,3,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,56,1.0,1.4,1.0,60.7,0,,nan,0.0,0.0
PAFDX,T. ROWE PRICE EQUITY INCOME FUND T. ROWE PRICE EQUITY INCOME FUND-ADVISOR CLASS,45.84,16,10,13,9,6,11,3,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,56,1.0,1.5,1.0,60.9,0,,nan,0.0,0.0
GILCX,GUGGENHEIM LARGE CAP VALUE FUND INSTITUTIONAL CLASS,47.39,16,10,12,9,6,11,4,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,62,0.7,1.4,0.9,62.5,0,,nan,0.0,0.0
SECIX,GUGGENHEIM LARGE CAP VALUE FUND A-CLASS,48.63,16,10,12,9,6,11,4,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,62,0.7,1.4,0.8,62.3,0,,nan,0.0,0.0
MBWM,Mercantile Bank Corporation,61.73,15,14,11,10,6,9,4,69,1.0,74.0,Strong,Enter w/ confidence,62,3.3,3.2,2.5,61.1,0,,Financial Services,1067060352.0,114039.0
BOEAX,CollegeAdvantage 529 Savings Plan - BlackRock Equity Dividend Option,63.71,15,10,13,9,6,11,4,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,60,1.2,1.7,1.1,60.2,0,,nan,nan,0.0
BOEIX,CollegeAdvantage 529 Savings Plan - BlackRock Equity Dividend Option,64.85,15,10,13,9,6,11,4,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,61,1.2,1.7,1.1,60.3,0,,nan,nan,0.0
JEIDX,JEIDX,61.36,16,10,13,9,6,11,3,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,56,1.0,1.4,0.9,60.5,0,,nan,nan,0.0
FBIZ,First Business Financial Services,72.04,16,14,11,10,7,9,3,70,1.0,74.0,Strong,Enter w/ confidence,65,1.7,4.7,2.7,63.6,0,,Financial Services,602853760.0,39840.37
JEIEX,JEIEX,73.75,16,10,13,9,6,11,3,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,56,1.0,1.4,1.0,60.8,0,,nan,nan,0.0
CWST,Casella Waste Systems Inc,95.96,17,14,10,14,8,8,5,76,-2.0,74.0,Strong,Enter w/ confidence,58,3.2,3.1,3.5,60.8,0,,Industrials,6106898944.0,793820.93
IOO,iShares Global 100 ETF,145.66,15,12,11,9,6,11,3,67,3.0,74.0,Strong,Enter w/ confidence,76,0.6,1.7,1.3,60.5,0,,nan,nan,225259.13
DHT,DHT Holdings Inc,20.19,17,12,7,15,7,9,5,72,1.0,73.0,Strong,Enter w/ confidence,66,4.3,2.0,4.4,61.3,0,,Energy,3255346176.0,3364490.64
MYIFX,MONETTA YOUNG INVESTOR FUND,20.74,14,10,12,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,64,0.7,1.9,1.2,58.1,0,,nan,0.0,0.0
KCVSX,KNIGHTS OF COLUMBUS LARGE CAP VALUE FUND CLASS S SHARES,21.74,16,10,11,9,6,11,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.2,1.4,0.9,62.1,0,,nan,0.0,0.0
AUBN,Auburn National Bancorporation Inc,26.55,16,14,8,15,8,8,3,72,2.0,73.0,Strong,Enter w/ confidence,62,0.9,1.5,0.6,53.5,0,,Financial Services,92507952.0,2647.01
OMSOX,Oppenheimer Main St Opp A,33.42,14,12,11,9,6,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,63,0.4,1.3,0.8,56.1,0,,nan,0.0,0.0
