code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
ABBV,AbbVie Inc,262.51,17,12,10,13,7,11,5,75,7.0,83.0,Strong,Enter w/ confidence,70,4.6,1.0,1.8,57.4,0,,Healthcare,463885991936.0,6410057.13
SDMHF,Sartorius Stedim Biotech S.A,223.0,17,8,10,16,6,6,5,68,4.0,80.0,Strong,Enter w/ confidence,67,-2.6,-2.6,1.8,57.0,0,,Healthcare,21696227328.0,1421.77
TRMD,Torm PLC Class A,36.6,18,12,6,17,6,7,5,71,5.0,77.0,Strong,Enter w/ confidence,76,3.2,10.2,8.7,72.0,2,,Energy,3748617984.0,806391.62
PNTG,Pennant Group Inc,42.48,19,12,8,18,6,7,5,75,-1.0,77.0,Strong,Enter w/ confidence,69,7.3,12.6,8.1,70.6,2,,Healthcare,1483787008.0,278143.19
JMMF,Jpmorgan 100% U.S. Treasury Securities Money Market ETF,100.24,15,15,2,15,9,7,4,67,4.0,77.0,Strong,Enter w/ confidence,56,0.1,0.1,0.1,57.2,0,,nan,nan,0.0
IQV,IQVIA Holdings Inc,268.82,17,11,11,14,7,11,5,76,1.0,77.0,Strong,Enter w/ confidence,64,4.6,4.1,3.8,65.3,0,,Healthcare,44756385792.0,1672201.74
WAT,Waters Corporation,418.64,15,14,9,14,7,9,5,73,2.0,75.0,Strong,Enter w/ confidence,68,3.4,3.2,2.3,59.9,1,,Healthcare,41104527360.0,922622.23
ELEZY,Endesa SA ADR,24.58,16,14,7,9,7,11,5,69,2.0,74.0,Strong,Enter w/ confidence,60,0.8,0.9,1.3,56.7,0,,Utilities,49835147264.0,24004.91
JFBC,Jeffersonville Bancorp,28.0,16,14,11,13,8,9,5,76,0.0,74.0,Strong,Enter w/ confidence,60,1.8,3.1,1.7,60.7,0,,Financial Services,118566144.0,1634.52
CVBF,CVB Financial Corporation,22.72,15,6,9,16,5,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,61,2.9,3.9,0.9,54.2,1,,Financial Services,3998661632.0,1523142.78
AVBC,"Avidia Bancorp, Inc.",22.29,14,14,10,9,6,9,4,66,4.0,73.0,Strong,Enter w/ confidence,65,2.6,2.7,1.6,57.3,1,,Financial Services,411729760.0,99991.04
EBSH,Empire Bancshares Inc,43.0,19,8,7,12,6,12,5,69,-1.0,73.0,Strong,Enter w/ confidence,55,3.6,2.4,2.9,78.2,1,,Financial Services,28435384.0,0.0
KOP,Koppers Holdings Inc,46.72,10,15,8,14,8,7,5,67,2.0,73.0,Strong,Enter w/ confidence,54,1.4,1.7,0.3,49.9,1,,Basic Materials,883548480.0,182241.33
ARKG,ARK Genomic Revolution ETF,47.85,17,14,9,12,7,4,5,68,2.0,73.0,Strong,Enter w/ confidence,66,3.3,2.2,2.9,59.7,1,,nan,nan,3016361.9
SFBC,Sound Financial Bancorp Inc,48.5,16,8,8,16,7,9,5,69,1.0,73.0,Strong,Enter w/ confidence,69,1.7,2.6,1.8,61.6,0,,Financial Services,124550088.0,9169.43
MEDP,Medpace Holdings Inc,616.44,20,12,7,10,7,8,5,69,1.0,73.0,Strong,Enter w/ confidence,63,5.1,5.7,3.2,61.4,1,,Healthcare,17205860352.0,323239.42
ARE,Alexandria Real Estate Equities Inc,53.52,17,14,10,10,5,7,5,68,4.0,72.0,Strong,Enter w/ confidence,60,6.3,3.7,3.7,58.9,1,,Real Estate,9210539008.0,2316111.55
LXP,LXP Industrial Trust,60.85,15,14,9,11,7,11,4,71,-2.0,72.0,Strong,Enter w/ confidence,57,0.1,0.1,0.2,61.9,0,,Real Estate,3587549440.0,621860.32
RDVT,Red Violet Inc,77.52,17,12,10,15,6,11,5,76,-4.0,72.0,Strong,Enter w/ confidence,70,4.2,2.6,5.4,62.7,0,,Technology,1243961472.0,162370.99
UGA,United States Gasoline Fund LP,145.91,18,4,7,17,6,10,5,67,2.0,72.0,Strong,Enter w/ confidence,71,8.9,10.8,9.9,72.7,2,,nan,nan,51366.91
LOPE,Grand Canyon Education Inc,153.87,14,10,10,14,7,8,5,68,1.0,72.0,Strong,Enter w/ confidence,40,1.9,2.5,2.1,60.2,0,,Consumer Defensive,4010627072.0,316868.34
UUP,Invesco DB US Dollar Index Bullish Fund,28.4,19,14,7,16,4,6,4,70,0.0,71.0,Strong,Enter w/ confidence,56,1.5,0.7,1.0,64.0,1,,nan,nan,1972349.36
SRS,ProShares UltraShort Real Estate,43.09,16,8,6,17,6,9,5,67,3.0,71.0,Strong,Enter w/ confidence,45,3.2,6.4,5.4,69.1,0,,nan,nan,11354.17
UNMA,Unum Group 6.250% JR NT58,21.67,14,16,7,12,4,7,5,65,2.0,70.0,Strong,Enter w/ confidence,41,1.2,2.3,1.0,59.7,0,,Real Estate,5349573120.0,24776.93
PRLB,Proto Labs Inc,83.24,14,16,9,16,8,4,3,70,-1.0,70.0,Strong,Enter w/ confidence,58,2.9,6.1,3.0,55.2,0,,Industrials,1991258624.0,187621.61
GMAHX,GMO-Usonian Japan Value Creation Fund Class VI,30.75,16,14,10,7,6,6,5,64,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,52,0.5,1.2,0.7,55.5,0,,nan,nan,0.0
GMAKX,GMO-Usonian Japan Value Creation Fund Class III,30.73,16,14,10,7,6,6,5,64,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,52,0.5,1.2,0.7,55.3,0,,nan,nan,0.0
CMTV,Community Bancorp. Common Stock,40.93,14,10,9,11,7,8,3,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,59,-0.6,1.8,0.5,51.6,0,,Financial Services,229244928.0,28399.34
CLOI,VanEck ETF Trust - VanEck CLO ETF,52.92,12,14,9,14,7,7,4,67,-1.0,69.0,Moderate,Enter w/ caution,68,0.1,0.2,0.1,55.9,0,,nan,nan,234220.48
