code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
FFLV,FFLV,28.66,19,9,11,18,6,12,4,79,5.0,90.0,Elite,Full conviction,74,1.2,1.6,1.7,64.3,0,,nan,nan,6420.55
LOWV,AB US Low Volatility Equity ETF,82.585,17,12,14,12,6,12,4,77,5.0,83.0,Strong,Enter w/ confidence,73,2.1,1.8,1.8,64.6,0,,nan,nan,9081.52
AAMI,Acadian Asset Management Inc,86.49,17,12,9,17,7,12,5,79,3.0,82.0,Strong,Enter w/ confidence,77,6.9,4.5,6.6,64.3,0,,Financial Services,3081551104.0,335995.5
TSBK,Timberland Bancorp Inc,44.83,16,9,7,17,7,11,4,71,6.0,81.0,Strong,Enter w/ confidence,70,2.4,2.4,1.9,60.1,0,,Financial Services,348314240.0,26371.87
SLRK,Solera National Bancorp Inc,20.5,19,11,8,14,6,11,5,74,0.0,79.0,Strong,Enter w/ confidence,68,2.0,2.0,2.5,65.2,0,,Financial Services,88149056.0,3656.68
IAUG,Innovator International Developed Power Buffer ETF - August,30.48,17,7,13,17,7,4,4,69,2.0,79.0,Strong,Enter w/ confidence,63,0.4,0.7,0.5,70.2,0,,nan,nan,13166.39
CLOD,Themes Cloud Computing ETF,32.415,19,12,13,15,4,5,4,72,3.0,79.0,Strong,Enter w/ confidence,58,8.1,3.3,3.7,61.2,1,,nan,nan,1112.9
ISNPY,Intesa Sanpaolo SpA PK,45.22,16,10,12,15,7,10,5,75,4.0,79.0,Strong,Enter w/ confidence,75,3.1,4.7,3.8,64.0,0,,Financial Services,132120690688.0,325686.43
ZM,Zoom Video Communications Inc,96.07,19,14,11,17,4,3,5,73,3.0,79.0,Strong,Enter w/ confidence,57,9.2,5.4,5.9,60.8,0,,Technology,28170819584.0,3842461.63
SKFRY,AB SKF,27.29,16,10,12,10,7,11,4,70,4.0,78.0,Strong,Enter w/ confidence,65,4.0,5.1,2.9,57.9,0,,Industrials,12426530816.0,16739.41
JFBC,Jeffersonville Bancorp,27.94,15,16,9,14,8,8,3,73,4.0,78.0,Strong,Enter w/ confidence,63,1.2,1.0,0.8,55.1,1,,Financial Services,118312072.0,1372.69
PSTR,PeakShares Sector Rotation ETF,30.999,17,11,8,10,8,8,4,66,2.0,78.0,Strong,🔥 COILED: Enter w/ confidence,65,1.5,1.1,0.6,55.0,1,,nan,nan,6620.18
GVAL,Cambria Global Value ETF,37.39,16,14,9,11,7,11,5,73,4.0,78.0,Strong,Enter w/ confidence,62,1.5,2.2,1.7,58.8,0,,nan,nan,217614.2
LGGNY,Legal & General Group Plc,20.63,17,5,11,18,7,8,5,71,-2.0,77.0,Strong,Enter w/ confidence,71,1.8,2.0,3.0,66.6,0,,Financial Services,22535579648.0,55429.4
CMIDX,CONGRESS MID CAP GROWTH FUND RETAIL CLASS,21.42,18,12,11,9,8,8,4,70,2.0,77.0,Strong,🔥 COILED: Enter w/ confidence,52,2.0,3.5,1.8,56.1,0,,nan,0.0,0.0
REXR-PB,Rexford Industrial Realty Inc,22.72,17,16,6,15,4,7,4,69,4.0,77.0,Strong,Enter w/ confidence,55,0.7,0.8,0.8,56.0,0,,Real Estate,3668714496.0,4676.33
REXR-P-B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,22.72,17,16,6,15,4,7,4,69,4.0,77.0,Strong,Enter w/ confidence,55,0.7,0.8,0.8,56.0,0,,Other,nan,4676.33
BANFP,BFC Capital Trust II Pref,26.64,18,12,14,15,8,4,3,74,-2.0,77.0,Strong,Enter w/ confidence,62,1.1,1.1,0.9,65.7,1,,Financials,nan,0.0
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,31.431,17,10,14,15,6,8,4,74,0.0,77.0,Strong,Enter w/ confidence,66,0.5,0.5,0.4,66.1,0,,nan,nan,8932.54
