code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
CNRD,Conrad Industries Inc,26.25,15,14,11,13,9,6,5,73,6.0,82.0,Strong,Enter w/ confidence,70,4.8,4.0,2.6,60.3,0,,Industrials,130968128.0,4544.01
VNGDF,Vanguard Funds Public Limited Company - Vanguard S&P 500 UCITS ETF,143.791,15,10,6,18,6,11,3,69,3.0,80.0,Strong,Enter w/ confidence,64,2.3,3.2,1.8,61.5,0,,Other,nan,0.0
ANRO,"Alto Neuroscience, Inc.",28.03,19,11,6,16,4,11,5,72,3.0,78.0,Strong,Enter w/ confidence,76,6.9,3.7,11.6,63.7,1,,Healthcare,983683136.0,782497.65
TRN,Trinity Industries Inc,36.51,17,13,10,10,6,9,5,70,8.0,78.0,Strong,Enter w/ confidence,70,2.7,1.1,4.9,60.9,0,,Industrials,2837551360.0,686204.9
NRGU,Microsectors U.S. Big Oil 3x Leveraged ETNs,38.0,17,14,9,16,8,7,5,76,0.0,77.0,Strong,Enter w/ confidence,48,28.9,27.4,15.6,61.0,2,,nan,nan,120963.38
SLRK,Solera National Bancorp Inc,20.0,17,15,7,10,8,7,3,67,3.0,75.0,Strong,Enter w/ confidence,64,3.4,2.8,1.6,60.4,0,,Financial Services,85139088.0,2386.43
CSRE,Cohen & Steers Real Estate Active ETF,28.9,16,14,7,13,6,11,3,70,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,58,0.9,-1.1,0.7,54.2,1,,nan,nan,101964.81
HRB,H&R Block Inc,40.86,16,12,7,16,6,12,5,74,1.0,75.0,Strong,Enter w/ confidence,61,4.2,9.8,6.7,64.1,1,,Consumer Cyclical,5018436608.0,2086630.46
VFMF,Vanguard U.S. Multifactor Fund,179.91,18,10,11,13,7,8,4,71,1.0,75.0,Strong,Enter w/ confidence,68,1.0,1.5,1.7,68.3,0,,nan,nan,22932.76
VFAWF,Vanguard Funds Public Limited Company - Vanguard FTSE All-World UCITS ETF,190.922,15,13,5,14,6,11,3,67,4.0,75.0,Strong,Enter w/ confidence,67,1.3,2.2,1.3,58.3,0,,nan,nan,0.0
GBNXF,Gibson Energy Inc,21.59,19,14,7,13,6,9,4,72,2.0,74.0,Strong,Enter w/ confidence,58,6.5,3.5,3.0,58.3,0,,Energy,3632186880.0,36321.0
EWC,iShares MSCI Canada ETF,58.73,17,13,7,11,7,11,3,69,2.0,74.0,Strong,Enter w/ confidence,63,1.2,1.6,1.0,57.7,0,,nan,nan,2202053.93
DULL,MicroSectors™ Gold -3X Inverse Leveraged ETN,77.452,16,12,8,16,6,7,5,70,3.0,74.0,Strong,Enter w/ confidence,51,12.1,4.9,9.0,61.8,0,,nan,nan,18337.23
ETSY,"Etsy, Inc.",80.53,19,8,11,14,7,9,5,73,1.0,74.0,Strong,Enter w/ confidence,64,7.3,3.2,6.6,64.9,0,,Consumer Cyclical,7691339776.0,3703514.16
EIPX,First Trust Exchange-Traded Fund IV - FT Energy Income Partners Strategy ETF,32.26,17,12,10,14,8,7,3,71,-1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,53,3.3,2.3,1.8,59.3,0,,nan,nan,34764.27
BNCDY,Banca Mediolanum SPA ADR,52.05,15,14,11,8,6,11,4,69,1.0,73.0,Strong,Enter w/ confidence,64,1.8,3.2,3.5,63.2,0,,Financial Services,18760122368.0,0.0
FLCA,Franklin FTSE Canada ETF,52.47,17,14,5,9,9,11,3,68,2.0,73.0,Strong,Enter w/ confidence,54,1.1,1.7,0.9,56.6,0,,nan,nan,59327.5
SBUX,Starbucks Corporation,107.34,17,12,9,14,4,11,5,72,3.0,73.0,Strong,Enter w/ confidence,72,5.1,2.6,3.8,63.6,0,,Consumer Cyclical,120819597312.0,8823727.54
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,33.08,13,12,10,10,9,7,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,56,0.9,4.6,1.2,54.8,0,,nan,nan,82915.85
AMJB,Alerian MLP Index ETN,35.704,16,12,4,15,8,8,4,67,2.0,72.0,Strong,Enter w/ confidence,57,4.6,3.4,2.6,57.6,0,,nan,nan,48953.92
ENFR,Alerian Energy Infrastructure ETF,39.59,18,14,8,11,6,11,4,72,0.0,72.0,Strong,Enter w/ confidence,66,4.4,2.0,2.6,59.8,0,,nan,nan,78970.77
KRUZ,Unusual Whales Subversive Republican Trading ETF,44.21,11,11,7,13,7,11,5,65,4.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,1.1,-0.3,0.5,53.2,0,,nan,nan,10061.0
SSEEF,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P US Dividend Aristocrats UCITS ETF,85.838,16,14,6,18,6,2,4,66,1.0,72.0,Strong,Enter w/ confidence,71,0.9,1.6,1.6,62.6,0,,nan,nan,0.0
WTV,WisdomTree Trust - WisdomTree U.S. Quality Shareholder Yield Fund,104.71,16,12,7,14,6,9,4,68,1.0,72.0,Strong,Enter w/ confidence,65,1.3,2.3,1.7,64.5,0,,nan,nan,182856.75
SMECF,SMC Corp,458.88,12,10,6,15,3,7,5,58,4.0,72.0,Strong,🔥 COILED: Enter w/ confidence,50,-4.0,-1.0,3.2,53.0,0,,Industrials,29648914432.0,4053.39
SNEJF,Sony Corp,21.738,12,14,8,15,9,4,4,66,4.0,71.0,Strong,🔥 COILED: Enter w/ confidence,47,6.3,5.3,4.0,54.1,0,,Technology,121136463872.0,125582.8
IDME,International Drawdown Managed Equity ETF,27.53,9,15,8,14,9,7,4,66,-1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,53,0.7,-0.4,0.2,51.1,0,,nan,nan,38017.95
MVFD,Northern Lights Fund Trust IV - Monarch Volume Factor Dividend Tree Index ETF,30.16,11,14,7,15,8,7,2,64,2.0,71.0,Strong,Enter w/ confidence,57,1.2,0.6,0.4,52.3,0,,nan,nan,10601.67
SFLO,VictoryShares Small Cap Free Cash Flow ETF,36.241,17,8,6,16,6,12,5,70,0.0,71.0,Strong,Enter w/ confidence,69,2.1,6.1,4.6,72.8,0,,nan,nan,65597.53
GILCX,GUGGENHEIM LARGE CAP VALUE FUND INSTITUTIONAL CLASS,45.98,15,12,10,7,6,11,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,0.2,1.4,0.7,58.3,0,,nan,0.0,0.0
CYFL,Century Financial Corp,47.5,15,10,10,14,8,6,3,66,2.0,71.0,Strong,Enter w/ confidence,69,0.0,1.1,0.6,55.0,0,,Financial Services,78357520.0,0.0
HTO,H2O America,62.47,18,9,7,16,6,6,5,67,3.0,71.0,Strong,Enter w/ confidence,74,2.1,2.9,3.8,66.9,0,,Utilities,2613760256.0,454837.81
TCBK,TriCo Bancshares,60.07,18,8,5,17,6,8,5,67,-1.0,71.0,Strong,Enter w/ confidence,71,11.0,11.4,12.0,75.8,2,,Financial Services,1724559872.0,152567.64
STC,Stewart Information Services Corp,69.42,14,12,12,15,4,6,5,68,2.0,71.0,Strong,Enter w/ confidence,61,2.3,1.1,3.0,58.6,0,,Financial Services,2083038080.0,220120.75
NWE,NorthWestern Corporation,73.2,16,10,4,15,7,11,5,68,2.0,71.0,Strong,Enter w/ confidence,71,5.0,-0.3,2.8,58.9,0,,Utilities,4472247808.0,521033.32
ONEY,SPDR® Russell 1000® Yield Focus ETF,130.995,16,16,7,14,6,6,3,68,2.0,71.0,Strong,Enter w/ confidence,65,0.7,1.6,1.3,59.2,0,,nan,nan,28555.8
ET,Energy Transfer LP,20.18,18,13,6,15,6,7,5,70,0.0,70.0,Strong,Enter w/ confidence,66,4.8,5.3,3.8,65.5,0,,Energy,69442592768.0,14277636.98
GLL,ProShares UltraShort Gold,27.16,16,12,6,15,6,11,5,71,1.0,70.0,Strong,Enter w/ confidence,65,8.1,3.4,6.4,62.6,0,,nan,nan,4780777.18
STBI,Sturgis Bancorp Inc,29.3,18,9,4,18,6,12,5,72,-3.0,70.0,Strong,Enter w/ confidence,63,5.8,10.9,7.7,79.0,2,,Financial Services,61983220.0,2162.6
XUTFX,Cohen & Steers Infrastructure Fund Inc,28.49,18,12,10,7,4,11,3,65,2.0,70.0,Strong,Enter w/ confidence,48,1.2,-0.0,0.9,55.7,0,,Other,0.0,0.0
BALI,Blackrock Advantage Large Cap Income ETF,33.8,15,8,6,13,7,11,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,60,-0.0,1.5,0.4,53.8,0,,nan,nan,256980.53
SECIX,GUGGENHEIM LARGE CAP VALUE FUND A-CLASS,47.2,15,12,9,7,6,11,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,54,0.1,1.4,0.6,58.1,0,,nan,0.0,0.0
SUPL,ProShares Supply Chain Logistics ETF,47.305,17,13,6,12,4,11,3,66,1.0,70.0,Strong,Enter w/ confidence,63,1.3,3.8,1.7,60.7,0,,nan,nan,731.56
UMI,USCF Midstream Energy Income Fund,60.85,18,12,6,15,6,11,4,72,0.0,70.0,Strong,Enter w/ confidence,59,4.0,1.6,2.4,59.6,0,,nan,nan,28750.86
DUST,Daily Gold Miners Index Bear 2X ETF,66.29,16,14,9,15,6,7,5,72,0.0,70.0,Strong,Enter w/ confidence,62,14.0,8.4,8.9,58.6,1,,nan,nan,2966927.67
D,Dominion Energy Inc,70.8,18,12,12,9,6,9,5,71,-4.0,70.0,Strong,🔥 COILED: Enter w/ confidence,72,2.2,2.0,2.8,64.6,0,,Utilities,61636239360.0,5989197.9
BBCA,JPMorgan BetaBuilders Canada ETF,101.3,17,13,5,12,7,11,3,68,2.0,70.0,Strong,Enter w/ confidence,63,1.1,1.5,1.0,57.8,0,,nan,nan,282407.57
BMO,Bank of Montreal,178.69,17,6,8,14,7,9,5,66,1.0,70.0,Strong,Enter w/ confidence,67,1.5,2.1,2.8,66.8,0,,Financial Services,125346570240.0,764688.78
MGR,"Affiliated Managers Group, Inc.",20.36,17,14,6,14,4,7,4,66,3.0,69.0,Moderate,Enter w/ caution,37,1.6,1.9,1.6,60.8,1,,Financials,5146438000.0,25176.35
FGINX,FIRST INVESTORS GROWTH & INCOME FUND CLASS A,20.12,17,12,12,7,6,11,3,68,-4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,1.1,1.6,1.3,62.2,0,,nan,0.0,0.0
LPHCX,BLACKROCK LIFEPATH DYNAMIC 2045 FUND INVESTOR C SHARES,21.11,16,8,11,7,6,11,3,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,-0.1,1.6,0.8,56.0,0,,nan,0.0,0.0
FGIQX,FIRST INVESTORS GROWTH & INCOME FUND INSTITUTIONAL CLASS,20.5,17,12,12,7,6,11,3,68,-4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,1.0,1.6,1.3,62.1,0,,nan,0.0,0.0
FGIPX,FIRST INVESTORS GROWTH & INCOME FUND ADVISOR CLASS,20.07,17,12,12,7,6,11,3,68,-4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,1.0,1.6,1.3,62.0,0,,nan,0.0,0.0
IGIC,International General Insurance Holdings Ltd,28.53,18,13,6,15,6,7,5,70,-2.0,69.0,Moderate,Enter w/ caution,59,2.3,6.2,6.0,70.0,0,,Financial Services,1216924416.0,67355.15
KRBN,KraneShares Global Carbon ETF,33.62,13,12,9,15,4,2,4,59,4.0,69.0,Moderate,Enter w/ caution,57,-0.7,1.6,1.0,57.3,0,,nan,nan,30648.78
LGCF,Themes US Cash Flow Champions ETF,36.979,16,13,6,12,6,12,4,69,0.0,69.0,Moderate,Enter w/ caution,63,1.5,3.0,2.4,68.7,0,,nan,nan,622.48
BBBK,Baker Boyer Bancorp,44.0,13,6,11,12,6,11,5,64,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,53,0.0,0.0,0.5,59.8,0,,Financial Services,58041324.0,0.0
SCSC,ScanSource Inc,53.86,19,8,8,14,6,11,5,71,0.0,69.0,Moderate,Enter w/ caution,66,4.8,5.9,5.8,71.5,0,,Technology,1078825984.0,207573.15
ISQWF,iShares IV Public Limited Company - iShares Edge MSCI World Quality Factor UCITS ETF,88.573,16,13,12,9,6,11,4,71,-2.0,69.0,Moderate,Enter w/ caution,54,2.7,3.1,2.3,67.0,0,,nan,nan,0.0
RSPG,Invesco S&P 500 Equal Weight Energy ETF,103.3,14,14,11,11,8,3,3,64,2.0,69.0,Moderate,Enter w/ caution,47,6.2,4.8,2.9,57.5,0,,nan,nan,119062.2
JKE,iShares Morningstar Growth ETF,116.52,14,16,5,13,7,7,5,67,-1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,56,2.1,2.6,1.2,54.4,0,,nan,nan,80296.4
LPHKX,BLACKROCK LIFEPATH DYNAMIC 2045 FUND CLASS K SHARES,22.41,16,10,12,7,6,7,3,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.1,1.7,0.8,56.3,0,,nan,0.0,0.0
UUP,Invesco DB US Dollar Index Bullish Fund,28.5,14,12,7,15,6,7,4,65,3.0,68.0,Moderate,Enter w/ caution,62,0.6,0.1,0.7,66.0,0,,nan,nan,1853189.4
RNIN,Bushido Capital US SMID Cap Equity ETF,33.835,16,13,6,14,6,7,5,67,1.0,68.0,Moderate,Enter w/ caution,62,2.1,4.4,3.6,68.9,0,,nan,nan,5832.57
SEGIX,GUGGENHEIM LARGE CAP VALUE FUND C-CLASS,40.24,13,12,9,7,6,11,3,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,53,0.1,1.3,0.6,57.6,0,,nan,0.0,0.0
GXG,Global X MSCI Colombia ETF,44.28,15,15,9,11,6,8,5,69,-2.0,68.0,Moderate,Enter w/ caution,63,4.9,5.9,4.2,67.0,0,,nan,nan,141683.0
AVRE,Avantis Real Estate ETF,48.0,16,12,7,12,7,6,3,63,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,60,0.5,-0.9,0.6,54.3,1,,nan,nan,61818.59
KNTK,Kinetik Holdings Inc,50.53,17,12,7,15,4,7,5,67,3.0,68.0,Moderate,Enter w/ caution,75,6.5,1.6,4.8,62.5,0,,Energy,8446591488.0,1205277.88
TRNO,Terreno Realty Corporation,70.28,16,11,8,15,6,9,5,70,0.0,68.0,Moderate,Enter w/ caution,72,2.8,6.5,4.7,66.5,0,,Real Estate,7336786432.0,727995.8
BKH,Black Hills Corporation,75.8,16,10,5,15,5,9,5,65,2.0,68.0,Moderate,Enter w/ caution,60,5.0,-0.3,2.7,58.7,0,,Utilities,5725595648.0,992492.21
