code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,33.89,18,14,13,16,4,9,3,77,8.0,85.0,Elite,Full conviction,71,3.6,3.4,2.5,63.0,0,,nan,nan,87449.92
EPR-PG,EPR Properties,21.06,15,16,10,13,9,7,3,73,2.0,81.0,Strong,🔥 COILED: Enter w/ confidence,64,0.7,0.7,0.5,54.8,0,,Real Estate,4653672448.0,7770.77
CLOU,Global X Cloud Computing,28.09,18,8,7,18,6,9,5,71,4.0,80.0,Strong,Enter w/ confidence,74,8.8,17.8,11.1,75.2,2,,nan,nan,244023.44
TBG,TBG Dividend Focus ETF,38.86,17,13,5,16,6,12,4,73,3.0,79.0,Strong,Enter w/ confidence,68,1.7,2.0,2.2,67.0,0,,nan,nan,33206.76
DURA,VanEck Morningstar Durable Dividend ETF,38.917,15,14,5,17,7,11,3,72,1.0,78.0,Strong,Enter w/ confidence,69,1.2,0.2,1.1,60.8,0,,nan,nan,2957.83
QDIV,Global X S&P 500® Quality Dividend ETF,40.441,18,11,5,16,6,12,4,72,5.0,78.0,Strong,Enter w/ confidence,70,1.5,2.9,2.7,68.1,0,,nan,nan,2568.72
PY,Principal Value ETF,57.618,18,13,4,15,7,9,4,70,8.0,78.0,Strong,Enter w/ confidence,70,1.7,2.1,2.1,68.7,0,,nan,nan,18953.58
NTBP,New Tripoli Bancorp Inc,1275.0,20,9,13,18,8,5,5,78,-1.0,78.0,Strong,Enter w/ confidence,56,16.0,15.9,12.7,78.1,2,,Financial Services,80443576.0,0.0
FTGC,First Trust Global Tactical Commodity Strategy Fund,29.57,19,11,10,14,4,11,4,73,3.0,77.0,Strong,Enter w/ confidence,59,3.0,2.5,2.7,64.5,1,,nan,nan,699554.81
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,60.43,16,9,7,17,7,9,4,69,3.0,77.0,Strong,Enter w/ confidence,66,2.5,4.2,2.6,67.3,0,,nan,nan,18197.81
TDW,Tidewater Inc,89.63,19,13,6,16,6,12,5,77,0.0,77.0,Strong,Enter w/ confidence,67,25.4,14.1,15.2,66.6,2,,Energy,4459651072.0,790009.01
BTR,Beacon Tactical Risk ETF,28.365,19,11,7,15,6,9,3,70,6.0,76.0,Strong,Enter w/ confidence,73,1.4,2.0,1.4,65.0,0,,nan,nan,3998.32
WSEMF,WisdomTree Issuer ICAV - WisdomTree Emerging Markets Equity Income UCITS ETF,37.699,18,12,11,14,6,11,3,75,1.0,76.0,Strong,Enter w/ confidence,58,1.5,3.3,1.6,65.0,0,,Other,nan,4932.39
CTRN,Citi Trends Inc,74.17,18,11,8,15,6,12,5,75,0.0,76.0,Strong,Enter w/ confidence,64,6.1,13.7,10.1,72.1,2,,Consumer Cyclical,617824832.0,123109.85
VYM,Vanguard High Dividend Yield Index Fund ETF Shares,166.06,18,11,8,15,7,9,4,72,6.0,76.0,Strong,Enter w/ confidence,70,2.0,2.0,1.9,69.3,0,,nan,nan,1504258.67
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,24.49,18,13,12,14,4,6,4,71,3.0,75.0,Strong,Enter w/ confidence,57,3.3,2.6,2.9,61.7,0,,nan,nan,1543907.08
STXV,Strive 1000 Value ETF,39.311,17,14,6,14,6,11,3,71,6.0,75.0,Strong,Enter w/ confidence,70,1.3,1.2,1.4,64.5,0,,nan,nan,7988.44
CL,Colgate-Palmolive Company,93.15,14,14,6,15,7,11,2,69,0.0,75.0,Strong,🔥 COILED: Enter w/ confidence,61,3.6,1.3,1.0,54.2,0,,Consumer Defensive,74256646144.0,6111956.55
BX,Blackstone Group Inc,141.66,14,13,8,15,6,11,5,72,5.0,75.0,Strong,Enter w/ confidence,72,5.2,6.8,8.1,67.7,0,,Financial Services,176311091200.0,6027473.08
TWO-PC,Two Harbors Investment Corp,25.11,12,11,12,14,8,7,3,67,4.0,74.0,Strong,Enter w/ confidence,57,0.2,0.3,0.2,58.3,0,,Real Estate,3759932672.0,49500.66
TWO-P-C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.11,12,11,12,14,8,7,3,67,4.0,74.0,Strong,Enter w/ confidence,57,0.2,0.3,0.2,58.3,0,,Other,nan,49509.92
RSPM,Invesco S&P 500 Equal Weight Materials ETF,40.8,16,12,7,11,6,9,5,66,3.0,74.0,Strong,Enter w/ confidence,80,3.7,3.4,3.0,62.5,0,,nan,nan,28431.79
CVNA,Carvana Co,74.16,16,14,8,15,4,8,5,70,4.0,74.0,Strong,Enter w/ confidence,22,12.1,15.8,9.6,57.1,2,,Consumer Cyclical,110355447808.0,16554280.76
URBN,Urban Outfitters Inc,79.49,17,14,6,16,6,9,5,73,1.0,74.0,Strong,Enter w/ confidence,62,2.3,9.5,5.6,62.7,1,,Consumer Cyclical,6807132160.0,1625446.95
DGRO,iShares Core Dividend Growth ETF,79.62,18,13,5,16,7,9,3,71,3.0,74.0,Strong,Enter w/ confidence,67,1.7,1.8,1.8,69.5,0,,nan,nan,1964807.01
CPAY,Corpay Inc,400.88,17,13,6,15,6,11,5,73,3.0,74.0,Strong,Enter w/ confidence,70,3.9,5.6,5.2,66.0,0,,Technology,26321620992.0,635926.23
AGNG,Global X Aging Population ETF,38.35,16,10,7,18,6,7,4,68,0.0,73.0,Strong,Enter w/ confidence,65,3.4,3.4,3.3,69.9,0,,nan,nan,18595.75
WCLD,WisdomTree Cloud Computing Fund,40.05,18,11,8,15,6,8,5,71,4.0,73.0,Strong,Enter w/ confidence,71,9.5,18.1,11.6,73.0,2,,nan,nan,902493.09
UBS,UBS Group AG,53.96,14,14,11,10,7,11,4,71,1.0,73.0,Strong,Enter w/ confidence,66,2.3,2.7,2.5,60.0,0,,Financial Services,176870359040.0,2275969.5
FLCA,Franklin FTSE Canada ETF,54.92,18,12,8,15,6,9,4,72,3.0,73.0,Strong,Enter w/ confidence,78,3.4,3.5,2.9,69.8,0,,nan,nan,61871.15
CALF,Pacer US Small Cap Cash Cows 100 ETF,56.6,18,13,6,15,6,9,5,72,3.0,73.0,Strong,Enter w/ confidence,68,2.8,5.6,4.4,69.4,0,,nan,nan,882765.8
SLWS,Spend Life Wisely Funds investment trust - Wisdom Short Duration Income ETF Fund,101.185,13,9,8,15,8,4,2,59,4.0,73.0,Strong,🔥 COILED: Enter w/ confidence,46,0.2,-0.0,0.0,51.6,1,,nan,nan,0.0
CKHGY,Capitec Bank Holdings Ltd ADR,156.77,17,11,6,15,6,11,5,71,2.0,73.0,Strong,Enter w/ confidence,72,8.1,11.8,7.7,72.3,2,,Financial Services,36315082752.0,1909.16
FDN,First Trust Dow Jones Internet Index Fund,293.12,17,13,5,16,6,8,5,70,3.0,73.0,Strong,Enter w/ confidence,69,3.6,11.0,5.8,69.5,2,,nan,nan,532681.16
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,26.427,19,13,10,14,4,4,4,68,3.0,72.0,Strong,Enter w/ confidence,52,3.5,2.6,2.9,61.6,0,,nan,nan,67916.25
IBRN,iShares Trust - iShares Neuroscience and Healthcare ETF,39.178,19,14,9,15,7,7,3,74,-2.0,72.0,Strong,Enter w/ confidence,64,6.8,3.9,3.4,61.2,0,,nan,nan,2099.28
EQIN,Russell Equity Income ETF,54.124,19,11,6,14,6,10,3,69,3.0,72.0,Strong,Enter w/ confidence,69,1.6,1.8,1.8,66.6,0,,nan,nan,18377.96
VSECU,VSE Corporation Tangible Equity Units,55.65,18,12,7,14,9,5,4,69,2.0,72.0,Strong,Enter w/ confidence,0,7.6,6.7,3.9,56.7,1,,Industrials,nan,0.0
PGPEF,Publicis Groupe S.A,113.9,19,8,12,14,6,11,5,75,-3.0,72.0,Strong,Enter w/ confidence,62,8.9,6.6,6.6,70.2,0,,Communication Services,28443230208.0,0.0
MOAT,VanEck Morningstar Wide Moat ETF,113.03,18,9,8,14,6,10,5,70,2.0,72.0,Strong,Enter w/ confidence,71,3.2,6.4,4.2,74.4,0,,nan,nan,927316.3
