code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
MGMT,Ballast Small/Mid Cap ETF,49.934,16,14,6,18,6,10,5,75,8.0,88.0,Elite,Full conviction,75,1.4,3.0,2.9,64.3,0,,nan,nan,10528.48
DRS,"Leonardo DRS, Inc. Common Stock",49.69,18,14,6,15,6,12,5,76,8.0,84.0,Strong,Enter w/ confidence,73,6.4,2.6,8.0,65.0,0,,Industrials,13255407616.0,1079915.1
BNS,Bank of Nova Scotia,82.69,19,11,7,16,6,10,5,74,8.0,83.0,Strong,Enter w/ confidence,73,1.6,3.6,3.4,67.5,0,,Financial Services,102781952000.0,2068506.61
KBWB,Invesco KBW Bank ETF,91.05,17,14,5,14,6,11,5,72,8.0,81.0,Strong,Enter w/ confidence,72,0.8,5.3,3.6,64.9,0,,nan,nan,2158727.45
BBAR,BBVA Banco Frances SA ADR,20.19,19,11,6,17,6,12,5,76,3.0,80.0,Strong,Enter w/ confidence,63,13.7,14.6,16.9,67.8,2,,Financial Services,4123538944.0,946699.0
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,41.98,16,13,10,15,6,8,4,72,4.0,80.0,Strong,Enter w/ confidence,55,1.0,1.2,1.2,55.9,0,,nan,nan,1411507.94
RZV,Invesco S&P SmallCap 600® Pure Value ETF,144.619,17,10,6,16,6,12,5,72,8.0,80.0,Strong,Enter w/ confidence,70,2.4,3.2,4.0,67.5,0,,nan,nan,7076.55
DFSV,Dimensional US Small Cap Value ETF,38.54,16,14,6,17,6,11,5,75,3.0,79.0,Strong,Enter w/ confidence,67,1.2,1.6,2.2,63.0,0,,nan,nan,1182526.38
UNF,Unifirst Corporation,275.65,16,11,10,16,6,9,5,73,3.0,79.0,Strong,Enter w/ confidence,74,1.5,2.8,3.5,65.8,0,,Industrials,4984827904.0,228745.34
FDM,First Trust Dow Jones Select MicroCap Index Fund,89.21,19,10,9,17,6,9,5,75,0.0,78.0,Strong,Enter w/ confidence,67,2.2,1.5,2.3,60.5,0,,nan,nan,8186.84
BMA,Banco Macro SA B ADR,97.9,19,9,7,17,6,12,5,75,2.0,78.0,Strong,Enter w/ confidence,61,12.5,11.5,16.0,70.6,2,,Financial Services,6259631104.0,478457.69
FTA,First Trust Large Cap Value AlphaDEX® Fund,96.617,18,12,8,14,6,11,5,74,6.0,78.0,Strong,Enter w/ confidence,70,0.4,1.5,1.4,61.7,0,,nan,nan,32322.21
CRI,Carter’s Inc,41.58,18,13,8,16,6,8,5,74,3.0,77.0,Strong,Enter w/ confidence,62,9.0,3.6,8.4,65.2,0,,Consumer Cyclical,1532227840.0,1177295.41
PSCF,Invesco S&P SmallCap Financials ETF,63.252,18,12,7,18,6,9,5,75,-3.0,77.0,Strong,Enter w/ confidence,68,3.2,3.0,2.6,63.2,0,,nan,nan,2875.39
DFAT,Dimensional U.S. Targeted Value ETF,68.92,16,14,6,15,6,12,5,74,3.0,77.0,Strong,Enter w/ confidence,67,1.5,2.0,2.4,63.3,0,,nan,nan,368486.61
ATI,Allegheny Technologies Incorporated,199.5,18,8,6,17,6,12,5,72,4.0,77.0,Strong,Enter w/ confidence,74,10.2,17.0,13.9,75.0,2,,Industrials,27225851904.0,1761657.45
VBR,Vanguard Small-Cap Value Index Fund ETF Shares,239.23,16,14,6,16,6,11,5,74,3.0,77.0,Strong,Enter w/ confidence,67,1.0,1.6,2.1,61.5,0,,nan,nan,342141.96
UTF,Cohen and Steers Infrastructure Closed Fund,27.23,15,14,10,11,6,9,4,69,4.0,76.0,Strong,Enter w/ confidence,68,0.9,0.9,1.0,59.3,0,,Financial Services,2669971000.0,414812.0
FICS,First Trust International Developed Cap Strength ETF,41.327,16,12,9,13,8,8,5,71,4.0,76.0,Strong,Enter w/ confidence,55,1.6,0.8,1.7,58.9,0,,nan,nan,29076.14
GGAL,Grupo Financiero Galicia SA ADR,55.41,19,9,7,16,6,12,5,74,-1.0,76.0,Strong,Enter w/ confidence,61,14.0,13.5,15.6,71.9,2,,Financial Services,9389415424.0,1939645.34
WABC,Westamerica Bancorporation,57.47,18,11,6,15,6,9,5,70,6.0,76.0,Strong,Enter w/ confidence,71,2.0,3.8,3.0,68.4,0,,Financial Services,1349852800.0,162345.82
FLXS,Flexsteel Industries Inc,63.21,18,13,7,10,6,12,5,71,5.0,76.0,Strong,Enter w/ confidence,70,8.3,5.6,10.3,69.0,0,,Consumer Cyclical,257622528.0,40289.77
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,73.68,17,12,7,10,7,11,5,69,2.0,76.0,Strong,Enter w/ confidence,73,1.2,0.9,1.1,59.1,0,,nan,nan,19049.14
SYLD,Cambria Shareholder Yield ETF,80.21,17,12,11,11,6,11,5,73,5.0,76.0,Strong,Enter w/ confidence,71,1.5,2.0,1.9,62.5,0,,nan,nan,58941.61
IJJ,iShares S&P Mid-Cap 400 Value ETF,145.49,16,14,6,14,6,12,5,73,3.0,76.0,Strong,Enter w/ confidence,63,1.4,2.2,2.3,62.9,0,,nan,nan,148399.71
CHMI-P-B,Cherry Hill Mortgage Investment Corporation 8250 Series B FixedtoFloating Rate Cumulative Redeemable Preferred Stock,24.15,14,10,6,18,6,8,5,67,3.0,75.0,Strong,Enter w/ confidence,61,1.0,3.1,2.0,67.6,0,,Other,nan,3034.97
FLDZ,RiverNorth Patriot ETF,30.7,16,14,13,17,6,12,5,83,-13.0,75.0,Strong,Enter w/ confidence,68,0.8,0.7,1.3,60.4,1,,nan,nan,164.03
LYLD,Cambria LargeCap Shareholder Yield ETF,30.525,16,12,11,16,6,11,5,77,0.0,75.0,Strong,Enter w/ confidence,74,1.2,1.4,1.4,64.4,0,,nan,nan,799.39
TGS,Transportadora de Gas del Sur SA ADR,33.36,19,14,8,17,4,7,5,74,0.0,75.0,Strong,Enter w/ confidence,57,9.2,8.4,9.1,64.0,1,,Energy,5022421504.0,384367.29
CENTA,Central Garden & Pet Company A,37.23,19,10,8,15,6,7,5,70,4.0,75.0,Strong,Enter w/ confidence,74,6.9,6.7,6.3,71.6,0,,Consumer Defensive,2329510144.0,319133.76
AVSC,Avantis US Small Cap Equity ETF,70.51,16,12,6,15,6,12,5,72,3.0,75.0,Strong,Enter w/ confidence,70,1.4,1.7,2.7,63.0,0,,nan,nan,120244.0
