code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
AKO-A,Embotelladora Andina S.A,23.96,20,12,11,17,4,9,5,78,0.0,81.0,Strong,Enter w/ confidence,57,11.5,5.6,6.1,62.8,1,,Consumer Defensive,3779971584.0,1298.0
MTCH,Match Group Inc,39.32,17,14,4,15,6,11,5,72,8.0,78.0,Strong,Enter w/ confidence,71,2.8,11.3,5.9,64.3,2,,Communication Services,9172039680.0,4195075.5
TWO-PB,Two Harbors Investment Corp,25.42,19,10,7,17,7,12,4,76,0.0,77.0,Strong,Enter w/ confidence,71,3.8,3.3,2.3,66.7,0,,Real Estate,3356767744.0,28459.91
ADX,Adams Diversified Equity Closed Fund,25.92,17,12,6,14,6,12,4,71,6.0,77.0,Strong,Enter w/ confidence,70,1.2,4.4,2.2,63.0,0,,Financial Services,2091470000.0,285903.63
TWO-P-B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.42,19,10,7,17,7,12,4,76,0.0,77.0,Strong,Enter w/ confidence,71,3.8,3.3,2.3,66.7,0,,Other,nan,28458.16
DVSP,WEBs Defined Volatility SPY ETF,29.097,17,14,9,13,6,7,4,70,2.0,77.0,Strong,🔥 COILED: Enter w/ confidence,59,0.9,3.1,1.1,55.7,0,,nan,nan,674.79
IRRRF,iShares III Public Limited Company - iShares Core MSCI World UCITS ETF,144.484,16,14,6,14,6,7,4,67,3.0,76.0,Strong,Enter w/ confidence,61,0.7,1.9,1.2,60.1,0,,nan,nan,8057.42
BEEX,The Beehive ETF,26.954,17,11,4,14,6,8,3,63,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,56,1.2,2.2,0.8,54.9,0,,nan,nan,2598.06
MUOCX,MSIF US Core Portfolio Class C,32.93,18,12,9,9,6,11,3,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,57,0.8,2.2,0.9,56.2,0,,nan,0.0,0.0
MUOAX,US CORE PORTFOLIO CLASS A,35.23,18,12,9,9,6,11,3,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,57,0.8,2.2,0.9,56.5,0,,nan,0.0,0.0
MUOIX,US CORE PORTFOLIO CLASS I,35.81,18,12,9,9,6,11,3,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,57,0.8,2.2,0.9,56.6,0,,nan,0.0,0.0
MUOSX,US CORE PORTFOLIO CLASS IS,35.86,18,12,9,9,6,11,3,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,57,0.8,2.2,0.9,56.5,0,,nan,0.0,0.0
BINV,2023 ETF Series Trust - Brandes International ETF,42.81,17,14,8,13,5,9,3,69,0.0,75.0,Strong,Enter w/ confidence,51,2.2,1.2,0.4,52.7,0,,nan,nan,58188.89
TOK,iShares MSCI Kokusai ETF,151.358,17,13,7,16,6,11,3,73,-2.0,75.0,Strong,Enter w/ confidence,64,1.1,2.7,1.1,58.8,0,,nan,nan,1859.87
MITCX,MASSACHUSETTS INVESTORS TRUST C,33.8,19,12,6,9,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,57,1.3,2.5,1.2,59.1,0,,nan,0.0,0.0
CLOD,Themes Cloud Computing ETF,32.069,15,11,8,16,8,7,3,68,2.0,74.0,Strong,Enter w/ confidence,51,1.1,8.8,2.7,58.1,2,,nan,nan,1123.5
PXWIX,PAX ELLEVATE GLOBAL WOMEN'S INDEX FUND INSTITUTIONAL CLASS,38.12,16,14,8,9,6,11,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,57,1.6,1.7,0.8,55.7,0,,nan,0.0,0.0
MITDX,MASSACHUSETTS INVESTORS TRUST R4,39.25,19,12,6,9,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,57,1.3,2.5,1.3,59.4,0,,nan,0.0,0.0
