code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
IEUR,iShares Core MSCI Europe ETF,75.48,15,16,10,13,7,11,4,76,2.0,86.0,Elite,🔥 COILED: Full conviction,61,0.3,0.8,0.6,53.2,0,,nan,nan,1256271.75
TFC,Truist Financial Corp,52.99,12,16,9,15,6,11,5,74,8.0,85.0,Elite,Full conviction,70,3.1,2.0,2.9,60.7,0,,Financial Services,64733962240.0,9014770.33
FVAL,Fidelity® Value Factor ETF,80.4,17,11,10,17,6,11,5,77,3.0,83.0,Strong,Enter w/ confidence,73,0.8,1.4,1.5,62.9,0,,nan,nan,43149.89
FFLV,FFLV,28.65,19,10,11,16,6,9,5,76,5.0,81.0,Strong,Enter w/ confidence,70,1.6,2.4,2.1,68.3,0,,nan,nan,6289.41
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,28.769,19,13,6,16,6,12,5,77,3.0,80.0,Strong,Enter w/ confidence,70,3.1,7.8,5.4,65.7,0,,nan,nan,4216.28
ANNSF,Aena S.M.E. S.A,31.03,15,11,9,16,6,11,3,71,4.0,80.0,Strong,Enter w/ confidence,49,3.1,2.1,2.4,58.0,0,,Industrials,47473631232.0,2787.0
PXWEX,PAX ELLEVATE GLOBAL WOMEN'S INDEX FUND INDIVIDUAL INVESTOR CLASS,38.03,18,12,13,9,6,11,4,73,2.0,80.0,Strong,🔥 COILED: Enter w/ confidence,64,0.7,0.6,1.0,57.7,0,,nan,0.0,0.0
SPEU,State Street SPDR Portfolio Europe ETF,55.29,14,14,10,12,8,11,4,73,4.0,80.0,Strong,🔥 COILED: Enter w/ confidence,61,0.5,1.0,0.7,53.9,0,,nan,nan,64523.25
ILOW,AB International Low Volatility Equity ETF,46.17,17,14,12,10,6,11,4,74,4.0,79.0,Strong,Enter w/ confidence,65,1.2,1.2,1.3,59.0,1,,nan,nan,83675.76
IQLT,iShares MSCI Intl Quality Factor ETF,49.68,15,16,10,9,7,11,4,72,2.0,79.0,Strong,🔥 COILED: Enter w/ confidence,54,0.1,0.6,0.5,53.7,0,,nan,nan,2113088.98
FEGE,First Eagle Global Equity ETF,50.57,19,14,13,10,6,12,5,79,0.0,79.0,Strong,Enter w/ confidence,72,1.8,2.2,1.9,61.3,1,,nan,nan,309930.92
