code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
MZHOF,Mizuho Financial Group Inc,55.03,18,14,7,14,6,9,4,72,9.0,86.0,Elite,Full conviction,73,5.9,5.8,6.9,58.8,1,,Financial Services,134077210624.0,30207.5
FLOW,Global X U.S. Cash Flow Kings 100 ETF,43.954,18,10,4,16,6,12,5,71,7.0,81.0,Strong,Enter w/ confidence,70,4.1,5.8,4.9,71.6,0,,nan,nan,2652.26
CIBR,First Trust NASDAQ Cybersecurity ETF,102.2,18,8,7,17,6,12,5,73,7.0,81.0,Strong,Enter w/ confidence,71,6.0,13.5,7.2,73.0,2,,nan,nan,1420876.55
TNK,Teekay Tankers Ltd,83.54,17,13,9,17,6,10,5,77,3.0,80.0,Strong,Enter w/ confidence,73,8.4,8.0,8.5,66.1,0,,Energy,2897176576.0,441176.98
CLOU,Global X Cloud Computing,29.11,18,8,6,18,6,10,5,71,7.0,79.0,Strong,Enter w/ confidence,75,10.9,17.1,11.7,76.8,2,,nan,nan,250578.89
ABOT,ABOT,44.332,17,9,5,18,6,12,5,72,2.0,79.0,Strong,Enter w/ confidence,71,7.3,8.2,6.2,70.1,1,,Other,nan,357.89
FRO,Frontline Ltd,40.52,18,14,12,16,6,5,5,76,2.0,78.0,Strong,Enter w/ confidence,65,2.4,3.6,4.3,58.8,0,,Energy,9020680192.0,3197429.71
SLYV,SPDR® S&P 600 Small Cap Value ETF,111.85,16,12,9,15,6,11,3,72,8.0,78.0,Strong,Enter w/ confidence,70,1.7,3.3,1.8,62.1,0,,nan,nan,223139.99
IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,116.9,16,10,10,18,7,11,3,75,-2.0,78.0,Strong,Enter w/ confidence,72,1.2,2.0,1.4,61.7,0,,nan,nan,22818.99
MS,Morgan Stanley,218.38,16,14,10,13,9,4,2,68,2.0,78.0,Strong,🔥 COILED: Enter w/ confidence,58,2.2,4.0,1.4,54.3,1,,Financial Services,343293362176.0,6218633.82
ITDC,Ishares Lifepath Target Date 2035 ETF,37.432,16,13,7,16,6,10,3,71,6.0,77.0,Strong,Enter w/ confidence,72,1.1,2.9,1.6,65.6,0,,nan,nan,21304.94
WCLD,WisdomTree Cloud Computing Fund,41.87,18,9,7,15,6,10,5,70,7.0,77.0,Strong,Enter w/ confidence,72,11.7,19.8,12.9,75.8,2,,nan,nan,909012.75
KNGZ,First Trust Exchange-Traded Fund VI - First Trust S&P 500 Diversified Dividend Aristocrats ETF,43.01,18,9,7,17,6,12,4,73,3.0,77.0,Strong,Enter w/ confidence,77,2.6,5.2,3.0,69.8,0,,nan,nan,6723.69
ARES-P-B,ARES-P-B,46.98,16,10,7,18,6,8,5,70,2.0,77.0,Strong,Enter w/ confidence,68,6.3,13.8,9.1,71.9,2,,nan,nan,283927.13
ARES-PB,Ares Management Corp,46.98,16,10,7,18,6,8,5,70,2.0,77.0,Strong,Enter w/ confidence,68,6.3,13.8,9.1,71.9,2,,nan,nan,283921.17
AVUS,Avantis® U.S. Equity ETF,132.35,17,13,7,15,6,10,3,71,6.0,77.0,Strong,Enter w/ confidence,71,1.3,4.3,2.2,67.4,0,,nan,nan,308565.05
VRIG,Invesco Variable Rate Investment Grade ETF,25.11,18,12,10,13,8,7,2,70,3.0,76.0,Strong,Enter w/ confidence,56,0.1,0.2,0.1,62.4,0,,nan,nan,452418.45
BBVXF,Banco Bilbao Vizcaya Argentaria S.A,29.52,16,13,7,12,6,8,5,67,3.0,75.0,Strong,Enter w/ confidence,67,4.2,9.9,7.7,66.0,1,,Financial Services,162900377600.0,17569.43
ENHU,iShares Enhanced Large Cap Core Active ETF,29.065,16,13,7,17,6,8,4,71,3.0,75.0,Strong,Enter w/ confidence,64,1.4,4.9,2.5,67.6,0,,nan,nan,0.0
CLOD,Themes Cloud Computing ETF,35.271,18,10,7,16,4,9,5,69,3.0,75.0,Strong,Enter w/ confidence,66,5.9,10.8,6.5,69.2,2,,nan,nan,1131.43
PTIN,Pacer Trendpilot International ETF,37.926,16,11,7,15,9,9,4,71,6.0,75.0,Strong,Enter w/ confidence,72,2.1,3.2,2.5,65.4,0,,nan,nan,16466.54
ETADX,EVENTIDE GLOBAL DIVIDEND OPPORTUNITIES FUND EVENTIDE GLOBAL DIVIDEND OPPORTUNITIES FUND CLASS A SHARES,22.49,15,12,13,9,8,8,2,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,53,1.8,3.3,1.3,57.0,0,,nan,0.0,0.0
TJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,28.46,18,13,7,16,6,3,3,66,3.0,74.0,Strong,Enter w/ confidence,68,0.2,0.7,0.4,68.9,0,,nan,nan,2168.83
FCTR,First Trust Lunt U.S. Factor Rotation ETF,40.642,17,14,5,13,6,11,4,70,3.0,74.0,Strong,Enter w/ confidence,62,2.5,6.0,2.9,60.5,0,,nan,nan,2610.14
ARKF,ARK Fintech Innovation ETF,44.18,14,14,8,15,6,12,5,74,0.0,74.0,Strong,Enter w/ confidence,52,5.4,9.1,5.5,64.3,1,,nan,nan,221531.18
