code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
FLDZ,RiverNorth Patriot ETF,31.421,17,13,7,18,6,12,5,78,5.0,86.0,Elite,Full conviction,72,0.9,3.6,1.8,66.8,0,,nan,nan,154.95
HTEC,Robo Global® Healthcare Technology and Innovation ETF,38.68,18,12,6,14,6,10,5,71,4.0,80.0,Strong,Enter w/ confidence,70,5.0,11.3,6.8,70.4,2,,nan,nan,8261.77
HWSCX,HOTCHKIS & WILEY SMALL CAP VALUE FUND CLASS C,64.25,17,14,11,9,6,11,4,72,2.0,79.0,Strong,🔥 COILED: Enter w/ confidence,59,0.9,2.2,1.0,58.9,0,,nan,0.0,0.0
HWSAX,Hotchkis And Wiley Small Cap Value Fund Cl,87.48,17,14,11,9,6,11,4,72,2.0,79.0,Strong,🔥 COILED: Enter w/ confidence,61,1.0,2.2,1.1,59.2,0,,nan,0.0,0.0
HWSIX,HOTCHKIS & WILEY SMALL CAP VALUE FUND CLASS I,88.15,17,14,11,9,6,11,4,72,2.0,79.0,Strong,🔥 COILED: Enter w/ confidence,66,1.0,2.2,1.1,59.2,0,,nan,0.0,0.0
HWSZX,Hotchkis & Wiley Small Cap Value Fund Class Z,88.13,17,14,11,9,6,11,4,72,2.0,79.0,Strong,🔥 COILED: Enter w/ confidence,66,1.0,2.2,1.1,59.3,0,,nan,nan,0.0
IHE,iShares U.S. Pharmaceuticals ETF,100.96,18,10,4,18,6,12,5,73,1.0,79.0,Strong,Enter w/ confidence,73,5.2,8.8,5.7,71.2,1,,nan,nan,97712.02
IDBFF,IDBFF,109.695,17,14,10,14,8,7,4,74,2.0,79.0,Strong,Enter w/ confidence,51,0.1,0.3,0.3,55.7,0,,nan,nan,0.0
SLF,Sun Life Financial Inc.,79.65,19,9,8,15,6,11,5,73,7.0,78.0,Strong,Enter w/ confidence,70,2.8,2.2,3.6,73.9,0,,Financial Services,44149977088.0,591971.88
TWO-PA,Two Harbors Investment Corp,25.38,19,13,6,17,6,8,5,74,0.0,77.0,Strong,Enter w/ confidence,62,4.3,2.8,2.9,65.8,1,,Real Estate,3214965760.0,23584.13
TWO-P-A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),25.38,19,13,6,17,6,8,5,74,0.0,77.0,Strong,Enter w/ confidence,61,4.3,2.8,2.9,65.8,1,,Other,nan,24402.22
TBWCX,THORNBURG BETTER WORLD INTERNATIONAL FUND THORNBURG BETTER WORLD INTERNATIONAL FUND - CLASS C,21.95,18,12,12,9,6,8,4,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,52,1.2,1.1,1.1,56.5,0,,nan,0.0,0.0
TBWIX,THORNBURG BETTER WORLD INTERNATIONAL FUND THORNBURG BETTER WORLD INTERNATIONAL FUND - CLASS I,23.35,18,12,12,9,6,8,4,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,55,1.3,1.1,1.1,56.8,0,,nan,0.0,0.0
TBWAX,THORNBURG BETTER WORLD INTERNATIONAL FUND THORNBURG BETTER WORLD INTERNATIONAL FUND - CLASS A,22.62,18,12,12,9,6,8,4,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,54,1.3,1.1,1.1,56.5,0,,nan,0.0,0.0
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,34.676,16,9,6,18,6,12,5,72,-1.0,76.0,Strong,Enter w/ confidence,61,13.5,16.5,12.6,71.4,2,,nan,nan,0.0
FPAG,Northern Lights Fund Trust III - FPA Global Equity ETF,40.58,16,10,8,16,6,11,4,71,2.0,76.0,Strong,Enter w/ confidence,56,2.0,2.5,1.7,59.4,0,,nan,nan,71235.44
FTV,Fortive Corp,62.65,17,14,9,15,6,11,5,77,-2.0,76.0,Strong,Enter w/ confidence,64,1.5,3.2,2.7,60.2,0,,Technology,19099543552.0,3338047.54
CODGF,Compagnie de Saint-Gobain S.A,92.3,14,13,10,18,6,1,5,67,4.0,76.0,Strong,Enter w/ confidence,47,0.4,1.1,2.6,56.9,0,,Industrials,43354353664.0,0.0
WTV,WisdomTree Trust - WisdomTree U.S. Quality Shareholder Yield Fund,103.14,14,13,9,11,6,11,4,68,2.0,76.0,Strong,Enter w/ confidence,56,1.3,1.4,0.9,58.3,0,,nan,nan,182899.54
IDA,IDACORP Inc,154.55,17,12,6,17,6,8,5,71,4.0,76.0,Strong,Enter w/ confidence,77,3.3,8.9,5.3,70.7,1,,Utilities,8563342848.0,482429.09
EGP,EastGroup Properties Inc,211.33,17,14,5,17,6,12,5,76,0.0,76.0,Strong,Enter w/ confidence,68,3.2,7.0,3.6,62.7,0,,Real Estate,11360092160.0,357899.5
DOC,Healthpeak Properties Inc,21.89,18,13,8,15,6,11,5,76,1.0,75.0,Strong,Enter w/ confidence,71,3.1,12.8,5.8,68.2,2,,Real Estate,15091396608.0,8703883.93
NCIGX,NUVEEN NWQ INTERNATIONAL VALUE FUND NUVEEN NWQ INTERNATIONAL VALUE FUND - CLASS C,37.71,17,12,10,9,6,11,5,70,2.0,75.0,Strong,Enter w/ confidence,48,2.4,1.2,1.7,59.3,0,,nan,0.0,0.0
NGRRX,NUVEEN NWQ INTERNATIONAL VALUE FUND NUVEEN NWQ INTERNATIONAL VALUE FUND - CLASS I,40.59,17,12,10,9,6,11,5,70,2.0,75.0,Strong,Enter w/ confidence,49,2.4,1.3,1.7,59.6,0,,nan,0.0,0.0
NAIGX,NUVEEN NWQ INTERNATIONAL VALUE FUND NUVEEN NWQ INTERNATIONAL VALUE FUND - CLASS A,40.27,17,12,10,9,6,11,5,70,2.0,75.0,Strong,Enter w/ confidence,49,2.4,1.3,1.7,59.5,0,,nan,0.0,0.0
UVE,Universal Insurance Holdings Inc,43.01,18,9,7,15,6,10,5,70,4.0,75.0,Strong,Enter w/ confidence,71,9.0,13.7,8.2,69.6,2,,Financial Services,1200457088.0,197215.93
LNT,Alliant Energy Corp,78.03,16,13,6,15,6,11,5,72,5.0,75.0,Strong,Enter w/ confidence,75,2.4,7.2,4.3,67.9,0,,Utilities,20153356288.0,2307268.85
ARBV,American Riviera Bank,27.99,20,11,5,17,6,8,5,72,-1.0,74.0,Strong,Enter w/ confidence,68,6.0,6.5,6.6,76.1,1,,Financial Services,160947200.0,1763.6
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,30.78,14,14,5,14,6,7,5,65,4.0,74.0,Strong,Enter w/ confidence,54,1.6,3.1,1.9,58.1,0,,nan,nan,88545.48
MFSI,MFS Active International ETF,32.5,13,11,7,15,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,64,1.2,0.7,0.8,54.9,0,,nan,nan,250565.4
DIVG,Invesco S&P 500 High Dividend Growers ETF,36.875,18,11,7,15,6,11,5,73,-7.0,74.0,Strong,Enter w/ confidence,65,1.0,2.2,1.5,61.6,0,,nan,nan,1439.49
KOP,Koppers Holdings Inc,46.21,18,14,6,15,6,9,5,73,1.0,74.0,Strong,Enter w/ confidence,66,3.4,5.9,5.4,64.1,0,,Basic Materials,888702656.0,180200.01
