code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
IJK,iShares S&P Mid-Cap 400 Growth ETF,117.5,16,12,10,16,6,12,5,77,-2.0,81.0,Strong,Enter w/ confidence,70,2.6,1.4,2.4,62.1,0,,nan,nan,308657.5
FIHL,Fidelis Insurance Holdings Limited,24.74,18,11,5,17,6,12,5,74,3.0,80.0,Strong,Enter w/ confidence,69,7.8,4.6,7.1,69.0,0,,Financial Services,1787657472.0,452276.46
NXG,NXG NextGen Infrastructure Income Fund,64.71,18,9,7,15,6,10,5,70,4.0,79.0,Strong,Enter w/ confidence,71,10.6,12.7,9.1,77.7,2,,Financial Services,367739360.0,61674.18
FSMD,Fidelity Small-Mid Factor,52.85,17,11,6,15,6,12,5,72,6.0,78.0,Strong,Enter w/ confidence,70,2.9,1.8,2.8,65.5,0,,nan,nan,140663.94
IHSXF,iShares Public Limited Company - iShares MSCI North America UCITS ETF,138.639,15,13,10,13,6,6,4,67,3.0,78.0,Strong,Enter w/ confidence,64,1.2,-1.4,0.8,61.8,0,,Other,nan,0.0
CLMB,Climb Global Solutions,23.21,14,16,7,14,6,7,5,69,4.0,77.0,Strong,Enter w/ confidence,25,5.4,0.6,3.6,54.8,1,,Technology,431640992.0,234070.01
RF-P-C,RF-P-C,24.45,18,12,10,10,9,4,4,67,2.0,77.0,Strong,Enter w/ confidence,62,1.3,0.8,0.6,58.2,1,,Other,nan,32798.01
IAC,IAC Inc.,44.77,19,14,6,15,6,7,4,71,3.0,77.0,Strong,Enter w/ confidence,64,4.8,5.5,4.9,61.3,0,,Communication Services,3142127872.0,1155303.39
IJJ,iShares S&P Mid-Cap 400 Value ETF,147.73,17,10,7,15,7,11,5,72,6.0,76.0,Strong,Enter w/ confidence,70,2.3,1.1,1.8,63.9,0,,nan,nan,154559.82
SWSDF,Swiss Life Holding AG,1106.005,16,11,12,18,8,1,5,71,0.0,76.0,Strong,Enter w/ confidence,52,2.5,3.4,3.0,63.4,0,,Financial Services,30908000256.0,0.0
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,31.48,16,9,5,18,6,8,5,67,3.0,75.0,Strong,Enter w/ confidence,62,1.6,1.0,1.5,63.9,0,,nan,nan,35468.68
FSML,Franklin Small Cap Enhanced ETF,30.942,19,8,5,17,6,7,5,67,3.0,75.0,Strong,Enter w/ confidence,59,3.7,3.9,4.3,69.5,0,,nan,nan,0.0
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,53.957,16,12,6,15,6,12,5,72,3.0,75.0,Strong,Enter w/ confidence,73,1.6,1.7,2.0,64.8,1,,nan,nan,62961.77
ZFSVF,Zurich Insurance Group AG,740.92,15,12,11,14,6,7,5,70,0.0,75.0,Strong,Enter w/ confidence,66,5.8,3.6,3.8,60.8,1,,Financial Services,110670675968.0,324.27
MPB,Mid Penn Bancorp,34.84,17,12,8,15,4,9,5,70,3.0,74.0,Strong,Enter w/ confidence,69,2.5,3.7,3.3,61.7,0,,Financial Services,883017792.0,140590.7
AXGN,Axogen Inc,46.19,17,12,7,15,6,11,5,73,3.0,74.0,Strong,Enter w/ confidence,74,3.4,5.6,6.1,63.5,1,,Healthcare,2456283648.0,1004661.98
EQGPF,Equitable Group Inc,92.96,16,13,10,10,6,11,5,71,3.0,74.0,Strong,Enter w/ confidence,77,4.7,7.1,5.8,69.1,0,,Financial Services,3178439680.0,0.0
MDYG,SPDR® S&P 400 Mid Cap Growth ETF,112.09,16,12,9,13,6,12,5,73,-2.0,74.0,Strong,Enter w/ confidence,71,2.6,1.3,2.3,61.9,0,,nan,nan,90950.39
CAPL,Crossamerica Partners LP,22.42,17,12,7,13,5,7,5,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,2.0,2.6,1.4,54.9,0,,Energy,855420096.0,40151.4
RF-PC,Regions Financial Corporation,24.45,18,14,10,8,9,4,4,67,2.0,73.0,Strong,Enter w/ confidence,58,1.3,0.8,0.6,58.2,1,,Financial Services,14245946368.0,29872.35
HCXY,"Hercules Capital, Inc.",25.1,14,14,8,13,6,7,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,49,0.4,0.4,0.4,54.9,0,,Financials,1307325568.0,2529.33
