code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
TEN,Tsakos Energy Navigation Limited,44.32,17,13,10,16,6,12,5,79,6.0,85.0,Elite,Full conviction,71,3.5,4.8,4.8,66.6,0,,Energy,1335255424.0,345910.0
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,77.75,16,11,14,16,4,7,5,73,3.0,81.0,Strong,Enter w/ confidence,66,2.5,2.7,2.6,64.0,0,,nan,nan,46410.77
MLPA,Global X MLP ETF,57.73,19,14,11,15,7,6,5,77,3.0,80.0,Strong,Enter w/ confidence,67,0.8,2.6,1.5,64.2,0,,nan,nan,243366.07
BSTZ,BlackRock Science and Technology Term Trust,31.49,15,14,10,14,6,6,5,70,6.0,79.0,Strong,Enter w/ confidence,70,1.4,4.1,2.4,60.4,0,,Financial Services,2151004672.0,219674.59
MLPB,UBS AG London Branch ELKS 6,31.837,17,10,13,15,7,5,5,72,6.0,79.0,Strong,Enter w/ confidence,72,0.5,2.9,1.9,66.4,0,,nan,nan,6187.51
CHCJY,China Citic Bank Corp Ltd ADR,21.19,17,9,11,17,6,8,5,73,-1.0,77.0,Strong,Enter w/ confidence,67,6.0,8.1,6.9,72.6,1,,Financial Services,55645163520.0,1274.46
KOKSF,Kokusai Electric Corporation,56.46,18,10,8,15,4,6,5,66,3.0,77.0,Strong,Enter w/ confidence,0,2.2,7.1,6.1,68.0,0,,Technology,12605061120.0,0.0
ADM,Archer-Daniels-Midland Company,86.55,17,14,4,16,6,9,5,71,6.0,77.0,Strong,Enter w/ confidence,72,2.4,9.3,4.9,64.6,1,,Consumer Defensive,41713336320.0,3665247.76
YPF,YPF Sociedad Anonima,54.61,18,14,8,13,6,11,5,75,-2.0,76.0,Strong,Enter w/ confidence,59,4.1,9.2,5.6,63.5,1,,Energy,21411219456.0,1752719.24
OILK,ProShares K-1 Free Crude Oil Strategy ETF,56.07,16,14,13,16,6,7,5,77,-2.0,76.0,Strong,Enter w/ confidence,48,3.0,7.6,4.2,64.6,0,,nan,nan,193526.5
SUNC,SunocoCorp LLC,82.38,17,12,8,16,7,6,5,71,4.0,76.0,Strong,Enter w/ confidence,70,4.8,8.6,6.0,71.9,1,,Energy,4243986688.0,513096.02
AETUF,ARC Resources Ltd.,24.54,15,9,10,15,6,11,5,71,3.0,75.0,Strong,Enter w/ confidence,70,2.4,-0.2,1.8,63.1,0,,Energy,13886547968.0,190923.02
TNK,Teekay Tankers Ltd,96.31,18,13,8,15,6,12,5,77,-2.0,75.0,Strong,Enter w/ confidence,71,9.1,7.0,8.7,68.6,0,,Energy,3340041472.0,454744.66
FKKFY,Fukuoka Financial Group Inc ADR,24.76,15,14,11,14,6,8,5,73,1.0,74.0,Strong,Enter w/ confidence,63,3.7,3.7,3.6,60.5,0,,Financial Services,9358346240.0,806.12
GMAHX,GMO-Usonian Japan Value Creation Fund Class VI,30.61,18,10,8,9,6,11,4,66,0.0,74.0,Strong,🔥 COILED: Enter w/ confidence,51,0.7,1.1,0.6,54.5,0,,nan,nan,0.0
GMIIX,GMO-Usonian Japan Value Creation Fund Class I,30.48,18,10,8,9,6,11,4,66,0.0,74.0,Strong,🔥 COILED: Enter w/ confidence,51,0.7,1.1,0.6,54.4,0,,nan,nan,0.0
GMAKX,GMO-Usonian Japan Value Creation Fund Class III,30.59,18,10,8,9,6,11,4,66,0.0,74.0,Strong,🔥 COILED: Enter w/ confidence,51,0.7,1.1,0.6,54.4,0,,nan,nan,0.0
IVES,Dan IVES Wedbush AI Revolution ETF,39.84,17,12,8,10,7,11,5,70,2.0,73.0,Strong,Enter w/ confidence,69,2.7,4.5,2.2,58.8,0,,nan,nan,591789.7
RDMAX,RATIONAL DYNAMIC MOMENTUM FUND CLASS A,23.72,18,12,9,9,6,7,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,63,0.8,1.2,0.6,56.8,0,,nan,0.0,0.0
RDMCX,RATIONAL DYNAMIC MOMENTUM FUND CLASS C,22.45,18,12,9,9,6,7,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,60,0.8,1.2,0.6,56.6,0,,nan,0.0,0.0
