code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
STBX,Starbox Group Holdings Ltd. Ordinary Shares,632.0,15,13,12,14,6,11,4,75,-1.0,78.0,Strong,Enter w/ confidence,59,1.0,0.3,0.7,57.6,1,,Communication Services,1135952.0,193.24
LDVCX,LELAND THOMSON REUTERS VENTURE CAPITAL INDEX FUND,25.54,17,12,10,9,6,11,5,70,2.0,77.0,Strong,🔥 COILED: Enter w/ confidence,55,3.7,5.0,2.9,59.4,0,,nan,0.0,0.0
CNXN,PC Connection Inc,88.57,18,13,6,14,6,11,5,73,6.0,77.0,Strong,Enter w/ confidence,72,1.7,7.1,4.8,68.9,0,,Technology,2235338496.0,111305.32
XAIXF,XAIXF,252.81,17,7,11,18,6,8,5,72,-1.0,76.0,Strong,Enter w/ confidence,67,5.8,4.5,4.5,72.8,0,,nan,nan,299.15
PWQQF,PowerShares Global Funds Ireland Public Limited Company - PowerShares EQQQ Nasdaq-100 UCITS ETF,749.104,19,10,11,16,6,8,5,75,0.0,76.0,Strong,Enter w/ confidence,57,4.3,3.5,4.1,67.2,0,,Other,nan,143.33
XSTKX,Columbia Premium Technology Growth Fund Inc,56.95,16,12,13,9,6,7,5,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,59,2.9,1.8,2.0,59.3,0,,Other,0.0,0.0
CIBR,First Trust NASDAQ Cybersecurity ETF,104.01,17,12,6,16,6,10,5,72,3.0,75.0,Strong,Enter w/ confidence,66,3.7,10.1,5.2,63.6,2,,nan,nan,1553641.63
FITE,SPDR S&P Kensho Future Security,112.738,16,9,11,11,8,7,5,67,2.0,75.0,Strong,Enter w/ confidence,50,2.5,5.7,2.0,56.7,1,,nan,nan,9730.5
SDMHF,Sartorius Stedim Biotech S.A,241.87,18,8,9,16,6,11,5,73,2.0,75.0,Strong,Enter w/ confidence,71,8.5,5.6,7.9,72.4,0,,Healthcare,23532136448.0,1532.87
CLOD,Themes Cloud Computing ETF,35.618,17,10,10,10,6,11,5,69,2.0,74.0,Strong,Enter w/ confidence,56,2.6,4.5,2.3,58.7,1,,nan,nan,1144.14
WRND,IQ Global Equity R&D Leaders ETF,43.461,18,6,9,17,3,8,4,65,4.0,74.0,Strong,Enter w/ confidence,54,3.6,1.8,1.2,56.0,0,,nan,nan,626.83
FAST,Fastenal Company,50.99,15,14,10,12,6,7,4,68,3.0,74.0,Strong,Enter w/ confidence,64,4.0,4.5,2.7,61.2,1,,Industrials,58510905344.0,7768524.74
CNBS,Amplify Seymour Cannabis ETF,30.782,19,11,14,8,7,10,5,74,-2.0,73.0,Strong,Enter w/ confidence,68,8.3,5.4,7.2,66.5,0,,nan,nan,21345.33
WCBR,WisdomTree Cybersecurity Fund,46.59,17,10,6,17,6,8,5,69,3.0,73.0,Strong,Enter w/ confidence,63,6.3,17.3,9.4,67.5,2,,nan,nan,51039.0
HACK,Amplify Cybersecurity ETF,124.07,17,11,5,16,6,10,5,70,3.0,73.0,Strong,Enter w/ confidence,63,3.9,11.8,6.1,64.2,2,,nan,nan,171596.37
HTHIY,Hitachi Ltd ADR,35.67,18,14,10,15,6,8,5,76,-4.0,72.0,Strong,Enter w/ confidence,63,2.3,7.0,3.1,60.2,0,,Industrials,159286640640.0,546616.83
RSPT,Invesco S&P 500 Equal Weight Technology ETF,66.45,17,11,13,8,6,11,5,71,1.0,72.0,Strong,Enter w/ confidence,60,4.6,3.8,2.8,62.5,1,,nan,nan,488729.5
BUG,Global X Cybersecurity ETF,47.12,17,10,6,16,6,8,5,68,3.0,71.0,Strong,Enter w/ confidence,61,4.8,15.3,8.1,66.2,2,,nan,nan,1100061.4
LXP,LXP Industrial Trust,60.88,16,11,9,13,7,6,3,65,3.0,71.0,Strong,Enter w/ confidence,56,0.0,0.2,0.2,61.8,0,,Real Estate,3589318400.0,622866.59
IHAK,iShares Cybersecurity and Tech ETF,68.81,16,12,6,16,6,6,5,67,3.0,71.0,Strong,Enter w/ confidence,63,3.3,10.5,5.1,63.0,2,,nan,nan,169626.3
THVB,Thomasville Bancshares Inc,105.0,19,7,11,13,7,8,4,69,2.0,71.0,Strong,Enter w/ confidence,68,1.0,1.0,1.1,59.6,0,,Financial Services,664884352.0,0.0
VGFPF,Vanguard Funds Public Limited Company - Vanguard S&P 500 UCITS ETF,149.702,18,6,8,16,3,9,4,64,2.0,71.0,Strong,Enter w/ confidence,65,1.6,1.1,0.7,55.4,1,,nan,nan,11777.5
XEOIX,Eaton Vance Enhanced Equity Income Fund,21.26,15,13,7,9,8,8,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,50,2.4,0.5,0.5,52.9,0,,Other,0.0,0.0
GGSAX,GOLDMAN SACHS GROWTH STRATEGY PORTFOLIO CLASS A,22.52,18,11,10,9,6,8,3,65,2.0,70.0,Strong,Enter w/ confidence,59,2.3,0.9,0.7,56.2,0,,nan,0.0,0.0
FKKFY,Fukuoka Financial Group Inc ADR,25.05,13,16,9,10,6,6,5,65,2.0,70.0,Strong,Enter w/ confidence,60,1.1,1.2,1.9,58.8,0,,Financial Services,9467955200.0,809.72
SDP,ProShares UltraShort Utilities,27.59,18,10,7,16,6,11,5,73,-1.0,70.0,Strong,Enter w/ confidence,73,6.0,14.6,9.2,76.3,2,,nan,nan,6956.73
SMCI,Super Micro Computer Inc,41.44,18,7,12,14,7,5,5,68,2.0,70.0,Strong,Enter w/ confidence,52,12.5,6.4,7.6,60.0,0,,Technology,26806417408.0,42437674.0
MET,MetLife Inc,97.2,13,13,8,13,7,5,4,63,4.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,-0.0,1.6,0.5,53.3,0,,Financial Services,61768355840.0,3632444.63
AVT,Avnet Inc,101.15,16,13,5,15,6,12,5,72,-2.0,70.0,Strong,Enter w/ confidence,59,9.1,10.3,7.5,65.1,2,,Technology,8301681664.0,1203153.55
WST,West Pharmaceutical Services Inc,375.87,18,11,8,11,5,9,5,67,3.0,70.0,Strong,Enter w/ confidence,63,3.8,11.6,5.5,69.8,2,,Healthcare,26452135936.0,822145.16
DE,Deere & Company,709.48,18,13,8,16,7,7,5,74,-4.0,70.0,Strong,Enter w/ confidence,74,6.0,4.8,5.2,67.9,0,,Industrials,191293833216.0,1375811.59
PPQAX,PIMCO REALPATH BLEND 2050 FUND CLASS A,20.62,18,11,9,9,6,8,3,64,2.0,69.0,Moderate,Enter w/ caution,57,2.4,0.5,0.7,55.2,0,,nan,0.0,0.0
PRQAX,PIMCO REALPATH BLEND 2055 FUND CLASS A,21.39,18,11,9,9,6,8,3,64,2.0,69.0,Moderate,Enter w/ caution,57,2.4,0.6,0.7,55.6,0,,nan,0.0,0.0
