code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
UBOH,United Bancshares Inc,39.36,16,10,13,17,4,6,4,70,8.0,86.0,Elite,Full conviction,75,0.9,1.6,1.4,69.5,0,,Financial Services,106848864.0,0.0
AMZA,InfraCap MLP ETF,50.89,18,14,7,16,6,11,5,77,5.0,83.0,Strong,Enter w/ confidence,71,1.9,1.9,2.2,60.5,0,,nan,nan,40092.49
MLPB,UBS AG London Branch ELKS 6,31.41,16,14,8,16,6,12,4,76,5.0,82.0,Strong,Enter w/ confidence,70,1.1,1.5,1.6,62.7,0,,nan,nan,6337.17
QTAP,Innovator Growth-100 Accelerated Plus ETF ? April,52.485,18,11,10,10,6,12,4,71,3.0,82.0,Strong,Enter w/ confidence,65,0.9,0.5,1.0,67.0,0,,nan,nan,4672.05
GLAD,Gladstone Capital Corporation,20.15,17,12,11,15,6,11,5,77,1.0,81.0,Strong,Enter w/ confidence,63,1.7,3.5,2.3,61.6,0,,Financial Services,455250304.0,192845.71
OKE,ONEOK Inc,96.01,17,16,6,14,6,11,5,75,6.0,81.0,Strong,Enter w/ confidence,70,3.2,0.7,2.9,60.4,0,,Energy,60521791488.0,4293536.98
XDAT,Franklin Exponential Data ETF,27.122,15,12,8,17,6,11,5,74,1.0,80.0,Strong,Enter w/ confidence,62,5.3,0.6,3.2,59.0,0,,nan,nan,756.29
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,79.033,16,14,8,14,6,11,5,74,6.0,80.0,Strong,Enter w/ confidence,73,2.7,2.4,3.0,64.7,0,,nan,nan,708.89
ENBP,ENB Financial Corp,29.55,14,12,12,15,6,11,5,75,1.0,79.0,Strong,Enter w/ confidence,64,1.9,1.3,1.9,63.4,0,,Financial Services,168869936.0,0.0
TENM,ishares Large Cap 10% Target Buffer Mar ETF,27.665,15,6,12,17,6,8,3,67,3.0,78.0,Strong,Enter w/ confidence,57,0.4,0.2,0.5,67.5,0,,nan,nan,79077.35
UBS,UBS Group AG,55.72,17,13,14,10,6,12,5,77,0.0,78.0,Strong,Enter w/ confidence,68,3.7,4.3,3.7,69.7,1,,Financial Services,170600267776.0,2245968.0
APELY,Alps Electric Co Ltd,28.05,15,10,13,18,6,11,3,76,-7.0,77.0,Strong,Enter w/ confidence,55,2.6,1.2,3.2,63.4,0,,Technology,2736906752.0,0.0
