code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
UBOH,United Bancshares Inc,39.0,17,7,10,17,6,11,3,71,2.0,79.0,Strong,Enter w/ confidence,63,0.6,1.1,1.1,70.5,0,,Financial Services,105871584.0,0.0
FCX,Freeport-McMoran Copper & Gold Inc,71.22,16,12,7,16,4,11,5,71,8.0,79.0,Strong,Enter w/ confidence,70,6.6,4.5,6.5,61.6,0,,Basic Materials,99708002304.0,16595311.37
RVTY,Revvity Inc.,124.13,16,11,8,16,6,10,5,72,5.0,78.0,Strong,Enter w/ confidence,72,5.6,8.7,7.5,67.9,1,,Healthcare,13851219968.0,1394835.25
PBI-PB,Pitney Bowes Inc. NT 43,21.89,17,8,7,18,6,9,5,70,1.0,76.0,Strong,Enter w/ confidence,81,6.3,7.5,6.0,77.4,0,,Other,3921224960.0,30438.5
PBI-P-B,Pitney Bowes Inc 6.70% Notes Due 2043,21.89,17,8,7,18,6,9,5,70,1.0,76.0,Strong,Enter w/ confidence,81,6.3,7.5,6.0,77.4,0,,Other,nan,30441.34
CART,Maplebear Inc.,51.07,17,14,8,16,7,7,5,74,1.0,75.0,Strong,Enter w/ confidence,63,2.0,13.4,6.1,64.3,2,,Consumer Cyclical,11822707712.0,4770014.65
MOO,VanEck Agribusiness ETF,83.51,20,14,9,9,6,7,3,68,1.0,75.0,Strong,Enter w/ confidence,46,3.1,2.5,2.1,63.6,1,,nan,nan,274210.2
RILYN,"B. Riley Financial, Inc. 6.50% Senior Notes Due 2026",25.04,16,12,10,15,4,7,3,67,3.0,74.0,Strong,Enter w/ confidence,61,0.3,0.5,0.3,64.5,0,,Financial Services,nan,28497.24
BPH,Precidian ETFs Trust - BP p.l.c. ADRhedged,70.039,18,12,11,16,6,12,3,78,-9.0,74.0,Strong,Enter w/ confidence,55,5.5,6.9,4.9,63.9,0,,nan,nan,850.79
ALSN,Allison Transmission Holdings Inc,129.12,17,10,6,15,6,12,5,71,3.0,74.0,Strong,Enter w/ confidence,56,5.0,11.1,5.5,63.3,2,,Consumer Cyclical,10662475776.0,972811.5
RACE,Ferrari NV,428.37,18,9,8,15,7,10,5,72,2.0,74.0,Strong,Enter w/ confidence,68,3.9,5.2,5.7,70.4,0,,Consumer Cyclical,75292377088.0,651320.33
CTO,CTO Realty Growth Inc,21.98,14,12,9,13,7,8,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,0.1,0.8,0.5,54.1,0,,Real Estate,823930304.0,309269.66
CICHY,China Construction Bank Corp,23.46,18,16,5,11,7,11,4,72,3.0,73.0,Strong,Enter w/ confidence,71,4.7,3.9,3.8,64.8,1,,Financial Services,307903660032.0,75342.11
KRBN,KraneShares Global Carbon ETF,34.562,17,9,12,14,7,7,3,69,1.0,73.0,Strong,Enter w/ confidence,57,0.6,1.4,1.2,60.1,1,,nan,nan,29456.13
MLAB,Mesa Laboratories Inc,119.15,15,13,6,15,7,9,5,70,3.0,73.0,Strong,Enter w/ confidence,79,5.3,18.0,11.1,67.7,2,,Technology,666747776.0,147634.43
CBFV,CB Financial Services Inc,37.62,16,8,10,14,5,8,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,68,0.6,1.0,0.9,54.5,0,,Financial Services,191169184.0,5798.72
AMCR,Amcor PLC,47.81,16,10,11,11,7,11,5,71,1.0,72.0,Strong,Enter w/ confidence,60,3.1,1.6,3.6,61.9,0,,Consumer Cyclical,22104748032.0,4797377.98
QSR,Restaurant Brands International Inc,79.55,16,13,7,16,6,12,5,75,-4.0,72.0,Strong,Enter w/ confidence,69,3.9,9.1,5.3,66.0,1,,Consumer Cyclical,36442730496.0,3158052.4
DASH,"DoorDash, Inc. Class A Common Stock",222.36,18,8,7,17,7,9,5,71,1.0,72.0,Strong,Enter w/ confidence,65,2.8,4.3,7.0,69.2,0,,Consumer Cyclical,96886415360.0,5068905.81
DBIN,Dacotah Banks Inc,51.0,14,13,5,11,8,6,5,62,1.0,71.0,Strong,Enter w/ confidence,63,0.6,0.6,1.9,69.6,0,,Financial Services,566470656.0,0.0
