code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,48.055,17,14,8,17,6,7,4,73,4.0,83.0,Strong,Enter w/ confidence,62,1.7,3.8,1.4,58.4,0,,nan,nan,10034.81
HSBH,HSBC Holdings PLC ADRhedged,109.317,16,14,9,18,6,12,5,80,0.0,81.0,Strong,Enter w/ confidence,69,2.2,2.8,2.8,60.9,0,,nan,nan,5423.8
DUBS,Aptus Large Cap Enhanced Yield ETF,42.087,14,14,6,14,6,11,4,69,4.0,79.0,Strong,Enter w/ confidence,62,1.5,2.7,1.3,59.0,0,,nan,nan,26418.01
VNGDF,Vanguard Funds Public Limited Company - Vanguard S&P 500 UCITS ETF,143.791,15,10,6,18,6,11,2,68,3.0,79.0,Strong,Enter w/ confidence,64,2.3,3.2,1.8,61.5,0,,Other,nan,0.0
GEOA,WisdomTree GeoAlpha Opportunities Fund,36.589,18,12,10,15,6,7,3,71,4.0,78.0,Strong,Enter w/ confidence,58,1.4,2.1,1.3,56.9,0,,nan,nan,368.21
DUSA,Davis Select US Equity,57.42,16,13,8,11,6,12,4,70,8.0,78.0,Strong,Enter w/ confidence,72,1.0,2.5,1.7,65.8,0,,nan,nan,53663.03
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,69.951,15,12,6,17,6,11,3,70,4.0,78.0,Strong,Enter w/ confidence,57,1.1,3.1,1.2,58.4,0,,nan,nan,31596.1
NLY,"Annaly Capital Management, Inc.",22.86,15,16,7,14,7,9,4,72,2.0,77.0,Strong,Enter w/ confidence,59,1.3,1.3,1.8,57.6,0,,Real Estate,16656004096.0,7563595.71
NQGAX,NUVEEN NWQ GLOBAL EQUITY INCOME FUND CLASS A,47.26,18,12,11,9,6,11,3,70,2.0,77.0,Strong,🔥 COILED: Enter w/ confidence,54,1.2,1.5,1.1,58.8,0,,nan,0.0,0.0
NQGIX,NUVEEN NWQ GLOBAL EQUITY INCOME FUND CLASS I,47.27,18,12,11,9,6,11,3,70,2.0,77.0,Strong,🔥 COILED: Enter w/ confidence,54,1.2,1.5,1.1,58.5,0,,nan,0.0,0.0
CSM,ProShares Large Cap Core Plus,86.545,18,12,7,13,6,11,3,70,3.0,77.0,Strong,Enter w/ confidence,62,1.4,3.4,1.4,60.2,0,,nan,nan,8027.32
SMFG,Sumitomo Mitsui Financial Group Inc,25.74,20,13,8,16,6,12,5,80,-4.0,76.0,Strong,Enter w/ confidence,71,4.9,8.6,5.3,68.8,1,,Financial Services,161882963968.0,2145170.38
CMRE-PB,Costamare Inc,26.39,18,14,9,17,6,7,3,74,1.0,76.0,Strong,Enter w/ confidence,61,1.5,1.1,1.2,59.6,0,,Industrials,664493824.0,1843.34
ETSY,"Etsy, Inc.",81.05,17,9,12,15,6,11,5,75,3.0,76.0,Strong,Enter w/ confidence,65,5.3,4.3,8.0,66.4,0,,Consumer Cyclical,7375335424.0,3707368.42
PNOPX,PUTNAM MULTI-CAP GROWTH FUND CLASS A SHARES,127.97,16,12,11,9,6,11,4,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,56,1.3,2.5,1.5,59.2,0,,nan,0.0,0.0
PNOYX,PUTNAM MULTI-CAP GROWTH FUND CLASS Y SHARES,147.58,16,12,11,9,6,11,4,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,56,1.3,2.6,1.5,59.3,0,,nan,0.0,0.0
PSLGX,Putnam Sustainable Leaders Fund6,148.48,16,12,11,9,6,11,4,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,56,1.3,2.5,1.5,59.3,0,,nan,nan,0.0
IGISX,VOYA GROWTH AND INCOME PORTFOLIO CLASS S2,21.98,15,12,11,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,62,1.2,1.2,1.1,57.3,0,,nan,0.0,0.0
IAVGX,VOYA GROWTH AND INCOME PORTFOLIO CLASS ADV,22.97,15,12,11,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,62,1.2,1.2,1.1,57.4,0,,nan,0.0,0.0
ISVGX,VOYA GROWTH AND INCOME PORTFOLIO CLASS S,23.07,15,12,11,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,62,1.2,1.2,1.1,57.4,0,,nan,0.0,0.0
IIVGX,VOYA GROWTH AND INCOME PORTFOLIO CLASS I,24.42,15,12,11,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,62,1.2,1.2,1.1,57.5,0,,nan,0.0,0.0
KHPI,Kensington Hedged Premium Income ETF,26.03,14,14,10,13,7,9,3,70,4.0,75.0,Strong,Enter w/ confidence,63,0.6,0.8,0.4,55.6,0,,nan,nan,94157.02
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,27.558,18,14,8,14,6,10,4,74,-7.0,75.0,Strong,Enter w/ confidence,65,1.9,3.4,1.7,62.7,0,,nan,nan,31964.37
THGCX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS C,29.84,17,14,9,7,6,11,3,67,0.0,75.0,Strong,🔥 COILED: Enter w/ confidence,49,0.1,0.4,0.2,51.4,0,,nan,0.0,0.0
GLBL,Pacer Funds Trust Pacer MSCI Wo,28.081,17,12,8,15,6,7,3,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,65,1.6,2.8,1.2,56.3,0,,nan,nan,156.42
GPT,Intelligent Alpha Atlas ETF,33.945,14,14,9,15,6,11,4,73,-1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,68,0.8,1.0,0.9,54.8,0,,nan,nan,2937.66
IUASX,VY(R) INVESCO EQUITY AND INCOME PORTFOLIO CLASS S,35.33,17,12,12,9,6,9,3,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,52,0.5,0.8,0.7,58.9,0,,nan,0.0,0.0
TIVRX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS R5,37.22,18,14,8,7,6,11,3,67,0.0,75.0,Strong,🔥 COILED: Enter w/ confidence,49,0.1,0.4,0.2,51.8,0,,nan,0.0,0.0
PXWEX,PAX ELLEVATE GLOBAL WOMEN'S INDEX FUND INDIVIDUAL INVESTOR CLASS,37.92,18,12,9,9,6,11,3,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,57,1.3,2.5,1.2,58.7,0,,nan,0.0,0.0
IUAIX,VY(R) INVESCO EQUITY AND INCOME PORTFOLIO CLASS I,36.03,17,12,12,9,6,9,3,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,52,0.5,0.8,0.7,59.2,0,,nan,0.0,0.0
PXWIX,PAX ELLEVATE GLOBAL WOMEN'S INDEX FUND INSTITUTIONAL CLASS,38.31,18,12,9,9,6,11,3,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,57,1.3,2.5,1.1,58.4,0,,nan,0.0,0.0
NQGCX,NUVEEN NWQ GLOBAL EQUITY INCOME FUND CLASS C,47.11,18,12,9,9,6,11,3,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,54,1.2,1.7,1.2,59.5,0,,nan,0.0,0.0
AAUS,Alpha Architect US Equity ETF,60.38,16,11,7,16,6,6,3,65,2.0,75.0,Strong,Enter w/ confidence,58,1.1,3.3,1.3,59.8,0,,nan,nan,1836.12
PNORX,PUTNAM MULTI-CAP GROWTH FUND CLASS R SHARES,118.39,15,12,11,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,56,1.3,2.5,1.5,59.1,0,,nan,0.0,0.0
PPQZX,PIMCO REALPATH BLEND 2050 FUND INSTITUTIONAL CLASS,20.48,17,10,8,7,8,11,3,64,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,52,0.4,1.1,0.3,52.9,0,,nan,0.0,0.0
EIERX,EATON VANCE STOCK FUND EATON VANCE STOCK FUND CLASS I,23.37,15,12,10,9,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,57,1.2,3.3,1.3,59.4,0,,nan,0.0,0.0
VNSAX,VAUGHAN NELSON SELECT FUND CLASS A,24.36,17,12,11,7,6,11,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,58,1.2,2.0,0.9,56.2,0,,nan,0.0,0.0
CNRD,Conrad Industries Inc,26.07,13,15,9,16,8,6,4,71,2.0,74.0,Strong,Enter w/ confidence,59,4.1,3.2,2.2,58.4,0,,Industrials,130817592.0,4539.46
HCACX,THE HARTFORD CAPITAL APPRECIATION FUND CLASS C,26.31,18,12,9,9,6,11,3,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,58,1.4,3.0,1.4,60.1,0,,nan,0.0,0.0
DESCX,DWS ESG Core Equity Fund - Class C,27.5,17,12,9,9,6,11,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,56,1.0,2.5,1.0,57.2,0,,nan,nan,0.0
MUOCX,MSIF US Core Portfolio Class C,32.95,18,12,8,9,6,11,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,56,1.0,2.9,0.9,56.6,0,,nan,0.0,0.0
IVIPX,VY(R) INVESCO EQUITY AND INCOME PORTFOLIO CLASS S2,34.13,16,12,12,9,6,9,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,49,0.5,0.8,0.7,59.2,0,,nan,0.0,0.0
IUAAX,VY(R) INVESCO EQUITY AND INCOME PORTFOLIO CLASS ADV,34.47,17,12,11,9,6,9,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,48,0.5,0.8,0.7,58.9,0,,nan,0.0,0.0
MUOIX,US CORE PORTFOLIO CLASS I,35.84,18,12,8,9,6,11,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,56,1.0,3.0,0.9,57.1,0,,nan,0.0,0.0
MUOSX,US CORE PORTFOLIO CLASS IS,35.89,18,12,8,9,6,11,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,56,1.0,3.0,0.9,57.0,0,,nan,0.0,0.0
MUOAX,US CORE PORTFOLIO CLASS A,35.26,18,12,8,9,6,11,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,56,1.0,2.9,0.9,56.9,0,,nan,0.0,0.0
