code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
ABBV,AbbVie Inc,263.04,16,10,10,14,7,11,5,73,7.0,83.0,Strong,Enter w/ confidence,70,5.7,2.6,2.2,58.1,0,,Healthcare,464822566912.0,6424254.13
BP,BP PLC ADR,46.96,17,13,8,15,6,10,5,74,8.0,82.0,Strong,Enter w/ confidence,70,4.6,9.5,5.5,67.8,1,,Energy,120940994560.0,10518818.89
SFBC,Sound Financial Bancorp Inc,48.76,16,11,11,18,6,11,5,78,-2.0,81.0,Strong,Enter w/ confidence,67,1.6,4.0,2.5,64.9,0,,Financial Services,125217776.0,9144.57
SUN,Sunoco LP,79.97,18,14,10,16,6,10,5,79,0.0,79.0,Strong,Enter w/ confidence,71,4.0,5.2,4.5,63.1,0,,Energy,15067456512.0,466655.74
WTBA,West Bancorporation,29.71,16,14,9,15,7,11,4,76,-1.0,78.0,Strong,Enter w/ confidence,63,2.7,5.2,2.8,64.4,0,,Financial Services,506369632.0,50409.09
CIWV,Citizens Financial Corp,49.0,19,6,14,16,6,8,5,74,-1.0,78.0,Strong,Enter w/ confidence,53,1.3,2.1,1.4,72.1,0,,Financial Services,87920408.0,0.0
WDS,Woodside Energy Group Ltd,23.98,12,10,9,16,6,11,5,69,4.0,77.0,Strong,Enter w/ confidence,64,2.1,3.0,2.0,56.6,1,,Energy,42888818688.0,965348.5
JFBC,Jeffersonville Bancorp,27.7,15,14,11,14,8,8,5,75,2.0,77.0,Strong,Enter w/ confidence,57,2.2,1.2,0.8,55.1,0,,Financial Services,117295792.0,1631.9
OBT,Orange County Bancorp Inc,38.78,16,14,10,15,5,6,4,70,4.0,77.0,Strong,Enter w/ confidence,64,1.6,2.2,1.4,57.4,0,,Financial Services,519960800.0,57288.28
JAN,"Janus Living, Inc.",31.59,16,14,11,11,6,8,5,71,2.0,76.0,Strong,Enter w/ confidence,0,2.0,6.2,2.5,59.1,1,,Real Estate,9814469632.0,0.0
