code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
HSBH,HSBC Holdings PLC ADRhedged,111.447,16,14,9,15,6,12,5,77,6.0,84.0,Strong,Enter w/ confidence,71,1.8,3.5,3.1,63.1,0,,nan,nan,5726.41
VSMV,VictoryShares US Multi-Factor Minimum Volatility,60.066,14,11,7,16,6,11,4,69,2.0,81.0,Strong,🔥 COILED: Enter w/ confidence,53,0.6,0.8,0.5,54.9,0,,nan,nan,8967.82
UIVM,VictoryShares International Value Momentum ETF,73.854,17,11,13,12,6,11,3,73,4.0,81.0,Strong,Enter w/ confidence,63,0.4,1.2,1.1,56.8,0,,nan,nan,4556.6
KOKU,Xtrackers MSCI Kokusai Equity ETF,130.684,17,14,11,9,8,11,3,73,2.0,80.0,Strong,🔥 COILED: Enter w/ confidence,56,0.6,1.1,0.9,58.6,0,,nan,nan,591.9
ESG,FlexShares STOXX US ESG Select Index Fund,175.842,11,14,10,16,6,6,3,66,4.0,80.0,Strong,🔥 COILED: Enter w/ confidence,63,0.0,-0.1,0.4,54.5,0,,nan,nan,1406.96
PCFIX,PIMCO RAE PLUS Small Fund Institutional Class,21.3,19,12,12,9,6,11,4,73,2.0,78.0,Strong,Enter w/ confidence,58,1.5,2.3,1.1,57.7,0,,nan,0.0,0.0
PCCPX,PIMCO RAE Fundamental PLUS Small Fund Cl,20.82,19,12,12,9,6,11,4,73,2.0,78.0,Strong,Enter w/ confidence,58,1.5,2.3,1.1,57.7,0,,nan,0.0,0.0
OPPE,WisdomTree European Opportunities Fund,57.523,17,12,10,16,4,11,3,73,4.0,78.0,Strong,Enter w/ confidence,60,0.8,1.2,1.1,56.1,0,,nan,nan,33842.11
AFJAX,ALLIANZGI NFJ INTERNATIONAL VALUE FUND A,27.62,18,14,8,9,4,11,3,67,2.0,77.0,Strong,🔥 COILED: Enter w/ confidence,53,0.7,0.8,0.9,53.5,0,,nan,0.0,0.0
ANAVX,ALLIANZGI NFJ INTERNATIONAL VALUE FUND R6,27.85,18,14,8,9,4,11,3,67,2.0,77.0,Strong,🔥 COILED: Enter w/ confidence,53,0.7,0.8,0.9,53.6,0,,nan,0.0,0.0
FKU,First Trust United Kingdom AlphaDEX® Fund,54.034,15,11,11,15,7,9,4,72,2.0,77.0,Strong,🔥 COILED: Enter w/ confidence,53,1.1,0.9,0.7,54.2,0,,nan,nan,16975.66
SPOT,Spotify Technology SA,493.23,13,12,11,16,9,5,5,71,2.0,77.0,Strong,Enter w/ confidence,35,2.5,-0.1,2.6,57.6,1,,Communication Services,101417984000.0,2209515.07
THGCX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS C,29.99,16,10,11,9,6,11,3,66,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,61,0.3,0.1,0.5,53.9,0,,nan,0.0,0.0
FESOX,FIRST EAGLE OVERSEAS FUND CLASS C,30.98,17,10,11,9,4,11,4,66,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,55,0.8,0.3,0.6,54.3,0,,nan,0.0,0.0
CDFPX,DFA Intl Core Equity 529 Port A,31.01,14,14,9,9,6,11,3,66,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,55,0.3,0.4,0.7,53.8,0,,Other,0.0,0.0
DICAX,DFA Intl Core Equity 529 Port Ag,31.01,14,14,9,9,6,11,3,66,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,55,0.3,0.4,0.7,53.8,0,,Other,0.0,0.0
SGOVX,FIRST EAGLE OVERSEAS FUND CLASS A,32.99,17,10,11,9,4,11,4,66,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,55,0.8,0.3,0.6,54.4,0,,nan,0.0,0.0
DICEX,DFA Intl Core Equity 529 Port E,32.12,14,14,9,9,6,11,3,66,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,55,0.2,0.4,0.6,53.8,0,,Other,0.0,0.0
TGVRX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS R3,35.64,16,10,11,9,6,11,3,66,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,61,0.3,0.1,0.5,54.1,0,,nan,0.0,0.0
