code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
BULG,Leverage Shares 2X Long BULL Daily ETF,52.807,18,10,7,18,6,12,5,76,1.8,82.8,Strong,Enter w/ confidence,76,24.9,33.8,23.0,67.2,2,,nan,nan,17786.88
BBC,Virtus LifeSci Biotech Clinical Trials ETF,56.025,18,12,8,17,6,9,5,75,4.0,82.0,Strong,Enter w/ confidence,71,5.6,9.4,7.5,70.4,1,,nan,nan,24033.21
BESO,GSR Crypto Core3 ETF,28.014,17,11,12,17,6,8,5,76,0.0,81.0,Strong,Enter w/ confidence,0,9.9,9.1,8.9,69.9,2,,nan,nan,0.0
ITIC,Investors Title Company,292.39,15,12,6,15,7,11,4,70,7.0,81.0,Strong,Enter w/ confidence,71,4.1,1.1,2.0,59.4,0,,Financial Services,552031168.0,29465.52
HL-P-B,Hecla Mining Company Preferred Stock,73.948,18,13,12,14,4,9,5,75,0.0,80.0,Strong,Enter w/ confidence,64,9.8,12.5,10.7,68.5,2,,Other,nan,1032.93
IBBQ,Invesco Nasdaq Biotechnology ETF,36.82,18,8,6,18,6,9,5,70,4.0,79.0,Strong,Enter w/ confidence,74,7.7,11.8,9.2,79.2,2,,nan,nan,29071.38
XPEL,Xpel Inc,51.07,17,14,7,15,6,11,5,75,6.0,79.0,Strong,Enter w/ confidence,71,4.1,1.6,6.5,63.8,0,,Consumer Cyclical,1408038144.0,262139.68
GNOM,Global X Genomics & Biotechnology ETF,66.476,18,11,4,16,6,12,5,72,4.0,79.0,Strong,Enter w/ confidence,72,11.7,18.0,14.5,77.5,2,,nan,nan,14901.79
THNR,Amplify Weight Loss Drug & Treatment ETF,27.53,18,12,6,15,6,12,5,74,1.0,78.0,Strong,Enter w/ confidence,75,3.9,6.8,5.0,70.7,1,,nan,nan,2168.12
CBFV,CB Financial Services Inc,37.71,16,16,7,14,6,6,5,70,7.0,78.0,Strong,Enter w/ confidence,72,-0.3,1.8,1.2,55.4,0,,Financial Services,191626528.0,5804.3
BBBS,BondBloxx ETF Trust,50.835,11,14,10,15,4,7,3,64,4.0,78.0,Strong,🔥 COILED: Enter w/ confidence,37,0.2,0.2,0.1,54.6,1,,nan,nan,33970.44
CTO,CTO Realty Growth Inc,22.03,15,13,9,13,7,11,2,70,4.0,77.0,Strong,Enter w/ confidence,62,0.8,1.1,0.8,55.4,1,,Real Estate,825804608.0,308299.29
