code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
SUN,Sunoco LP,79.13,18,14,11,16,6,12,5,82,1.0,84.0,Strong,Enter w/ confidence,71,4.7,6.0,3.9,61.1,0,,Energy,14909188096.0,466124.78
MAGS,Roundhill Magnificent Seven ETF,70.1,17,14,10,13,7,4,5,70,6.0,76.0,Strong,Enter w/ confidence,73,1.0,1.5,2.0,60.8,0,,nan,nan,3815468.57
BBY,Best Buy Co. Inc,94.83,16,13,7,15,6,9,5,71,5.0,76.0,Strong,Enter w/ confidence,75,5.1,15.0,8.4,66.1,2,,Consumer Cyclical,19888478208.0,4326309.01
HRGG,Heritage NOLA Bancorp Inc,21.12,21,9,5,18,6,12,5,76,-6.0,75.0,Strong,Enter w/ confidence,73,7.4,7.4,6.6,97.2,0,,Financial Services,26182042.0,668.75
COFS,ChoiceOne Financial Services Inc,34.15,15,12,10,16,7,6,4,70,2.0,75.0,Strong,Enter w/ confidence,56,-0.4,2.4,1.1,55.9,0,,Financial Services,510731040.0,93972.18
FBPA,The Farmers Bank of Appomattox,32.2,14,11,9,16,6,4,4,64,3.0,75.0,Strong,Enter w/ confidence,60,0.3,-1.2,0.4,60.3,1,,Financial Services,34893852.0,0.0
MATX,Matson Inc,236.62,17,10,12,12,6,8,5,70,4.0,75.0,Strong,Enter w/ confidence,73,4.9,5.5,6.0,71.5,0,,Industrials,7075756032.0,290027.47
NVGS,Navigator Holdings Ltd,23.48,17,9,13,16,6,8,5,74,0.0,74.0,Strong,Enter w/ confidence,65,2.3,6.4,5.0,67.7,0,,Energy,1443858560.0,397561.4
SPNT,Siriuspoint Ltd,24.62,14,16,8,15,5,5,5,68,2.0,74.0,Strong,Enter w/ confidence,61,0.6,1.8,1.8,57.9,0,,Financial Services,2859982848.0,708538.7
FSBW,FS Bancorp Inc,43.83,16,14,11,9,9,5,4,68,2.0,74.0,Strong,Enter w/ confidence,65,-0.1,2.3,1.5,56.7,0,,Financial Services,344597952.0,15417.96
TKGSY,Tokyo Gas Co Ltd,21.38,16,12,4,17,6,11,5,71,-3.0,73.0,Strong,Enter w/ confidence,58,8.9,10.0,8.7,61.4,2,,Utilities,14046871552.0,0.0
WDS,Woodside Energy Group Ltd,23.74,13,11,9,12,7,11,5,68,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,4.3,2.9,1.2,54.5,0,,Energy,42888818688.0,962261.5
RDWR,Radware Ltd,29.5,18,14,11,10,4,5,4,66,4.0,73.0,Strong,Enter w/ confidence,48,4.3,3.1,4.1,57.9,1,,Technology,1241433344.0,252980.16
MSBI,"Midland States Bancorp, Inc.",33.59,14,14,11,15,7,5,4,70,2.0,73.0,Strong,Enter w/ confidence,55,-0.4,1.8,1.4,57.7,0,,Financial Services,697063424.0,168974.09
FMBH,First Mid Illinois Bancshares Inc,51.02,16,12,9,13,7,5,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,53,-0.6,1.4,0.5,54.1,0,,Financial Services,1357229568.0,120638.09
PZAKY,Powszechny Zaklad Ubezpieczen SA,22.01,16,13,10,14,6,8,5,72,-5.0,72.0,Strong,Enter w/ confidence,73,8.4,4.8,7.3,69.8,1,,Financial Services,20340021248.0,163.9
FMED,Fidelity Disruptive Medicine ETF,31.41,13,13,5,13,6,5,5,60,6.0,72.0,Strong,🔥 COILED: Enter w/ confidence,63,-1.2,-0.7,0.3,53.9,0,,nan,nan,10217.44
PBT,Permian Basin Royalty Trust,35.58,17,11,10,10,7,11,5,71,1.0,72.0,Strong,Enter w/ confidence,60,4.1,5.2,4.2,69.4,0,,Energy,1658340992.0,120112.28
WABC,Westamerica Bancorporation,59.95,15,14,11,15,4,7,4,70,1.0,72.0,Strong,Enter w/ confidence,58,0.9,3.2,1.8,59.7,1,,Financial Services,1385513600.0,175913.87
QQQU,Direxion Daily Magnificent 7 Bull 2X Shares,59.665,16,14,10,15,7,4,5,71,1.0,72.0,Strong,Enter w/ confidence,61,1.9,3.0,3.8,60.7,0,,nan,nan,67949.61
FBNC,First Bancorp,64.61,15,16,7,10,9,5,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,59,-0.7,1.0,0.4,52.0,1,,Financial Services,2673188352.0,230540.56
EPAM,EPAM Systems Inc,123.61,16,13,8,16,6,7,5,71,1.0,72.0,Strong,Enter w/ confidence,57,5.6,7.7,9.2,69.5,0,,Technology,6376666624.0,1442758.66
SHBI,Shore Bancshares Inc,23.52,11,14,9,14,9,5,4,66,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,55,-0.5,1.6,0.8,53.6,1,,Financial Services,784915968.0,217460.82
TWM,ProShares UltraShort Russell2000,22.75,16,14,7,15,6,7,5,70,1.0,71.0,Strong,Enter w/ confidence,41,5.9,5.8,4.6,64.0,0,,nan,nan,681196.6
FKKFY,Fukuoka Financial Group Inc ADR,25.61,17,7,13,14,6,8,5,70,1.0,71.0,Strong,Enter w/ confidence,61,7.2,7.2,5.2,66.6,0,,Financial Services,9679614976.0,806.76
WMG,Warner Music Group,29.245,15,14,11,15,4,6,5,70,1.0,71.0,Strong,Enter w/ confidence,52,1.6,4.3,4.5,60.8,0,,Communication Services,15298344960.0,2309409.6
CCNE,CNB Financial Corporation,34.62,15,12,9,12,9,5,4,66,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,53,-0.8,1.8,0.9,54.5,0,,Financial Services,1025474944.0,154834.69
SM,SM Energy Co,39.03,16,13,12,11,6,12,5,75,-4.0,71.0,Strong,Enter w/ confidence,71,7.1,6.6,6.4,66.7,1,,Energy,9283443712.0,4797620.38
YPF,YPF Sociedad Anonima,56.33,18,11,6,14,7,11,5,72,-1.0,71.0,Strong,Enter w/ confidence,68,7.1,12.2,6.6,67.0,2,,Energy,22085588992.0,1753138.82
PLBC,Plumas Bancorp,62.66,16,12,7,14,7,6,4,66,2.0,71.0,Strong,Enter w/ confidence,59,-0.9,1.3,1.0,56.6,0,,Financial Services,436051936.0,45537.0
OKTA,Okta Inc,186.45,18,11,6,16,6,7,5,69,1.0,71.0,Strong,Enter w/ confidence,69,9.3,12.2,15.1,67.8,2,,Technology,32595361792.0,3509860.93
GAMI,GAMCO Investors Inc,28.0,19,9,5,16,6,10,5,70,-1.0,70.0,Strong,Enter w/ confidence,63,6.3,5.3,7.0,79.7,0,,Financial Services,601371648.0,6488.5
FNLC,First Bancorp Inc,35.28,16,14,9,12,7,6,4,68,2.0,70.0,Strong,Enter w/ confidence,60,0.4,1.5,1.2,55.8,0,,Financial Services,398040928.0,24501.47
OBT,Orange County Bancorp Inc,38.38,16,14,8,13,5,4,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,60,-0.9,0.7,0.5,53.2,0,,Financial Services,514597632.0,57169.03
CLOI,VanEck ETF Trust - VanEck CLO ETF,52.89,8,10,9,15,8,4,4,58,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,64,0.1,-0.2,0.0,51.8,0,,nan,nan,234471.78
BANR,Banner Corporation,71.94,16,14,7,12,6,7,3,65,2.0,70.0,Strong,Enter w/ confidence,62,1.1,2.0,1.5,56.9,0,,Financial Services,2635843584.0,292465.64
EXPD,"Expeditors International of Washington, Inc.",193.61,17,11,13,12,7,10,5,75,-5.0,70.0,Strong,Enter w/ confidence,73,2.5,1.4,3.2,66.8,0,,Industrials,25167484928.0,1273882.18
CICHY,China Construction Bank Corp,25.31,18,10,8,15,6,6,5,68,0.0,69.0,Moderate,Enter w/ caution,68,1.5,9.5,5.2,71.6,1,,Financial Services,331055267840.0,74456.56
PRIF-PD,Priority Income Fund Inc,24.93,18,9,8,14,4,6,5,64,0.0,69.0,Moderate,Enter w/ caution,62,0.9,1.3,1.0,61.5,0,,Financial Services,nan,1213.75
CLSE,Trust For Professional Managers - Convergence Long/Short Equity ETF,34.06,16,8,10,15,5,6,4,64,4.0,69.0,Moderate,Enter w/ caution,61,0.3,1.1,0.8,58.2,0,,nan,nan,212362.59
PEBK,Peoples Bancorp of North Carolina,44.21,18,12,9,7,9,8,4,67,-3.0,69.0,Moderate,🔥 COILED: Enter w/ caution,55,0.2,0.9,0.9,54.1,0,,Financial Services,235255856.0,28409.48
MDVT,Middlebury National Corporation,49.0,13,8,12,13,6,9,5,66,-2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,65,0.0,1.0,1.0,65.5,0,,Financial Services,42135052.0,1008.38
PAAA,PGIM AAA CLO ETF,51.44,15,12,6,12,6,7,4,62,4.0,69.0,Moderate,Enter w/ caution,66,0.1,-0.1,0.1,56.7,0,,nan,nan,2011327.62
BAYZF,Bayer AG,56.87,13,13,11,12,6,5,5,65,1.0,69.0,Moderate,Enter w/ caution,61,0.7,0.9,1.0,60.4,1,,Healthcare,56430436352.0,4670.7
SCBFY,Standard Chartered PLC,62.575,17,6,10,14,7,9,5,68,1.0,69.0,Moderate,Enter w/ caution,69,2.1,5.5,3.2,64.9,0,,Financial Services,68111249408.0,187131.54
NUTX,Nutex Health Inc,217.02,18,13,13,12,6,6,5,73,-5.0,69.0,Moderate,Enter w/ caution,71,12.3,14.7,13.1,69.8,2,,Healthcare,1486147072.0,173351.14
