code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
HBSI,Highlands Bankshares Inc,45.9,15,11,13,15,6,8,5,73,3.0,84.0,Strong,Enter w/ confidence,58,2.7,0.7,1.9,69.6,0,,Financial Services,60558628.0,0.0
FTV,Fortive Corp,61.8,17,16,10,14,6,11,5,79,2.0,82.0,Strong,Enter w/ confidence,66,2.3,0.6,1.6,56.4,0,,Technology,18840410112.0,3345491.98
FIHL,Fidelis Insurance Holdings Limited,24.74,18,11,5,17,6,12,5,74,3.0,80.0,Strong,Enter w/ confidence,69,7.8,4.6,7.1,69.0,0,,Financial Services,1787657472.0,452276.46
BPRN,Bank Of Princeton,38.93,16,10,7,16,6,10,5,70,8.0,79.0,Strong,Enter w/ confidence,71,3.1,3.7,4.7,66.3,1,,Financial Services,265634848.0,12668.04
KLIB,Killbuck Bancshares Inc,156.5,14,11,11,14,8,5,5,68,2.0,78.0,Strong,Enter w/ confidence,59,3.5,3.5,2.0,57.3,0,,Financial Services,83074000.0,0.0
OSBC,Old Second Bancorp Inc,23.62,18,10,8,14,6,11,5,72,7.0,77.0,Strong,Enter w/ confidence,71,3.2,7.1,5.2,71.3,0,,Financial Services,1214832640.0,369815.44
IAC,IAC Inc.,44.77,19,14,6,15,6,7,4,71,3.0,77.0,Strong,Enter w/ confidence,64,4.8,5.5,4.9,61.3,0,,Communication Services,3142127872.0,1155303.39
TRMK,Trustmark Corporation,47.09,16,13,7,15,6,12,5,74,3.0,77.0,Strong,Enter w/ confidence,73,2.3,4.1,3.5,65.3,0,,Financial Services,2759735296.0,365598.63
HBCP,Home Bancorp Inc,70.66,16,13,8,15,6,11,5,74,5.0,77.0,Strong,Enter w/ confidence,71,3.6,6.1,5.0,68.5,0,,Financial Services,554160320.0,63540.18
BOKF,BOK Financial Corporation,141.24,17,11,7,14,6,11,5,71,8.0,77.0,Strong,Enter w/ confidence,71,3.1,6.1,4.8,69.1,0,,Financial Services,8581741568.0,310719.05
SLRK,Solera National Bancorp Inc,20.0,18,11,12,10,8,7,4,70,3.0,76.0,Strong,Enter w/ confidence,57,2.0,1.0,1.6,64.3,0,,Financial Services,85999080.0,2590.31
SOR,Source Capital Closed Fund,46.27,13,14,10,16,9,11,4,77,-1.0,76.0,Strong,Enter w/ confidence,51,3.2,0.8,1.8,59.6,1,,Financial Services,380847040.0,11987.0
HIMZ,Defiance Daily Target 2X Long HIMS ETF,57.32,19,13,7,16,6,7,5,73,3.0,76.0,Strong,Enter w/ confidence,72,29.7,37.6,34.5,69.5,2,,nan,nan,1110277.75
WAL,Western Alliance Bancorporation,83.49,15,14,8,14,6,11,5,73,2.0,76.0,Strong,Enter w/ confidence,53,4.0,2.5,3.0,59.2,0,,Financial Services,9115885568.0,1226679.2
NSEIX,NICHOLAS EQUITY INCOME FUND INC CLASS I,23.47,17,10,10,9,6,11,5,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,64,0.9,-0.1,0.8,59.6,0,,nan,0.0,0.0
FDCF,Fidelity Disruptive Communications ETF,50.542,19,14,5,14,6,8,3,69,2.0,75.0,Strong,Enter w/ confidence,63,4.9,1.3,2.7,58.2,1,,nan,nan,11519.01
INDS,Pacer Benchmark Industrial Real Estate SCTR,40.46,14,10,7,14,7,9,5,66,0.0,74.0,Strong,🔥 COILED: Enter w/ confidence,51,0.0,-0.2,0.5,53.8,0,,nan,nan,11919.59
BOH,Bank of Hawaii Corporation,82.98,16,12,6,14,6,11,5,70,6.0,74.0,Strong,Enter w/ confidence,71,1.5,4.8,3.9,64.2,0,,Financial Services,3287751936.0,408690.27
TLCYX,TOUCHSTONE LARGE CAP FUND CLASS Y,22.84,16,12,10,9,6,11,5,69,1.0,73.0,Strong,Enter w/ confidence,59,1.2,0.4,1.3,61.4,0,,nan,0.0,0.0
CVY,Invesco Zacks Multi-Asset Income ETF,28.985,14,11,4,15,6,11,4,65,2.0,73.0,Strong,Enter w/ confidence,63,1.1,-1.2,0.4,53.9,1,,nan,nan,4677.8
FFBC,First Financial Bancorp,34.67,18,7,7,16,6,12,5,71,2.0,73.0,Strong,Enter w/ confidence,69,5.3,8.7,6.8,76.9,1,,Financial Services,3637901312.0,810792.76
YLDE,ClearBridge Dividend Strategy ESG ETF,55.716,15,14,10,7,9,11,4,70,-2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,50,0.8,-0.5,0.4,54.7,0,,nan,nan,19316.55
AWYIX,AT Equity Income Fund Institutional Class,63.74,13,11,9,9,6,11,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,0.8,-0.7,0.3,53.6,0,,nan,nan,0.0
PFIS,Peoples Fin,68.03,18,9,7,15,6,11,5,71,4.0,73.0,Strong,Enter w/ confidence,70,4.7,9.1,6.9,74.3,1,,Financial Services,681040192.0,40388.01
CTUY,Century Next Financial Corporation,66.24,15,14,12,9,8,6,5,69,1.0,73.0,Strong,Enter w/ confidence,63,1.1,1.3,1.0,62.1,0,,Financial Services,122339312.0,0.0
WSFS,WSFS Financial Corporation,78.47,18,11,7,14,6,11,5,72,3.0,73.0,Strong,Enter w/ confidence,69,2.4,5.3,4.4,69.7,0,,Financial Services,4083896576.0,414208.39
HINKF,Heineken N.V,86.11,16,6,7,17,6,12,5,69,-1.0,73.0,Strong,Enter w/ confidence,60,5.3,6.1,5.3,74.2,0,,Consumer Defensive,47866286080.0,3894.5
FBT,First Trust NYSE Arca Biotechnology Index Fund,249.26,18,6,7,17,6,11,5,70,5.0,73.0,Strong,Enter w/ confidence,72,5.0,10.1,6.7,79.5,2,,nan,nan,89902.08
TLCIX,TOUCHSTONE LARGE CAP FUND INSTITUTIONAL CLASS,22.87,16,10,11,9,6,11,5,68,1.0,72.0,Strong,Enter w/ confidence,59,1.2,0.3,1.3,61.3,0,,nan,0.0,0.0
BFST,Business First Bancshares Inc,31.42,18,9,8,15,6,9,5,70,4.0,72.0,Strong,Enter w/ confidence,70,4.2,9.4,6.3,77.1,1,,Financial Services,1026741760.0,167405.03
ALRS,Alerus Financial Corp,31.56,18,10,7,14,6,11,5,71,3.0,72.0,Strong,Enter w/ confidence,71,3.1,5.1,5.1,77.7,0,,Financial Services,793060032.0,138133.1
MYFW,First Western Financial Inc,33.45,18,8,8,17,6,8,5,70,-1.0,72.0,Strong,Enter w/ confidence,67,9.1,12.9,8.8,77.4,2,,Financial Services,325433984.0,33479.03
FIBK,First Interstate BancSystem Inc,39.26,16,10,8,15,6,10,5,70,2.0,72.0,Strong,Enter w/ confidence,68,3.6,7.5,5.5,71.5,0,,Financial Services,3813829376.0,1207898.69
JEQIX,JOHNSON EQUITY INCOME FUND JOHNSON EQUITY INCOME FUND,39.17,16,10,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,56,1.2,-0.0,0.8,56.6,0,,nan,0.0,0.0
JEQSX,Johnson Equity Income S,39.12,16,10,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,56,1.2,-0.0,0.8,56.6,0,,nan,nan,0.0
CBL,CBL & Associates Properties Inc,55.28,18,11,7,16,6,12,5,75,-3.0,72.0,Strong,Enter w/ confidence,65,8.4,14.8,9.4,76.5,2,,Real Estate,1697938816.0,179391.12
BRTNX,BRETTON FUND BRETTON FUND,82.13,18,12,7,9,6,11,5,68,1.0,72.0,Strong,Enter w/ confidence,62,1.1,-0.1,1.7,61.1,0,,nan,0.0,0.0
HWSIX,HOTCHKIS & WILEY SMALL CAP VALUE FUND CLASS I,87.98,15,12,10,9,6,11,4,67,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,59,1.4,0.4,1.0,58.2,0,,nan,0.0,0.0
HWSAX,Hotchkis And Wiley Small Cap Value Fund Cl,87.31,15,12,10,9,6,11,4,67,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,59,1.4,0.4,1.0,58.1,0,,nan,0.0,0.0
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,86.77,18,16,9,8,7,4,4,66,2.0,72.0,Strong,Enter w/ confidence,53,0.3,0.3,0.3,58.0,0,,nan,nan,63139.28
HWSZX,Hotchkis & Wiley Small Cap Value Fund Class Z,87.96,15,12,10,9,6,11,4,67,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,59,1.4,0.4,1.0,58.2,0,,nan,nan,0.0
HONT,Honat Bancorp Inc,139.66,17,6,14,15,6,11,5,74,-2.0,72.0,Strong,Enter w/ confidence,66,1.4,1.4,1.3,67.1,0,,Financial Services,199807520.0,0.0
