code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
BPXXY,Bper Banca SpA ADR,35.04,16,11,9,17,6,11,5,75,3.0,83.0,Strong,Enter w/ confidence,67,8.1,8.1,6.6,66.1,1,,Financial Services,34072416256.0,0.0
RLY,SPDR® SSgA Multi-Asset Real Return ETF,37.89,19,10,8,17,6,6,5,71,7.0,81.0,Strong,Enter w/ confidence,77,0.6,1.3,1.7,71.9,0,,nan,nan,196277.44
SBLK,Star Bulk Carriers Corp,31.82,18,8,7,15,6,12,5,71,8.0,79.0,Strong,Enter w/ confidence,70,7.6,5.5,6.3,67.6,0,,Industrials,3467396352.0,1399127.59
GLAD,Gladstone Capital Corporation,20.09,15,14,9,15,7,8,5,73,2.0,78.0,Strong,Enter w/ confidence,59,1.8,2.2,1.7,59.0,0,,Financial Services,453894752.0,193199.71
SLDE,"Slide Insurance Holdings, Inc. Common Stock",24.18,18,11,7,17,6,7,5,71,3.0,77.0,Strong,Enter w/ confidence,69,3.6,7.6,7.1,69.6,0,,Financial Services,2824507392.0,1389617.46
KRBN,KraneShares Global Carbon ETF,35.09,15,11,10,16,7,2,5,66,3.0,77.0,Strong,Enter w/ confidence,61,1.7,1.5,1.7,62.8,0,,nan,nan,29401.27
APA,APA Corporation,44.695,19,9,7,15,7,11,5,73,6.0,77.0,Strong,Enter w/ confidence,73,8.5,2.9,7.5,68.6,0,,Energy,15658960896.0,6626071.33
RVTY,Revvity Inc.,130.94,18,13,7,16,6,12,5,77,0.0,77.0,Strong,Enter w/ confidence,70,3.6,9.6,6.7,69.4,1,,Healthcare,14611123200.0,1419330.01
BIIB,Biogen Inc,222.67,18,14,7,16,6,4,5,70,6.0,77.0,Strong,Enter w/ confidence,71,0.7,0.5,3.6,61.8,0,,Healthcare,32900382720.0,1384202.5
AUBN,Auburn National Bancorporation Inc,26.5,11,12,10,15,9,8,4,69,4.0,76.0,Strong,Enter w/ confidence,58,-0.4,1.4,0.5,52.7,0,,Financial Services,92333736.0,2616.7
PXH,Invesco FTSE RAFI Emerging Markets ETF,29.98,16,11,14,17,6,9,5,78,-5.0,76.0,Strong,Enter w/ confidence,77,1.9,3.0,2.3,67.9,0,,nan,nan,270288.02
ENBP,ENB Financial Corp,30.0,17,8,11,17,7,10,5,75,-2.0,76.0,Strong,Enter w/ confidence,65,3.4,2.9,2.8,68.9,0,,Financial Services,171441568.0,0.0
FAB,First Trust Multi Cap Value AlphaDEX® Fund,106.992,13,13,9,15,6,6,4,66,0.0,76.0,Strong,🔥 COILED: Enter w/ confidence,62,-0.6,-0.6,0.2,54.4,1,,nan,nan,7299.2
HBCYF,HSBC Holdings PLC,20.5,15,14,10,14,6,2,4,65,4.0,75.0,Strong,🔥 COILED: Enter w/ confidence,55,3.9,3.6,2.0,54.4,1,,Financial Services,351165710336.0,14123.03
PR,Permian Resources Corporation,23.82,19,9,7,15,7,9,5,71,6.0,75.0,Strong,Enter w/ confidence,75,4.7,3.5,5.5,65.2,0,,Energy,19950608384.0,11323259.17
SDIV,Global X SuperDividend ETF,25.22,14,14,11,15,6,10,4,74,0.0,75.0,Strong,Enter w/ confidence,59,1.4,1.2,1.4,61.8,1,,nan,nan,551072.82
AMZA,InfraCap MLP ETF,51.0,18,10,6,15,7,11,5,72,3.0,75.0,Strong,Enter w/ confidence,71,0.4,1.7,2.0,61.2,0,,nan,nan,40092.65
VEON,VEON Ltd,65.77,18,8,7,16,6,10,5,70,4.0,75.0,Strong,Enter w/ confidence,75,8.9,16.7,11.0,77.7,2,,Communication Services,4529000448.0,93874.33
XES,SPDR® S&P Oil & Gas Equipment & Services ETF,125.13,17,13,7,12,6,11,5,71,3.0,75.0,Strong,Enter w/ confidence,55,7.3,2.3,4.6,63.6,0,,nan,nan,107751.7
NBPVF,NB Private Equity Partners Limited,20.15,12,9,9,16,6,6,4,62,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,56,-0.5,-0.5,-0.0,51.1,0,,nan,913547200.0,0.0
CMDB,Costamare Bulkers Holdings Limited,21.5,18,11,7,15,6,8,5,70,4.0,74.0,Strong,Enter w/ confidence,75,8.1,12.7,8.7,68.8,2,,Industrials,522482048.0,59204.38
SMFG,Sumitomo Mitsui Financial Group Inc,26.72,19,14,9,10,6,8,5,71,3.0,74.0,Strong,Enter w/ confidence,67,5.1,8.8,4.2,63.1,1,,Financial Services,169204842496.0,2023177.89
MEMA,Man Active Emerging Markets Alternative ETF,31.505,16,10,13,13,4,1,5,62,4.0,74.0,Strong,Enter w/ confidence,58,1.3,2.6,2.1,58.2,0,,nan,nan,0.0
FRO,Frontline Ltd,45.42,17,11,8,15,6,11,5,73,3.0,74.0,Strong,Enter w/ confidence,74,10.2,2.2,6.8,65.0,0,,Energy,10111532032.0,3215788.6
CNQ,Canadian Natural Resources Ltd,51.81,18,9,7,15,7,9,5,70,6.0,74.0,Strong,Enter w/ confidence,71,4.4,4.7,5.3,67.9,0,,Energy,106806321152.0,9202475.83
ACNB,ACNB Corporation,65.2,16,14,9,15,6,4,4,68,2.0,74.0,Strong,Enter w/ confidence,61,1.4,3.1,1.5,59.2,0,,Financial Services,663079424.0,54326.89
STNG,Scorpio Tankers Inc,81.42,18,12,10,11,4,11,5,71,3.0,74.0,Strong,Enter w/ confidence,58,8.8,2.8,4.1,60.7,1,,Energy,4077623552.0,1018602.48
UNM,Unum Group,92.8,17,16,3,12,7,11,5,71,0.0,74.0,Strong,Enter w/ confidence,69,1.4,5.9,2.2,57.8,0,,Financial Services,14690871296.0,1476044.24
ECBK,ECB Bancorp Inc.,21.07,15,16,10,15,6,12,4,78,-9.0,73.0,Strong,Enter w/ confidence,65,3.1,1.9,2.0,60.3,0,,Financial Services,184103376.0,11380.6
DX-P-C,DX-P-C,25.901,14,14,12,13,4,7,4,68,2.0,73.0,Strong,Enter w/ confidence,54,0.4,0.4,0.4,59.8,0,,Other,nan,8687.74
DX-PC,Dynex Capital Inc,25.901,14,14,12,13,4,7,4,68,2.0,73.0,Strong,Enter w/ confidence,54,0.4,0.4,0.4,59.8,0,,Real Estate,nan,8690.76
KHC,Kraft Heinz Co,26.26,15,14,11,15,8,7,4,74,-1.0,73.0,Strong,Enter w/ confidence,56,5.9,2.3,2.9,58.2,1,,Consumer Defensive,31139731456.0,14852790.12
FTI,TechnipFMC PLC,79.67,17,11,7,15,6,11,5,72,3.0,73.0,Strong,Enter w/ confidence,57,5.2,3.4,4.6,64.3,1,,Energy,31243735040.0,3912060.3
LIVN,LivaNova PLC,82.4,17,14,8,16,4,4,5,68,2.0,73.0,Strong,Enter w/ confidence,54,3.0,1.9,2.9,58.1,0,,Healthcare,4526523392.0,730129.2
ERX,Direxion Daily Energy Bull 2X Shares,112.1,19,8,8,15,7,8,5,70,5.0,73.0,Strong,Enter w/ confidence,71,8.2,4.6,8.6,71.1,0,,nan,nan,385191.5
CEG,Constellation Energy Corp,290.04,14,14,13,9,6,12,5,73,0.0,73.0,Strong,Enter w/ confidence,36,3.8,5.8,5.1,63.8,0,,Utilities,102763315200.0,3259287.38
EACO,Eaco Corp,130.0,17,13,6,18,6,7,5,72,-4.5,72.5,Strong,Enter w/ confidence,75,6.6,52.5,21.8,67.9,2,,Technology,632006720.0,0.0
WSBF,Waterstone Financial Inc,21.23,15,14,10,13,6,6,4,68,1.0,72.0,Strong,Enter w/ confidence,69,1.1,1.3,1.4,60.0,1,,Financial Services,381652288.0,61326.22
SWFCX,SENTINEL INTERNATIONAL EQUITY FUND CLASS C,22.63,16,12,12,9,6,6,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,67,0.4,2.0,1.3,62.4,0,,nan,0.0,0.0
PFBX,Peoples Financial Corp,24.5,18,10,4,16,6,12,5,71,0.0,72.0,Strong,Enter w/ confidence,53,4.3,7.7,5.5,65.4,0,,Financial Services,113127920.0,0.0
SIIEX,SENTINEL INTERNATIONAL EQUITY FUND CLASS I,25.0,16,12,12,9,6,6,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,67,0.5,2.0,1.3,62.8,0,,nan,0.0,0.0
SWRLX,SENTINEL INTERNATIONAL EQUITY FUND CLASS A,25.34,16,12,12,9,6,6,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,67,0.5,2.1,1.3,62.6,0,,nan,0.0,0.0
TOIIX,TOUCHSTONE INTERNATIONAL EQUITY FUND INSTITUTIONAL,24.73,16,12,12,9,6,6,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,69,0.5,2.1,1.4,62.7,0,,nan,nan,0.0
CNBZ,CNB Corporation,30.15,16,9,10,15,7,7,5,69,0.0,72.0,Strong,Enter w/ confidence,68,1.0,3.6,3.8,70.9,0,,Financial Services,36502968.0,0.0
GSG,iShares S&P GSCI Commodity-Indexed Trust,34.89,16,5,10,18,7,7,5,68,1.0,72.0,Strong,Enter w/ confidence,60,5.7,4.8,5.1,69.9,1,,nan,nan,1021829.11
SDEM,Global X MSCI SuperDividend® Emerging Markets ETF,34.061,17,10,7,16,6,7,5,68,1.0,72.0,Strong,Enter w/ confidence,64,1.1,2.9,2.1,66.7,1,,nan,nan,7709.53
WTRG,Essential Utilities Inc,41.55,16,12,8,12,6,7,5,66,3.0,72.0,Strong,Enter w/ confidence,64,1.9,1.2,2.5,61.8,0,,Utilities,11784950784.0,2177046.0
BCH,Banco De Chile,42.38,14,14,8,15,6,6,4,67,4.0,72.0,Strong,Enter w/ confidence,53,1.8,1.5,2.0,57.1,0,,Financial Services,21405519872.0,347694.5
EQH,Axa Equitable Holdings Inc,51.52,15,14,4,14,6,8,4,65,4.0,72.0,Strong,Enter w/ confidence,64,3.3,3.1,3.0,59.0,1,,Financial Services,14052893696.0,3435197.15
LPG,Dorian LPG Ltd,52.13,18,10,8,15,6,12,5,74,-2.0,72.0,Strong,Enter w/ confidence,68,8.8,5.0,7.3,66.4,0,,Energy,2230261248.0,583613.37
IHF,iShares U.S. Healthcare Providers ETF,57.65,15,14,11,10,7,6,4,67,2.0,72.0,Strong,Enter w/ confidence,56,0.4,2.0,1.2,58.1,0,,nan,nan,421625.54
NBR,Nabors Industries Ltd.,95.61,17,12,9,16,5,7,5,71,1.0,72.0,Strong,Enter w/ confidence,62,9.3,4.2,5.8,61.7,1,,Energy,1452467200.0,335206.64
BWEL,Boswell J G Co,569.63,18,14,6,13,6,9,5,71,3.0,72.0,Strong,Enter w/ confidence,55,2.5,2.3,2.3,64.4,1,,Basic Materials,549242944.0,317.16
LZAGF,Lonza Group Ltd,740.816,17,14,10,15,7,4,5,72,-1.0,72.0,Strong,Enter w/ confidence,65,1.1,1.5,2.9,58.1,0,,Healthcare,51007242240.0,438.68
USAC,USA Compression Partners LP,27.47,13,11,10,15,4,8,5,66,2.0,71.0,Strong,Enter w/ confidence,54,1.5,2.3,2.8,60.0,0,,Energy,3981593600.0,236848.9
DLNG-PA,Dynagas LNG Partners LP,26.69,16,10,7,15,7,7,4,66,4.0,71.0,Strong,Enter w/ confidence,66,0.7,2.2,1.1,59.7,1,,Other,166223680.0,3399.17
DLNG-P-A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,26.69,16,10,7,15,7,7,4,66,4.0,71.0,Strong,Enter w/ confidence,66,0.7,2.2,1.1,59.7,1,,Other,nan,3545.02
AIRT,Air T Inc,32.56,17,14,2,15,7,5,4,64,2.0,71.0,Strong,Enter w/ confidence,67,5.7,16.3,6.2,58.2,2,,Industrials,87798336.0,4762.01
GRN,iPath® Series B Carbon ETN,33.565,19,11,12,14,6,2,5,69,2.0,71.0,Strong,Enter w/ confidence,66,1.6,2.9,1.8,59.6,0,,nan,nan,726.15
ISRCF,iShares V Public Limited Company - iShares S&P 500 Information Technology Sector UCITS ETF,51.114,12,13,7,11,6,7,3,59,4.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,2.1,0.9,0.8,54.1,0,,nan,nan,14997.38
SBIO,ALPS Medical Breakthroughs ETF,67.89,12,14,9,13,6,5,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,58,-2.5,-4.1,0.3,53.1,0,,nan,nan,38634.49
HAP,VanEck Natural Resources ETF,77.89,19,8,8,18,6,3,5,67,-1.0,71.0,Strong,Enter w/ confidence,69,1.4,3.5,3.3,73.9,0,,nan,nan,30259.54
BBP,Virtus LifeSci Biotech Products ETF,109.655,19,11,6,15,6,6,5,68,3.0,71.0,Strong,Enter w/ confidence,66,0.9,-0.2,4.4,66.6,0,,nan,nan,8366.79
USO,United States Oil Fund LP,141.15,16,6,12,15,7,9,5,70,1.0,71.0,Strong,Enter w/ confidence,51,10.8,7.8,8.0,65.6,0,,nan,nan,15017759.15
NLSAX,NEUBERGER BERMAN LONG SHORT FUND CLASS A,20.14,16,13,7,7,6,7,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,0.5,0.3,0.3,54.7,0,,nan,0.0,0.0
DBO,Invesco DB Oil Fund,23.03,16,8,10,13,7,9,5,68,1.0,70.0,Strong,Enter w/ confidence,52,9.4,6.7,6.9,64.5,0,,nan,nan,874996.86
GNK,Genco Shipping & Trading Ltd,27.0,14,16,3,16,6,6,5,66,4.0,70.0,Strong,Enter w/ confidence,66,4.5,3.1,3.5,59.3,0,,Industrials,1176838272.0,426258.7
TIME,Clockwise Core Equity & Innovation ETF,26.815,12,14,10,11,6,6,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,0.0,-0.5,0.1,51.3,1,,nan,nan,5325.52
PMSE,PGIM S&P 500 Max Buffer ETF - September,26.62,17,10,11,15,6,7,4,70,-3.0,70.0,Strong,Enter w/ confidence,64,0.2,0.2,0.2,74.0,0,,nan,nan,506.27
TJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,28.555,14,10,11,14,6,7,4,66,0.0,70.0,Strong,Enter w/ confidence,62,0.2,0.3,0.3,68.7,0,,nan,nan,2185.16
DBE,Invesco DB Energy Fund,34.64,17,6,7,18,7,9,5,69,1.0,70.0,Strong,Enter w/ confidence,61,9.3,6.3,7.3,67.8,0,,nan,nan,54056.62
REPX,Riley Exploration Permian Inc,41.22,18,8,8,17,6,8,5,70,-1.0,70.0,Strong,Enter w/ confidence,68,10.1,10.2,9.8,76.3,2,,Energy,913179008.0,289188.47
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,42.64,16,10,14,12,6,9,5,72,-3.0,70.0,Strong,Enter w/ confidence,84,1.7,2.8,2.1,68.7,0,,nan,nan,1206893.0
USAI,Pacer American Energy Independence ETF,48.13,17,8,8,14,5,8,5,65,2.0,70.0,Strong,Enter w/ confidence,54,0.5,2.1,1.7,58.1,1,,nan,nan,16039.85
FDL,First Trust Morningstar Dividend Leaders Index Fund,53.28,15,13,6,14,7,6,5,66,1.0,70.0,Strong,Enter w/ confidence,68,-0.3,-0.3,1.0,60.4,0,,nan,nan,983579.69
