code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
GPT,Intelligent Alpha Atlas ETF,34.509,18,11,6,17,6,11,3,72,9.0,86.0,Elite,Full conviction,71,1.4,2.8,1.2,55.7,0,,nan,nan,1985.24
CNXN,PC Connection Inc,89.02,18,11,6,16,7,9,5,72,8.0,80.0,Strong,Enter w/ confidence,73,3.0,7.8,4.8,70.0,0,,Technology,2246695680.0,111903.19
SDMHF,Sartorius Stedim Biotech S.A,243.048,17,6,8,18,6,10,5,70,5.0,80.0,Strong,Enter w/ confidence,70,8.6,10.5,7.6,73.1,2,,Healthcare,23646941184.0,1694.07
GARY,Mango Growth ETF,27.825,18,12,11,18,6,7,5,77,0.0,78.0,Strong,Enter w/ confidence,57,3.9,5.3,2.8,64.1,0,,nan,nan,0.0
AMN,AMN Healthcare Services Inc,34.56,15,16,10,11,9,3,4,68,4.0,78.0,Strong,🔥 COILED: Enter w/ confidence,60,0.0,4.6,1.1,53.3,0,,Healthcare,1338508544.0,1038981.01
FBT,First Trust NYSE Arca Biotechnology Index Fund,273.303,16,14,9,16,6,6,4,71,4.0,78.0,Strong,Enter w/ confidence,63,0.8,4.2,2.1,59.2,1,,nan,nan,101984.51
MG,Mistras Group Inc,21.38,18,11,8,11,6,12,5,71,6.0,77.0,Strong,Enter w/ confidence,72,7.8,10.5,7.7,69.2,2,,Industrials,681174272.0,216968.17
GDOC,Goldman Sachs Future Health Care Equity ETF,37.419,17,12,9,14,8,7,3,70,2.0,77.0,Strong,🔥 COILED: Enter w/ confidence,60,0.5,3.0,0.8,53.7,1,,nan,nan,1656.24
WAT,Waters Corporation,430.3,18,14,8,15,6,4,5,70,6.0,77.0,Strong,Enter w/ confidence,77,0.1,7.1,3.3,62.4,0,,Healthcare,42249371648.0,934115.83
FBX,Corgi ETF Trust I - Corgi META 2x Daily ETF,46.985,19,12,5,16,6,10,5,73,-0.5,75.5,Strong,Enter w/ confidence,0,27.9,43.1,30.3,71.1,2,,nan,nan,0.0
FDRS,Founder-Led ETF,26.26,17,9,10,18,6,12,5,77,-7.0,75.0,Strong,Enter w/ confidence,73,3.6,6.7,3.9,64.6,0,,nan,nan,0.0
EGBN,Eagle Bancorp Inc,28.32,14,16,11,16,6,2,4,69,2.0,75.0,Strong,Enter w/ confidence,62,0.4,2.1,1.2,55.7,1,,Financial Services,863306048.0,318370.74
XTOC,Innovator ETFs Trust - Innovator U.S. Equity Accelerated Plus ETF - October,37.23,16,8,13,13,7,11,4,72,2.0,75.0,Strong,Enter w/ confidence,59,0.3,0.5,0.4,73.3,0,,nan,nan,5309.05
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,36.08,18,9,7,16,6,10,5,71,4.0,75.0,Strong,Enter w/ confidence,79,4.1,4.7,3.9,79.1,0,,nan,nan,100178.41
AHSAX,ALGER HEALTH SCIENCES FUND,29.88,17,12,10,9,6,11,3,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,55,1.3,5.6,2.4,63.9,0,,nan,0.0,0.0
SDP,ProShares UltraShort Utilities,28.12,18,10,7,17,6,9,5,72,4.0,74.0,Strong,Enter w/ confidence,73,9.8,14.7,10.1,78.4,2,,nan,nan,7004.48
BNKD,MicroSectors™ U.S. Big Banks -3x Inverse Leveraged ETNs,33.531,14,9,7,18,6,9,5,68,3.0,74.0,Strong,Enter w/ confidence,49,9.8,24.3,12.7,67.0,2,,nan,nan,403.35
LGLCX,LORD ABBETT GROWTH LEADERS FUND CLASS C,48.83,18,12,11,9,6,9,4,69,2.0,74.0,Strong,Enter w/ confidence,58,3.4,4.7,2.4,60.0,0,,nan,0.0,0.0
MAGS,Roundhill Magnificent Seven ETF,72.51,18,9,9,18,7,6,5,72,2.0,74.0,Strong,Enter w/ confidence,75,2.4,4.8,3.2,65.7,0,,nan,nan,3919492.55
PWR,Quanta Services Inc,643.5,13,14,11,11,8,5,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,37,4.4,4.0,1.6,52.7,0,,Industrials,96745971712.0,1119441.65
NSGCX,COLUMBIA SELECT LARGE CAP EQUITY FUND,21.99,18,12,10,7,6,11,4,68,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,51,0.7,1.6,0.4,53.1,0,,nan,0.0,0.0
PFE,Pfizer Inc,28.41,16,16,7,13,6,7,4,69,1.0,73.0,Strong,Enter w/ confidence,71,2.8,2.7,2.1,63.0,1,,Healthcare,161927725056.0,41559753.5
ANEW,ProShares MSCI Transformational Changes ETF,54.66,18,13,11,14,6,7,3,72,-2.0,73.0,Strong,Enter w/ confidence,58,1.2,3.3,1.1,58.9,1,,nan,nan,275.0
THVB,Thomasville Bancshares Inc,105.0,19,6,11,14,6,11,4,71,2.0,73.0,Strong,Enter w/ confidence,68,1.9,1.9,1.0,59.6,0,,Financial Services,664884352.0,0.0
VNSAX,VAUGHAN NELSON SELECT FUND CLASS A,24.67,17,12,6,9,8,11,4,67,2.0,72.0,Strong,Enter w/ confidence,58,2.5,3.4,1.7,59.6,0,,nan,0.0,0.0
DXPE,DXP Enterprises Inc,193.65,16,10,11,14,6,7,4,68,3.0,72.0,Strong,Enter w/ confidence,64,5.2,5.7,3.8,60.3,1,,Industrials,3004895488.0,151075.07
