code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
DVIN,WEBs Defined Volatility XLI ETF,31.525,16,12,8,14,6,12,4,72,9.0,86.0,Elite,Full conviction,73,2.1,3.1,2.1,59.7,0,,nan,nan,260.79
CYFL,Century Financial Corp,48.5,15,11,13,18,4,11,3,75,5.0,85.0,Elite,Full conviction,74,1.1,2.9,1.9,63.9,0,,Financial Services,80007152.0,0.0
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,40.321,18,8,7,18,6,8,5,70,7.0,82.0,Strong,Enter w/ confidence,76,5.9,22.3,12.1,74.5,2,,nan,nan,2293.61
SLWS,Spend Life Wisely Funds investment trust - Wisdom Short Duration Income ETF Fund,101.24,18,16,8,13,8,7,2,72,2.0,82.0,Strong,🔥 COILED: Enter w/ confidence,38,0.1,0.2,0.1,53.8,0,,nan,nan,0.0
IDNA,iShares Genomics Immunology and Healthcare ETF,35.86,18,7,7,16,6,12,5,71,5.0,79.0,Strong,Enter w/ confidence,73,1.7,10.6,5.4,72.5,2,,nan,nan,40740.02
FRO,Frontline Ltd,42.18,18,14,11,15,6,7,5,76,3.0,79.0,Strong,Enter w/ confidence,79,9.7,5.7,7.1,64.5,0,,Energy,9390233600.0,3199010.69
TWIN,Twin Disc Incorporated,25.16,17,12,11,10,6,12,5,73,5.0,78.0,Strong,Enter w/ confidence,70,6.1,8.7,6.3,65.0,1,,Industrials,362878336.0,69369.22
BOT,"RoboStrategy, Inc. Common Stock",32.49,15,12,11,14,9,7,5,73,2.0,78.0,Strong,Enter w/ confidence,0,19.6,14.3,8.7,52.9,2,,Financial Services,784203072.0,0.0
HTHT,Huazhu Group Ltd,46.61,17,13,8,16,6,9,5,74,0.0,77.0,Strong,Enter w/ confidence,46,8.4,9.3,9.9,67.2,2,,Consumer Cyclical,14333684736.0,1816889.13
XBB,BondBloxx BB Rated USD High Yield Corporate Bond ETF,40.77,12,12,9,15,5,7,2,62,4.0,76.0,Strong,🔥 COILED: Enter w/ confidence,44,0.5,0.6,0.2,53.5,0,,nan,nan,191689.16
SNX,Synnex Corporation,263.88,15,16,7,10,8,6,5,67,4.0,75.0,Strong,Enter w/ confidence,57,4.0,4.0,3.3,59.5,0,,Technology,21099515904.0,774322.34
TWO-PC,Two Harbors Investment Corp,25.16,16,11,12,14,8,7,2,70,3.0,74.0,Strong,Enter w/ confidence,65,0.2,0.4,0.3,64.1,0,,Real Estate,3759932672.0,50316.81
TWO-P-C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.16,16,11,12,14,8,7,2,70,3.0,74.0,Strong,Enter w/ confidence,65,0.2,0.4,0.3,64.1,0,,Other,nan,50324.4
CMCI,VanEck CMCI Commodity Strategy ETF,30.474,17,10,7,15,6,12,4,71,-2.0,74.0,Strong,Enter w/ confidence,66,1.4,4.7,3.2,69.4,0,,nan,nan,377.58
MS,Morgan Stanley,218.21,16,12,9,13,9,4,3,66,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,55,1.3,3.3,1.1,54.0,0,,Financial Services,343026139136.0,6214414.32
ETADX,EVENTIDE GLOBAL DIVIDEND OPPORTUNITIES FUND EVENTIDE GLOBAL DIVIDEND OPPORTUNITIES FUND CLASS A SHARES,22.59,17,11,11,9,4,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,54,1.8,3.3,1.6,59.1,0,,nan,0.0,0.0
AKO-A,Embotelladora Andina S.A,24.13,14,12,9,10,6,11,4,66,4.0,73.0,Strong,Enter w/ confidence,68,4.9,4.1,3.3,59.9,0,,Consumer Defensive,3806791168.0,1183.86
PSZKF,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,31.45,15,12,9,15,6,9,5,71,2.0,73.0,Strong,Enter w/ confidence,69,3.1,-0.8,5.8,58.7,0,,Financial Services,39312502784.0,0.0
FRMPX,NUVEEN SMALL CAP GROWTH OPPORTUNITIES FUND CLASS A,31.11,16,12,11,9,4,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,2.4,6.2,2.5,59.4,0,,nan,0.0,0.0
VSEC,VSE Corporation,243.48,18,10,6,15,7,11,5,72,3.0,73.0,Strong,Enter w/ confidence,70,10.1,17.6,10.3,64.9,2,,Industrials,6833259008.0,499411.29
CAPL,Crossamerica Partners LP,24.07,20,10,6,16,6,7,5,70,1.0,72.0,Strong,Enter w/ confidence,74,6.5,13.3,7.0,69.3,2,,Energy,918374784.0,42330.97
ATLO,Ames National Corporation,31.88,17,9,6,16,7,11,5,71,1.0,72.0,Strong,Enter w/ confidence,74,2.8,3.1,2.9,67.0,0,,Financial Services,282368160.0,47927.35
SOCGM,Southern California Gas Company PFD 6%,31.06,18,12,7,12,6,11,2,68,1.0,72.0,Strong,Enter w/ confidence,65,0.3,3.5,1.4,64.8,0,,Other,nan,0.0
SHPP,Pacer Industrials and Logistics ETF,35.73,16,12,11,16,6,12,3,76,-5.0,72.0,Strong,Enter w/ confidence,69,2.2,3.2,2.3,69.0,1,,nan,nan,1941.53
ACRFF,Accor SA,54.35,13,12,12,13,8,1,4,63,4.0,72.0,Strong,Enter w/ confidence,62,0.1,4.5,1.7,58.8,0,,Consumer Cyclical,12531099648.0,0.0
RPRX,Royalty Pharma Plc,59.45,17,14,8,8,6,11,3,67,4.0,72.0,Strong,Enter w/ confidence,58,2.6,4.0,2.3,59.1,1,,Healthcare,34352318464.0,3690673.71
OPY,Oppenheimer Holdings Inc,118.26,16,14,8,15,6,7,5,71,1.0,72.0,Strong,Enter w/ confidence,62,5.9,4.5,4.3,61.8,0,,Financial Services,1266328704.0,72481.27
AIR,AAR Corp,153.71,15,12,5,16,6,7,5,66,3.0,72.0,Strong,Enter w/ confidence,72,7.7,7.4,7.6,63.9,0,,Industrials,6188186624.0,450414.68
WAB,Westinghouse Air Brake Technologies Corp,300.34,13,14,7,14,7,11,5,71,1.0,72.0,Strong,Enter w/ confidence,69,2.1,1.3,2.9,62.8,0,,Industrials,50783043584.0,919939.74
TPLNX,TIMOTHY SMALL-CAP VALUE FUND TIMOTHY SMALL-CAP VALUE FUND CLASS A,21.36,16,12,10,9,6,11,3,67,1.0,71.0,Strong,Enter w/ confidence,59,0.8,2.8,1.4,60.6,0,,nan,0.0,0.0
PRMRF,Paramount Resources Ltd.,23.319,16,8,8,18,4,4,5,63,3.0,71.0,Strong,Enter w/ confidence,62,3.9,12.1,7.4,67.8,2,,Energy,3380503040.0,143103.85
FKKFY,Fukuoka Financial Group Inc ADR,25.35,21,14,5,9,7,9,5,70,-2.0,71.0,Strong,Enter w/ confidence,69,11.0,15.2,8.1,60.1,2,,Financial Services,9581344768.0,812.47
VLYPP,Valley National Bancorp A Pref,25.11,14,11,12,13,4,7,2,63,2.0,71.0,Strong,Enter w/ confidence,45,0.5,0.2,0.3,57.3,0,,Financial Services,3127824128.0,4786.1
BBT,Beacon Financial Corporation,32.61,16,9,7,16,6,10,4,68,3.0,71.0,Strong,Enter w/ confidence,69,3.4,2.2,3.7,67.1,0,,Financial Services,2733242624.0,838641.18
LAUR,Laureate Education Inc,37.71,9,14,9,14,9,5,4,64,4.0,71.0,Strong,🔥 COILED: Enter w/ confidence,62,1.2,0.2,0.5,52.2,0,,Consumer Defensive,5194528256.0,1372316.63
UBOH,United Bancshares Inc,38.9,18,8,8,14,7,11,4,70,1.0,71.0,Strong,Enter w/ confidence,59,0.8,-0.3,1.2,68.7,0,,Financial Services,105600120.0,0.0
PGC,Peapack-Gladstone Financial,46.71,17,14,10,12,7,5,3,68,2.0,71.0,Strong,Enter w/ confidence,53,3.5,0.8,1.0,54.8,1,,Financial Services,828072640.0,151032.53
BIB,ProShares Ultra Nasdaq Biotechnology,109.884,18,13,6,16,6,6,5,70,0.0,71.0,Strong,Enter w/ confidence,67,0.9,14.4,5.9,65.3,2,,nan,nan,12450.08
SBIL,Simplify Government Money Market ETF,100.25,17,11,8,12,8,7,2,65,3.0,71.0,Strong,Enter w/ confidence,63,0.1,0.1,0.1,61.2,0,,nan,nan,220870.48
ISBNF,ISBNF,114.133,16,12,7,12,6,7,2,62,4.0,71.0,Strong,Enter w/ confidence,60,0.1,0.7,0.3,57.2,0,,nan,nan,1855.21
RYSVX,S&P SMALLCAP 600 PURE VALUE FUND CLASS A,280.53,14,10,12,9,6,11,2,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,0.7,2.3,1.2,58.1,0,,nan,0.0,0.0
VRIG,Invesco Variable Rate Investment Grade ETF,25.115,17,11,11,12,6,7,2,66,1.0,70.0,Strong,Enter w/ confidence,56,0.1,0.1,0.1,63.2,0,,nan,nan,452302.38
GMAB,Genmab AS,32.84,15,11,8,16,6,10,5,71,-1.0,70.0,Strong,Enter w/ confidence,64,6.4,14.5,8.8,77.3,2,,Healthcare,20184199168.0,1844509.69
CSNVY,Corbion NV ADR,23.8,13,6,6,17,4,11,4,61,3.0,69.0,Moderate,Enter w/ caution,52,0.0,8.6,2.3,67.6,2,,Basic Materials,1372114176.0,0.0
LAMGX,Lord Abbett Micro Cap Growth Fund Class A,26.14,16,12,6,9,6,11,4,64,2.0,69.0,Moderate,Enter w/ caution,53,2.5,7.7,3.6,59.8,0,,nan,nan,0.0
LCMGX,Lord Abbett Micro Cap Growth Fund Class C,30.6,16,12,6,9,6,11,4,64,2.0,69.0,Moderate,Enter w/ caution,53,2.5,7.6,3.5,59.7,0,,nan,nan,0.0
