code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
ATUSF,Altius Minerals Corporation,48.72,16,12,11,16,7,11,5,78,4.0,87.0,Elite,Full conviction,63,1.6,5.2,3.9,59.2,0,,Basic Materials,2845763584.0,30849.5
SBLK,Star Bulk Carriers Corp,32.48,17,12,10,17,6,11,5,78,8.0,86.0,Elite,Full conviction,73,4.2,1.9,5.0,64.1,0,,Industrials,3769998592.0,1439066.45
SPNT,Siriuspoint Ltd,24.75,13,16,9,17,4,8,5,72,4.0,84.0,Strong,Enter w/ confidence,61,2.3,-0.4,1.8,58.9,0,,Financial Services,2875084032.0,727965.31
ABBV,AbbVie Inc,263.96,17,9,11,16,7,11,4,75,5.0,84.0,Strong,Enter w/ confidence,74,2.7,1.4,1.9,58.9,0,,Healthcare,466448285696.0,6429382.99
AUBN,Auburn National Bancorporation Inc,27.5,19,13,10,18,4,8,5,77,5.0,83.0,Strong,Enter w/ confidence,71,3.6,3.6,3.6,65.2,0,,Financial Services,95818032.0,2633.0
TEC,Harbor Transformative Technologies ETF,33.515,16,14,12,17,6,4,4,73,4.0,81.0,Strong,Enter w/ confidence,64,1.0,1.5,1.4,55.8,1,,nan,nan,598.19
VRSN,VeriSign Inc,303.12,17,13,12,16,7,9,5,79,1.0,81.0,Strong,Enter w/ confidence,66,3.6,3.3,3.5,63.6,0,,Technology,27402047488.0,800823.8
KNRRY,Knorr-Bremse Aktiengesellschaft,30.34,17,16,9,14,8,4,5,73,2.0,80.0,Strong,🔥 COILED: Enter w/ confidence,68,3.0,1.5,1.6,54.9,1,,Consumer Cyclical,19605143552.0,15455.53
TMP,Tompkins Financial Corporation,99.34,14,16,9,16,6,7,4,72,2.0,80.0,Strong,Enter w/ confidence,59,0.5,0.7,1.1,55.2,1,,Financial Services,1428797696.0,78992.69
SNPVF,Baillie Gifford Shin Nippon Ord,173.4,15,13,9,12,7,11,5,72,7.0,80.0,Strong,Enter w/ confidence,71,2.2,3.2,1.8,59.2,1,,nan,nan,801706.3
ACGO,Hartford Exchange-Traded Funds - Hartford Alpha Capture Growth ETF,38.39,13,14,11,15,6,4,4,67,4.0,79.0,Strong,🔥 COILED: Enter w/ confidence,0,0.9,0.1,1.0,54.5,0,,nan,nan,0.0
DKL,Delek Logistics Partners LP,57.71,14,11,8,18,8,4,5,68,3.0,79.0,Strong,Enter w/ confidence,71,1.4,4.4,2.8,60.2,0,,Energy,3335482112.0,97567.01
HAE,Haemonetics Corporation,108.4,17,14,8,10,7,11,4,71,5.0,79.0,Strong,Enter w/ confidence,72,5.6,5.4,5.0,71.8,1,,Healthcare,4931880448.0,822400.55
XLKI,State Street Technology Select Sector SPDR Premium Income ETF,26.97,17,14,11,14,4,7,4,71,4.0,78.0,Strong,Enter w/ confidence,55,0.7,2.0,1.6,57.3,1,,nan,nan,11703.5
OBT,Orange County Bancorp Inc,38.49,14,14,9,17,5,7,4,70,0.0,78.0,Strong,🔥 COILED: Enter w/ confidence,64,0.5,0.2,0.6,53.5,0,,Financial Services,516072512.0,58445.5
DCOM,"Dime Community Bancshares, Inc.",40.73,12,12,9,15,7,11,4,70,0.0,78.0,Strong,🔥 COILED: Enter w/ confidence,68,0.0,-0.5,0.3,52.1,0,,Financial Services,1798498176.0,300841.47
HCBC,High Country Bancorp Inc,46.5,15,9,8,17,6,11,3,69,3.0,78.0,Strong,Enter w/ confidence,62,3.5,0.0,1.6,64.5,1,,Financial Services,46382912.0,0.0
MSM,MSC Industrial Direct Company Inc,122.21,13,10,11,13,9,7,5,68,4.0,78.0,Strong,Enter w/ confidence,63,1.4,3.7,1.5,55.1,1,,Industrials,6694853632.0,701916.5
IGM,iShares Expanded Tech Sector ETF,163.99,16,14,12,17,6,6,5,76,-1.0,78.0,Strong,Enter w/ confidence,59,1.1,1.9,1.9,58.7,0,,nan,3408251136.0,599318.48
DVQQ,WEBs Defined Volatility QQQ ETF,31.75,16,13,10,15,6,4,4,68,4.0,77.0,Strong,Enter w/ confidence,64,1.3,0.5,1.7,56.1,0,,nan,nan,3772.31
HAFC,Hanmi Financial Corporation,32.32,15,10,8,17,5,7,5,67,4.0,77.0,Strong,Enter w/ confidence,62,1.6,1.5,1.5,59.3,0,,Financial Services,958263936.0,277499.41
CMTV,Community Bancorp. Common Stock,41.74,14,10,10,17,7,8,4,70,4.0,77.0,Strong,Enter w/ confidence,65,3.1,1.1,2.0,56.1,1,,Financial Services,233781664.0,29116.44
FFOJX,Fidelity Select Portfolios - Fidelity Advisor Technology Fund,55.74,16,12,13,9,6,9,5,70,2.0,77.0,Strong,🔥 COILED: Enter w/ confidence,55,1.4,1.7,2.1,59.0,0,,nan,nan,0.0
FFOQX,Fidelity Advisor Technology - C,55.49,16,12,13,9,6,9,5,70,2.0,77.0,Strong,🔥 COILED: Enter w/ confidence,55,1.4,1.6,2.1,58.9,0,,nan,nan,0.0
IMOS,ChipMOS Technologies Inc,61.3,19,14,13,14,4,5,5,74,0.0,77.0,Strong,Enter w/ confidence,59,10.8,8.7,9.3,61.0,1,,Technology,2131456384.0,76019.38
VGT,Vanguard Information Technology Index Fund ETF Shares,122.31,14,14,12,15,6,6,5,72,4.0,77.0,Strong,Enter w/ confidence,44,1.0,1.2,1.9,57.6,0,,nan,nan,4345080.05
MQQQ,Tradr 2X Long Triple Q Monthly ETF,229.57,11,14,11,16,4,3,4,63,4.0,77.0,Strong,🔥 COILED: Enter w/ confidence,54,1.5,0.7,1.9,54.5,0,,nan,nan,39111.5
TSNF,Truth Social American Next Frontiers ETF,31.106,13,14,9,15,4,3,4,62,4.0,76.0,Strong,🔥 COILED: Enter w/ confidence,45,1.9,0.8,1.3,53.6,1,,nan,nan,0.0
QJUN,First Trust Exchange-Traded Fund VIII - FT Cboe Vest Growth-100 Buffer ETF - June,33.648,15,14,9,17,6,6,4,71,4.0,76.0,Strong,Enter w/ confidence,59,0.6,0.4,0.9,56.8,0,,nan,nan,44311.81
QSPT,First Trust Exchange-Traded Fund VIII - FT Cboe Vest Nasdaq-100 Buffer ETF - September,36.1,16,9,12,16,6,9,4,72,-1.0,76.0,Strong,Enter w/ confidence,69,0.8,1.1,1.2,71.2,0,,nan,nan,31140.32
