code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
MLPB,UBS AG London Branch ELKS 6,31.763,17,11,11,12,6,11,5,73,5.0,84.0,Strong,Enter w/ confidence,70,1.1,2.2,1.8,65.4,0,,nan,nan,6181.19
OILK,ProShares K-1 Free Crude Oil Strategy ETF,55.66,16,14,13,15,6,7,5,76,3.0,82.0,Strong,Enter w/ confidence,48,2.5,3.3,3.9,63.1,0,,nan,nan,192701.5
HTO,H2O America,64.81,17,12,10,15,7,8,5,74,7.0,82.0,Strong,Enter w/ confidence,72,2.3,0.5,1.8,59.8,0,,Utilities,2712739328.0,479792.73
ADVE,Matthews International Funds,47.789,18,12,12,16,7,6,5,76,5.0,81.0,Strong,Enter w/ confidence,72,2.8,3.9,2.3,63.1,1,,nan,nan,1606.4
UCO,ProShares Ultra Bloomberg Crude Oil,49.35,17,13,11,15,6,12,5,79,0.0,79.0,Strong,Enter w/ confidence,63,10.6,11.8,11.3,67.7,2,,nan,nan,5318483.5
WLDR,Affinity World Leaders Equity ETF,48.48,17,12,11,14,5,11,5,75,1.0,79.0,Strong,Enter w/ confidence,68,3.1,2.7,2.1,62.6,0,,nan,nan,11931.32
CGRIF,Canadian General Investments Ltd,39.39,17,11,7,15,6,11,5,72,6.0,78.0,Strong,Enter w/ confidence,70,1.5,4.8,4.0,64.2,0,,nan,784137600.0,0.0
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,47.38,17,11,11,14,6,11,5,75,3.0,78.0,Strong,Enter w/ confidence,74,5.0,8.0,8.1,67.5,0,,nan,nan,1161861.0
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,53.39,13,12,9,10,8,11,3,66,4.0,78.0,Strong,🔥 COILED: Enter w/ confidence,55,0.7,1.1,0.5,53.5,0,,nan,nan,66249.0
ISMVF,iShares IV Public Limited Company - iShares Edge MSCI World Value Factor UCITS ETF,83.497,18,11,9,15,6,10,5,74,-1.0,78.0,Strong,Enter w/ confidence,64,2.4,3.8,3.1,73.7,0,,nan,nan,1709.55
YNOT,Horizon Digital Frontier ETF,33.471,17,14,9,14,6,7,5,72,2.0,77.0,Strong,Enter w/ confidence,64,2.6,4.6,2.7,58.9,0,,nan,nan,29999.83
GRN,iPath® Series B Carbon ETN,34.05,19,11,11,16,6,11,5,79,-2.0,77.0,Strong,Enter w/ confidence,66,3.1,1.9,2.8,61.7,0,,nan,nan,720.84
IRGRF,IRGRF,46.087,13,16,9,12,7,11,4,72,2.0,77.0,Strong,🔥 COILED: Enter w/ confidence,60,1.3,2.2,0.7,53.4,1,,nan,nan,43804.41
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,57.39,17,12,10,17,4,1,4,65,4.0,77.0,Strong,Enter w/ confidence,64,1.0,4.3,2.1,60.0,0,,nan,nan,23457.92
TECK,Teck Resources Ltd Class B,71.97,15,13,10,15,6,7,5,71,6.0,77.0,Strong,Enter w/ confidence,77,5.7,2.5,6.3,65.6,0,,Basic Materials,35308482560.0,3741806.2
ARTY,iShares Future AI & Tech ETF,76.73,17,14,10,14,4,8,5,72,2.0,77.0,Strong,Enter w/ confidence,57,3.1,6.1,3.6,59.9,0,,nan,nan,628346.35
USO,United States Oil Fund LP,146.03,16,11,11,16,6,12,5,77,0.0,77.0,Strong,Enter w/ confidence,58,9.2,10.5,9.0,69.8,2,,nan,nan,15022035.09
RLY,SPDR® SSgA Multi-Asset Real Return ETF,38.08,17,11,6,14,6,11,5,70,5.0,76.0,Strong,Enter w/ confidence,73,1.3,1.0,1.7,72.7,0,,nan,nan,198672.08
BPH,Precidian ETFs Trust - BP p.l.c. ADRhedged,70.003,18,11,12,9,6,11,5,72,1.0,76.0,Strong,Enter w/ confidence,56,4.5,3.1,3.6,61.8,0,,nan,nan,887.27
PAA,Plains All American Pipeline LP,25.965,19,11,8,15,6,6,5,70,5.0,75.0,Strong,Enter w/ confidence,72,1.2,4.0,3.8,67.2,0,,Energy,18320033792.0,2999439.8
AETUF,ARC Resources Ltd.,24.54,15,9,10,15,6,11,5,71,3.0,75.0,Strong,Enter w/ confidence,70,2.4,-0.2,1.8,63.1,0,,Energy,13886547968.0,190923.02
IINCX,IVY INTERNATIONAL CORE EQUITY FUND CLASS N,25.78,16,12,12,7,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,61,1.5,1.2,1.2,58.0,0,,nan,0.0,0.0
AMJB,Alerian MLP Index ETN,38.08,14,11,8,12,7,11,5,68,4.0,75.0,Strong,Enter w/ confidence,70,0.9,1.8,1.2,57.3,1,,nan,nan,43506.42
EP-PC,El Paso Energy Capital Trust I PFD CV TR SECS,50.59,13,13,9,16,4,2,4,61,4.0,75.0,Strong,🔥 COILED: Enter w/ confidence,56,-0.0,0.7,0.4,53.8,0,,Other,nan,7005.2
DINO,HF Sinclair Corp,108.31,18,9,8,14,6,12,5,72,3.0,75.0,Strong,Enter w/ confidence,70,6.6,13.8,10.0,74.8,2,,Energy,19255769088.0,2693872.09
IVIFX,IVY INTERNATIONAL CORE EQUITY FUND CLASS C,21.45,15,12,12,7,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,59,1.5,1.1,1.2,57.6,0,,nan,0.0,0.0
EIPFX,EIP GROWTH AND INCOME FUND INVESTOR CLASS,20.3,15,12,11,7,6,11,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,54,0.8,1.0,0.7,57.4,0,,nan,0.0,0.0
EIPIX,EIP GROWTH AND INCOME FUND CLASS I,20.39,15,12,11,7,6,11,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,54,0.8,1.0,0.7,57.6,0,,nan,0.0,0.0
VLPAX,VIRTUS SELECT MLP AND ENERGY FUND CLASS A,20.04,16,12,10,7,6,11,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,59,0.5,2.1,1.2,57.1,0,,nan,0.0,0.0
IVVYX,IVY INTERNATIONAL CORE EQUITY FUND CLASS Y,25.44,15,12,12,7,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,58,1.5,1.1,1.2,57.7,0,,nan,0.0,0.0
IVIAX,IVY INTERNATIONAL CORE EQUITY FUND CLASS A,25.21,15,12,12,7,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,58,1.5,1.1,1.2,57.8,0,,nan,0.0,0.0
IYITX,IVY INTERNATIONAL CORE EQUITY FUND CLASS R,25.22,15,12,12,7,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,59,1.5,1.1,1.2,57.7,0,,nan,0.0,0.0
USL,United States 12 Month Oil Fund LP,54.73,17,13,11,12,6,10,5,74,0.0,74.0,Strong,Enter w/ confidence,54,4.5,4.8,5.0,67.9,0,,nan,nan,26758.23
AMZA,InfraCap MLP ETF,51.23,19,14,11,14,6,12,5,81,-7.0,74.0,Strong,Enter w/ confidence,73,0.7,2.6,2.0,61.7,0,,nan,nan,40242.11
ISRCF,iShares V Public Limited Company - iShares S&P 500 Information Technology Sector UCITS ETF,51.92,17,14,10,14,6,7,4,72,-1.0,74.0,Strong,Enter w/ confidence,61,1.0,4.0,1.8,59.0,0,,nan,nan,14917.77
ICEIX,IVY INTERNATIONAL CORE EQUITY FUND CLASS I,25.54,16,10,12,7,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.5,1.1,1.2,57.8,0,,nan,0.0,0.0
ALAI,The Alger ETF Trust,45.9,18,14,9,11,4,7,5,68,2.0,73.0,Strong,Enter w/ confidence,62,2.7,4.7,2.4,58.3,0,,nan,nan,87599.45
EP-P-C,El Paso Corporation Preferred Stock,50.59,13,13,9,16,4,2,4,61,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,54,-0.0,0.7,0.4,53.5,0,,Other,nan,7399.03
BNO,United States Brent Oil Fund LP,57.73,16,13,13,13,6,6,5,72,0.0,73.0,Strong,Enter w/ confidence,57,9.3,9.4,8.8,69.8,1,,nan,nan,3064703.78
SUN,Sunoco LP,76.92,11,12,9,14,6,11,5,68,2.0,73.0,Strong,Enter w/ confidence,67,1.2,1.1,2.1,56.5,0,,Energy,14492793856.0,467386.64
DK,Delek US Energy Inc,75.67,19,14,6,15,6,6,5,71,1.0,73.0,Strong,Enter w/ confidence,68,1.8,11.1,8.5,64.1,2,,Energy,4633438720.0,1398435.05
CHAT,Roundhill Generative AI & Technology ETF,90.87,18,14,8,10,4,8,5,67,2.0,73.0,Strong,Enter w/ confidence,52,4.0,6.2,3.2,56.4,1,,nan,nan,482974.02
ARW,Arrow Electronics Inc,217.41,14,14,10,15,5,3,5,66,4.0,73.0,Strong,Enter w/ confidence,57,6.3,7.7,3.5,57.5,0,,Technology,11067347968.0,603451.4
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,31.23,18,9,7,16,6,8,5,69,2.0,72.0,Strong,Enter w/ confidence,67,2.1,4.1,3.7,70.9,0,,nan,nan,231051.43
CFBK,CF Bankshares Inc,35.73,16,14,10,11,7,8,4,70,1.0,72.0,Strong,Enter w/ confidence,59,3.4,2.8,2.0,62.8,0,,Financial Services,231966736.0,55123.0
GSG,iShares S&P GSCI Commodity-Indexed Trust,35.38,16,9,10,16,6,10,5,72,-1.0,72.0,Strong,Enter w/ confidence,62,4.0,5.8,5.0,71.8,0,,nan,nan,1036527.16
ENOR,iShares MSCI Norway ETF,37.32,17,12,10,11,6,3,5,64,0.0,72.0,Strong,Enter w/ confidence,68,1.1,1.8,2.6,70.1,0,,nan,nan,68853.12
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,43.47,16,14,10,15,4,4,4,67,4.0,72.0,Strong,Enter w/ confidence,48,2.6,4.9,2.7,58.0,0,,nan,nan,43636.32
CHPX,Global X AI Semiconductor & Quantum ETF,96.343,18,11,10,14,4,7,5,69,2.0,72.0,Strong,Enter w/ confidence,45,4.0,7.1,3.4,57.2,1,,nan,nan,53343.74
ITPUF,ITPUF,116.688,15,14,9,8,6,7,4,63,4.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,0.3,0.0,0.1,54.3,1,,nan,nan,3050.31
BFC,Bank First National Corp,155.08,16,10,7,12,5,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,60,2.9,0.6,1.0,55.0,0,,Financial Services,1719155968.0,86137.42
YXI,ProShares Short FTSE China 50,22.161,13,14,10,13,3,8,5,66,4.0,71.0,Strong,Enter w/ confidence,61,1.2,1.6,1.3,54.9,0,,nan,nan,10168.98
CXW,CoreCivic Inc,35.05,16,12,8,15,7,10,5,73,-2.0,71.0,Strong,Enter w/ confidence,71,5.5,3.6,5.4,63.6,0,,Industrials,3466216704.0,1196724.89
CVI,CVR Energy Inc,46.12,18,9,7,16,6,8,5,69,2.0,71.0,Strong,Enter w/ confidence,72,10.2,21.3,15.3,77.7,2,,Energy,4636471296.0,1134057.6
AGIX,KraneShares Artificial Intelligence & Technology ETF,46.37,17,14,9,13,4,6,5,68,2.0,71.0,Strong,Enter w/ confidence,61,2.7,5.4,2.9,58.7,0,,nan,nan,208878.33
WES,Western Midstream Partners LP,49.43,19,12,9,10,7,7,5,69,1.0,71.0,Strong,Enter w/ confidence,71,2.8,1.9,2.0,61.3,0,,Energy,20423219200.0,1234598.02
RACK,VanEck Data Center Supply Chain ETF,49.84,17,14,9,9,4,8,5,66,2.0,71.0,Strong,Enter w/ confidence,0,4.7,6.1,3.3,57.2,0,,nan,nan,0.0
XBSTX,BlackRock Science and Technology Trust,52.89,16,12,13,7,4,7,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,55,1.5,4.1,2.3,59.2,0,,Other,0.0,0.0
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,59.751,18,14,10,13,4,4,5,68,2.0,71.0,Strong,Enter w/ confidence,53,3.2,4.8,2.5,57.1,1,,nan,nan,4736.73
XEMOX,ClearBridge Energy MLP Opportunity Fund Inc,60.77,17,12,8,7,6,9,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,65,0.6,2.5,1.5,59.0,0,,Other,0.0,0.0
SHEH,Shell PLC ADRhedged,68.754,18,11,13,10,6,7,5,70,3.0,71.0,Strong,Enter w/ confidence,71,4.3,3.0,3.8,67.3,0,,nan,nan,5847.0
TRFK,Pacer Data and Digital Revolution ETF,97.69,16,14,7,13,4,7,5,66,2.0,71.0,Strong,Enter w/ confidence,54,3.6,7.4,3.6,57.1,0,,nan,nan,159914.08
