code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
FIHL,Fidelis Insurance Holdings Limited,24.74,18,11,5,17,6,12,5,74,3.0,80.0,Strong,Enter w/ confidence,69,7.8,4.6,7.1,69.0,0,,Financial Services,1787657472.0,452276.46
VGHY,Vanguard High-Yield Active ETF,74.89,15,14,8,13,8,7,4,69,4.0,78.0,Strong,🔥 COILED: Enter w/ confidence,39,0.3,0.2,0.2,54.8,0,,nan,nan,0.0
IAC,IAC Inc.,44.77,19,14,6,15,6,7,4,71,3.0,77.0,Strong,Enter w/ confidence,64,4.8,5.5,4.9,61.3,0,,Communication Services,3142127872.0,1155303.39
MVV,ProShares Ultra MidCap400,90.58,16,11,7,17,6,11,5,73,-1.0,77.0,Strong,Enter w/ confidence,70,0.8,1.3,2.8,59.8,0,,nan,nan,16803.54
BKHY,BNY Mellon High Yield Beta ETF,47.576,14,14,9,13,8,7,4,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,38,0.1,0.1,0.1,53.3,1,,nan,nan,53195.22
JAAA,Janus Detroit Street Trust - Janus Henderson AAA CLO ETF,50.68,19,9,13,13,7,7,4,72,3.0,76.0,Strong,Enter w/ confidence,60,0.1,0.2,0.1,64.1,0,,nan,nan,5767949.7
XMHQ,Invesco S&P MidCap Quality ETF,111.85,15,16,9,8,7,11,5,71,2.0,76.0,Strong,Enter w/ confidence,69,0.6,0.5,1.0,57.4,0,,nan,nan,228278.49
FVR,"FrontView REIT, Inc.",20.31,19,11,6,15,6,9,5,71,6.0,75.0,Strong,Enter w/ confidence,70,3.0,2.2,5.0,69.8,1,,Real Estate,460062688.0,148122.0
MTCH,Match Group Inc,38.73,19,13,7,16,6,9,5,75,0.0,75.0,Strong,Enter w/ confidence,74,9.9,11.0,8.2,67.9,2,,Communication Services,8670516224.0,4222350.41
IGVWX,VOYA GLOBAL EQUITY FUND CLASS W,54.66,18,12,10,7,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,56,1.1,-0.2,0.7,58.2,0,,nan,0.0,0.0
FXR,First Trust Industrials/Producer Durables AlphaDEX® Fund,90.52,16,9,5,17,6,9,5,67,3.0,75.0,Strong,Enter w/ confidence,63,2.3,3.1,2.7,61.3,0,,nan,nan,128060.38
BELFB,Bel Fuse B Inc,315.65,18,11,6,16,7,9,5,72,3.0,75.0,Strong,Enter w/ confidence,70,3.7,7.4,7.6,63.8,0,,Technology,4418141696.0,196118.68
MBND,SPDR Nuveen Municipal Bond ETF,27.318,11,16,6,14,6,7,4,64,4.0,74.0,Strong,Enter w/ confidence,45,0.1,0.4,0.2,55.9,1,,nan,nan,6026.99
NAWGX,VOYA GLOBAL EQUITY FUND CLASS A,54.08,17,12,10,7,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,56,1.1,-0.2,0.7,58.0,0,,nan,0.0,0.0
NAWIX,VOYA GLOBAL EQUITY FUND CLASS I,54.71,17,12,10,7,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,56,1.1,-0.2,0.7,58.1,0,,nan,0.0,0.0
VGHRX,Voya Global High Dividend Low Volatility Fund R6,54.67,17,12,10,7,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,56,1.1,-0.2,0.7,58.1,0,,nan,nan,0.0
KNSA,Kiniksa Pharmaceuticals Ltd,62.41,18,8,6,16,6,12,5,71,2.0,74.0,Strong,Enter w/ confidence,73,9.2,20.3,13.2,72.3,2,,Healthcare,4801701376.0,607138.15
LFDR,Stone Ridge Durable Income ETF,187.718,14,9,7,16,6,9,5,66,3.0,74.0,Strong,Enter w/ confidence,55,1.5,1.9,1.3,64.7,0,,nan,nan,14.71
HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,25.78,14,16,5,9,7,11,4,66,4.0,73.0,Strong,Enter w/ confidence,70,2.5,0.1,1.4,59.1,0,,Financial Services,907189000.0,68743.79
DLUX,DoubleLine ETF Trust,50.38,20,11,7,12,8,7,4,69,1.0,73.0,Strong,Enter w/ confidence,0,0.2,0.2,0.1,61.6,0,,nan,nan,0.0
KHNGF,Kuehne + Nagel International AG,241.45,13,11,12,10,6,11,5,68,2.0,73.0,Strong,Enter w/ confidence,63,9.3,-2.0,2.9,56.6,0,,Industrials,27582025728.0,0.0
HNDL,Strategy Shares Nasdaq 7 Handl Index ETF,22.908,15,14,7,9,6,9,4,64,4.0,72.0,Strong,Enter w/ confidence,60,0.9,0.7,0.7,57.1,0,,nan,nan,72646.34
ZIM,ZIM Integrated Shipping Services Ltd,25.91,15,14,7,12,4,6,5,63,4.0,72.0,Strong,🔥 COILED: Enter w/ confidence,58,2.5,-1.2,2.2,54.9,0,,Industrials,3122664448.0,3378527.22
CII,BlackRock Enhanced Capital and Income Closed Fund,25.46,18,14,5,9,6,11,3,66,3.0,72.0,Strong,Enter w/ confidence,64,3.9,4.3,2.8,63.0,0,,Financial Services,888163800.0,104126.63
TRSY,Xtrackers US 0-1 Year Treasury ETF,30.185,16,12,6,14,8,7,4,67,1.0,72.0,Strong,Enter w/ confidence,62,0.1,0.1,0.1,64.1,0,,nan,nan,27393.0
TLVIX,THRIVENT LARGE CAP VALUE FUND CLASS S,37.16,15,10,12,7,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,58,0.8,0.0,0.9,59.3,0,,nan,0.0,0.0
HYBB,iShares BB Rated Corporate Bond ETF,46.766,15,12,6,10,8,7,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,43,0.3,0.2,0.2,54.9,1,,nan,nan,90653.38
