code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
WES,Western Midstream Partners LP,49.54,17,12,11,16,7,7,5,75,8.0,84.0,Strong,Enter w/ confidence,76,2.6,2.4,2.4,62.4,0,,Energy,20468670464.0,1236992.75
FLJP,Franklin FTSE Japan ETF,41.82,17,14,10,13,7,11,4,76,6.0,83.0,Strong,Enter w/ confidence,77,2.4,3.0,2.4,64.1,0,,nan,nan,1081505.25
ARNNY,ASR Nederland N.V.,43.857,18,13,7,16,6,10,5,75,8.0,83.0,Strong,Enter w/ confidence,73,1.2,8.0,4.6,68.8,1,,Financial Services,17474347008.0,10610.78
BBJP,JPMorgan BetaBuilders Japan ETF,79.3,17,14,10,10,7,11,4,73,6.0,83.0,Strong,Enter w/ confidence,76,2.5,3.2,2.4,63.7,0,,nan,nan,1703918.42
EWJ,iShares MSCI Japan ETF,98.28,17,14,10,9,7,11,4,72,6.0,81.0,Strong,🔥 COILED: Enter w/ confidence,76,2.5,3.3,2.5,63.7,0,,nan,16516845568.0,7016472.26
HBCYF,HSBC Holdings PLC,21.35,17,14,11,16,6,9,5,78,0.0,78.0,Strong,Enter w/ confidence,61,5.5,9.4,5.5,61.0,2,,Financial Services,365707689984.0,14070.25
IUAEX,JPMORGAN INTERNATIONAL UNCONSTRAINED EQUITY FUND CLASS A,33.42,16,12,13,9,6,11,4,71,2.0,78.0,Strong,🔥 COILED: Enter w/ confidence,65,0.9,0.7,1.0,58.9,0,,nan,0.0,0.0
IUESX,JPMORGAN INTERNATIONAL UNCONSTRAINED EQUITY FUND SELECT CLASS,34.02,16,12,13,9,6,11,4,71,2.0,78.0,Strong,🔥 COILED: Enter w/ confidence,65,1.0,0.7,1.1,59.1,0,,nan,0.0,0.0
IUEFX,JPMORGAN INTERNATIONAL UNCONSTRAINED EQUITY FUND CLASS R5,34.02,16,12,13,9,6,11,4,71,2.0,78.0,Strong,🔥 COILED: Enter w/ confidence,65,1.0,0.7,1.1,59.1,0,,nan,0.0,0.0
IUENX,JPMORGAN INTERNATIONAL UNCONSTRAINED EQUITY FUND CLASS R6,34.04,16,12,13,9,6,11,4,71,2.0,78.0,Strong,🔥 COILED: Enter w/ confidence,69,1.0,0.7,1.1,59.2,0,,nan,0.0,0.0
USE,USCF Energy Commodity Strategy Absolute Return Fund,34.623,17,10,12,16,6,8,5,74,1.0,78.0,Strong,Enter w/ confidence,63,5.6,2.7,4.4,65.6,0,,nan,nan,2653.32
WTAI,WisdomTree Trust - WisdomTree Artificial Intelligence and Innovation Fund,41.94,12,16,7,16,4,5,4,64,4.0,78.0,Strong,🔥 COILED: Enter w/ confidence,58,3.2,1.8,2.4,54.1,0,,nan,nan,230751.06
ISMVF,iShares IV Public Limited Company - iShares Edge MSCI World Value Factor UCITS ETF,83.497,18,11,9,15,6,10,5,74,-1.0,78.0,Strong,Enter w/ confidence,64,2.4,3.8,3.1,73.7,0,,nan,nan,1709.55
GMAKX,GMO-Usonian Japan Value Creation Fund Class III,30.86,18,12,11,9,6,11,4,71,1.0,77.0,Strong,🔥 COILED: Enter w/ confidence,59,2.0,2.5,1.6,60.0,0,,nan,nan,0.0
MEMA,Man Active Emerging Markets Alternative ETF,31.691,16,9,13,17,4,1,5,65,4.0,77.0,Strong,Enter w/ confidence,59,1.7,1.4,2.3,59.2,0,,nan,nan,0.0
GRN,iPath® Series B Carbon ETN,33.515,18,11,11,18,6,2,4,70,4.0,77.0,Strong,Enter w/ confidence,68,1.3,1.7,1.5,57.0,0,,nan,nan,731.65
UGA,United States Gasoline Fund LP,133.22,18,11,10,17,6,12,5,79,-2.0,77.0,Strong,Enter w/ confidence,68,5.1,5.8,6.7,66.5,0,,nan,nan,49620.34
STMZF,Scottish Mortgage Investment Trust PLC,20.2,17,12,10,14,6,11,5,75,1.0,76.0,Strong,Enter w/ confidence,50,1.9,5.2,4.1,61.2,1,,nan,29265647616.0,8265.95
AETUF,ARC Resources Ltd.,24.54,15,9,10,16,6,11,5,72,3.0,76.0,Strong,Enter w/ confidence,70,2.4,-0.2,1.8,63.1,0,,Energy,13886547968.0,190447.99
IUERX,JPMORGAN INTERNATIONAL UNCONSTRAINED EQUITY FUND CLASS R2,33.02,16,12,13,9,4,11,4,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,65,0.9,0.7,1.0,58.8,0,,nan,0.0,0.0
WLDR,Affinity World Leaders Equity ETF,48.455,17,16,11,16,7,11,5,83,-3.0,76.0,Strong,Enter w/ confidence,69,2.6,2.1,2.3,62.4,0,,nan,nan,11886.4
OAIM,OneAscent International Equity ETF,49.075,18,14,10,11,7,9,5,74,-2.0,76.0,Strong,Enter w/ confidence,72,1.7,2.0,2.1,64.7,0,,nan,nan,26096.44
AOTG,AOT Growth and Innovation ETF,66.77,16,14,11,17,6,7,5,76,-5.0,76.0,Strong,Enter w/ confidence,74,2.7,3.3,3.4,61.6,0,,nan,nan,7196.29
